Date,Open,High,Low,Close,Volume
22-Nov-16,60.15,60.25,59.60,59.95,41034
21-Nov-16,60.80,60.95,59.65,59.90,33157
18-Nov-16,60.00,60.85,59.70,60.45,48740
17-Nov-16,60.00,60.38,58.42,59.90,50588
16-Nov-16,59.35,60.10,59.25,60.00,46010
15-Nov-16,59.00,59.90,57.80,59.60,50188
14-Nov-16,60.35,60.65,58.65,59.00,50162
11-Nov-16,59.30,61.10,58.80,60.00,83883
10-Nov-16,57.80,60.40,57.80,59.50,54658
9-Nov-16,54.20,57.60,54.20,57.45,54847
8-Nov-16,53.95,55.05,53.95,54.60,28882
7-Nov-16,53.20,54.40,53.20,54.20,35885
4-Nov-16,52.35,52.82,51.80,52.50,38205
3-Nov-16,53.50,53.95,51.90,51.95,40431
2-Nov-16,51.40,56.60,51.40,53.25,104311
1-Nov-16,52.00,52.40,50.96,52.35,52163
31-Oct-16,52.05,52.05,51.50,51.65,43985
28-Oct-16,51.70,52.75,51.70,51.80,34701
27-Oct-16,52.15,52.35,51.55,51.65,15160
26-Oct-16,52.05,52.60,51.80,51.85,27296
25-Oct-16,52.81,52.81,52.00,52.20,16533
24-Oct-16,53.10,53.55,52.70,53.05,27778
21-Oct-16,52.30,53.36,51.95,52.65,57952
20-Oct-16,52.81,53.52,51.80,52.76,75478
19-Oct-16,51.22,53.05,51.22,52.83,64766
18-Oct-16,51.00,51.40,50.51,51.31,34645
17-Oct-16,50.54,50.95,50.25,50.66,23371
14-Oct-16,50.94,51.52,50.43,50.66,43402
13-Oct-16,50.78,51.25,50.49,50.94,74421
12-Oct-16,49.62,51.47,49.62,51.24,47046
11-Oct-16,51.01,51.58,49.20,49.42,156097
10-Oct-16,51.16,51.76,50.77,51.45,30550
7-Oct-16,52.50,52.59,50.83,50.88,30429
6-Oct-16,52.03,52.68,51.82,52.59,24621
5-Oct-16,51.65,52.60,51.54,52.31,117826
4-Oct-16,52.51,52.85,51.50,51.63,36937
3-Oct-16,51.94,52.59,51.50,52.45,87491
30-Sep-16,52.25,52.49,51.59,52.11,53748
29-Sep-16,53.02,53.09,51.61,51.92,52079
28-Sep-16,52.44,53.46,52.04,52.99,88630
27-Sep-16,52.14,52.62,51.85,52.25,64110
26-Sep-16,52.15,53.16,52.02,52.21,59096
