Date,Open,High,Low,Close,Volume
22-Nov-16,11.62,11.85,11.60,11.85,1053922
21-Nov-16,11.60,11.83,11.48,11.50,1706772
18-Nov-16,11.78,11.79,11.54,11.56,1308166
17-Nov-16,11.74,11.82,11.55,11.73,1725552
16-Nov-16,11.99,12.08,11.65,11.71,1657627
15-Nov-16,11.85,12.09,11.76,12.07,3707694
14-Nov-16,11.25,12.00,11.23,11.92,3261424
11-Nov-16,11.04,11.30,10.95,11.27,2982545
10-Nov-16,10.85,11.19,10.74,10.99,2535046
9-Nov-16,10.30,10.86,10.27,10.82,1864005
8-Nov-16,10.59,10.82,10.45,10.71,1377268
7-Nov-16,10.53,10.66,10.53,10.61,1379486
4-Nov-16,10.58,10.58,10.30,10.36,2501039
3-Nov-16,10.66,10.68,10.48,10.56,2935706
2-Nov-16,10.42,10.80,10.40,10.68,4799183
1-Nov-16,10.67,10.71,10.37,10.41,2650721
31-Oct-16,11.07,11.09,10.66,10.70,3948178
28-Oct-16,11.41,11.50,10.80,11.06,5755702
27-Oct-16,11.41,11.44,10.99,11.20,4385111
26-Oct-16,11.76,11.77,11.43,11.46,3640988
25-Oct-16,11.99,12.05,11.77,11.87,1452240
24-Oct-16,12.18,12.32,11.97,12.06,1377565
21-Oct-16,12.04,12.25,12.02,12.12,1328114
20-Oct-16,12.07,12.28,12.03,12.17,1376920
19-Oct-16,11.79,12.09,11.65,12.07,2019859
18-Oct-16,11.81,11.81,11.66,11.73,1704975
17-Oct-16,11.75,11.89,11.65,11.66,1614629
14-Oct-16,11.95,11.95,11.64,11.69,1127325
13-Oct-16,11.86,11.94,11.76,11.80,1651039
12-Oct-16,12.12,12.22,11.92,11.92,3180213
11-Oct-16,12.01,12.18,11.88,12.09,6345968
10-Oct-16,11.96,12.14,11.90,11.98,1451075
7-Oct-16,11.82,12.05,11.82,11.90,2783819
6-Oct-16,11.89,11.93,11.57,11.72,4688859
5-Oct-16,12.01,12.09,11.74,11.96,3631488
4-Oct-16,11.97,12.07,11.80,11.92,2810618
3-Oct-16,12.07,12.07,11.76,11.99,3365731
30-Sep-16,12.13,12.28,11.90,12.14,2330391
29-Sep-16,12.06,12.17,11.89,12.05,2549187
28-Sep-16,11.90,12.18,11.89,12.16,3210310
27-Sep-16,12.51,12.55,12.15,12.19,2832747
26-Sep-16,12.57,12.64,12.42,12.43,1621316
23-Sep-16,12.35,12.70,12.31,12.67,3079497
22-Sep-16,12.57,12.79,12.34,12.42,5550530
21-Sep-16,12.49,12.56,11.91,12.35,8337728
20-Sep-16,13.03,13.09,12.42,12.47,3633165
19-Sep-16,12.83,13.01,12.76,12.88,2546578
16-Sep-16,12.65,12.77,12.43,12.68,4700599
15-Sep-16,12.68,12.84,12.61,12.76,1310808
14-Sep-16,12.58,12.87,12.53,12.76,2867142
13-Sep-16,13.22,13.24,12.48,12.55,3757409
12-Sep-16,13.33,13.43,13.01,13.30,3195581
9-Sep-16,13.89,14.02,13.28,13.34,4574218
8-Sep-16,14.11,14.24,14.01,14.20,1782678
7-Sep-16,14.01,14.29,13.84,14.29,3146542
6-Sep-16,13.71,14.04,13.57,14.00,2784694
2-Sep-16,13.67,13.83,13.43,13.65,3092472
1-Sep-16,14.28,14.28,13.56,13.60,5739373
31-Aug-16,14.17,14.30,13.99,14.27,4381627
30-Aug-16,14.10,14.25,13.92,14.20,2771715
29-Aug-16,13.75,14.12,13.60,14.07,4638583
26-Aug-16,13.21,13.48,13.02,13.24,3699368
25-Aug-16,12.69,13.33,12.61,13.13,3040348
24-Aug-16,12.79,12.84,12.59,12.75,1702281
23-Aug-16,12.85,12.94,12.75,12.89,1485920
22-Aug-16,12.69,12.81,12.58,12.79,1035596
19-Aug-16,12.76,12.81,12.57,12.70,1584815
18-Aug-16,12.77,12.85,12.62,12.81,1627691
17-Aug-16,12.86,12.86,12.54,12.77,2337260
16-Aug-16,13.15,13.15,12.77,12.85,2192370
15-Aug-16,12.58,13.19,12.57,13.18,4121940
12-Aug-16,12.39,12.67,12.35,12.56,2343308
11-Aug-16,12.55,12.79,12.25,12.45,4116326
10-Aug-16,12.34,12.65,12.28,12.57,2889391
9-Aug-16,12.13,12.32,12.07,12.25,2295234
8-Aug-16,12.16,12.42,12.05,12.15,1993914
5-Aug-16,12.04,12.24,11.97,12.21,1737640
4-Aug-16,11.83,12.12,11.78,12.04,2112732
3-Aug-16,12.03,12.03,11.75,11.78,2569962
2-Aug-16,12.17,12.26,12.07,12.08,3458840
1-Aug-16,12.27,12.33,12.04,12.19,2924956
29-Jul-16,11.47,12.44,11.46,12.29,7488358
28-Jul-16,10.85,10.99,10.70,10.98,4281626
27-Jul-16,11.15,11.17,10.81,10.88,1970934
26-Jul-16,11.22,11.22,11.06,11.14,1749495
25-Jul-16,11.10,11.32,10.97,11.22,2381167
22-Jul-16,11.03,11.22,11.03,11.09,1616129
21-Jul-16,11.04,11.20,11.00,11.11,2457585
20-Jul-16,11.05,11.12,11.01,11.07,1827345
19-Jul-16,11.03,11.29,11.03,11.09,2771637
18-Jul-16,10.96,11.11,10.92,11.06,1987389
15-Jul-16,10.81,11.19,10.80,10.97,3230011
14-Jul-16,10.73,10.92,10.68,10.74,1862614
13-Jul-16,10.40,10.78,10.35,10.77,2292705
12-Jul-16,10.58,10.72,10.32,10.37,2753487
11-Jul-16,10.04,10.69,10.04,10.59,3068489
8-Jul-16,9.97,10.18,9.83,10.08,3193980
7-Jul-16,9.72,10.07,9.68,9.85,3501477
6-Jul-16,9.70,9.80,9.62,9.74,5139703
5-Jul-16,9.64,9.80,9.56,9.74,3735086
1-Jul-16,9.38,9.86,9.37,9.73,3199270
30-Jun-16,9.21,9.33,9.04,9.31,2227689
29-Jun-16,9.18,9.36,9.16,9.24,2129607
28-Jun-16,8.92,9.17,8.86,9.10,2960540
27-Jun-16,9.51,9.58,9.05,9.13,4670405
24-Jun-16,9.55,9.86,9.46,9.60,15988024
23-Jun-16,9.85,10.02,9.74,9.74,1761831
22-Jun-16,9.78,9.86,9.69,9.75,1381997
21-Jun-16,9.86,10.02,9.77,9.78,1831631
20-Jun-16,9.90,10.08,9.81,9.86,2868124
17-Jun-16,9.60,9.83,9.56,9.80,2485746
16-Jun-16,9.76,9.78,9.47,9.59,2134079
15-Jun-16,9.77,10.03,9.75,9.80,2025916
14-Jun-16,9.85,9.90,9.58,9.73,2529676
13-Jun-16,10.31,10.34,9.80,9.83,3334448
10-Jun-16,10.31,10.42,10.12,10.29,2670133
9-Jun-16,10.20,10.53,10.11,10.37,2724205
8-Jun-16,10.14,10.36,10.10,10.24,2920399
7-Jun-16,9.48,10.15,9.48,10.13,5650597
6-Jun-16,9.66,9.71,9.34,9.46,2208200
3-Jun-16,9.79,9.96,9.56,9.64,2384332
2-Jun-16,9.62,9.67,9.42,9.65,2743076
1-Jun-16,9.61,9.66,9.55,9.64,2016177
31-May-16,9.57,9.70,9.48,9.62,3444512
27-May-16,9.58,9.76,9.51,9.53,1930600
26-May-16,9.46,9.68,9.40,9.67,3898254
25-May-16,9.07,9.73,8.98,9.40,18193773
24-May-16,10.37,10.42,10.17,10.26,1495188
23-May-16,10.30,10.41,10.21,10.29,1489998
20-May-16,10.13,10.44,10.13,10.29,1626909
19-May-16,10.17,10.25,9.98,10.11,1869855
18-May-16,10.62,10.67,10.11,10.26,1969464
17-May-16,10.97,11.00,10.60,10.67,1572046
16-May-16,10.95,11.07,10.90,11.04,2815668
13-May-16,11.25,11.25,10.84,10.95,2071963
12-May-16,11.59,11.72,10.97,11.34,2206349
11-May-16,12.15,12.18,11.52,11.56,3250794
10-May-16,12.22,12.33,12.15,12.17,995928
9-May-16,12.18,12.30,12.11,12.19,1591785
6-May-16,11.90,12.18,11.82,12.18,1530148
5-May-16,12.21,12.23,11.83,11.91,1321408
4-May-16,11.75,12.31,11.72,12.22,3266058
3-May-16,11.80,11.90,11.70,11.90,1307739
2-May-16,11.71,11.92,11.68,11.83,1771231
29-Apr-16,11.88,11.95,11.47,11.68,1800809
28-Apr-16,12.08,12.26,11.84,11.90,1784823
27-Apr-16,11.90,12.11,11.89,12.06,1350307
26-Apr-16,11.85,11.99,11.83,11.91,1029478
25-Apr-16,11.79,11.91,11.74,11.84,973277
22-Apr-16,11.95,12.11,11.76,11.83,1238803
21-Apr-16,12.18,12.22,11.80,11.92,1625035
20-Apr-16,12.27,12.29,12.10,12.19,1473529
19-Apr-16,12.03,12.29,11.97,12.28,1643699
18-Apr-16,11.79,12.04,11.75,12.02,1034577
15-Apr-16,11.76,12.08,11.71,11.81,1290850
14-Apr-16,11.83,11.88,11.67,11.74,568627
13-Apr-16,11.93,11.93,11.70,11.87,674341
12-Apr-16,11.79,11.94,11.75,11.86,530801
11-Apr-16,11.77,11.96,11.76,11.78,694680
8-Apr-16,11.75,11.86,11.70,11.73,816024
7-Apr-16,11.66,11.82,11.59,11.66,916730
6-Apr-16,11.60,11.83,11.47,11.72,1420977
5-Apr-16,11.45,11.64,11.36,11.56,1826575
4-Apr-16,11.76,11.83,11.50,11.53,1801571
1-Apr-16,11.76,11.84,11.57,11.77,1699741
31-Mar-16,11.79,11.97,11.70,11.90,991993
30-Mar-16,11.94,12.02,11.77,11.82,899674
29-Mar-16,11.33,11.89,11.26,11.87,1555130
28-Mar-16,11.31,11.37,11.08,11.34,1312269
24-Mar-16,11.54,11.57,11.34,11.54,1764738
23-Mar-16,11.82,11.99,11.57,11.57,2226045
22-Mar-16,11.53,11.98,11.46,11.81,2327929
21-Mar-16,11.97,11.97,11.53,11.53,1987307
18-Mar-16,12.76,12.84,11.89,11.97,4761415
17-Mar-16,12.52,12.81,12.49,12.74,1504413
16-Mar-16,12.14,12.67,12.14,12.51,1244650
15-Mar-16,12.15,12.30,11.93,12.24,896894
14-Mar-16,12.34,12.42,12.16,12.26,866893
11-Mar-16,12.28,12.43,12.05,12.39,1493046
10-Mar-16,12.36,12.43,11.76,11.90,2686047
9-Mar-16,12.19,12.41,12.18,12.27,788467
8-Mar-16,12.38,12.50,11.99,12.15,1329364
7-Mar-16,12.30,12.51,12.30,12.40,1468645
4-Mar-16,12.53,12.60,12.23,12.32,1785999
3-Mar-16,12.35,12.55,12.31,12.53,1527104
2-Mar-16,12.06,12.36,12.02,12.34,1310968
1-Mar-16,11.58,12.14,11.53,12.14,2682921
29-Feb-16,11.11,11.61,11.01,11.53,2726895
26-Feb-16,11.14,11.38,11.04,11.16,1595675
25-Feb-16,10.82,11.15,10.82,11.14,1584014
24-Feb-16,10.58,10.85,10.45,10.76,1455989
23-Feb-16,10.56,10.74,10.54,10.66,771358
