Date,Open,High,Low,Close,Volume
22-Nov-16,10.72,10.87,10.66,10.85,333862
21-Nov-16,10.67,10.70,10.54,10.70,206396
18-Nov-16,10.49,10.55,10.42,10.54,192816
17-Nov-16,10.53,10.56,10.45,10.47,149871
16-Nov-16,10.47,10.57,10.41,10.49,209253
15-Nov-16,10.40,10.48,10.25,10.41,295076
14-Nov-16,10.45,10.49,10.36,10.42,261087
11-Nov-16,10.28,10.55,10.28,10.40,471952
10-Nov-16,10.32,10.40,10.17,10.26,387335
9-Nov-16,10.09,10.40,10.00,10.37,481729
8-Nov-16,10.31,10.42,10.23,10.27,549203
7-Nov-16,10.22,10.36,10.18,10.25,255832
4-Nov-16,10.09,10.27,10.09,10.16,280762
3-Nov-16,9.97,10.34,9.94,10.09,335046
2-Nov-16,9.93,9.98,9.86,9.87,212466
1-Nov-16,10.15,10.18,9.84,9.88,294013
31-Oct-16,10.15,10.19,10.08,10.13,174274
28-Oct-16,10.16,10.25,10.05,10.13,114520
27-Oct-16,10.33,10.38,10.19,10.20,91302
26-Oct-16,10.47,10.48,10.29,10.35,197508
25-Oct-16,10.28,10.48,10.27,10.45,265302
24-Oct-16,10.09,10.26,10.08,10.26,182457
21-Oct-16,9.95,10.12,9.95,10.06,139339
20-Oct-16,10.04,10.11,9.95,10.01,134598
19-Oct-16,9.97,10.12,9.93,10.02,165806
18-Oct-16,9.88,9.99,9.81,9.92,148801
17-Oct-16,9.81,9.90,9.79,9.81,89670
14-Oct-16,9.89,9.95,9.79,9.83,175374
13-Oct-16,9.81,9.95,9.81,9.86,169561
12-Oct-16,9.79,9.94,9.74,9.85,177015
11-Oct-16,9.75,9.81,9.71,9.77,186542
10-Oct-16,9.76,9.88,9.71,9.75,196261
7-Oct-16,9.75,9.79,9.63,9.71,191642
6-Oct-16,9.81,9.89,9.69,9.70,243609
5-Oct-16,9.86,9.95,9.81,9.84,275320
4-Oct-16,10.13,10.13,9.82,9.87,393110
3-Oct-16,10.40,10.41,10.13,10.15,257770
30-Sep-16,10.50,10.55,10.40,10.42,353545
29-Sep-16,10.70,10.79,10.60,10.69,476026
28-Sep-16,10.73,10.77,10.65,10.70,206564
27-Sep-16,10.64,10.76,10.64,10.68,224533
26-Sep-16,10.88,10.94,10.67,10.68,248247
23-Sep-16,10.84,10.90,10.74,10.84,320616
22-Sep-16,10.77,10.89,10.74,10.89,215481
21-Sep-16,10.67,10.74,10.50,10.72,228104
20-Sep-16,10.60,10.67,10.50,10.61,176503
19-Sep-16,10.33,10.69,10.33,10.51,298982
16-Sep-16,10.53,10.53,10.24,10.29,1598243
15-Sep-16,10.40,10.57,10.35,10.53,176445
14-Sep-16,10.38,10.47,10.31,10.37,167965
13-Sep-16,10.50,10.56,10.32,10.33,261427
12-Sep-16,10.34,10.61,10.23,10.55,322521
9-Sep-16,10.68,10.75,10.43,10.43,363574
8-Sep-16,10.82,10.90,10.82,10.86,180538
7-Sep-16,10.76,10.89,10.76,10.89,202226
6-Sep-16,10.75,10.83,10.66,10.79,225086
2-Sep-16,10.52,10.74,10.52,10.74,240019
1-Sep-16,10.56,10.59,10.42,10.52,182539
31-Aug-16,10.58,10.61,10.51,10.58,190887
30-Aug-16,10.57,10.62,10.52,10.60,118740
29-Aug-16,10.50,10.69,10.50,10.57,180358
26-Aug-16,10.71,10.78,10.50,10.56,213031
25-Aug-16,10.77,10.79,10.68,10.73,246769
24-Aug-16,10.89,10.93,10.71,10.75,316392
23-Aug-16,10.78,10.93,10.74,10.89,262034
22-Aug-16,10.64,10.75,10.60,10.72,306047
