Date,Open,High,Low,Close,Volume
22-Nov-16,4.76,4.79,4.55,4.72,479359
21-Nov-16,4.68,4.78,4.64,4.75,331803
18-Nov-16,4.57,4.60,4.52,4.57,240876
17-Nov-16,5.18,5.18,4.51,4.56,599139
16-Nov-16,4.80,4.96,4.70,4.82,796762
15-Nov-16,4.68,4.80,4.60,4.76,518611
14-Nov-16,4.55,4.64,4.51,4.62,339888
11-Nov-16,4.48,4.63,4.39,4.52,572446
10-Nov-16,4.20,4.53,4.20,4.48,583145
9-Nov-16,3.95,4.19,3.92,4.19,443443
8-Nov-16,4.02,4.14,3.97,4.03,440699
7-Nov-16,4.12,4.13,3.99,4.01,434747
4-Nov-16,4.05,4.11,3.99,4.05,641760
3-Nov-16,4.15,4.25,4.05,4.05,451281
2-Nov-16,4.38,4.38,4.09,4.15,904538
1-Nov-16,4.56,4.80,4.44,4.45,648437
31-Oct-16,4.62,4.65,4.44,4.50,993613
28-Oct-16,4.78,4.79,4.60,4.64,630125
27-Oct-16,4.84,4.84,4.76,4.76,273641
26-Oct-16,4.89,4.94,4.77,4.79,555604
25-Oct-16,4.91,5.06,4.89,4.94,577119
24-Oct-16,4.99,5.06,4.88,4.92,432443
21-Oct-16,5.00,5.06,4.98,5.01,157886
20-Oct-16,4.97,5.07,4.93,5.03,224993
19-Oct-16,5.05,5.09,4.96,4.98,293450
18-Oct-16,4.97,5.01,4.88,5.00,373753
17-Oct-16,4.92,4.99,4.88,4.89,203059
14-Oct-16,4.89,4.99,4.83,4.90,341519
13-Oct-16,4.87,4.92,4.77,4.87,510659
12-Oct-16,4.98,4.98,4.86,4.89,345705
11-Oct-16,5.10,5.10,4.94,5.03,313444
10-Oct-16,5.08,5.15,5.07,5.14,267695
7-Oct-16,5.05,5.10,4.97,5.02,265319
6-Oct-16,4.95,5.11,4.92,5.09,454530
5-Oct-16,4.91,4.97,4.88,4.93,383873
4-Oct-16,4.90,4.95,4.80,4.83,250990
3-Oct-16,4.87,4.94,4.78,4.87,369281
