Date,Open,High,Low,Close,Volume
22-Nov-16,13.75,13.80,13.70,13.71,62308
21-Nov-16,13.59,13.78,13.59,13.70,54863
18-Nov-16,13.57,13.64,13.57,13.57,56984
17-Nov-16,13.52,13.66,13.52,13.61,42302
16-Nov-16,13.52,13.69,13.52,13.55,83735
15-Nov-16,13.54,13.60,13.51,13.59,64798
14-Nov-16,13.41,13.61,13.41,13.48,60978
11-Nov-16,13.31,13.55,13.31,13.44,48476
10-Nov-16,13.36,13.42,13.26,13.40,92263
9-Nov-16,13.33,13.39,13.30,13.38,70872
8-Nov-16,13.38,13.41,13.33,13.41,47942
7-Nov-16,13.40,13.43,13.24,13.41,105741
4-Nov-16,13.30,13.36,13.25,13.31,81559
3-Nov-16,13.41,13.44,13.34,13.34,78221
2-Nov-16,13.45,13.49,13.41,13.45,122516
1-Nov-16,13.52,13.54,13.48,13.50,56332
31-Oct-16,13.56,13.64,13.56,13.63,125682
28-Oct-16,13.63,13.73,13.60,13.68,64447
27-Oct-16,13.67,13.72,13.61,13.68,57534
26-Oct-16,13.57,13.65,13.56,13.64,79853
25-Oct-16,13.53,13.56,13.52,13.56,72207
24-Oct-16,13.51,13.55,13.49,13.49,91766
21-Oct-16,13.49,13.54,13.46,13.52,91194
20-Oct-16,13.53,13.56,13.45,13.45,73596
19-Oct-16,13.45,13.57,13.45,13.57,45648
18-Oct-16,13.49,13.51,13.41,13.46,53626
17-Oct-16,13.54,13.56,13.46,13.47,55593
14-Oct-16,13.53,13.57,13.51,13.54,45612
13-Oct-16,13.51,13.56,13.51,13.56,53252
12-Oct-16,13.58,13.59,13.51,13.51,75688
11-Oct-16,13.51,13.62,13.51,13.56,65665
10-Oct-16,13.54,13.56,13.52,13.53,57124
7-Oct-16,13.53,13.53,13.48,13.53,24586
6-Oct-16,13.62,13.62,13.46,13.51,64915
5-Oct-16,13.64,13.72,13.56,13.68,58151
4-Oct-16,13.63,13.65,13.53,13.61,47215
3-Oct-16,13.61,13.63,13.58,13.59,19273
30-Sep-16,13.70,13.80,13.67,13.67,95082
29-Sep-16,13.72,13.75,13.65,13.69,90225
28-Sep-16,13.67,13.79,13.61,13.73,106438
27-Sep-16,13.60,13.67,13.56,13.67,47743
26-Sep-16,13.55,13.60,13.54,13.57,71725
23-Sep-16,13.56,13.58,13.51,13.56,56126
22-Sep-16,13.54,13.59,13.51,13.52,62853
21-Sep-16,13.54,13.54,13.44,13.44,93663
20-Sep-16,13.56,13.56,13.44,13.47,74931
19-Sep-16,13.58,13.58,13.52,13.52,45671
16-Sep-16,13.52,13.55,13.49,13.52,65283
15-Sep-16,13.53,13.58,13.48,13.49,63584
14-Sep-16,13.48,13.53,13.45,13.48,54477
13-Sep-16,13.50,13.53,13.40,13.43,60767
