Date,Open,High,Low,Close,Volume
22-Nov-16,51.30,53.15,50.75,52.10,70350
21-Nov-16,51.60,51.85,50.10,51.25,42798
18-Nov-16,51.95,52.85,51.00,51.25,76597
17-Nov-16,49.95,52.00,49.20,51.80,49911
16-Nov-16,49.65,49.90,48.72,49.70,33540
15-Nov-16,49.60,49.95,49.05,49.70,19053
14-Nov-16,48.70,49.95,48.55,49.35,47519
11-Nov-16,44.50,49.00,44.35,48.90,57550
10-Nov-16,44.95,45.15,44.25,44.75,86018
9-Nov-16,43.35,44.85,42.80,44.75,39235
8-Nov-16,43.65,43.95,42.98,43.70,17205
7-Nov-16,43.30,44.10,43.30,43.75,31485
4-Nov-16,42.10,43.00,41.60,42.25,24491
3-Nov-16,41.90,42.40,41.35,41.65,22607
2-Nov-16,41.45,42.55,41.00,41.85,27974
1-Nov-16,43.55,44.05,41.30,41.45,30357
31-Oct-16,42.65,43.60,42.10,43.50,21534
28-Oct-16,42.75,43.05,42.20,42.70,26915
27-Oct-16,43.45,43.90,42.55,42.70,19719
26-Oct-16,43.35,43.65,42.75,43.10,41061
25-Oct-16,44.55,44.55,43.15,43.65,28693
24-Oct-16,44.00,44.70,44.00,44.70,23996
21-Oct-16,43.20,44.15,42.80,43.80,27966
20-Oct-16,44.10,44.65,43.50,43.65,40455
19-Oct-16,44.60,44.80,44.15,44.35,30917
18-Oct-16,45.05,45.05,44.50,44.60,50113
17-Oct-16,43.50,44.80,43.50,44.65,52218
14-Oct-16,44.29,44.68,42.98,43.64,54019
13-Oct-16,43.04,44.20,43.04,43.97,42991
12-Oct-16,43.42,44.02,42.62,43.58,37832
11-Oct-16,45.37,45.37,43.27,43.52,64220
10-Oct-16,44.13,46.14,44.13,45.37,112984
7-Oct-16,44.82,44.91,43.66,44.09,23817
6-Oct-16,44.03,45.12,44.03,44.58,25162
5-Oct-16,45.07,45.16,44.62,44.70,31706
4-Oct-16,44.37,45.15,44.30,44.77,50694
3-Oct-16,44.38,44.74,43.97,44.41,74751
30-Sep-16,43.83,44.90,43.63,44.48,43368
29-Sep-16,44.19,44.36,43.50,43.53,54244
28-Sep-16,43.61,44.51,43.49,44.22,64272
27-Sep-16,43.93,44.19,43.60,43.96,32449
26-Sep-16,44.86,45.23,43.70,43.85,44353
23-Sep-16,45.40,45.93,44.65,45.11,79773
22-Sep-16,45.39,45.86,44.92,45.78,54913
21-Sep-16,44.92,45.20,43.95,45.03,78265
20-Sep-16,45.64,45.70,44.58,44.65,30037
19-Sep-16,45.45,46.42,44.71,45.37,52124
16-Sep-16,44.39,45.69,44.39,45.45,105946
15-Sep-16,43.65,44.81,43.65,44.35,28378
14-Sep-16,44.01,44.22,43.50,43.77,26330
13-Sep-16,44.22,44.72,44.17,44.22,44262
12-Sep-16,43.00,45.08,42.77,44.67,62193
9-Sep-16,45.30,45.30,43.35,43.44,67476
8-Sep-16,47.10,47.57,45.34,45.51,40827
7-Sep-16,47.05,47.55,47.01,47.11,95806
6-Sep-16,47.52,47.52,46.99,47.08,49932
2-Sep-16,47.26,47.92,46.91,47.02,69605
1-Sep-16,46.73,47.55,46.35,46.91,48909
31-Aug-16,48.36,48.39,47.23,47.52,29249
30-Aug-16,49.04,49.44,48.30,48.39,24499
29-Aug-16,48.01,49.74,48.01,48.86,34233
26-Aug-16,47.86,48.70,47.01,48.40,58869
25-Aug-16,46.41,48.00,46.41,47.59,47650
24-Aug-16,47.00,47.51,46.47,46.93,22029
23-Aug-16,47.16,47.73,47.13,47.44,17750
22-Aug-16,47.39,47.97,46.63,47.13,40503
19-Aug-16,47.74,47.98,46.81,47.79,51722
18-Aug-16,46.74,48.32,46.74,48.00,71594
17-Aug-16,47.13,47.26,46.29,46.97,70649
16-Aug-16,49.24,49.57,46.51,47.55,78656
15-Aug-16,49.14,49.33,48.72,49.12,36560
