Date,Open,High,Low,Close,Volume
22-Nov-16,9.10,9.18,9.01,9.16,50493
21-Nov-16,9.09,9.11,8.93,9.03,60475
18-Nov-16,8.98,9.05,8.92,9.03,23253
17-Nov-16,8.98,9.10,8.92,8.97,31765
16-Nov-16,8.92,9.10,8.92,8.98,57130
15-Nov-16,9.09,9.09,8.90,8.98,41753
14-Nov-16,9.10,9.17,9.00,9.17,46071
11-Nov-16,9.12,9.16,9.07,9.11,16524
10-Nov-16,9.24,9.31,9.13,9.22,43968
9-Nov-16,9.23,9.31,9.10,9.13,38096
8-Nov-16,9.30,9.46,9.26,9.37,19184
7-Nov-16,9.25,9.31,9.17,9.26,32730
4-Nov-16,9.10,9.16,8.99,9.07,22291
3-Nov-16,9.25,9.35,9.12,9.15,23558
2-Nov-16,9.47,9.50,9.25,9.27,38947
1-Nov-16,9.46,9.51,9.40,9.44,47780
31-Oct-16,9.41,9.49,9.41,9.47,39099
28-Oct-16,9.40,9.48,9.40,9.42,16568
27-Oct-16,9.49,9.52,9.43,9.44,36391
26-Oct-16,9.53,9.64,9.47,9.49,42771
25-Oct-16,9.63,9.63,9.49,9.57,43143
24-Oct-16,9.52,9.60,9.51,9.58,22584
21-Oct-16,9.40,9.53,9.35,9.46,51073
20-Oct-16,9.46,9.54,9.40,9.41,36318
19-Oct-16,9.34,9.56,9.26,9.48,87053
18-Oct-16,9.43,9.43,9.26,9.28,80182
17-Oct-16,9.38,9.38,9.18,9.31,53569
14-Oct-16,9.41,9.45,9.31,9.35,58069
13-Oct-16,9.37,9.41,9.31,9.36,62154
12-Oct-16,9.39,9.48,9.34,9.43,40746
11-Oct-16,9.46,9.46,9.39,9.41,55955
10-Oct-16,9.50,9.60,9.49,9.54,148285
7-Oct-16,9.53,9.55,9.41,9.49,36814
6-Oct-16,9.50,9.54,9.43,9.53,28593
5-Oct-16,9.47,9.58,9.41,9.49,79470
4-Oct-16,9.50,9.58,9.35,9.38,57518
3-Oct-16,9.62,9.64,9.46,9.50,78328
30-Sep-16,9.90,9.91,9.79,9.84,290078
29-Sep-16,9.88,9.98,9.86,9.94,244774
28-Sep-16,9.88,9.91,9.78,9.85,138403
27-Sep-16,9.76,9.84,9.69,9.82,103638
26-Sep-16,9.74,9.78,9.65,9.78,96639
23-Sep-16,9.61,9.74,9.61,9.72,90919
22-Sep-16,9.67,9.71,9.63,9.70,91148
21-Sep-16,9.46,9.59,9.43,9.58,76826
20-Sep-16,9.43,9.45,9.35,9.42,73701
19-Sep-16,9.39,9.48,9.35,9.35,75370
16-Sep-16,9.37,9.43,9.28,9.29,34978
15-Sep-16,9.29,9.40,9.29,9.35,47764
14-Sep-16,9.28,9.40,9.17,9.24,76745
13-Sep-16,9.48,9.51,9.31,9.35,51678
12-Sep-16,9.48,9.58,9.47,9.54,62708
9-Sep-16,9.80,9.84,9.48,9.48,59791
8-Sep-16,9.86,9.92,9.77,9.84,56977
7-Sep-16,9.87,9.98,9.82,9.91,66531
6-Sep-16,9.66,9.84,9.64,9.82,89047
2-Sep-16,9.66,9.68,9.55,9.63,23796
1-Sep-16,9.54,9.59,9.49,9.59,27640
31-Aug-16,9.56,9.56,9.38,9.50,39329
30-Aug-16,9.54,9.58,9.46,9.56,59292
29-Aug-16,9.38,9.50,9.38,9.50,21204
26-Aug-16,9.63,9.63,9.35,9.39,52117
25-Aug-16,9.59,9.60,9.51,9.58,55985
24-Aug-16,9.60,9.61,9.51,9.57,39793
23-Aug-16,9.69,9.69,9.60,9.62,64258
22-Aug-16,9.59,9.62,9.52,9.57,74150
19-Aug-16,9.57,9.58,9.49,9.58,48168
18-Aug-16,9.54,9.57,9.48,9.54,53270
17-Aug-16,9.43,9.49,9.34,9.49,87788
16-Aug-16,9.45,9.45,9.34,9.41,29565
15-Aug-16,9.36,9.50,9.36,9.50,49946
12-Aug-16,9.36,9.38,9.31,9.38,64918
11-Aug-16,9.34,9.40,9.29,9.40,50816
10-Aug-16,9.34,9.36,9.24,9.36,82464
9-Aug-16,9.28,9.36,9.22,9.27,70276
8-Aug-16,9.10,9.27,9.10,9.27,92059
5-Aug-16,9.12,9.16,9.00,9.14,51484
4-Aug-16,9.00,9.21,8.98,9.08,69162
3-Aug-16,9.02,9.03,8.90,8.99,46827
2-Aug-16,9.09,9.17,8.95,9.02,48831
1-Aug-16,9.16,9.20,9.08,9.08,40271
29-Jul-16,9.08,9.21,9.08,9.15,71141
28-Jul-16,8.99,9.10,8.98,9.08,38384
27-Jul-16,9.09,9.10,9.00,9.03,43580
26-Jul-16,8.98,9.07,8.98,9.04,29270
25-Jul-16,8.96,9.05,8.96,8.99,53301
22-Jul-16,8.99,9.01,8.94,8.98,10685
21-Jul-16,9.01,9.07,8.94,9.01,58231
20-Jul-16,8.95,9.02,8.95,8.97,56336
19-Jul-16,9.05,9.05,8.93,8.93,72633
18-Jul-16,8.94,9.09,8.94,9.09,57272
15-Jul-16,8.98,9.04,8.94,8.95,28864
14-Jul-16,8.97,9.00,8.88,9.00,55446
13-Jul-16,8.87,8.90,8.83,8.87,54868
12-Jul-16,8.86,8.95,8.82,8.84,38059
11-Jul-16,8.72,8.81,8.70,8.81,101943
8-Jul-16,8.62,8.68,8.58,8.60,60802
7-Jul-16,8.48,8.59,8.48,8.58,84864
6-Jul-16,8.46,8.56,8.40,8.52,58268
5-Jul-16,8.64,8.64,8.52,8.54,30957
1-Jul-16,8.67,8.75,8.59,8.69,53455
30-Jun-16,8.77,8.90,8.77,8.85,197035
29-Jun-16,8.67,8.76,8.67,8.71,131116
28-Jun-16,8.50,8.84,8.50,8.64,29080
27-Jun-16,8.50,8.53,8.35,8.46,34247
24-Jun-16,8.71,8.71,8.48,8.60,53993
23-Jun-16,8.96,9.00,8.91,8.94,60870
22-Jun-16,8.89,9.00,8.77,8.91,51953
21-Jun-16,8.84,8.98,8.78,8.86,34046
20-Jun-16,8.77,8.96,8.70,8.82,43549
17-Jun-16,8.62,8.78,8.62,8.69,62723
16-Jun-16,8.57,8.67,8.52,8.65,18299
15-Jun-16,8.63,8.78,8.63,8.65,41241
14-Jun-16,8.64,8.70,8.55,8.62,32321
13-Jun-16,8.84,8.84,8.64,8.67,50105
10-Jun-16,8.87,8.87,8.80,8.80,20119
9-Jun-16,8.88,8.94,8.82,8.89,68775
8-Jun-16,8.96,9.07,8.85,8.94,81113
7-Jun-16,8.80,8.95,8.80,8.92,92993
6-Jun-16,8.80,8.91,8.80,8.81,79403
3-Jun-16,8.72,8.83,8.72,8.80,90556
2-Jun-16,8.60,8.69,8.49,8.67,22764
1-Jun-16,8.66,8.67,8.62,8.67,11858
31-May-16,8.63,8.69,8.60,8.65,35576
27-May-16,8.62,8.66,8.59,8.62,19376
26-May-16,8.53,8.64,8.53,8.64,32850
25-May-16,8.48,8.58,8.46,8.58,36188
24-May-16,8.33,8.47,8.31,8.43,22454
23-May-16,8.37,8.44,8.35,8.35,30730
20-May-16,8.35,8.40,8.35,8.39,31280
19-May-16,8.15,8.32,8.04,8.29,32110
18-May-16,8.47,8.48,8.17,8.17,39862
17-May-16,8.50,8.53,8.44,8.44,21353
16-May-16,8.52,8.52,8.44,8.50,29123
13-May-16,8.55,8.55,8.46,8.49,22424
12-May-16,8.66,8.66,8.56,8.58,41857
11-May-16,8.60,8.66,8.58,8.64,19073
10-May-16,8.64,8.71,8.64,8.66,41245
9-May-16,8.63,8.63,8.58,8.58,37702
6-May-16,8.67,8.68,8.50,8.57,40821
5-May-16,8.68,8.74,8.61,8.65,17901
4-May-16,8.71,8.71,8.63,8.64,14997
3-May-16,8.78,8.81,8.70,8.79,34673
2-May-16,8.90,8.90,8.82,8.87,32370
29-Apr-16,8.88,8.94,8.82,8.85,18231
28-Apr-16,8.98,9.00,8.92,8.92,42377
27-Apr-16,9.04,9.16,8.98,9.07,22612
26-Apr-16,9.01,9.15,8.99,9.11,56796
25-Apr-16,8.94,9.06,8.83,9.01,35804
22-Apr-16,9.00,9.06,8.98,8.99,17598
21-Apr-16,9.03,9.06,9.01,9.03,23111
20-Apr-16,9.10,9.11,8.98,9.01,27291
19-Apr-16,9.19,9.22,9.07,9.14,38537
18-Apr-16,8.93,9.18,8.93,9.14,52954
15-Apr-16,9.14,9.14,8.93,8.99,33090
14-Apr-16,9.01,9.05,8.97,9.05,24682
13-Apr-16,8.87,9.01,8.87,9.01,30386
12-Apr-16,8.68,8.83,8.68,8.81,28378
11-Apr-16,8.72,8.74,8.63,8.67,33589
8-Apr-16,8.85,8.85,8.63,8.63,19578
7-Apr-16,8.63,8.71,8.56,8.71,112289
6-Apr-16,8.60,8.72,8.55,8.72,25642
5-Apr-16,8.65,8.65,8.52,8.57,46210
4-Apr-16,8.83,8.92,8.73,8.76,34237
1-Apr-16,8.87,8.94,8.76,8.89,39108
31-Mar-16,9.06,9.24,9.06,9.24,78718
30-Mar-16,9.00,9.15,9.00,9.11,73055
29-Mar-16,8.90,8.97,8.86,8.97,45691
28-Mar-16,8.93,8.93,8.88,8.90,24606
24-Mar-16,8.98,9.00,8.91,8.94,12257
23-Mar-16,9.09,9.09,8.96,9.00,16010
22-Mar-16,9.13,9.13,9.02,9.09,68559
21-Mar-16,9.04,9.15,9.04,9.13,28218
18-Mar-16,9.10,9.18,9.06,9.07,16851
17-Mar-16,8.91,9.10,8.90,9.07,29851
16-Mar-16,8.65,8.93,8.56,8.91,34641
15-Mar-16,8.77,8.77,8.68,8.73,9463
14-Mar-16,8.90,8.92,8.81,8.83,15445
11-Mar-16,8.88,8.95,8.87,8.90,24367
10-Mar-16,8.81,8.83,8.72,8.80,10503
9-Mar-16,8.71,8.83,8.71,8.78,21138
8-Mar-16,8.78,8.78,8.65,8.71,32284
7-Mar-16,8.71,8.80,8.63,8.80,20028
4-Mar-16,8.66,8.79,8.65,8.75,27748
3-Mar-16,8.51,8.69,8.51,8.63,22308
2-Mar-16,8.39,8.56,8.39,8.55,54936
1-Mar-16,8.18,8.35,8.18,8.32,46278
29-Feb-16,8.10,8.18,8.08,8.16,51495
26-Feb-16,8.15,8.21,8.11,8.11,27891
25-Feb-16,8.10,8.15,8.05,8.13,23819
24-Feb-16,7.93,8.12,7.93,8.11,43811
23-Feb-16,8.10,8.11,8.04,8.08,42803
22-Feb-16,8.09,8.15,8.01,8.07,87845
19-Feb-16,7.88,7.98,7.79,7.92,32105
18-Feb-16,7.95,8.08,7.94,7.97,40864
17-Feb-16,7.83,8.01,7.83,7.95,40718
16-Feb-16,7.83,7.89,7.72,7.80,75650
12-Feb-16,7.74,7.74,7.59,7.65,83866
11-Feb-16,7.65,7.82,7.60,7.66,58649
10-Feb-16,7.88,8.02,7.84,7.86,24012
9-Feb-16,7.85,7.98,7.82,7.87,12785
8-Feb-16,8.06,8.14,7.89,7.97,33753
5-Feb-16,8.21,8.27,8.14,8.14,9827
4-Feb-16,8.19,8.38,8.19,8.27,15300
3-Feb-16,8.24,8.26,8.15,8.23,68285
2-Feb-16,8.27,8.31,8.20,8.20,42974
1-Feb-16,8.26,8.46,8.26,8.40,29704
29-Jan-16,8.39,8.49,8.34,8.41,66464
28-Jan-16,8.45,8.48,8.29,8.29,38928
27-Jan-16,8.46,8.52,8.32,8.35,48064
26-Jan-16,8.34,8.59,8.34,8.50,248210
25-Jan-16,8.36,8.47,8.15,8.41,157585
22-Jan-16,8.23,8.39,8.16,8.39,71268
21-Jan-16,7.94,8.13,7.80,8.13,120142
20-Jan-16,7.96,8.08,7.66,7.80,67553
19-Jan-16,8.03,8.15,7.92,8.15,147573
15-Jan-16,7.82,8.04,7.82,8.00,116555
14-Jan-16,8.05,8.19,7.87,8.14,81105
13-Jan-16,8.19,8.22,8.05,8.08,134673
12-Jan-16,8.26,8.27,8.10,8.17,69588
11-Jan-16,8.35,8.35,8.13,8.20,46962
