Date,Open,High,Low,Close,Volume
22-Nov-16,3.96,4.21,3.95,4.15,35048
21-Nov-16,3.72,3.74,3.65,3.70,20239
18-Nov-16,3.35,3.67,3.35,3.54,21794
17-Nov-16,3.33,3.35,3.28,3.31,44515
16-Nov-16,3.26,3.40,3.17,3.40,588391
15-Nov-16,3.26,3.30,3.24,3.28,9025
14-Nov-16,3.50,3.54,3.11,3.30,163027
11-Nov-16,3.73,3.73,3.20,3.25,138613
10-Nov-16,4.00,4.05,3.60,3.60,139411
9-Nov-16,4.46,4.53,3.99,3.99,99190
8-Nov-16,5.19,5.24,4.63,4.64,112923
7-Nov-16,5.33,5.34,5.01,5.02,42211
4-Nov-16,5.15,5.24,5.15,5.17,44291
3-Nov-16,5.42,5.42,5.14,5.14,66778
2-Nov-16,5.55,5.55,5.34,5.39,5404
1-Nov-16,5.37,5.45,5.32,5.35,9972
31-Oct-16,5.29,5.29,5.18,5.24,12468
28-Oct-16,5.26,5.31,5.23,5.24,28728
27-Oct-16,5.38,5.38,5.27,5.27,10709
26-Oct-16,5.45,5.46,5.25,5.31,26109
25-Oct-16,5.50,5.56,5.46,5.51,13608
24-Oct-16,5.68,5.68,5.50,5.54,48758
21-Oct-16,5.44,5.52,5.43,5.47,24065
20-Oct-16,5.38,5.41,5.30,5.38,30069
19-Oct-16,5.46,5.48,5.42,5.45,7423
18-Oct-16,5.52,5.54,5.43,5.45,22750
17-Oct-16,5.53,5.74,5.48,5.48,47569
14-Oct-16,5.65,5.65,5.53,5.57,20981
13-Oct-16,5.69,5.74,5.58,5.62,33709
12-Oct-16,5.70,5.70,5.38,5.51,5532
11-Oct-16,5.64,5.75,5.58,5.60,99120
10-Oct-16,5.78,5.78,5.68,5.68,7782
7-Oct-16,5.79,5.79,5.68,5.71,15441
6-Oct-16,5.73,5.77,5.66,5.72,38800
5-Oct-16,5.87,5.99,5.75,5.79,59241
4-Oct-16,5.96,5.96,5.77,5.78,19182
3-Oct-16,5.79,5.92,5.79,5.88,44845
30-Sep-16,5.50,5.75,5.47,5.68,298736
29-Sep-16,5.44,5.50,5.29,5.44,337865
28-Sep-16,5.45,5.45,5.33,5.41,33964
27-Sep-16,5.39,5.45,5.22,5.41,64298
26-Sep-16,5.20,5.42,5.18,5.41,120799
23-Sep-16,5.21,5.26,5.18,5.25,86874
22-Sep-16,5.37,5.50,5.23,5.29,50607
21-Sep-16,5.36,5.56,5.25,5.28,41858
20-Sep-16,5.10,5.41,4.82,5.25,57475
19-Sep-16,5.52,5.57,4.92,5.00,153679
16-Sep-16,5.52,5.74,5.48,5.52,21854
15-Sep-16,5.70,5.78,5.54,5.64,24497
14-Sep-16,5.90,5.90,5.62,5.75,46696
13-Sep-16,6.06,6.14,5.86,5.96,44696
12-Sep-16,6.02,6.17,5.74,6.10,114720
9-Sep-16,5.91,6.17,5.91,6.08,37136
8-Sep-16,5.98,5.99,5.36,5.86,246090
7-Sep-16,6.02,6.02,5.69,5.90,26957
6-Sep-16,6.20,6.70,6.02,6.04,248831
2-Sep-16,5.83,6.14,5.78,6.07,424543
1-Sep-16,6.19,6.27,5.80,5.83,76596
31-Aug-16,5.61,6.13,5.58,6.09,92700
30-Aug-16,5.85,5.89,5.37,5.54,83077
29-Aug-16,5.87,6.16,5.65,5.77,141546
26-Aug-16,4.75,5.46,4.75,5.39,64461
25-Aug-16,4.62,4.70,4.49,4.58,16331
24-Aug-16,4.78,4.79,4.66,4.69,14242
23-Aug-16,4.93,4.98,4.80,4.81,13835
22-Aug-16,5.00,5.03,4.91,4.94,49014
19-Aug-16,5.15,5.17,5.02,5.09,9219
18-Aug-16,5.10,5.23,5.05,5.15,13114
17-Aug-16,4.88,5.10,4.87,5.10,19359
16-Aug-16,4.91,4.97,4.80,4.96,10191
15-Aug-16,4.96,5.05,4.79,4.82,12037
12-Aug-16,5.26,5.28,4.89,4.89,21236
11-Aug-16,4.95,5.41,4.86,5.19,52224
10-Aug-16,4.92,5.03,4.85,4.98,30002
9-Aug-16,4.76,4.88,4.76,4.86,26416
8-Aug-16,4.71,4.86,4.71,4.76,31199
5-Aug-16,4.31,4.93,4.31,4.93,21850
4-Aug-16,4.67,4.72,4.59,4.65,23162
3-Aug-16,4.25,4.64,4.22,4.64,31400
2-Aug-16,4.43,4.54,4.32,4.46,88127
1-Aug-16,4.54,4.58,4.50,4.52,33976
29-Jul-16,4.58,4.69,4.55,4.59,36468
28-Jul-16,4.41,4.51,4.25,4.46,53022
27-Jul-16,4.23,4.47,4.16,4.47,52056
26-Jul-16,4.46,4.46,4.16,4.30,154766
25-Jul-16,4.69,4.69,4.47,4.48,61926
22-Jul-16,4.84,4.96,4.55,4.77,82136
21-Jul-16,4.74,4.86,4.63,4.77,50126
20-Jul-16,4.49,4.89,4.49,4.66,103698
19-Jul-16,4.43,4.43,3.58,4.39,154887
18-Jul-16,5.08,5.08,4.54,4.57,206112
15-Jul-16,5.25,5.35,4.75,5.00,340577
14-Jul-16,5.36,5.69,5.23,5.35,267413
