Date,Open,High,Low,Close,Volume
22-Nov-16,1.95,1.97,1.72,1.76,1850675
21-Nov-16,2.07,2.07,1.88,1.95,1829233
18-Nov-16,2.00,2.20,1.95,2.06,1813541
17-Nov-16,2.68,2.94,1.86,1.99,10436803
16-Nov-16,1.95,2.28,1.88,2.10,6538348
15-Nov-16,1.80,1.80,1.62,1.74,3315801
14-Nov-16,1.45,1.55,1.41,1.54,2403586
11-Nov-16,1.31,1.45,1.31,1.41,1277709
10-Nov-16,1.29,1.36,1.29,1.33,422507
9-Nov-16,1.19,1.32,1.18,1.31,371058
8-Nov-16,1.19,1.23,1.19,1.22,194791
7-Nov-16,1.18,1.25,1.18,1.21,156970
4-Nov-16,1.16,1.24,1.15,1.18,198777
3-Nov-16,1.24,1.25,1.18,1.19,349802
2-Nov-16,1.26,1.28,1.22,1.24,387588
1-Nov-16,1.27,1.32,1.24,1.27,415711
31-Oct-16,1.31,1.33,1.25,1.28,505639
28-Oct-16,1.33,1.35,1.30,1.33,258946
27-Oct-16,1.32,1.36,1.29,1.33,242013
26-Oct-16,1.33,1.37,1.31,1.31,300802
25-Oct-16,1.37,1.38,1.33,1.33,280578
24-Oct-16,1.39,1.40,1.33,1.39,274865
21-Oct-16,1.41,1.41,1.37,1.38,111716
20-Oct-16,1.37,1.42,1.35,1.42,254561
19-Oct-16,1.42,1.42,1.35,1.40,194396
18-Oct-16,1.34,1.42,1.33,1.42,344019
17-Oct-16,1.34,1.37,1.32,1.37,153200
14-Oct-16,1.35,1.36,1.32,1.35,151833
13-Oct-16,1.37,1.37,1.30,1.32,462274
12-Oct-16,1.39,1.42,1.37,1.38,131062
11-Oct-16,1.40,1.40,1.36,1.39,219480
10-Oct-16,1.45,1.45,1.40,1.40,101338
7-Oct-16,1.41,1.45,1.38,1.45,312194
6-Oct-16,1.40,1.44,1.39,1.39,190442
5-Oct-16,1.40,1.44,1.39,1.39,142346
4-Oct-16,1.39,1.40,1.36,1.39,232687
3-Oct-16,1.37,1.41,1.36,1.39,139635
30-Sep-16,1.43,1.44,1.37,1.39,447771
29-Sep-16,1.41,1.48,1.39,1.43,308632
28-Sep-16,1.42,1.49,1.38,1.44,411542
27-Sep-16,1.40,1.45,1.40,1.42,151354
26-Sep-16,1.46,1.47,1.40,1.40,144556
23-Sep-16,1.49,1.53,1.45,1.47,311370
22-Sep-16,1.40,1.55,1.40,1.47,770822
21-Sep-16,1.37,1.41,1.36,1.38,236919
20-Sep-16,1.35,1.40,1.35,1.36,189260
19-Sep-16,1.37,1.41,1.36,1.36,220928
16-Sep-16,1.27,1.39,1.27,1.38,236961
15-Sep-16,1.34,1.35,1.25,1.30,718510
14-Sep-16,1.38,1.40,1.35,1.35,315597
13-Sep-16,1.46,1.47,1.39,1.40,278162
12-Sep-16,1.42,1.49,1.40,1.47,323819
9-Sep-16,1.50,1.55,1.42,1.42,427025
8-Sep-16,1.45,1.52,1.45,1.50,287013
7-Sep-16,1.42,1.49,1.41,1.46,252640
6-Sep-16,1.43,1.45,1.39,1.43,307971
2-Sep-16,1.45,1.46,1.40,1.41,185378
1-Sep-16,1.38,1.42,1.34,1.40,266033
31-Aug-16,1.47,1.50,1.38,1.38,581240
30-Aug-16,1.52,1.52,1.47,1.49,120094
29-Aug-16,1.50,1.52,1.47,1.49,227437
26-Aug-16,1.47,1.52,1.46,1.50,211785
25-Aug-16,1.55,1.55,1.48,1.50,319602
24-Aug-16,1.50,1.60,1.50,1.53,339950
23-Aug-16,1.53,1.56,1.50,1.52,229270
22-Aug-16,1.58,1.60,1.50,1.52,387398
19-Aug-16,1.65,1.65,1.57,1.59,162517
18-Aug-16,1.58,1.65,1.57,1.64,225309
17-Aug-16,1.62,1.63,1.55,1.58,260854
16-Aug-16,1.67,1.68,1.60,1.62,315816
15-Aug-16,1.69,1.70,1.64,1.68,543490
12-Aug-16,1.55,1.67,1.55,1.64,567843
11-Aug-16,1.50,1.61,1.45,1.56,689617
10-Aug-16,1.57,1.62,1.50,1.51,287765
9-Aug-16,1.55,1.57,1.54,1.56,168739
8-Aug-16,1.53,1.58,1.51,1.56,338360
5-Aug-16,1.47,1.54,1.47,1.53,454228
4-Aug-16,1.43,1.50,1.42,1.46,211785
3-Aug-16,1.34,1.45,1.34,1.43,219645
2-Aug-16,1.39,1.45,1.36,1.36,304933
1-Aug-16,1.44,1.49,1.38,1.39,263030
29-Jul-16,1.40,1.49,1.37,1.44,218897
28-Jul-16,1.45,1.49,1.35,1.38,411381
27-Jul-16,1.47,1.50,1.45,1.45,166660
26-Jul-16,1.51,1.51,1.47,1.48,277408
25-Jul-16,1.55,1.60,1.50,1.51,244897
22-Jul-16,1.58,1.61,1.50,1.55,324822
21-Jul-16,1.45,1.64,1.45,1.58,738913
20-Jul-16,1.46,1.49,1.41,1.46,197437
19-Jul-16,1.49,1.54,1.46,1.46,266619
18-Jul-16,1.40,1.54,1.39,1.50,357170
15-Jul-16,1.45,1.48,1.40,1.42,268425
14-Jul-16,1.53,1.53,1.42,1.46,519748
13-Jul-16,1.42,1.54,1.42,1.51,563778
12-Jul-16,1.35,1.45,1.34,1.43,815085
11-Jul-16,1.29,1.35,1.29,1.33,250814
8-Jul-16,1.30,1.34,1.28,1.32,349595
7-Jul-16,1.28,1.31,1.27,1.30,292230
6-Jul-16,1.27,1.29,1.24,1.28,325474
5-Jul-16,1.26,1.29,1.26,1.29,347967
1-Jul-16,1.30,1.35,1.29,1.30,283187
30-Jun-16,1.26,1.30,1.24,1.29,261414
29-Jun-16,1.27,1.30,1.23,1.29,215908
28-Jun-16,1.21,1.26,1.20,1.26,344537
27-Jun-16,1.27,1.30,1.14,1.17,1031458
24-Jun-16,1.26,1.31,1.25,1.30,622744
23-Jun-16,1.31,1.38,1.30,1.37,451150
22-Jun-16,1.31,1.35,1.28,1.31,342765
21-Jun-16,1.33,1.33,1.27,1.31,333012
20-Jun-16,1.29,1.35,1.29,1.33,306661
17-Jun-16,1.30,1.33,1.23,1.28,1322471
16-Jun-16,1.30,1.32,1.25,1.27,463216
15-Jun-16,1.28,1.34,1.26,1.28,350272
14-Jun-16,1.25,1.31,1.20,1.29,642493
13-Jun-16,1.38,1.42,1.27,1.28,883652
10-Jun-16,1.38,1.46,1.35,1.42,540346
9-Jun-16,1.43,1.44,1.38,1.42,344844
8-Jun-16,1.42,1.49,1.41,1.44,255058
7-Jun-16,1.49,1.50,1.40,1.43,307276
6-Jun-16,1.38,1.48,1.36,1.46,459507
3-Jun-16,1.40,1.42,1.35,1.37,402347
2-Jun-16,1.39,1.42,1.34,1.41,359045
1-Jun-16,1.44,1.44,1.37,1.40,263983
31-May-16,1.39,1.54,1.39,1.40,821296
27-May-16,1.40,1.44,1.35,1.38,411898
26-May-16,1.43,1.47,1.40,1.41,246035
25-May-16,1.37,1.45,1.36,1.41,465266
24-May-16,1.30,1.35,1.28,1.35,728052
23-May-16,1.32,1.34,1.28,1.31,322901
20-May-16,1.39,1.39,1.29,1.34,426319
19-May-16,1.35,1.35,1.28,1.34,316837
18-May-16,1.36,1.38,1.32,1.33,510583
17-May-16,1.34,1.44,1.33,1.35,486110
16-May-16,1.38,1.51,1.33,1.35,927345
13-May-16,1.29,1.42,1.26,1.36,350819
12-May-16,1.37,1.41,1.28,1.32,830452
11-May-16,1.54,1.55,1.43,1.44,431169
10-May-16,1.37,1.49,1.37,1.49,429816
9-May-16,1.40,1.41,1.32,1.37,1197744
6-May-16,1.42,1.47,1.39,1.42,442827
5-May-16,1.56,1.56,1.39,1.42,792661
4-May-16,1.53,1.57,1.46,1.52,314789
3-May-16,1.58,1.59,1.47,1.53,650084
2-May-16,1.64,1.72,1.56,1.60,511375
29-Apr-16,1.62,1.65,1.57,1.64,1213339
28-Apr-16,1.72,1.74,1.58,1.58,1052334
27-Apr-16,1.84,1.87,1.70,1.71,852044
26-Apr-16,1.87,1.88,1.80,1.82,645547
25-Apr-16,1.81,1.94,1.80,1.85,1058298
22-Apr-16,1.70,1.84,1.67,1.80,725700
21-Apr-16,1.70,1.81,1.63,1.70,910065
20-Apr-16,1.81,1.90,1.70,1.70,1458658
19-Apr-16,1.70,1.84,1.69,1.77,812099
18-Apr-16,1.69,1.83,1.66,1.68,757666
15-Apr-16,1.60,1.78,1.60,1.66,842279
14-Apr-16,1.70,1.70,1.59,1.63,440731
13-Apr-16,1.48,1.70,1.48,1.64,1064386
12-Apr-16,1.58,1.60,1.42,1.47,633367
11-Apr-16,1.53,1.65,1.53,1.54,1167008
8-Apr-16,1.37,1.51,1.34,1.49,1034228
7-Apr-16,1.20,1.35,1.20,1.33,806918
6-Apr-16,1.22,1.24,1.12,1.23,602624
5-Apr-16,1.24,1.24,1.18,1.19,352359
4-Apr-16,1.23,1.26,1.21,1.23,358171
1-Apr-16,1.22,1.27,1.22,1.23,358247
31-Mar-16,1.33,1.35,1.24,1.24,1008761
30-Mar-16,1.26,1.38,1.26,1.32,353387
29-Mar-16,1.21,1.26,1.20,1.24,480871
28-Mar-16,1.26,1.32,1.22,1.23,504308
24-Mar-16,1.30,1.38,1.27,1.32,540880
23-Mar-16,1.42,1.46,1.32,1.34,741475
22-Mar-16,1.45,1.50,1.43,1.44,271647
21-Mar-16,1.55,1.58,1.44,1.47,510267
18-Mar-16,1.50,1.54,1.41,1.52,744175
17-Mar-16,1.41,1.49,1.39,1.48,487442
16-Mar-16,1.34,1.45,1.34,1.41,344428
15-Mar-16,1.40,1.41,1.31,1.32,533899
14-Mar-16,1.46,1.53,1.38,1.46,604901
11-Mar-16,1.33,1.49,1.33,1.45,435925
10-Mar-16,1.39,1.41,1.26,1.31,616089
9-Mar-16,1.49,1.51,1.31,1.39,411937
8-Mar-16,1.70,1.72,1.30,1.40,1203343
7-Mar-16,1.49,1.74,1.47,1.63,1931082
4-Mar-16,1.32,1.45,1.25,1.38,1939437
3-Mar-16,1.07,1.28,1.06,1.26,1669402
2-Mar-16,1.12,1.12,1.03,1.06,582064
1-Mar-16,1.16,1.18,1.06,1.08,542530
29-Feb-16,1.10,1.16,1.05,1.12,519521
26-Feb-16,0.97,1.10,0.97,1.03,461581
25-Feb-16,1.00,1.00,0.95,1.00,373235
24-Feb-16,1.05,1.05,0.95,1.00,562902
23-Feb-16,1.18,1.18,1.03,1.06,404345
22-Feb-16,1.10,1.18,1.08,1.16,691083
19-Feb-16,1.11,1.12,1.03,1.08,449225
18-Feb-16,1.20,1.23,1.01,1.09,955126
17-Feb-16,1.00,1.24,0.97,1.17,1283369
16-Feb-16,0.90,1.00,0.84,0.97,921030
12-Feb-16,0.90,0.93,0.82,0.82,1463557
11-Feb-16,1.00,1.01,0.79,0.80,1963391
10-Feb-16,1.02,1.10,1.00,1.02,1053389
9-Feb-16,1.19,1.20,1.00,1.05,2058428
8-Feb-16,1.35,1.36,1.13,1.17,2182093
5-Feb-16,1.49,1.53,1.36,1.38,1381500
4-Feb-16,1.50,1.58,1.45,1.47,1557693
3-Feb-16,1.36,1.60,1.25,1.55,5469160
2-Feb-16,2.20,2.20,2.06,2.17,542301
1-Feb-16,2.31,2.39,2.10,2.25,731326
29-Jan-16,2.34,2.40,2.16,2.30,783819
28-Jan-16,2.50,2.54,2.28,2.31,718794
27-Jan-16,2.34,2.57,2.22,2.40,1065335
26-Jan-16,2.14,2.30,2.10,2.26,997667
25-Jan-16,2.13,2.16,2.02,2.04,551920
22-Jan-16,1.96,2.20,1.93,2.11,1112708
21-Jan-16,1.69,2.03,1.67,1.86,558472
20-Jan-16,1.82,1.85,1.55,1.69,1062497
19-Jan-16,1.98,2.00,1.81,1.82,689669
15-Jan-16,1.94,1.99,1.82,1.92,788840
14-Jan-16,1.78,2.00,1.32,1.98,1873389
13-Jan-16,2.12,2.14,1.77,1.78,1320252
12-Jan-16,2.25,2.28,2.00,2.05,1171962
11-Jan-16,2.44,2.45,2.14,2.21,1090014
8-Jan-16,2.50,2.60,2.36,2.37,950658
7-Jan-16,2.70,2.72,2.49,2.49,1363230
