Date,Open,High,Low,Close,Volume
22-Nov-16,15.90,15.96,15.90,15.90,11762
21-Nov-16,15.75,15.93,15.72,15.93,9484
18-Nov-16,15.58,15.79,15.58,15.64,23844
17-Nov-16,15.65,15.74,15.65,15.66,16462
16-Nov-16,15.76,15.77,15.56,15.65,13459
15-Nov-16,15.72,15.80,15.67,15.77,11394
14-Nov-16,15.75,15.97,15.50,15.69,15775
11-Nov-16,15.63,15.85,15.47,15.85,26378
10-Nov-16,15.62,15.69,15.57,15.65,15383
9-Nov-16,15.55,15.74,15.55,15.65,13483
8-Nov-16,15.70,15.79,15.64,15.64,19397
7-Nov-16,15.68,15.75,15.65,15.65,27055
4-Nov-16,15.90,15.97,15.60,15.60,14846
3-Nov-16,16.00,16.07,15.85,15.88,17484
2-Nov-16,16.25,16.25,16.00,16.06,15931
1-Nov-16,16.47,16.56,16.27,16.27,24838
31-Oct-16,16.51,16.55,16.46,16.47,12143
28-Oct-16,16.57,16.58,16.46,16.48,17261
27-Oct-16,16.76,16.76,16.50,16.55,12027
26-Oct-16,16.46,16.60,16.46,16.55,12366
25-Oct-16,16.56,16.58,16.55,16.55,5912
24-Oct-16,16.56,16.62,16.48,16.60,10740
21-Oct-16,16.46,16.47,16.46,16.46,29522
20-Oct-16,16.49,16.57,16.46,16.50,11009
19-Oct-16,16.49,16.59,16.46,16.50,13532
18-Oct-16,16.57,16.57,16.52,16.53,9436
17-Oct-16,16.65,16.65,16.45,16.47,16666
14-Oct-16,16.54,16.77,16.52,16.62,43164
13-Oct-16,16.55,16.65,16.54,16.57,12399
12-Oct-16,16.61,16.68,16.55,16.68,12033
11-Oct-16,16.60,16.65,16.53,16.64,16140
10-Oct-16,16.55,16.61,16.55,16.61,9472
7-Oct-16,16.55,16.56,16.53,16.55,12487
6-Oct-16,16.60,16.60,16.49,16.55,12065
5-Oct-16,16.59,16.61,16.55,16.55,4266
4-Oct-16,16.71,16.71,16.56,16.62,10702
3-Oct-16,16.64,16.74,16.62,16.66,5875
30-Sep-16,16.65,16.79,16.65,16.77,11776
29-Sep-16,16.62,16.70,16.60,16.60,19285
28-Sep-16,16.55,16.65,16.55,16.65,10385
27-Sep-16,16.58,16.59,16.55,16.55,8333
26-Sep-16,16.55,16.59,16.55,16.58,5152
23-Sep-16,16.60,16.63,16.55,16.55,13388
22-Sep-16,16.55,16.69,16.48,16.62,17543
21-Sep-16,16.50,16.54,16.44,16.49,16781
20-Sep-16,16.49,16.50,16.45,16.45,14891
19-Sep-16,16.50,16.57,16.45,16.45,9873
16-Sep-16,16.66,16.69,16.50,16.51,20339
15-Sep-16,16.68,16.74,16.67,16.68,20819
14-Sep-16,16.70,16.80,16.70,16.80,19624
13-Sep-16,17.02,17.02,16.74,16.74,11823
12-Sep-16,16.85,17.20,16.85,17.13,11738
9-Sep-16,17.25,17.25,16.99,16.99,16383
8-Sep-16,17.26,17.43,17.26,17.43,5779
7-Sep-16,17.28,17.34,17.28,17.30,3438
6-Sep-16,17.44,17.44,17.23,17.25,19487
2-Sep-16,17.26,17.42,17.26,17.35,2284
1-Sep-16,17.26,17.28,17.21,17.28,7480
31-Aug-16,17.36,17.36,17.22,17.27,9392
30-Aug-16,17.37,17.38,17.27,17.35,14253
29-Aug-16,17.44,17.44,17.35,17.36,15278
26-Aug-16,17.46,17.55,17.31,17.36,5756
25-Aug-16,17.51,17.59,17.42,17.44,14960
24-Aug-16,17.59,17.65,17.50,17.52,14789
23-Aug-16,17.69,17.72,17.66,17.67,10240
22-Aug-16,17.59,17.72,17.59,17.72,5849
19-Aug-16,17.74,17.81,17.65,17.81,19426
18-Aug-16,17.53,17.76,17.53,17.76,5861
17-Aug-16,17.37,17.54,17.37,17.47,6532
16-Aug-16,17.37,17.61,17.37,17.57,13269
15-Aug-16,17.44,17.48,17.40,17.42,17814
12-Aug-16,17.39,17.40,17.32,17.34,5093
11-Aug-16,17.36,17.49,17.25,17.48,12644
