Date,Open,High,Low,Close,Volume
22-Nov-16,80.61,80.80,79.75,80.01,371371
21-Nov-16,80.24,80.68,80.01,80.41,481144
18-Nov-16,79.58,79.95,79.37,79.69,557495
17-Nov-16,78.44,79.67,77.72,79.50,555860
16-Nov-16,77.37,78.98,77.26,77.93,633881
15-Nov-16,77.05,78.30,76.64,77.51,824830
14-Nov-16,80.59,80.76,77.46,77.56,837316
11-Nov-16,80.99,81.69,79.94,80.00,661429
10-Nov-16,82.21,82.92,80.88,81.17,483075
9-Nov-16,80.00,81.94,79.21,81.79,645924
8-Nov-16,80.71,81.96,80.28,81.08,453039
7-Nov-16,80.50,81.15,79.93,80.86,542151
4-Nov-16,79.18,80.48,79.18,79.37,545105
3-Nov-16,79.09,79.89,78.96,79.08,561258
2-Nov-16,79.04,79.74,78.77,78.82,542841
1-Nov-16,80.57,80.62,78.92,79.18,524507
31-Oct-16,79.54,80.48,79.40,80.19,914155
28-Oct-16,79.73,79.86,78.88,78.95,647348
27-Oct-16,84.22,84.22,79.45,79.60,1003864
26-Oct-16,82.68,83.54,82.68,82.93,520996
25-Oct-16,83.34,83.57,82.80,83.19,267969
24-Oct-16,83.88,83.88,83.10,83.22,224877
21-Oct-16,81.92,82.98,81.21,82.90,263521
20-Oct-16,82.81,83.42,82.40,82.43,275032
19-Oct-16,82.95,83.05,82.55,82.93,303384
18-Oct-16,83.65,83.76,82.84,83.00,304401
17-Oct-16,82.79,83.27,82.74,82.92,428355
14-Oct-16,82.56,83.35,82.51,82.91,664276
13-Oct-16,81.23,82.15,81.00,81.96,1261126
12-Oct-16,79.88,82.27,79.88,81.92,941554
11-Oct-16,80.84,81.50,78.63,80.10,1894635
10-Oct-16,83.29,83.69,82.85,82.97,357206
7-Oct-16,83.29,83.37,82.29,82.66,552090
6-Oct-16,83.32,83.32,81.90,83.12,599032
5-Oct-16,83.13,84.00,83.09,83.21,470696
4-Oct-16,83.95,84.04,82.74,83.02,459911
3-Oct-16,83.77,84.13,83.20,83.51,422696
30-Sep-16,83.99,84.28,83.54,83.94,498981
29-Sep-16,84.83,85.01,83.33,83.52,343745
28-Sep-16,85.34,85.58,84.09,84.90,563634
27-Sep-16,85.28,85.75,84.93,85.31,589005
26-Sep-16,85.94,86.53,85.40,85.48,568658
23-Sep-16,86.72,86.98,86.33,86.40,413279
22-Sep-16,87.43,87.54,86.24,86.77,525109
21-Sep-16,86.16,86.75,85.55,86.74,490477
20-Sep-16,85.93,85.93,85.20,85.66,524442
19-Sep-16,85.36,86.22,84.65,85.24,430997
16-Sep-16,85.97,85.97,84.98,85.36,1529673
15-Sep-16,84.92,86.03,84.75,85.86,442318
14-Sep-16,85.14,85.64,84.55,84.70,606274
13-Sep-16,85.52,86.10,84.39,84.87,891798
12-Sep-16,84.29,86.08,84.01,85.96,665442
9-Sep-16,86.53,86.74,84.70,84.73,715872
8-Sep-16,88.62,88.82,86.95,87.25,815089
7-Sep-16,88.34,89.06,87.99,89.06,731878
6-Sep-16,90.03,90.19,87.64,88.60,1351693
2-Sep-16,89.67,89.97,88.94,89.55,925243
1-Sep-16,90.31,90.79,88.97,89.27,863727
31-Aug-16,89.82,90.39,89.27,90.12,584998
30-Aug-16,89.91,90.23,89.60,89.97,466376
29-Aug-16,88.88,89.91,88.87,89.78,307431
26-Aug-16,88.86,89.81,88.53,88.91,250252
25-Aug-16,87.91,88.77,87.69,88.66,310665
24-Aug-16,87.57,88.27,87.39,88.11,504862
23-Aug-16,87.70,87.98,87.43,87.65,314025
22-Aug-16,87.04,87.47,86.78,87.38,226308
19-Aug-16,87.12,87.46,86.68,87.32,279293
18-Aug-16,87.07,87.28,86.68,87.17,237808
17-Aug-16,86.35,87.18,86.35,87.00,449468
16-Aug-16,87.22,87.22,85.90,86.65,628055
15-Aug-16,86.28,87.51,86.11,87.50,473304
12-Aug-16,85.86,86.37,85.60,86.29,198114
11-Aug-16,85.93,86.24,85.85,86.13,223909
10-Aug-16,86.29,86.59,85.79,86.09,270037
9-Aug-16,86.10,86.55,85.85,86.22,299871
8-Aug-16,86.71,87.11,85.98,86.11,250641
5-Aug-16,86.22,86.98,85.62,86.82,396790
4-Aug-16,85.17,85.98,85.06,85.38,252823
3-Aug-16,84.93,85.06,84.59,84.98,317530
2-Aug-16,86.06,86.09,84.40,84.76,532415
1-Aug-16,85.98,86.59,85.55,86.00,471107
29-Jul-16,84.91,86.42,83.89,86.04,747104
28-Jul-16,83.92,85.33,82.17,84.85,645134
27-Jul-16,83.80,83.95,82.94,83.50,524424
26-Jul-16,82.86,83.64,82.86,83.56,282859
25-Jul-16,82.77,83.02,82.49,82.97,185662
22-Jul-16,82.58,83.00,82.03,82.93,205947
21-Jul-16,82.29,82.90,82.03,82.47,310089
20-Jul-16,82.30,82.99,82.02,82.56,314023
19-Jul-16,80.90,81.97,80.39,81.97,262970
18-Jul-16,81.57,81.68,81.12,81.17,183999
15-Jul-16,81.72,82.00,81.29,81.49,355029
14-Jul-16,82.20,82.20,81.46,81.71,590963
13-Jul-16,81.43,82.02,80.99,81.50,443349
12-Jul-16,79.98,81.56,79.93,81.02,625861
11-Jul-16,78.87,79.75,78.87,79.38,397373
8-Jul-16,78.92,79.52,78.43,79.45,506027
7-Jul-16,77.67,78.76,77.67,78.45,644404
6-Jul-16,76.59,77.86,76.44,77.62,487502
5-Jul-16,76.41,76.98,76.11,76.78,395669
1-Jul-16,76.85,77.49,76.64,76.93,356972
30-Jun-16,75.05,77.13,74.87,77.12,677542
29-Jun-16,74.60,75.01,74.16,74.91,487764
28-Jun-16,72.66,74.01,72.22,73.81,600608
27-Jun-16,73.06,73.06,71.51,71.86,677530
24-Jun-16,73.39,75.14,73.39,73.73,877112
23-Jun-16,75.59,76.66,75.56,76.66,509263
22-Jun-16,75.08,75.08,74.42,74.83,387582
21-Jun-16,74.62,75.27,74.62,74.87,335654
20-Jun-16,74.63,75.02,74.48,74.55,792256
17-Jun-16,74.13,74.50,73.64,73.67,1482008
16-Jun-16,74.00,74.47,73.60,74.25,1619635
15-Jun-16,74.60,74.77,74.21,74.30,754304
14-Jun-16,75.51,75.54,74.38,74.52,909225
13-Jun-16,76.21,76.37,75.63,75.81,699212
10-Jun-16,77.35,77.50,76.04,76.72,636534
9-Jun-16,77.73,78.24,77.41,78.07,474828
8-Jun-16,77.75,78.39,77.43,78.05,626989
7-Jun-16,77.56,78.04,77.02,77.88,900107
6-Jun-16,76.92,77.74,75.75,77.36,993277
3-Jun-16,77.99,77.99,77.04,77.11,1212061
2-Jun-16,78.56,79.03,78.39,78.65,827192
1-Jun-16,79.30,79.46,78.69,78.71,683135
31-May-16,79.55,79.86,78.71,79.79,1220892
27-May-16,78.77,79.32,78.60,79.32,288496
26-May-16,78.90,79.05,78.24,78.45,333517
25-May-16,78.99,79.33,78.40,78.58,556009
24-May-16,76.61,78.97,76.56,78.94,675420
23-May-16,76.14,76.56,75.86,76.31,332774
20-May-16,75.63,76.29,75.38,75.99,377891
19-May-16,74.92,75.46,74.38,75.29,425520
18-May-16,74.47,75.57,73.93,74.98,621685
17-May-16,74.89,75.26,74.41,74.51,542503
16-May-16,75.28,75.54,74.75,74.99,704205
13-May-16,75.71,75.77,74.86,75.11,372198
12-May-16,76.96,77.04,75.49,75.69,936441
11-May-16,77.18,77.34,76.54,76.59,789145
10-May-16,76.58,77.45,76.26,77.37,404087
9-May-16,75.54,76.71,75.40,76.41,502579
6-May-16,74.50,75.53,74.17,75.38,616157
5-May-16,74.89,75.37,74.57,74.80,397914
4-May-16,74.64,74.96,74.36,74.75,527053
3-May-16,75.68,75.79,74.09,74.89,530707
2-May-16,76.32,76.32,75.51,76.00,541245
29-Apr-16,75.74,76.03,74.61,75.94,1012674
28-Apr-16,75.48,77.19,75.20,75.29,696382
27-Apr-16,75.94,76.40,75.42,76.36,421558
26-Apr-16,75.56,76.22,75.22,75.97,387236
25-Apr-16,75.33,75.53,74.78,75.34,354424
22-Apr-16,74.74,75.80,74.74,75.39,395676
21-Apr-16,75.70,76.15,75.14,75.16,310033
20-Apr-16,76.11,76.39,75.29,75.56,530974
19-Apr-16,75.82,76.31,75.37,75.93,706826
18-Apr-16,74.51,75.68,74.51,75.60,477113
15-Apr-16,74.35,74.70,73.83,74.64,634745
14-Apr-16,74.02,74.44,73.84,74.35,626489
13-Apr-16,74.22,74.67,73.45,74.07,859204
12-Apr-16,73.47,73.84,72.85,73.76,332482
11-Apr-16,73.50,74.10,73.00,73.14,328503
8-Apr-16,74.06,74.06,72.91,73.44,320065
7-Apr-16,74.47,74.54,72.99,73.72,655454
6-Apr-16,73.84,75.09,73.83,74.91,721769
5-Apr-16,73.78,74.11,73.54,73.79,512660
4-Apr-16,74.86,74.86,73.63,74.20,363392
1-Apr-16,73.75,74.61,73.50,74.61,380618
31-Mar-16,73.02,74.92,73.02,74.08,1174528
30-Mar-16,72.95,73.65,72.83,73.15,580921
29-Mar-16,71.40,72.71,71.37,72.67,670089
28-Mar-16,70.72,71.65,70.64,71.37,503736
24-Mar-16,71.06,71.40,70.27,70.74,614467
23-Mar-16,71.65,72.35,71.54,71.60,783498
22-Mar-16,70.98,71.98,70.82,71.63,713946
21-Mar-16,71.05,71.68,71.02,71.38,649905
18-Mar-16,70.16,71.47,70.16,71.27,1702409
17-Mar-16,69.66,70.48,69.50,70.23,765272
16-Mar-16,69.18,70.07,68.70,69.77,814101
15-Mar-16,69.56,69.74,68.73,69.31,826898
14-Mar-16,69.57,70.35,69.29,69.71,1031750
11-Mar-16,69.61,69.68,69.07,69.62,900457
10-Mar-16,69.79,70.38,68.35,68.95,875935
9-Mar-16,69.10,69.69,68.67,69.46,865599
8-Mar-16,69.69,69.69,68.28,68.70,1313998
7-Mar-16,69.33,70.24,69.05,69.96,896874
4-Mar-16,70.25,70.25,69.42,69.50,1101483
3-Mar-16,70.77,70.77,69.56,70.09,1602669
2-Mar-16,71.60,71.60,69.57,70.85,1456879
1-Mar-16,71.05,71.62,70.78,71.51,1706305
29-Feb-16,72.40,72.90,70.48,70.52,5013229
26-Feb-16,73.06,73.70,72.34,72.46,1228302
25-Feb-16,71.42,72.68,71.35,72.56,982885
24-Feb-16,72.16,72.20,70.13,71.45,2027882
23-Feb-16,72.83,73.71,72.42,72.75,946602
22-Feb-16,72.51,73.19,72.07,72.83,785922
19-Feb-16,70.15,71.68,70.15,71.55,539638
18-Feb-16,70.37,70.92,69.60,70.64,1242775
17-Feb-16,68.78,70.20,68.78,70.06,964350
16-Feb-16,67.90,69.55,67.76,68.58,1120724
12-Feb-16,66.25,67.38,65.54,67.26,904784
11-Feb-16,64.79,66.17,64.29,65.26,1268656
10-Feb-16,65.51,67.64,65.37,66.02,1010907
9-Feb-16,62.55,65.31,62.27,65.08,1083767
8-Feb-16,64.51,64.51,62.17,63.16,1198087
5-Feb-16,66.83,67.35,64.97,65.29,1039853
4-Feb-16,65.05,67.72,65.00,66.89,1593224
3-Feb-16,67.32,67.64,65.11,66.32,861189
2-Feb-16,66.94,67.02,66.26,66.79,778114
1-Feb-16,68.18,68.38,67.27,67.74,770745
29-Jan-16,66.97,69.22,66.89,68.84,1255298
28-Jan-16,66.84,67.71,66.24,66.55,1018542
27-Jan-16,65.74,67.73,65.59,66.21,694167
26-Jan-16,66.30,66.81,65.93,66.08,827143
25-Jan-16,66.94,67.80,66.24,66.31,1345325
22-Jan-16,66.38,67.37,65.83,66.99,890380
21-Jan-16,65.60,66.31,65.01,65.58,938035
20-Jan-16,65.43,66.16,64.13,65.44,1350392
19-Jan-16,68.24,68.45,66.27,66.59,815168
15-Jan-16,66.55,68.17,66.48,67.45,756399
14-Jan-16,68.05,68.36,67.51,68.00,1651631
13-Jan-16,69.48,69.91,67.62,67.76,708886
12-Jan-16,68.67,69.28,68.35,69.20,615060
11-Jan-16,68.76,68.96,67.78,68.13,986300
8-Jan-16,69.58,69.82,68.39,68.50,983165
7-Jan-16,69.24,70.73,69.12,69.49,877073
6-Jan-16,70.26,70.87,70.10,70.59,901223
5-Jan-16,70.71,71.49,70.60,71.14,475671
4-Jan-16,71.10,71.10,70.05,70.61,752671
31-Dec-15,72.39,73.09,72.08,72.13,335724
30-Dec-15,72.66,73.44,72.49,72.59,245417
29-Dec-15,72.76,73.38,72.33,72.85,266850
28-Dec-15,72.17,72.45,71.77,72.38,444518
24-Dec-15,71.95,72.57,71.94,72.35,243800
23-Dec-15,71.79,72.48,71.57,72.18,400759
22-Dec-15,72.22,72.24,71.21,71.54,767812
21-Dec-15,72.22,72.43,71.28,71.97,911085
18-Dec-15,70.63,71.88,70.36,71.52,2505199
17-Dec-15,71.75,71.75,70.46,70.89,730571
16-Dec-15,70.99,71.68,70.10,71.48,677587
15-Dec-15,70.30,70.46,69.87,70.33,1000567
14-Dec-15,68.90,69.68,68.58,69.62,1057289
11-Dec-15,69.26,69.59,68.69,68.80,599229
10-Dec-15,69.47,70.65,69.15,69.95,426310
9-Dec-15,70.13,70.64,69.30,69.42,765918
8-Dec-15,70.18,70.73,69.70,70.48,626433
7-Dec-15,71.49,71.89,70.41,70.67,733788
4-Dec-15,69.67,71.92,69.67,71.87,808424
3-Dec-15,70.40,70.73,69.49,69.64,619939
2-Dec-15,70.47,71.00,70.06,70.39,331160
1-Dec-15,70.25,70.69,69.91,70.56,636618
30-Nov-15,70.68,70.68,69.69,70.12,1318122
27-Nov-15,69.86,70.67,69.68,70.61,125060
25-Nov-15,70.40,70.40,69.91,69.96,285202
24-Nov-15,69.13,70.37,69.07,70.08,837034
23-Nov-15,69.29,69.69,69.16,69.52,739677
20-Nov-15,69.61,69.74,69.17,69.34,412405
19-Nov-15,69.54,69.71,69.01,69.42,434291
18-Nov-15,69.31,69.70,68.63,69.40,1387796
17-Nov-15,68.31,69.91,67.95,69.19,1664896
16-Nov-15,65.93,68.07,65.76,68.03,1389191
13-Nov-15,66.32,66.51,65.62,66.21,1818103
12-Nov-15,67.74,67.74,66.05,66.77,1286730
11-Nov-15,67.33,67.56,66.40,67.29,1058361
10-Nov-15,66.75,67.33,65.57,67.25,3264679
9-Nov-15,67.88,67.88,66.44,66.49,2953754
6-Nov-15,68.75,69.01,67.62,67.79,2024991
5-Nov-15,69.53,70.09,68.38,68.62,1660452
4-Nov-15,70.35,70.70,69.27,69.46,974421
3-Nov-15,71.01,71.03,69.95,70.21,1293970
2-Nov-15,67.96,71.21,67.95,71.05,2384128
30-Oct-15,65.78,67.14,65.78,67.00,1031335
29-Oct-15,63.42,65.74,62.91,65.52,805767
28-Oct-15,61.70,63.06,61.65,63.05,370910
27-Oct-15,62.40,62.76,61.21,61.52,374721
26-Oct-15,61.76,62.84,61.72,62.77,504599
23-Oct-15,61.70,61.92,61.18,61.80,207842
22-Oct-15,60.86,61.84,60.69,61.08,450948
21-Oct-15,61.12,61.29,60.36,60.46,400877
20-Oct-15,60.63,61.00,59.79,60.90,256365
19-Oct-15,59.89,60.94,59.75,60.79,354149
16-Oct-15,59.99,60.20,59.48,60.18,338277
15-Oct-15,59.48,59.85,59.31,59.85,508815
14-Oct-15,60.15,60.33,59.10,59.19,507830
13-Oct-15,60.05,60.85,60.05,60.15,456286
12-Oct-15,59.89,60.75,59.78,60.49,761629
9-Oct-15,59.95,60.22,59.77,60.00,632552
8-Oct-15,59.09,60.20,59.09,59.93,640568
7-Oct-15,58.93,59.49,58.71,59.32,912892
6-Oct-15,58.96,59.24,58.37,58.61,731367
5-Oct-15,59.00,59.46,58.55,59.23,1197470
2-Oct-15,57.04,58.57,56.87,58.57,1257939
1-Oct-15,59.16,59.54,57.59,57.95,1319239
30-Sep-15,58.79,59.57,58.49,59.46,849327
29-Sep-15,59.10,59.10,57.91,58.24,606631
28-Sep-15,60.89,61.09,58.90,58.94,550932
25-Sep-15,61.10,62.07,60.63,61.32,989274
24-Sep-15,60.66,61.18,60.37,60.47,908240
23-Sep-15,61.01,61.82,60.71,61.41,701199
22-Sep-15,61.01,61.14,60.50,60.97,502368
21-Sep-15,60.43,62.38,59.55,61.82,775811
18-Sep-15,59.93,60.62,59.80,60.12,2635151
17-Sep-15,60.74,61.65,60.59,60.71,665697
16-Sep-15,60.64,60.85,60.42,60.65,581362
15-Sep-15,60.06,61.00,60.00,60.73,692014
14-Sep-15,61.06,61.18,59.79,59.85,816841
11-Sep-15,60.59,61.09,59.95,61.02,721573
10-Sep-15,60.05,61.23,60.02,60.86,507982
9-Sep-15,61.45,61.67,59.99,60.09,647634
8-Sep-15,59.69,61.01,59.38,60.92,748828
4-Sep-15,58.89,59.31,58.49,58.66,628029
3-Sep-15,60.06,60.48,59.58,59.67,877568
2-Sep-15,59.31,59.90,58.89,59.89,654706
1-Sep-15,59.18,59.73,58.43,58.56,887289
31-Aug-15,60.97,61.93,60.44,60.52,886484
28-Aug-15,61.26,62.18,60.65,62.16,675422
27-Aug-15,60.91,61.89,60.52,61.65,744437
26-Aug-15,58.79,60.41,58.21,60.14,804992
25-Aug-15,59.65,59.65,57.71,57.78,1096506
24-Aug-15,58.03,60.32,57.84,58.18,902976
21-Aug-15,62.28,62.51,61.30,61.35,774606
20-Aug-15,63.59,63.66,62.74,62.74,415946
19-Aug-15,64.27,64.74,63.68,64.28,336036
18-Aug-15,64.56,64.75,64.25,64.42,353594
17-Aug-15,63.78,64.50,63.49,64.45,615352
14-Aug-15,63.47,64.28,63.17,64.08,782391
13-Aug-15,63.83,64.00,63.39,63.40,1086829
12-Aug-15,64.95,65.06,63.78,63.95,957393
11-Aug-15,66.38,66.38,65.43,65.55,511162
10-Aug-15,66.80,67.37,66.41,66.79,760123
7-Aug-15,66.44,66.64,66.02,66.22,339198
6-Aug-15,67.59,68.16,66.20,66.51,515304
5-Aug-15,67.38,68.31,66.43,67.60,993427
4-Aug-15,67.82,68.17,66.72,66.96,728209
3-Aug-15,68.19,68.34,67.30,67.54,434363
31-Jul-15,68.36,68.83,68.08,68.16,324981
30-Jul-15,66.44,68.38,65.94,67.97,495271
29-Jul-15,65.98,67.03,65.70,66.91,359845
28-Jul-15,65.92,66.24,65.42,66.00,525804
27-Jul-15,66.35,66.44,65.54,65.73,354320
24-Jul-15,66.46,67.24,66.46,66.89,554528
23-Jul-15,66.50,67.17,66.38,66.55,635582
22-Jul-15,66.17,66.56,66.17,66.49,449476
