Date,Open,High,Low,Close,Volume
22-Nov-16,25.82,25.90,25.23,25.24,10374077
21-Nov-16,24.94,25.56,24.86,25.54,11041944
18-Nov-16,24.45,24.83,24.31,24.79,9857792
17-Nov-16,24.65,24.83,24.26,24.26,8750810
16-Nov-16,24.70,24.79,24.42,24.52,8711404
15-Nov-16,24.50,24.78,24.05,24.72,12754196
14-Nov-16,24.43,24.46,24.02,24.31,12285568
11-Nov-16,23.83,23.99,23.58,23.80,9553943
10-Nov-16,24.61,24.64,23.81,23.81,15049897
9-Nov-16,23.90,24.42,23.76,24.29,10430158
8-Nov-16,23.69,24.36,23.62,24.16,15356221
7-Nov-16,23.36,23.45,23.03,23.32,21786932
4-Nov-16,23.29,23.56,22.92,23.05,21633402
3-Nov-16,23.90,24.20,22.86,23.00,30038531
2-Nov-16,25.00,25.08,24.17,24.18,21126829
1-Nov-16,26.50,26.50,24.88,24.97,36114903
31-Oct-16,27.20,28.06,26.45,26.58,71943608
28-Oct-16,30.21,31.00,29.81,30.39,15382989
27-Oct-16,28.31,33.45,27.82,31.00,36625594
26-Oct-16,28.42,28.42,28.06,28.25,3289316
25-Oct-16,28.34,28.58,28.28,28.45,3390382
24-Oct-16,28.28,28.68,28.17,28.32,3193735
21-Oct-16,27.85,28.33,27.83,28.21,4790620
20-Oct-16,28.14,28.18,27.77,27.97,4336602
19-Oct-16,27.99,28.31,27.89,28.18,3274349
18-Oct-16,27.49,27.99,27.45,27.90,3770437
17-Oct-16,27.32,27.61,27.20,27.37,3118122
14-Oct-16,27.49,27.64,27.31,27.34,2003263
13-Oct-16,27.43,27.62,27.09,27.39,2750712
12-Oct-16,27.65,27.78,27.51,27.57,2580380
11-Oct-16,27.89,28.10,27.56,27.64,5412856
10-Oct-16,27.88,28.14,27.70,27.84,3118235
7-Oct-16,27.11,29.08,27.00,27.76,13519671
6-Oct-16,27.00,27.03,26.66,26.97,3531399
5-Oct-16,27.13,27.27,26.84,27.03,4826467
4-Oct-16,27.52,27.55,26.90,27.08,4342517
3-Oct-16,27.44,27.56,27.33,27.52,3048400
30-Sep-16,27.69,27.81,27.42,27.43,3363364
29-Sep-16,27.49,27.74,27.29,27.52,2610971
28-Sep-16,27.35,27.57,27.13,27.55,2598215
27-Sep-16,27.33,27.51,27.10,27.35,2844859
26-Sep-16,27.39,27.49,27.22,27.31,2357661
23-Sep-16,27.46,27.62,27.32,27.42,3853878
22-Sep-16,27.08,27.72,26.95,27.61,5094979
21-Sep-16,26.84,27.20,26.65,26.92,4296810
20-Sep-16,27.25,27.28,26.72,26.75,3345411
19-Sep-16,26.98,27.25,26.81,27.04,4457047
16-Sep-16,26.96,27.00,26.51,26.89,7114403
15-Sep-16,27.39,27.58,26.94,26.98,7598614
14-Sep-16,27.48,27.68,27.32,27.43,2958109
13-Sep-16,27.80,27.84,27.18,27.44,4497058
12-Sep-16,27.63,28.11,27.42,28.04,4771966
9-Sep-16,28.35,28.94,27.86,27.86,7008383
8-Sep-16,28.40,28.43,28.23,28.35,3404237
7-Sep-16,28.17,28.42,28.08,28.40,3210762
6-Sep-16,27.96,28.27,27.92,28.17,2992260
2-Sep-16,27.92,28.10,27.77,27.94,3048215
1-Sep-16,27.88,27.96,27.54,27.74,4470163
31-Aug-16,28.05,28.19,27.72,27.80,4472605
30-Aug-16,28.80,28.84,28.46,28.57,4944977
29-Aug-16,28.89,29.00,28.64,28.75,4011342
26-Aug-16,29.24,29.48,28.58,28.76,4247567
25-Aug-16,29.13,29.42,29.05,29.15,3530221
24-Aug-16,29.17,29.22,28.93,29.05,3230286
23-Aug-16,29.14,29.32,29.02,29.10,2737608
22-Aug-16,28.86,29.20,28.68,28.93,4620062
19-Aug-16,29.04,29.07,28.68,28.84,4681371
18-Aug-16,29.32,29.36,28.93,29.13,4395198
17-Aug-16,29.47,29.50,28.85,29.25,3933090
16-Aug-16,30.02,30.06,29.40,29.42,3181116
15-Aug-16,30.03,30.15,29.90,30.02,2279672
12-Aug-16,30.38,30.52,29.88,29.96,3197912
11-Aug-16,30.43,30.56,30.23,30.42,3928280
10-Aug-16,30.15,30.37,30.08,30.34,4076030
9-Aug-16,30.34,30.36,30.06,30.15,2885037
8-Aug-16,30.01,30.35,30.01,30.28,3636745
5-Aug-16,30.25,30.29,29.81,29.88,4790409
4-Aug-16,29.70,30.57,29.15,30.25,8008621
3-Aug-16,30.56,30.62,30.25,30.51,6568465
2-Aug-16,31.02,31.08,30.37,30.59,6678694
1-Aug-16,31.43,31.44,30.84,31.02,8014692
29-Jul-16,30.76,31.50,30.75,31.44,6218510
28-Jul-16,30.59,30.97,30.50,30.83,3467834
27-Jul-16,30.85,30.85,30.28,30.71,5193539
26-Jul-16,30.84,31.06,30.57,30.63,2496035
25-Jul-16,30.85,30.98,30.73,30.88,3124337
22-Jul-16,30.75,31.04,30.62,30.90,2287295
21-Jul-16,30.50,30.76,30.47,30.64,3611351
20-Jul-16,30.60,30.60,30.22,30.55,4001603
19-Jul-16,30.81,30.82,30.33,30.49,4718214
18-Jul-16,30.62,31.00,30.21,30.92,4912949
15-Jul-16,31.53,31.56,31.17,31.32,4568449
14-Jul-16,31.04,31.33,31.01,31.30,4369182
13-Jul-16,30.67,31.08,30.49,30.88,3948821
12-Jul-16,30.58,31.00,30.47,30.74,5578485
11-Jul-16,30.16,30.51,30.15,30.33,4846266
