Date,Open,High,Low,Close,Volume
22-Nov-16,7.70,7.80,7.55,7.60,197836
21-Nov-16,7.60,7.80,7.45,7.75,114440
18-Nov-16,7.70,7.75,7.40,7.60,206776
17-Nov-16,7.70,7.80,7.60,7.70,66919
16-Nov-16,7.65,7.75,7.55,7.70,88237
15-Nov-16,7.60,7.72,7.55,7.65,79910
14-Nov-16,7.85,7.85,7.52,7.65,122619
11-Nov-16,7.40,7.80,7.25,7.70,410598
10-Nov-16,7.20,7.50,7.00,7.40,238696
9-Nov-16,6.85,7.15,6.65,7.15,240491
8-Nov-16,6.90,6.95,6.80,6.90,135096
7-Nov-16,6.75,6.90,6.75,6.90,194894
4-Nov-16,6.60,6.80,6.45,6.60,305017
3-Nov-16,6.65,6.75,6.60,6.60,125967
2-Nov-16,6.70,7.05,6.65,6.65,417574
1-Nov-16,6.40,6.50,6.15,6.25,232648
31-Oct-16,6.45,6.55,6.25,6.25,151692
28-Oct-16,6.35,6.55,6.35,6.40,120993
27-Oct-16,6.45,6.45,6.30,6.30,150772
26-Oct-16,6.60,6.72,6.35,6.35,116592
25-Oct-16,6.70,6.79,6.55,6.60,72126
24-Oct-16,6.80,6.80,6.60,6.70,81267
21-Oct-16,6.65,6.70,6.60,6.60,47866
20-Oct-16,6.90,6.90,6.60,6.75,133444
19-Oct-16,6.70,6.90,6.50,6.90,172464
18-Oct-16,6.55,6.70,6.45,6.70,178463
17-Oct-16,6.75,6.84,6.50,6.50,149068
14-Oct-16,6.94,7.02,6.69,6.72,470889
13-Oct-16,6.90,6.98,6.81,6.82,113306
12-Oct-16,6.94,7.02,6.89,6.93,120914
11-Oct-16,7.21,7.21,6.90,6.96,114023
10-Oct-16,7.13,7.25,7.09,7.21,63712
7-Oct-16,7.11,7.16,7.02,7.09,116807
6-Oct-16,7.20,7.32,7.00,7.06,93966
5-Oct-16,7.23,7.39,7.18,7.32,61028
4-Oct-16,7.29,7.37,7.20,7.21,89330
3-Oct-16,7.33,7.34,7.24,7.29,70310
30-Sep-16,7.43,7.46,7.33,7.35,167905
29-Sep-16,7.59,7.62,7.38,7.39,90802
28-Sep-16,7.30,7.61,7.30,7.56,104727
27-Sep-16,7.07,7.45,7.05,7.31,324536
26-Sep-16,6.91,7.33,6.91,7.25,136645
23-Sep-16,6.82,6.98,6.82,6.96,455296
22-Sep-16,6.95,7.02,6.87,6.89,163625
21-Sep-16,6.94,7.02,6.79,6.88,130989
20-Sep-16,7.03,7.03,6.94,6.95,108993
19-Sep-16,6.96,7.02,6.89,6.90,168910
16-Sep-16,7.09,7.12,6.95,6.98,443398
15-Sep-16,7.08,7.16,7.03,7.09,100600
14-Sep-16,7.05,7.15,7.00,7.02,78270
13-Sep-16,7.17,7.34,6.98,7.04,101216
12-Sep-16,7.12,7.27,7.05,7.26,84529
9-Sep-16,7.35,7.41,7.13,7.20,133929
8-Sep-16,7.65,7.70,7.46,7.50,67508
7-Sep-16,7.66,7.78,7.62,7.65,83194
6-Sep-16,7.54,7.66,7.53,7.65,146309
2-Sep-16,7.60,7.62,7.50,7.53,92555
1-Sep-16,7.44,7.55,7.37,7.50,105981
31-Aug-16,7.49,7.50,7.37,7.44,129668
30-Aug-16,7.60,7.60,7.51,7.51,93949
29-Aug-16,7.47,7.56,7.41,7.54,97092
26-Aug-16,7.68,7.77,7.41,7.45,148889
25-Aug-16,7.50,7.77,7.50,7.72,82750
24-Aug-16,7.65,7.69,7.50,7.51,217724
23-Aug-16,7.75,7.88,7.64,7.64,165028
22-Aug-16,7.70,7.82,7.55,7.78,135100
19-Aug-16,7.72,7.79,7.66,7.70,109982
18-Aug-16,7.71,7.73,7.57,7.73,87129
17-Aug-16,7.84,7.84,7.65,7.68,118359
16-Aug-16,7.89,7.92,7.80,7.83,81219
15-Aug-16,7.80,7.94,7.78,7.90,87750
12-Aug-16,7.73,7.82,7.69,7.81,54386
11-Aug-16,7.80,7.80,7.69,7.73,114243
10-Aug-16,7.90,7.92,7.73,7.75,122788
9-Aug-16,7.93,7.99,7.87,7.92,64482
8-Aug-16,7.96,7.99,7.80,7.89,111211
5-Aug-16,7.94,8.09,7.92,7.97,229770
4-Aug-16,8.12,8.15,7.80,7.90,166541
3-Aug-16,7.99,8.20,7.72,8.13,497936
2-Aug-16,7.74,7.77,7.55,7.57,203810
1-Aug-16,7.70,7.84,7.61,7.76,153384
29-Jul-16,7.65,7.82,7.61,7.72,94980
28-Jul-16,7.76,7.78,7.64,7.65,51172
27-Jul-16,7.82,7.88,7.70,7.83,66430
26-Jul-16,7.85,7.91,7.74,7.84,136983
25-Jul-16,7.72,7.97,7.72,7.81,179121
22-Jul-16,7.63,7.81,7.58,7.68,112185
