Date,Open,High,Low,Close,Volume
22-Nov-16,36.71,37.82,36.48,37.75,2157310
21-Nov-16,36.85,37.15,36.49,36.55,1784825
18-Nov-16,36.77,37.21,36.64,36.68,1001324
17-Nov-16,36.97,36.99,36.45,36.63,1107103
16-Nov-16,37.11,37.43,36.60,36.67,1057728
15-Nov-16,37.07,37.49,36.84,37.39,1065102
14-Nov-16,36.77,37.23,36.51,37.16,2007335
11-Nov-16,36.39,36.83,36.32,36.67,978115
10-Nov-16,35.88,37.00,35.57,36.60,2454625
9-Nov-16,35.99,36.10,35.21,35.48,2497869
8-Nov-16,36.30,36.43,35.87,36.16,1930035
7-Nov-16,36.69,37.08,36.32,36.52,1244579
4-Nov-16,35.45,36.45,35.10,35.81,1226998
3-Nov-16,35.75,36.11,35.41,35.49,1448137
2-Nov-16,36.17,36.74,35.67,35.71,1601569
1-Nov-16,35.93,36.60,35.79,36.33,1935298
31-Oct-16,36.18,36.31,35.70,35.73,1990214
28-Oct-16,37.00,37.46,35.74,36.00,1347279
27-Oct-16,37.18,37.56,36.96,37.03,1994809
26-Oct-16,36.99,37.57,36.69,37.34,1966036
25-Oct-16,36.90,37.65,36.13,37.43,2705007
24-Oct-16,37.58,37.77,37.15,37.67,1011657
21-Oct-16,36.81,37.44,36.81,37.26,459855
20-Oct-16,36.87,37.35,36.87,37.21,1304448
19-Oct-16,37.25,37.41,36.81,37.02,2279132
18-Oct-16,38.13,38.17,37.15,37.18,937088
17-Oct-16,37.77,37.90,37.37,37.61,1546869
14-Oct-16,38.19,38.49,37.44,37.58,1150749
13-Oct-16,37.40,38.02,36.92,37.99,1051771
12-Oct-16,37.93,38.13,37.52,37.92,872925
11-Oct-16,39.08,39.42,37.87,38.00,745073
10-Oct-16,39.66,39.68,38.96,39.19,833007
7-Oct-16,40.17,40.35,39.25,39.49,1460782
6-Oct-16,38.90,40.36,38.90,40.25,2839827
5-Oct-16,39.07,39.34,39.00,39.20,1088940
4-Oct-16,38.93,39.46,38.60,38.70,797049
3-Oct-16,38.53,39.25,38.02,38.83,563397
30-Sep-16,38.00,39.25,38.00,38.78,1116680
29-Sep-16,38.21,38.48,37.52,37.87,964994
28-Sep-16,38.34,38.34,37.71,38.27,636449
27-Sep-16,37.70,38.06,37.56,38.00,652272
26-Sep-16,38.57,38.63,37.74,37.80,912936
23-Sep-16,38.78,39.06,38.66,38.88,858161
22-Sep-16,38.51,38.99,38.47,38.92,1302461
21-Sep-16,38.17,38.37,37.76,38.11,725458
20-Sep-16,38.79,38.87,37.87,37.87,738440
