Date,Open,High,Low,Close,Volume
22-Nov-16,12.25,12.51,12.25,12.46,4479961
21-Nov-16,12.24,12.36,12.08,12.22,3760118
18-Nov-16,12.26,12.47,12.14,12.16,2937028
17-Nov-16,11.88,12.36,11.88,12.22,4801125
16-Nov-16,12.00,12.05,11.76,12.04,4296228
15-Nov-16,12.32,12.49,12.02,12.03,4553074
14-Nov-16,12.12,12.62,12.12,12.35,19712966
11-Nov-16,11.63,11.95,11.43,11.88,4766493
10-Nov-16,12.05,12.11,11.58,11.65,5720629
9-Nov-16,11.69,12.19,11.67,12.00,6211487
8-Nov-16,12.16,12.40,12.12,12.34,4045860
7-Nov-16,12.26,12.44,12.19,12.22,5571336
4-Nov-16,11.96,12.30,11.94,12.18,13462801
3-Nov-16,11.69,12.05,11.67,11.99,7371516
2-Nov-16,11.45,11.89,11.29,11.78,19530924
1-Nov-16,11.20,11.35,11.00,11.07,8190936
31-Oct-16,11.14,11.25,11.06,11.20,2960612
28-Oct-16,11.15,11.32,11.05,11.14,3150482
27-Oct-16,11.25,11.25,11.08,11.15,1910189
26-Oct-16,11.05,11.21,11.00,11.21,2453171
25-Oct-16,11.31,11.32,11.01,11.07,2853158
24-Oct-16,11.36,11.50,11.22,11.35,2172839
21-Oct-16,11.14,11.34,11.04,11.32,2957334
20-Oct-16,11.30,11.38,11.10,11.19,2024180
19-Oct-16,11.28,11.34,11.16,11.30,2549032
18-Oct-16,11.01,11.38,11.01,11.34,6320918
17-Oct-16,11.02,11.14,10.88,10.93,2452674
14-Oct-16,11.24,11.35,11.07,11.12,1897747
13-Oct-16,11.16,11.33,11.06,11.19,2600007
12-Oct-16,11.15,11.28,11.06,11.27,2510419
11-Oct-16,11.42,11.50,11.14,11.18,2345117
10-Oct-16,11.54,11.73,11.44,11.47,1581273
7-Oct-16,11.40,11.49,11.28,11.48,1660239
6-Oct-16,11.55,11.64,11.29,11.52,2370582
5-Oct-16,11.65,11.76,11.55,11.69,1675444
4-Oct-16,11.63,11.85,11.58,11.63,2132091
3-Oct-16,11.61,11.82,11.52,11.67,2480369
30-Sep-16,11.69,11.74,11.59,11.66,3562443
29-Sep-16,11.80,11.81,11.59,11.64,2707245
28-Sep-16,11.93,12.02,11.56,11.83,3749202
27-Sep-16,11.52,11.82,11.51,11.78,2314255
26-Sep-16,11.83,11.83,11.51,11.55,4612822
23-Sep-16,11.74,11.94,11.55,11.83,2781586
22-Sep-16,11.90,11.97,11.66,11.68,3113464
21-Sep-16,11.66,11.90,11.58,11.90,2297731
20-Sep-16,11.55,11.71,11.50,11.66,2801767
19-Sep-16,11.46,11.61,11.36,11.55,2925508
16-Sep-16,11.35,11.56,11.30,11.37,5550596
15-Sep-16,11.25,11.38,11.14,11.38,2881756
14-Sep-16,11.28,11.35,11.02,11.28,3424142
13-Sep-16,11.30,11.40,11.11,11.23,3389447
12-Sep-16,11.15,11.35,11.02,11.33,3019425
9-Sep-16,11.67,11.68,11.16,11.27,5310840
8-Sep-16,11.90,11.91,11.74,11.78,2031239
7-Sep-16,11.83,11.97,11.83,11.93,2580348
6-Sep-16,12.05,12.16,11.79,11.83,4337971
2-Sep-16,12.05,12.07,11.90,12.05,3357129
1-Sep-16,12.21,12.24,11.99,12.00,6005260
31-Aug-16,12.04,12.22,12.02,12.19,5458497
30-Aug-16,11.98,12.09,11.97,12.07,3751658
29-Aug-16,11.84,12.32,11.79,12.01,4370051
26-Aug-16,12.31,12.32,11.91,12.04,6469630
25-Aug-16,12.18,12.41,12.12,12.31,6605647
24-Aug-16,12.40,12.40,12.11,12.16,6771342
23-Aug-16,12.35,12.54,12.15,12.39,19081921
22-Aug-16,11.78,11.86,11.59,11.82,3198891
19-Aug-16,11.93,12.00,11.78,11.80,5882377
18-Aug-16,11.38,11.84,11.37,11.75,7219950
17-Aug-16,11.54,11.61,11.33,11.40,4809074
16-Aug-16,11.54,11.75,11.50,11.64,3509456
15-Aug-16,11.62,11.66,11.25,11.48,5912072
12-Aug-16,11.33,11.74,11.23,11.66,5723191
11-Aug-16,11.08,11.45,11.08,11.37,6812525
10-Aug-16,11.26,11.26,10.98,11.07,3376485
9-Aug-16,11.27,11.43,11.19,11.30,4700506
8-Aug-16,11.13,11.45,11.04,11.26,5226682
5-Aug-16,11.32,11.47,10.85,11.15,12881001
4-Aug-16,12.09,12.28,11.26,11.32,30313799
3-Aug-16,10.05,10.47,10.01,10.44,8043840
2-Aug-16,9.91,10.23,9.85,10.05,2980085
1-Aug-16,10.02,10.32,10.02,10.19,2792878
29-Jul-16,10.13,10.15,9.90,10.07,2717590
28-Jul-16,10.10,10.28,10.07,10.12,2129327
27-Jul-16,10.20,10.30,10.02,10.13,3082483
26-Jul-16,9.77,10.18,9.75,10.10,2816635
25-Jul-16,9.71,10.18,9.65,9.85,5623797
22-Jul-16,9.50,9.79,9.50,9.73,1741883
21-Jul-16,9.59,9.89,9.42,9.46,2687911
20-Jul-16,9.34,9.65,9.31,9.58,2608188
19-Jul-16,9.24,9.44,9.22,9.35,1484575
18-Jul-16,9.12,9.34,9.10,9.27,1543732
15-Jul-16,9.33,9.34,9.10,9.17,2338489
14-Jul-16,9.31,9.50,9.30,9.37,1850181
13-Jul-16,9.40,9.50,9.21,9.29,1831207
12-Jul-16,9.25,9.40,9.22,9.40,1613174
11-Jul-16,9.35,9.45,9.16,9.24,2607130
8-Jul-16,9.40,9.40,9.17,9.30,3183849
7-Jul-16,9.02,9.20,8.91,9.08,2740468
6-Jul-16,8.85,9.05,8.78,9.00,1182463
5-Jul-16,9.20,9.20,8.91,8.94,3407616
1-Jul-16,9.20,9.42,9.09,9.27,4211334
30-Jun-16,9.24,9.24,9.00,9.05,3589076
29-Jun-16,9.00,9.32,8.91,9.30,3367198
28-Jun-16,8.75,9.03,8.71,8.90,2374117
27-Jun-16,8.72,8.72,8.42,8.62,3957044
24-Jun-16,8.68,8.90,8.52,8.77,4909534
23-Jun-16,9.05,9.16,8.85,9.13,3792859
22-Jun-16,9.28,9.42,8.75,8.78,6097961
21-Jun-16,9.20,9.38,9.12,9.35,2594613
20-Jun-16,8.99,9.28,8.82,9.20,4263201
17-Jun-16,8.94,9.32,8.91,9.04,4075171
16-Jun-16,8.65,9.11,8.64,9.05,2876282
15-Jun-16,8.89,9.14,8.68,9.06,3241748
14-Jun-16,8.98,9.06,8.80,8.89,3510516
13-Jun-16,9.12,9.26,8.87,8.92,3509083
10-Jun-16,9.27,9.44,9.04,9.14,3925615
9-Jun-16,9.48,9.59,9.30,9.34,2496523
8-Jun-16,9.59,9.67,9.35,9.55,2951566
7-Jun-16,9.49,9.59,9.41,9.57,2524713
6-Jun-16,9.42,9.53,9.35,9.51,1865826
3-Jun-16,9.57,9.58,9.33,9.46,3083024
2-Jun-16,9.50,9.68,9.40,9.65,2332657
1-Jun-16,9.50,9.65,9.35,9.60,2171736
31-May-16,9.70,9.73,9.46,9.53,3815677
27-May-16,9.88,9.93,9.50,9.63,2398566
26-May-16,10.00,10.14,9.75,9.75,2569213
25-May-16,10.13,10.15,9.81,10.00,4923632
24-May-16,9.63,10.22,9.48,10.14,7861721
23-May-16,9.60,9.68,9.40,9.46,4948894
20-May-16,9.61,9.66,9.25,9.39,4164874
19-May-16,9.36,9.65,9.24,9.60,3785929
18-May-16,9.11,9.99,9.11,9.40,5257071
17-May-16,8.98,9.56,8.63,9.18,13086631
16-May-16,9.30,9.56,8.91,9.16,5487581
13-May-16,9.30,9.68,9.28,9.36,1967712
12-May-16,9.78,9.82,9.20,9.28,2609451
11-May-16,10.20,10.20,9.64,9.68,2425127
10-May-16,9.95,10.16,9.80,10.00,3067744
9-May-16,10.17,10.42,9.57,9.85,4876576
6-May-16,10.89,11.19,10.15,10.22,13705465
5-May-16,13.50,13.58,12.86,13.05,3902531
4-May-16,13.45,13.74,12.90,13.39,3129744
3-May-16,13.87,13.87,13.21,13.45,2260281
2-May-16,14.90,15.00,13.72,14.00,2546975
29-Apr-16,15.42,15.50,14.52,14.89,1818859
28-Apr-16,14.69,15.67,14.52,15.35,3013615
27-Apr-16,14.00,14.85,14.00,14.69,1671141
26-Apr-16,13.63,14.29,13.60,14.18,1697784
25-Apr-16,13.55,14.23,13.41,13.59,1954676
22-Apr-16,13.20,13.79,13.19,13.34,1585701
21-Apr-16,13.68,13.83,13.00,13.24,2082658
20-Apr-16,14.00,14.35,13.37,13.63,4210042
19-Apr-16,14.59,14.74,13.63,14.09,2535957
18-Apr-16,14.20,14.71,14.13,14.51,1384680
15-Apr-16,14.85,14.87,14.18,14.33,2404488
14-Apr-16,15.10,15.25,14.60,14.82,1752417
13-Apr-16,15.52,15.68,14.78,15.01,2646615
12-Apr-16,15.55,15.81,15.05,15.48,2358836
11-Apr-16,15.15,15.87,15.13,15.36,3104246
8-Apr-16,15.01,15.50,14.75,15.13,1867311
7-Apr-16,15.00,15.29,14.51,14.81,1759416
6-Apr-16,14.39,15.29,14.28,14.97,3038669
5-Apr-16,14.06,14.63,13.85,14.26,1881150
4-Apr-16,14.28,14.40,13.74,14.28,2240909
1-Apr-16,15.23,15.76,14.03,14.22,4774069
31-Mar-16,14.75,15.91,14.37,15.28,5623332
30-Mar-16,14.03,15.13,13.80,15.02,5102980
29-Mar-16,13.38,14.18,13.15,13.74,3598554
28-Mar-16,13.11,13.73,12.77,13.40,3365432
24-Mar-16,12.35,12.99,12.30,12.88,1762538
23-Mar-16,13.19,13.80,12.06,12.59,5388538
22-Mar-16,13.25,13.43,12.95,13.06,2740141
21-Mar-16,12.05,13.48,12.05,13.40,5093976
18-Mar-16,12.00,12.09,11.75,12.04,3160894
17-Mar-16,11.83,12.05,11.75,11.95,1305420
16-Mar-16,11.95,12.06,11.73,11.87,975964
15-Mar-16,11.63,12.00,11.25,11.95,1764040
14-Mar-16,11.14,11.83,11.01,11.61,3544087
11-Mar-16,11.39,11.48,11.01,11.10,2334379
10-Mar-16,12.38,12.43,10.90,11.30,9798264
9-Mar-16,11.78,12.20,11.23,12.03,5395381
8-Mar-16,12.16,12.22,11.23,11.48,1810377
7-Mar-16,12.00,12.64,11.99,12.26,2091430
4-Mar-16,12.25,12.47,11.91,12.01,1960085
3-Mar-16,12.03,12.65,11.87,12.25,2686725
2-Mar-16,10.82,12.00,10.80,11.97,2658257
1-Mar-16,10.60,10.85,10.24,10.72,905128
29-Feb-16,10.36,10.88,10.31,10.44,1070921
26-Feb-16,10.25,10.55,10.15,10.32,1081832
25-Feb-16,9.85,10.30,9.63,10.26,860954
24-Feb-16,9.58,9.94,9.32,9.89,622523
23-Feb-16,10.39,10.40,9.46,9.71,1004139
22-Feb-16,10.15,10.50,10.07,10.38,1223038
19-Feb-16,10.11,10.11,9.75,9.97,1039543
18-Feb-16,9.81,10.10,9.81,9.98,954265
17-Feb-16,10.05,10.14,9.69,9.84,2042998
16-Feb-16,9.75,10.25,9.52,9.93,3480977
12-Feb-16,9.70,9.84,8.71,9.30,8300717
11-Feb-16,8.40,8.81,8.32,8.62,1085093
10-Feb-16,8.76,9.06,8.63,8.88,1052769
9-Feb-16,8.27,8.72,8.22,8.62,1799439
8-Feb-16,8.50,8.61,8.34,8.37,1142265
5-Feb-16,8.95,9.00,8.56,8.63,1868084
4-Feb-16,8.43,8.98,8.35,8.90,1042823
3-Feb-16,8.40,8.60,8.06,8.43,1235798
2-Feb-16,8.67,8.73,8.45,8.47,663078
1-Feb-16,8.79,8.86,8.60,8.76,865269
29-Jan-16,8.70,9.01,8.58,8.77,1982218
28-Jan-16,9.13,9.26,8.65,8.74,1201192
27-Jan-16,9.41,9.50,8.88,9.05,1347132
26-Jan-16,9.78,9.90,9.54,9.54,756604
25-Jan-16,9.87,10.08,9.70,9.81,737455
22-Jan-16,10.35,10.65,9.75,9.85,1127854
21-Jan-16,9.57,10.18,9.52,10.02,1381985
20-Jan-16,9.19,9.57,8.26,9.49,3751226
19-Jan-16,10.33,10.47,9.05,9.47,2741867
15-Jan-16,10.62,10.80,10.10,10.27,1201557
14-Jan-16,11.51,11.64,10.79,10.82,1602962
13-Jan-16,12.06,12.17,11.08,11.61,2094320
12-Jan-16,11.94,12.23,11.71,12.09,2136059
11-Jan-16,11.43,11.87,11.40,11.84,1676890
8-Jan-16,11.25,11.54,11.20,11.31,587311
7-Jan-16,11.13,11.37,11.00,11.16,1635990
6-Jan-16,11.50,11.64,11.02,11.52,1850671
5-Jan-16,12.20,12.34,11.50,11.51,2352830
4-Jan-16,12.75,12.90,12.05,12.16,2750749
31-Dec-15,12.70,13.50,12.65,13.09,2462306
30-Dec-15,12.66,12.83,12.53,12.78,939321
29-Dec-15,12.83,12.83,12.50,12.74,852340
28-Dec-15,12.60,12.84,12.49,12.83,1622706
24-Dec-15,12.59,12.60,12.45,12.60,318490
23-Dec-15,12.41,12.66,12.31,12.50,512322
22-Dec-15,12.32,12.46,12.12,12.46,502437
21-Dec-15,12.37,12.48,12.02,12.24,704399
18-Dec-15,12.40,12.58,12.10,12.34,1608918
17-Dec-15,12.30,12.50,12.26,12.32,618856
16-Dec-15,12.55,12.80,12.13,12.27,1592885
15-Dec-15,12.50,12.70,12.30,12.47,1257986
14-Dec-15,12.20,12.40,11.87,12.33,2161483
11-Dec-15,12.00,12.02,11.90,11.95,882507
10-Dec-15,12.00,12.13,11.91,12.05,711304
