Date,Open,High,Low,Close,Volume
22-Nov-16,40.33,41.43,40.33,41.38,89758
21-Nov-16,40.61,40.98,40.22,40.44,70976
18-Nov-16,40.33,40.73,40.10,40.68,121322
17-Nov-16,40.00,40.64,39.93,40.64,119987
16-Nov-16,39.17,39.86,39.11,39.72,100489
15-Nov-16,39.59,39.97,39.06,39.19,103597
14-Nov-16,38.67,39.29,38.29,39.11,102498
11-Nov-16,37.85,38.84,37.67,38.78,106092
10-Nov-16,38.98,38.98,37.70,38.13,122677
9-Nov-16,38.14,38.99,37.56,38.67,97315
8-Nov-16,38.69,39.20,38.32,38.70,75892
7-Nov-16,38.90,38.92,37.67,38.79,175633
4-Nov-16,37.00,38.85,36.70,38.50,244098
3-Nov-16,40.55,40.83,40.07,40.34,130229
2-Nov-16,40.94,40.96,40.30,40.54,96444
1-Nov-16,41.01,41.24,40.59,41.01,106875
31-Oct-16,41.02,41.12,40.53,41.06,72841
28-Oct-16,41.13,41.54,40.90,40.95,77096
27-Oct-16,41.24,41.52,40.97,41.28,81312
26-Oct-16,41.46,42.14,41.00,41.02,83342
25-Oct-16,41.28,41.95,41.28,41.64,65557
24-Oct-16,41.10,41.78,41.10,41.37,62040
21-Oct-16,40.90,41.07,40.63,40.89,63843
20-Oct-16,40.93,41.29,40.93,41.06,133248
19-Oct-16,40.60,41.16,40.42,41.12,96085
18-Oct-16,40.40,40.92,40.02,40.68,98960
17-Oct-16,39.75,40.25,39.75,40.13,91812
14-Oct-16,39.50,39.98,39.10,39.87,76848
13-Oct-16,39.23,39.64,39.14,39.53,70120
12-Oct-16,38.75,39.65,38.48,39.47,73902
11-Oct-16,38.86,38.95,38.36,38.75,71541
10-Oct-16,38.85,39.25,38.81,38.85,45090
7-Oct-16,39.34,39.47,38.60,38.88,93893
6-Oct-16,39.24,39.44,38.99,39.31,65620
5-Oct-16,38.80,39.29,38.80,39.11,68022
4-Oct-16,38.31,39.50,38.31,38.93,100436
3-Oct-16,37.87,38.22,37.49,38.08,91643
30-Sep-16,37.26,37.98,37.02,37.79,118018
29-Sep-16,37.49,37.52,37.04,37.09,67053
28-Sep-16,37.20,37.73,37.20,37.68,58187
27-Sep-16,37.90,37.90,36.81,37.18,140207
26-Sep-16,37.93,38.19,37.61,37.74,86168
23-Sep-16,38.06,38.33,37.94,38.20,89916
22-Sep-16,38.28,39.01,38.19,38.36,127399
21-Sep-16,37.80,38.52,37.59,38.02,149569
20-Sep-16,37.74,39.16,37.18,37.79,393971
19-Sep-16,37.02,37.92,37.02,37.61,102849
16-Sep-16,36.84,37.21,36.41,37.02,285272
15-Sep-16,36.22,36.93,36.22,36.79,67528
14-Sep-16,36.48,36.54,36.13,36.38,76774
13-Sep-16,36.87,37.02,36.25,36.31,82896
12-Sep-16,36.26,37.04,35.55,37.03,70248
9-Sep-16,36.88,36.92,36.20,36.41,86217
8-Sep-16,37.22,37.31,36.83,37.20,39346
7-Sep-16,37.15,37.43,37.01,37.38,85989
6-Sep-16,36.90,37.18,36.61,37.08,77150
2-Sep-16,36.90,37.20,36.68,37.03,51737
1-Sep-16,36.79,36.85,36.44,36.62,51790
31-Aug-16,36.85,37.10,36.59,36.77,105480
30-Aug-16,36.60,36.96,36.35,36.96,45871
29-Aug-16,36.40,36.88,36.40,36.72,45704
26-Aug-16,36.78,37.31,36.11,36.44,50310
25-Aug-16,36.22,36.85,36.05,36.73,51883
24-Aug-16,36.67,36.97,36.32,36.44,50512
23-Aug-16,36.81,36.94,36.64,36.71,30799
22-Aug-16,36.76,36.90,36.56,36.75,58681
19-Aug-16,36.72,36.89,36.37,36.79,233592
18-Aug-16,36.36,36.80,36.36,36.79,63626
17-Aug-16,36.17,36.65,36.04,36.29,52022
16-Aug-16,36.40,36.65,36.07,36.29,57320
15-Aug-16,35.90,36.66,35.77,36.49,103555
12-Aug-16,35.66,35.87,35.38,35.77,73576
11-Aug-16,35.19,35.57,35.19,35.53,43411
10-Aug-16,35.35,35.47,35.01,35.18,46485
9-Aug-16,35.26,35.54,35.07,35.24,89365
8-Aug-16,35.40,35.40,34.86,35.26,78900
5-Aug-16,35.09,35.64,34.76,35.42,72164
4-Aug-16,35.23,35.76,34.76,34.90,73918
3-Aug-16,35.08,35.29,34.64,35.25,80836
2-Aug-16,35.38,35.38,34.79,34.97,72656
1-Aug-16,35.17,35.87,34.75,35.29,101146
29-Jul-16,34.66,35.28,34.60,35.22,124672
28-Jul-16,34.62,34.79,34.54,34.57,46328
27-Jul-16,34.54,34.76,34.30,34.74,65796
26-Jul-16,34.25,34.77,34.25,34.53,62245
25-Jul-16,33.91,34.27,33.89,34.11,79502
22-Jul-16,33.85,34.14,33.81,33.98,48867
21-Jul-16,33.95,34.10,33.76,33.94,52209
20-Jul-16,34.06,34.28,33.75,33.91,46461
19-Jul-16,34.29,34.37,34.05,34.07,59311
18-Jul-16,33.95,34.42,33.95,34.29,54174
15-Jul-16,33.94,34.35,33.75,33.89,69504
14-Jul-16,34.23,34.34,33.79,33.80,35775
13-Jul-16,34.25,34.48,34.00,34.15,75140
12-Jul-16,34.43,34.56,34.07,34.24,64905
11-Jul-16,34.08,34.45,33.91,34.45,94588
8-Jul-16,34.04,34.34,33.54,34.18,212080
7-Jul-16,33.79,34.06,33.61,33.70,71205
6-Jul-16,33.29,33.85,32.74,33.73,88470
5-Jul-16,33.55,33.71,33.29,33.52,110012
1-Jul-16,33.19,33.58,33.10,33.53,88899
30-Jun-16,32.25,33.29,32.25,33.27,105575
29-Jun-16,32.10,32.30,31.93,32.20,126899
28-Jun-16,31.61,32.00,31.49,31.81,77202
27-Jun-16,31.80,31.80,31.15,31.48,99953
24-Jun-16,32.07,32.49,31.74,31.97,280351
23-Jun-16,32.74,32.87,32.39,32.83,80098
22-Jun-16,32.50,32.80,32.32,32.59,117470
21-Jun-16,32.67,33.15,32.39,32.59,100798
20-Jun-16,32.69,32.89,32.47,32.53,106896
17-Jun-16,32.98,33.09,32.33,32.38,99669
16-Jun-16,32.52,33.00,32.26,32.91,97937
15-Jun-16,32.98,32.98,32.54,32.58,87565
14-Jun-16,32.46,33.07,32.08,32.91,131025
13-Jun-16,32.83,33.05,32.49,32.53,81236
10-Jun-16,32.82,33.21,32.71,33.00,96809
9-Jun-16,33.04,33.07,32.75,32.98,75057
8-Jun-16,32.76,33.22,32.65,33.00,82738
7-Jun-16,33.07,33.34,32.47,32.87,175980
6-Jun-16,33.10,33.62,32.89,33.04,349565
3-Jun-16,32.39,33.00,32.21,32.93,117035
2-Jun-16,32.54,32.96,32.14,32.43,206002
1-Jun-16,31.83,33.11,31.57,32.70,494214
31-May-16,32.89,33.12,30.00,31.91,1937872
27-May-16,34.56,34.80,32.66,32.78,311766
26-May-16,34.92,35.09,34.33,34.43,123941
25-May-16,34.62,35.07,34.52,34.94,53652
24-May-16,34.50,35.10,34.50,34.89,101465
23-May-16,34.14,34.47,34.11,34.26,71996
20-May-16,34.16,34.28,33.84,34.23,45955
19-May-16,33.82,34.09,33.56,34.02,54623
18-May-16,34.33,34.33,33.74,34.00,161437
17-May-16,34.79,35.04,34.06,34.42,115991
16-May-16,34.50,35.32,34.50,34.95,156309
13-May-16,34.93,35.10,34.40,34.50,94458
12-May-16,34.46,35.10,34.42,34.95,98469
11-May-16,34.62,34.69,34.26,34.39,84787
10-May-16,34.18,34.72,34.14,34.68,59709
9-May-16,33.77,34.28,33.52,34.21,73772
6-May-16,32.31,33.83,32.31,33.70,179912
5-May-16,34.27,34.27,32.08,32.23,238247
4-May-16,31.91,32.42,31.51,32.03,102278
3-May-16,31.76,32.38,31.76,31.96,107401
2-May-16,31.62,32.08,31.17,32.01,125901
29-Apr-16,31.31,31.64,31.03,31.53,91451
28-Apr-16,31.12,31.54,31.12,31.51,70811
27-Apr-16,30.74,31.50,30.52,31.43,116871
26-Apr-16,30.40,31.06,30.40,30.82,63751
25-Apr-16,30.47,30.58,30.25,30.41,44475
22-Apr-16,30.01,30.52,29.84,30.49,57254
21-Apr-16,30.65,30.66,29.92,29.92,38117
20-Apr-16,30.46,30.82,30.26,30.62,35140
19-Apr-16,30.94,31.21,30.30,30.47,103619
18-Apr-16,30.48,30.82,30.26,30.74,44978
15-Apr-16,30.25,30.71,30.00,30.31,76110
14-Apr-16,30.55,30.71,30.14,30.33,53255
13-Apr-16,30.12,30.72,29.91,30.48,61012
12-Apr-16,29.80,30.27,29.72,30.00,49654
11-Apr-16,30.06,30.38,29.79,29.81,44314
8-Apr-16,29.67,30.21,29.55,30.03,67149
7-Apr-16,29.59,30.04,29.32,29.55,59216
6-Apr-16,30.02,30.13,29.50,29.78,43270
5-Apr-16,29.91,30.13,29.72,29.88,56261
4-Apr-16,29.84,30.18,29.58,30.16,73719
1-Apr-16,30.10,30.36,29.85,30.06,63378
31-Mar-16,30.15,30.55,30.09,30.19,112588
30-Mar-16,29.77,30.09,29.39,29.98,108731
29-Mar-16,28.86,29.69,28.86,29.61,60364
28-Mar-16,29.23,29.35,28.70,28.97,49944
24-Mar-16,28.94,29.29,28.66,29.23,82741
23-Mar-16,28.92,29.34,28.70,29.01,94536
22-Mar-16,28.41,28.99,28.30,28.90,122940
21-Mar-16,28.79,28.96,28.34,28.47,90343
18-Mar-16,29.02,29.26,28.76,28.81,130823
17-Mar-16,28.27,29.00,28.22,28.87,111846
16-Mar-16,28.51,29.01,28.40,28.42,170990
15-Mar-16,28.34,28.63,27.90,28.51,250449
14-Mar-16,28.99,29.44,28.16,28.33,137357
11-Mar-16,28.36,29.48,27.64,29.02,573149
10-Mar-16,30.98,31.00,30.50,30.75,104840
9-Mar-16,30.67,30.81,30.35,30.75,103202
8-Mar-16,30.91,30.91,30.50,30.65,88788
7-Mar-16,30.39,30.97,30.32,30.94,155290
4-Mar-16,30.57,30.75,30.33,30.52,80479
