Date,Open,High,Low,Close,Volume
22-Nov-16,10.10,10.15,10.10,10.15,70926
21-Nov-16,10.29,10.29,10.07,10.10,128281
18-Nov-16,10.15,10.28,10.10,10.28,77333
17-Nov-16,10.29,10.29,10.11,10.14,57690
16-Nov-16,10.13,10.29,10.08,10.29,83866
15-Nov-16,10.07,10.30,10.07,10.15,87482
14-Nov-16,10.14,10.19,10.07,10.07,50326
11-Nov-16,10.10,10.37,10.10,10.10,77179
10-Nov-16,10.04,10.16,10.00,10.09,69242
9-Nov-16,10.11,10.13,10.05,10.06,74078
8-Nov-16,10.13,10.19,10.10,10.13,62370
7-Nov-16,10.17,10.26,10.10,10.14,93909
4-Nov-16,10.18,10.22,10.17,10.17,28854
3-Nov-16,10.19,10.25,10.16,10.23,31213
2-Nov-16,10.17,10.25,10.15,10.15,53058
1-Nov-16,10.27,10.33,10.19,10.20,48332
31-Oct-16,10.32,10.33,10.25,10.27,47076
28-Oct-16,10.30,10.33,10.29,10.31,51967
27-Oct-16,10.33,10.39,10.33,10.35,24535
26-Oct-16,10.40,10.42,10.32,10.33,76334
25-Oct-16,10.32,10.40,10.27,10.32,59538
24-Oct-16,10.36,10.39,10.29,10.37,49729
21-Oct-16,10.40,10.40,10.31,10.32,30343
20-Oct-16,10.37,10.40,10.35,10.40,13163
19-Oct-16,10.31,10.38,10.31,10.38,24771
18-Oct-16,10.34,10.39,10.34,10.36,58949
17-Oct-16,10.30,10.34,10.29,10.32,23128
14-Oct-16,10.27,10.31,10.27,10.28,33975
13-Oct-16,10.28,10.32,10.27,10.28,27831
12-Oct-16,10.25,10.32,10.25,10.27,27455
11-Oct-16,10.41,10.41,10.26,10.27,54184
10-Oct-16,10.37,10.43,10.37,10.40,32006
7-Oct-16,10.39,10.48,10.35,10.35,73157
6-Oct-16,10.35,10.44,10.34,10.42,48281
5-Oct-16,10.33,10.38,10.31,10.33,32939
4-Oct-16,10.37,10.37,10.31,10.32,12571
3-Oct-16,10.35,10.47,10.32,10.42,25117
30-Sep-16,10.31,10.47,10.31,10.40,79279
29-Sep-16,10.47,10.47,10.31,10.35,52692
28-Sep-16,10.31,10.48,10.26,10.44,166940
27-Sep-16,10.25,10.33,10.20,10.29,92751
26-Sep-16,10.27,10.30,10.24,10.26,45825
23-Sep-16,10.25,10.29,10.24,10.28,23206
22-Sep-16,10.28,10.29,10.26,10.29,43677
21-Sep-16,10.20,10.30,10.20,10.28,57226
20-Sep-16,10.18,10.28,10.17,10.20,57406
19-Sep-16,10.21,10.31,10.11,10.16,38546
16-Sep-16,10.29,10.30,10.20,10.20,27403
15-Sep-16,10.17,10.32,10.16,10.23,26265
14-Sep-16,10.21,10.37,10.07,10.14,61950
13-Sep-16,10.24,10.40,10.20,10.21,56312
12-Sep-16,10.20,10.44,10.18,10.25,69425
9-Sep-16,10.40,10.40,10.14,10.21,79130
8-Sep-16,10.38,10.45,10.30,10.39,39609
7-Sep-16,10.43,10.44,10.38,10.40,32224
6-Sep-16,10.35,10.44,10.34,10.37,40327
2-Sep-16,10.34,10.39,10.33,10.38,11306
1-Sep-16,10.35,10.48,10.33,10.38,57825
31-Aug-16,10.30,10.44,10.30,10.35,108898
30-Aug-16,10.32,10.33,10.29,10.30,44557
29-Aug-16,10.24,10.32,10.24,10.32,84433
26-Aug-16,10.30,10.32,10.27,10.32,33541
25-Aug-16,10.27,10.31,10.27,10.31,34157
24-Aug-16,10.27,10.36,10.27,10.32,80873
23-Aug-16,10.26,10.34,10.23,10.32,115199
22-Aug-16,10.22,10.27,10.22,10.26,31199
19-Aug-16,10.21,10.23,10.17,10.22,80755
18-Aug-16,10.18,10.22,10.17,10.21,99726
17-Aug-16,10.22,10.23,10.16,10.20,95598
16-Aug-16,10.25,10.29,10.21,10.24,96631
15-Aug-16,10.27,10.32,10.25,10.26,63114
12-Aug-16,10.29,10.30,10.27,10.28,33971
11-Aug-16,10.27,10.32,10.26,10.31,61550
10-Aug-16,10.27,10.30,10.24,10.28,80124
9-Aug-16,10.23,10.27,10.23,10.25,54453
8-Aug-16,10.28,10.28,10.22,10.22,70896
5-Aug-16,10.27,10.27,10.23,10.23,62723
4-Aug-16,10.28,10.28,10.23,10.25,70632
3-Aug-16,10.30,10.31,10.23,10.24,61326
2-Aug-16,10.26,10.31,10.25,10.27,63752
1-Aug-16,10.30,10.32,10.25,10.27,41574
29-Jul-16,10.26,10.28,10.24,10.25,62956
28-Jul-16,10.23,10.28,10.22,10.24,70710
27-Jul-16,10.27,10.30,10.24,10.26,80827
26-Jul-16,10.24,10.27,10.22,10.23,87428
25-Jul-16,10.28,10.28,10.23,10.24,59607
22-Jul-16,10.26,10.31,10.23,10.24,122379
21-Jul-16,10.27,10.32,10.25,10.27,59985
20-Jul-16,10.27,10.29,10.21,10.28,61700
19-Jul-16,10.29,10.29,10.23,10.23,61287
18-Jul-16,10.24,10.26,10.22,10.26,36253
15-Jul-16,10.28,10.30,10.20,10.22,56911
14-Jul-16,10.25,10.29,10.23,10.23,38853
13-Jul-16,10.22,10.30,10.20,10.24,33754
12-Jul-16,10.24,10.27,10.24,10.24,60646
11-Jul-16,10.28,10.28,10.23,10.24,65610
8-Jul-16,10.28,10.28,10.24,10.24,58671
7-Jul-16,10.24,10.26,10.23,10.25,28406
6-Jul-16,10.26,10.27,10.22,10.22,34539
5-Jul-16,10.29,10.29,10.22,10.24,27689
1-Jul-16,10.44,10.44,10.24,10.27,43921
30-Jun-16,10.26,10.44,10.24,10.37,152827
29-Jun-16,10.30,10.30,10.20,10.26,86808
28-Jun-16,10.26,10.30,10.23,10.23,61715
27-Jun-16,10.23,10.29,10.20,10.26,29962
24-Jun-16,10.20,10.25,10.16,10.21,49250
23-Jun-16,10.28,10.30,10.23,10.25,44682
22-Jun-16,10.21,10.27,10.21,10.26,50785
21-Jun-16,10.29,10.30,10.20,10.23,138334
20-Jun-16,10.27,10.30,10.25,10.27,49675
17-Jun-16,10.23,10.27,10.20,10.25,30792
16-Jun-16,10.25,10.30,10.21,10.21,60967
15-Jun-16,10.24,10.30,10.20,10.30,79501
14-Jun-16,10.29,10.29,10.20,10.26,54582
13-Jun-16,10.19,10.30,10.19,10.26,15917
10-Jun-16,10.26,10.29,10.23,10.23,50533
9-Jun-16,10.29,10.30,10.23,10.23,81117
8-Jun-16,10.23,10.25,10.23,10.23,21880
7-Jun-16,10.29,10.29,10.23,10.23,52078
6-Jun-16,10.24,10.29,10.23,10.25,48359
3-Jun-16,10.20,10.25,10.20,10.23,49374
2-Jun-16,10.24,10.25,10.16,10.16,42568
1-Jun-16,10.30,10.30,10.22,10.22,78336
31-May-16,10.30,10.30,10.20,10.30,53253
27-May-16,10.22,10.29,10.20,10.28,76831
26-May-16,10.15,10.24,10.15,10.15,106361
25-May-16,10.16,10.20,10.15,10.17,77551
24-May-16,10.27,10.27,10.15,10.16,127484
23-May-16,10.26,10.30,10.23,10.29,30613
20-May-16,10.19,10.30,10.19,10.30,45793
19-May-16,10.26,10.29,10.18,10.22,49478
18-May-16,10.29,10.30,10.12,10.21,114809
17-May-16,10.28,10.29,10.27,10.29,56971
16-May-16,10.23,10.29,10.22,10.29,47797
13-May-16,10.25,10.25,10.19,10.24,43432
12-May-16,10.16,10.25,10.11,10.23,93392
11-May-16,10.13,10.19,10.11,10.17,45993
10-May-16,10.12,10.22,10.12,10.15,57576
9-May-16,10.21,10.25,10.12,10.13,47171
6-May-16,10.15,10.27,10.12,10.16,206097
5-May-16,10.12,10.17,10.12,10.14,47551
4-May-16,10.20,10.20,10.11,10.12,115215
3-May-16,10.24,10.24,10.11,10.17,68202
2-May-16,10.22,10.30,10.17,10.21,130983
29-Apr-16,10.13,10.20,10.07,10.10,155045
28-Apr-16,10.16,10.17,10.04,10.10,124449
27-Apr-16,10.10,10.18,10.09,10.13,57739
26-Apr-16,10.07,10.11,10.05,10.11,134657
25-Apr-16,10.19,10.19,10.06,10.06,122613
22-Apr-16,10.20,10.20,10.13,10.15,9546
21-Apr-16,10.15,10.23,10.13,10.22,63849
20-Apr-16,10.14,10.23,10.12,10.15,84621
19-Apr-16,10.13,10.15,10.08,10.11,61885
18-Apr-16,10.15,10.21,10.08,10.10,94260
15-Apr-16,10.18,10.23,10.15,10.15,53731
14-Apr-16,10.15,10.18,10.11,10.14,78519
13-Apr-16,10.06,10.14,10.06,10.14,84141
12-Apr-16,10.07,10.12,10.06,10.10,24427
11-Apr-16,10.09,10.14,10.06,10.09,49773
8-Apr-16,10.09,10.11,10.07,10.07,33904
7-Apr-16,10.06,10.14,10.04,10.11,68309
6-Apr-16,10.05,10.05,10.04,10.04,76923
5-Apr-16,10.14,10.14,10.05,10.06,47609
4-Apr-16,10.09,10.14,10.09,10.14,59504
1-Apr-16,10.11,10.12,10.07,10.09,55512
31-Mar-16,10.05,10.14,10.04,10.04,350303
30-Mar-16,10.06,10.08,10.04,10.08,162805
29-Mar-16,10.08,10.08,10.04,10.08,116104
28-Mar-16,10.03,10.08,10.03,10.08,104151
24-Mar-16,10.08,10.08,10.01,10.04,138304
23-Mar-16,10.03,10.07,10.02,10.05,47779
22-Mar-16,10.07,10.08,10.02,10.05,189944
21-Mar-16,10.05,10.08,10.04,10.08,57652
18-Mar-16,10.08,10.08,10.04,10.05,79720
17-Mar-16,10.04,10.05,10.03,10.05,43929
16-Mar-16,9.97,10.05,9.97,10.05,53928
15-Mar-16,9.97,10.00,9.96,9.99,66081
14-Mar-16,10.00,10.02,9.96,9.96,60344
11-Mar-16,9.97,10.01,9.95,10.00,74182
10-Mar-16,10.01,10.05,9.95,9.95,64005
9-Mar-16,10.00,10.08,9.96,9.99,165125
8-Mar-16,10.03,10.09,10.00,10.01,44671
7-Mar-16,10.01,10.03,9.99,10.00,41313
4-Mar-16,9.98,10.03,9.98,10.00,61016
3-Mar-16,10.02,10.02,9.92,10.01,81198
2-Mar-16,10.05,10.05,9.95,9.98,96520
1-Mar-16,10.00,10.09,9.94,10.03,90879
29-Feb-16,10.00,10.00,9.95,10.00,100144
26-Feb-16,10.00,10.05,9.97,10.00,37597
25-Feb-16,10.05,10.09,10.00,10.00,87250
24-Feb-16,10.00,10.05,10.00,10.05,19703
23-Feb-16,10.04,10.05,10.00,10.05,34814
22-Feb-16,10.04,10.09,9.98,10.01,42805
19-Feb-16,10.01,10.09,9.95,10.08,99582
18-Feb-16,9.97,10.08,9.86,10.02,53640
17-Feb-16,9.98,10.03,9.98,10.03,72306
16-Feb-16,9.87,10.10,9.85,9.97,71258
12-Feb-16,9.97,9.97,9.84,9.90,68829
11-Feb-16,9.95,9.99,9.84,9.85,124302
10-Feb-16,10.13,10.13,9.94,9.94,63647
9-Feb-16,10.10,10.14,9.99,10.04,30150
8-Feb-16,10.04,10.15,10.00,10.02,119597
5-Feb-16,10.10,10.15,10.00,10.05,95809
4-Feb-16,10.01,10.10,10.00,10.01,43410
3-Feb-16,9.98,10.08,9.98,10.00,80242
2-Feb-16,10.03,10.05,9.98,10.00,49686
1-Feb-16,10.09,10.09,9.99,10.00,53536
29-Jan-16,9.96,10.00,9.95,9.96,36008
28-Jan-16,9.92,10.00,9.91,9.97,26356
27-Jan-16,9.89,10.00,9.82,9.91,38916
26-Jan-16,9.97,10.00,9.75,9.77,122874
25-Jan-16,10.00,10.07,9.90,9.96,59797
22-Jan-16,10.07,10.07,9.91,10.00,82761
21-Jan-16,9.84,9.95,9.78,9.90,76162
20-Jan-16,9.90,10.05,9.79,9.84,146554
19-Jan-16,9.94,10.00,9.92,9.95,50563
15-Jan-16,10.10,10.10,9.95,9.97,35057
14-Jan-16,9.94,10.12,9.94,10.00,97669
13-Jan-16,10.00,10.15,9.98,10.00,51783
12-Jan-16,10.17,10.17,10.00,10.07,39947
11-Jan-16,10.08,10.15,10.06,10.10,54034
8-Jan-16,10.18,10.18,9.91,10.02,57482
7-Jan-16,10.18,10.18,9.96,9.99,44194
6-Jan-16,10.05,10.50,9.97,10.08,82249
5-Jan-16,10.20,10.25,10.01,10.02,78036
4-Jan-16,10.10,10.12,9.95,10.10,46333
31-Dec-15,10.01,10.12,9.96,10.08,65918
30-Dec-15,10.06,10.14,10.01,10.03,79021
29-Dec-15,10.00,10.20,10.00,10.09,77358
28-Dec-15,10.02,10.07,9.90,9.90,67042
24-Dec-15,10.01,10.05,10.01,10.04,17550
23-Dec-15,10.03,10.10,10.00,10.01,84432
22-Dec-15,10.04,10.15,10.01,10.03,66491
21-Dec-15,9.98,10.05,9.98,10.00,86601
18-Dec-15,10.05,10.10,10.00,10.00,69941
17-Dec-15,10.00,10.01,10.00,10.01,65222
16-Dec-15,10.00,10.05,10.00,10.01,42550
15-Dec-15,10.05,10.05,10.00,10.02,101536
14-Dec-15,10.07,10.07,9.81,10.00,246772
11-Dec-15,10.08,10.10,10.03,10.05,78385
10-Dec-15,10.01,10.15,10.01,10.14,20368
9-Dec-15,10.11,10.18,10.06,10.10,55236
8-Dec-15,10.09,10.12,10.04,10.06,91315
7-Dec-15,10.10,10.18,10.00,10.04,114078
4-Dec-15,10.20,10.20,10.00,10.05,331617
3-Dec-15,10.19,10.50,10.15,10.26,101642
2-Dec-15,10.18,10.19,10.12,10.18,81757
1-Dec-15,10.12,10.19,10.11,10.13,26037
30-Nov-15,10.15,10.15,10.06,10.15,115220
27-Nov-15,10.15,10.15,10.11,10.15,14101
25-Nov-15,10.20,10.20,10.13,10.13,95363
24-Nov-15,10.15,10.20,10.10,10.20,113953
23-Nov-15,10.13,10.20,10.11,10.15,80085
20-Nov-15,10.16,10.20,10.10,10.20,73560
19-Nov-15,10.06,10.19,10.06,10.17,47168
18-Nov-15,10.10,10.12,10.06,10.07,79863
17-Nov-15,10.05,10.18,10.05,10.12,68114
16-Nov-15,10.06,10.06,10.00,10.06,113733
13-Nov-15,10.00,10.06,10.00,10.01,470721
