Date,Open,High,Low,Close,Volume
22-Nov-16,7.81,7.86,7.76,7.81,3491906
21-Nov-16,7.69,7.81,7.67,7.77,3285687
18-Nov-16,7.47,7.66,7.47,7.64,3255857
17-Nov-16,7.32,7.52,7.32,7.48,3079937
16-Nov-16,7.43,7.53,7.34,7.35,2989342
15-Nov-16,7.37,7.46,7.31,7.44,2765401
14-Nov-16,7.34,7.39,7.32,7.37,2125853
11-Nov-16,7.24,7.38,7.24,7.33,1490601
10-Nov-16,7.36,7.40,7.26,7.26,2214163
9-Nov-16,7.27,7.47,7.22,7.37,2353615
8-Nov-16,7.41,7.48,7.38,7.44,1603506
7-Nov-16,7.44,7.48,7.38,7.40,1499581
4-Nov-16,7.34,7.42,7.32,7.38,1785239
3-Nov-16,7.22,7.36,7.21,7.31,1822309
2-Nov-16,7.24,7.27,7.17,7.19,1291624
1-Nov-16,7.32,7.36,7.21,7.22,1630141
31-Oct-16,7.29,7.35,7.26,7.31,1709187
28-Oct-16,7.31,7.38,7.25,7.30,948596
27-Oct-16,7.42,7.42,7.31,7.33,1196989
26-Oct-16,7.46,7.47,7.40,7.42,1276459
25-Oct-16,7.37,7.46,7.36,7.46,928462
24-Oct-16,7.31,7.37,7.28,7.37,1187780
21-Oct-16,7.26,7.32,7.23,7.29,1223230
20-Oct-16,7.30,7.30,7.22,7.27,715674
19-Oct-16,7.30,7.32,7.24,7.28,1432641
18-Oct-16,7.20,7.30,7.17,7.29,1433778
17-Oct-16,7.23,7.24,7.17,7.18,931792
14-Oct-16,7.31,7.31,7.20,7.21,1546170
13-Oct-16,7.25,7.33,7.22,7.30,1507156
12-Oct-16,7.23,7.30,7.19,7.25,1580081
11-Oct-16,7.18,7.24,7.15,7.23,2485749
10-Oct-16,7.09,7.25,7.09,7.19,2036220
7-Oct-16,7.08,7.13,7.03,7.08,2065210
6-Oct-16,7.07,7.14,7.04,7.07,1818730
5-Oct-16,7.16,7.18,7.10,7.10,1809940
4-Oct-16,7.34,7.37,7.15,7.15,2599694
3-Oct-16,7.49,7.50,7.35,7.35,1523567
30-Sep-16,7.49,7.54,7.45,7.48,1905677
29-Sep-16,7.54,7.54,7.40,7.46,2523708
28-Sep-16,7.55,7.56,7.46,7.53,1709183
27-Sep-16,7.53,7.59,7.52,7.52,1495607
26-Sep-16,7.48,7.59,7.46,7.51,2383266
23-Sep-16,7.74,7.76,7.67,7.68,1957861
22-Sep-16,7.66,7.76,7.62,7.75,1975246
21-Sep-16,7.57,7.62,7.50,7.60,1645341
20-Sep-16,7.57,7.58,7.53,7.53,1410486
19-Sep-16,7.48,7.57,7.48,7.55,1346376
16-Sep-16,7.52,7.53,7.42,7.45,3256238
15-Sep-16,7.47,7.57,7.43,7.56,1254952
14-Sep-16,7.47,7.54,7.44,7.47,1301496
13-Sep-16,7.55,7.55,7.47,7.47,1454376
12-Sep-16,7.50,7.60,7.43,7.55,5079520
9-Sep-16,7.79,7.80,7.53,7.54,1699176
8-Sep-16,7.84,7.84,7.79,7.80,1160943
7-Sep-16,7.77,7.84,7.73,7.84,1751696
6-Sep-16,7.73,7.79,7.70,7.78,1906689
2-Sep-16,7.72,7.81,7.70,7.79,1269608
1-Sep-16,7.72,7.72,7.63,7.70,1422116
31-Aug-16,7.64,7.72,7.60,7.72,2159101
30-Aug-16,7.67,7.67,7.61,7.64,1118736
29-Aug-16,7.63,7.70,7.63,7.65,937338
26-Aug-16,7.78,7.78,7.61,7.62,1763861
25-Aug-16,7.75,7.79,7.72,7.73,1060281
24-Aug-16,7.84,7.84,7.75,7.76,861853
23-Aug-16,7.74,7.85,7.71,7.85,1757131
22-Aug-16,7.73,7.75,7.69,7.71,688029
19-Aug-16,7.69,7.73,7.65,7.73,892176
18-Aug-16,7.66,7.74,7.64,7.68,1402461
17-Aug-16,7.69,7.70,7.55,7.64,3072302
16-Aug-16,7.75,7.76,7.64,7.68,4138954
15-Aug-16,7.76,7.80,7.76,7.77,1293058
12-Aug-16,7.75,7.81,7.74,7.76,1103353
11-Aug-16,7.81,7.81,7.73,7.76,1620170
10-Aug-16,7.83,7.84,7.77,7.79,1716916
9-Aug-16,7.80,7.86,7.77,7.85,2215230
8-Aug-16,7.85,7.85,7.75,7.77,1790656
5-Aug-16,7.75,7.86,7.71,7.83,1672505
4-Aug-16,7.69,7.74,7.64,7.73,1471644
3-Aug-16,7.52,7.70,7.47,7.69,2933923
2-Aug-16,7.60,7.60,7.46,7.49,1139865
1-Aug-16,7.53,7.60,7.51,7.59,1744821
29-Jul-16,7.52,7.57,7.49,7.52,1735638
28-Jul-16,7.48,7.54,7.46,7.53,1990934
27-Jul-16,7.50,7.53,7.40,7.47,1414514
26-Jul-16,7.50,7.53,7.47,7.48,1755069
25-Jul-16,7.51,7.54,7.49,7.50,1307154
22-Jul-16,7.48,7.54,7.48,7.49,1486600
21-Jul-16,7.48,7.50,7.46,7.49,1211950
20-Jul-16,7.48,7.50,7.44,7.47,1156039
19-Jul-16,7.37,7.48,7.34,7.47,1195854
18-Jul-16,7.31,7.38,7.30,7.37,844487
15-Jul-16,7.34,7.37,7.28,7.29,1583915
14-Jul-16,7.36,7.39,7.32,7.34,1432445
13-Jul-16,7.35,7.37,7.31,7.36,1091154
12-Jul-16,7.36,7.40,7.33,7.36,1985591
11-Jul-16,7.30,7.37,7.26,7.37,1502117
8-Jul-16,7.30,7.33,7.27,7.30,1352105
7-Jul-16,7.38,7.39,7.26,7.30,1471537
6-Jul-16,7.26,7.40,7.21,7.40,2671709
5-Jul-16,7.29,7.30,7.22,7.27,2109317
1-Jul-16,7.27,7.32,7.24,7.27,1480254
30-Jun-16,7.20,7.28,7.16,7.27,2147427
29-Jun-16,7.17,7.20,7.09,7.20,2526541
28-Jun-16,6.93,7.13,6.92,7.13,3292302
27-Jun-16,6.96,6.99,6.83,6.89,2471491
24-Jun-16,6.87,7.08,6.83,6.99,6054951
23-Jun-16,7.23,7.23,7.15,7.18,2035925
22-Jun-16,7.22,7.22,7.12,7.18,2725884
21-Jun-16,7.27,7.28,7.19,7.19,1640825
20-Jun-16,7.28,7.32,7.24,7.26,1832924
17-Jun-16,7.29,7.31,7.24,7.27,2387477
16-Jun-16,7.20,7.25,7.17,7.25,1379623
15-Jun-16,7.23,7.28,7.19,7.22,2651105
14-Jun-16,7.30,7.34,7.27,7.28,1867034
13-Jun-16,7.36,7.36,7.31,7.31,1105201
10-Jun-16,7.33,7.38,7.31,7.35,972973
9-Jun-16,7.29,7.37,7.27,7.35,1032715
8-Jun-16,7.22,7.30,7.22,7.29,895907
7-Jun-16,7.24,7.26,7.21,7.22,1074623
6-Jun-16,7.28,7.30,7.23,7.24,990693
3-Jun-16,7.28,7.30,7.23,7.26,1493838
2-Jun-16,7.23,7.27,7.20,7.24,1817766
1-Jun-16,7.20,7.25,7.19,7.25,1348637
31-May-16,7.17,7.23,7.14,7.21,1657278
27-May-16,7.20,7.22,7.17,7.19,1060355
26-May-16,7.11,7.20,7.10,7.20,877462
25-May-16,7.08,7.12,7.04,7.12,1109972
24-May-16,7.04,7.09,7.04,7.06,900572
23-May-16,7.03,7.06,7.00,7.04,856564
20-May-16,6.99,7.03,6.97,7.01,1196293
19-May-16,6.91,6.98,6.88,6.97,1035460
18-May-16,7.05,7.07,6.90,6.97,2148858
17-May-16,7.09,7.12,7.00,7.05,2183655
16-May-16,7.07,7.15,7.07,7.11,1537661
13-May-16,7.12,7.13,7.05,7.07,2060986
12-May-16,7.15,7.18,7.10,7.12,3353906
11-May-16,7.08,7.18,7.07,7.15,2476242
10-May-16,7.16,7.17,7.08,7.12,4190776
9-May-16,7.08,7.18,7.08,7.16,1855340
6-May-16,6.97,7.08,6.96,7.08,1583229
5-May-16,6.87,6.98,6.85,6.96,1794567
4-May-16,6.83,6.91,6.69,6.88,2828658
3-May-16,6.89,6.90,6.77,6.79,1482451
2-May-16,6.92,6.95,6.86,6.91,1690746
29-Apr-16,6.89,6.93,6.80,6.91,1959710
28-Apr-16,6.90,6.91,6.83,6.89,1117715
27-Apr-16,6.78,6.90,6.77,6.90,5962645
26-Apr-16,6.82,6.84,6.77,6.79,987145
25-Apr-16,6.73,6.81,6.71,6.81,756506
22-Apr-16,6.72,6.75,6.70,6.73,923687
21-Apr-16,6.82,6.82,6.70,6.71,1405118
20-Apr-16,6.80,6.87,6.78,6.84,1019453
19-Apr-16,6.77,6.84,6.74,6.79,1511013
18-Apr-16,6.78,6.80,6.73,6.74,1474302
15-Apr-16,6.77,6.83,6.77,6.78,1233214
14-Apr-16,6.84,6.88,6.77,6.77,2172984
13-Apr-16,6.85,6.87,6.82,6.84,1602046
12-Apr-16,6.89,6.91,6.82,6.85,1631580
11-Apr-16,6.83,6.92,6.83,6.90,1829752
8-Apr-16,6.85,6.88,6.82,6.86,1141692
7-Apr-16,6.80,6.84,6.78,6.82,1797066
6-Apr-16,6.81,6.85,6.78,6.82,1037300
5-Apr-16,6.82,6.83,6.77,6.82,1627027
4-Apr-16,6.85,6.86,6.79,6.83,1542463
1-Apr-16,6.82,6.86,6.77,6.84,1408367
31-Mar-16,6.73,6.85,6.72,6.85,1402106
30-Mar-16,6.74,6.80,6.70,6.74,1397190
29-Mar-16,6.62,6.72,6.57,6.71,1258174
28-Mar-16,6.65,6.68,6.58,6.61,1214328
24-Mar-16,6.58,6.65,6.54,6.65,1477630
23-Mar-16,6.74,6.80,6.59,6.59,3874339
22-Mar-16,6.91,6.98,6.88,6.94,2228649
21-Mar-16,6.87,6.93,6.87,6.91,1547707
18-Mar-16,6.91,6.93,6.85,6.87,2445257
17-Mar-16,6.82,6.92,6.80,6.89,1443339
16-Mar-16,6.78,6.85,6.72,6.81,1658705
15-Mar-16,6.87,6.87,6.74,6.78,1489741
14-Mar-16,6.86,6.92,6.77,6.87,1775267
11-Mar-16,6.86,6.90,6.83,6.86,1635281
10-Mar-16,6.83,6.86,6.70,6.81,1683975
9-Mar-16,6.82,6.87,6.74,6.80,2752122
8-Mar-16,6.91,6.92,6.80,6.81,2323212
7-Mar-16,6.87,6.95,6.87,6.90,3000900
4-Mar-16,6.84,6.94,6.81,6.88,2769779
3-Mar-16,6.81,6.86,6.79,6.82,4083355
2-Mar-16,6.81,6.81,6.73,6.79,2393943
1-Mar-16,6.86,6.87,6.77,6.81,1654303
29-Feb-16,6.82,6.88,6.76,6.81,2366350
26-Feb-16,6.79,6.91,6.79,6.82,3122273
25-Feb-16,6.73,6.80,6.71,6.77,2891291
24-Feb-16,6.63,6.74,6.55,6.71,1910998
23-Feb-16,6.68,6.72,6.64,6.67,1421073
22-Feb-16,6.57,6.70,6.57,6.68,2564575
19-Feb-16,6.45,6.58,6.41,6.55,1944246
18-Feb-16,6.67,6.67,6.48,6.54,1723005
17-Feb-16,6.55,6.69,6.55,6.60,2222780
16-Feb-16,6.44,6.54,6.40,6.51,1794861
12-Feb-16,6.17,6.42,6.17,6.39,2097050
11-Feb-16,6.25,6.28,6.19,6.20,3814866
10-Feb-16,6.36,6.40,6.32,6.33,2576960
9-Feb-16,6.32,6.37,6.26,6.34,3005231
8-Feb-16,6.37,6.41,6.33,6.37,2291336
5-Feb-16,6.44,6.49,6.37,6.41,1820238
4-Feb-16,6.44,6.57,6.44,6.45,2089101
3-Feb-16,6.41,6.48,6.35,6.47,2541437
2-Feb-16,6.45,6.47,6.34,6.38,2822776
1-Feb-16,6.34,6.47,6.32,6.46,9343406
29-Jan-16,6.11,6.36,6.08,6.35,5820890
28-Jan-16,5.97,6.10,5.95,6.06,3840896
27-Jan-16,5.97,6.03,5.88,5.94,3650222
26-Jan-16,5.93,6.01,5.86,5.97,6548070
25-Jan-16,6.00,6.00,5.77,5.79,3115147
22-Jan-16,5.86,6.02,5.86,6.00,3498903
21-Jan-16,5.83,5.97,5.79,5.81,3109737
20-Jan-16,6.02,6.02,5.61,5.78,5822076
19-Jan-16,6.18,6.19,5.99,6.05,3355681
15-Jan-16,6.28,6.30,6.06,6.19,2407473
14-Jan-16,6.42,6.44,6.28,6.39,2345736
13-Jan-16,6.55,6.59,6.35,6.43,2396867
12-Jan-16,6.69,6.69,6.51,6.56,3165372
11-Jan-16,6.60,6.68,6.58,6.66,1695818
8-Jan-16,6.68,6.70,6.58,6.58,2635359
7-Jan-16,6.85,6.87,6.67,6.68,5231194
6-Jan-16,6.80,6.95,6.80,6.91,2452294
5-Jan-16,6.75,6.92,6.68,6.85,1916887
4-Jan-16,6.57,6.75,6.56,6.75,2007416
31-Dec-15,6.63,6.70,6.60,6.60,1907643
30-Dec-15,6.69,6.71,6.64,6.64,1187244
29-Dec-15,6.78,6.80,6.68,6.70,1496778
28-Dec-15,6.76,6.80,6.70,6.78,1137507
24-Dec-15,6.78,6.80,6.76,6.78,701016
23-Dec-15,6.79,6.83,6.76,6.79,1968439
22-Dec-15,6.87,7.03,6.86,6.99,1637005
21-Dec-15,6.88,6.89,6.80,6.86,1834345
18-Dec-15,6.86,6.89,6.81,6.83,4881512
17-Dec-15,6.75,6.86,6.74,6.86,2644840
16-Dec-15,6.54,6.75,6.52,6.73,4063313
15-Dec-15,6.46,6.61,6.17,6.52,5708728
