Date,Open,High,Low,Close,Volume
22-Nov-16,47.41,47.62,47.04,47.56,1744891
21-Nov-16,47.39,47.48,47.19,47.31,1608058
18-Nov-16,46.93,47.36,46.81,47.25,1666546
17-Nov-16,46.50,47.09,46.33,46.97,2817676
16-Nov-16,47.32,47.36,46.30,46.58,2775821
15-Nov-16,47.74,47.96,47.39,47.89,2371296
14-Nov-16,47.04,48.03,47.01,47.93,4317315
11-Nov-16,46.11,46.86,46.05,46.82,1894211
10-Nov-16,46.26,46.88,46.08,46.30,3371734
9-Nov-16,45.07,45.99,44.72,45.72,2769378
8-Nov-16,44.35,45.03,44.19,44.73,1925022
7-Nov-16,44.07,44.46,44.04,44.46,2319663
4-Nov-16,43.76,43.86,43.18,43.22,2893408
3-Nov-16,44.17,44.41,43.67,43.75,3389158
2-Nov-16,44.00,44.28,43.82,44.10,2989414
1-Nov-16,44.28,44.36,43.70,44.14,3305561
31-Oct-16,44.70,44.70,44.10,44.11,3119830
28-Oct-16,43.85,45.39,43.85,44.25,5416311
27-Oct-16,43.61,43.70,43.07,43.11,2762219
26-Oct-16,42.62,43.62,42.42,43.43,2257937
25-Oct-16,42.91,42.92,42.45,42.71,1862759
24-Oct-16,42.93,43.19,42.77,42.92,1622792
21-Oct-16,42.46,42.84,42.30,42.58,2083353
20-Oct-16,43.09,43.19,42.77,42.89,2891124
19-Oct-16,43.29,43.50,43.21,43.27,2340361
18-Oct-16,43.52,43.65,43.15,43.25,1286305
17-Oct-16,43.42,43.55,43.12,43.14,1512872
14-Oct-16,43.20,43.82,43.20,43.31,2129754
13-Oct-16,43.00,43.15,42.53,42.86,2073591
12-Oct-16,43.20,43.59,43.19,43.40,1807661
11-Oct-16,43.56,43.82,42.94,43.19,2644750
10-Oct-16,43.80,44.02,43.60,43.68,1835267
7-Oct-16,43.79,43.94,43.46,43.61,2203778
6-Oct-16,44.31,44.61,43.66,43.69,3091355
5-Oct-16,43.85,44.41,43.82,44.13,3401269
4-Oct-16,42.69,43.89,42.50,43.78,5011260
3-Oct-16,42.75,42.86,42.39,42.50,1839697
30-Sep-16,42.57,42.94,42.41,42.82,3564753
29-Sep-16,42.79,43.03,42.12,42.35,1893185
