Date,Open,High,Low,Close,Volume
22-Nov-16,19.74,19.98,19.65,19.89,13606
21-Nov-16,19.50,19.91,19.40,19.64,14544
18-Nov-16,19.49,20.06,19.35,19.70,24107
17-Nov-16,19.35,19.35,19.30,19.35,18381
16-Nov-16,19.48,19.52,19.26,19.48,24807
15-Nov-16,19.10,19.69,19.10,19.38,16269
14-Nov-16,18.95,19.55,18.92,19.20,43033
11-Nov-16,18.85,18.91,18.75,18.90,34893
10-Nov-16,18.59,18.92,18.43,18.73,46996
9-Nov-16,18.22,18.47,18.03,18.40,14386
8-Nov-16,17.88,18.20,17.53,18.20,36193
7-Nov-16,18.01,18.15,17.66,18.00,20728
4-Nov-16,17.24,18.12,17.24,17.87,31086
3-Nov-16,17.60,17.80,17.17,17.20,16587
2-Nov-16,17.82,18.34,17.61,17.66,13597
1-Nov-16,18.35,18.41,17.74,17.79,22829
31-Oct-16,18.60,18.70,18.16,18.25,22103
28-Oct-16,18.66,18.70,18.34,18.35,15920
27-Oct-16,18.41,18.55,18.41,18.52,27173
26-Oct-16,18.62,18.85,18.55,18.79,28362
25-Oct-16,18.52,18.79,18.52,18.77,20198
24-Oct-16,18.53,18.65,18.46,18.63,24536
21-Oct-16,18.36,18.50,18.28,18.30,18376
20-Oct-16,18.46,18.50,18.20,18.22,17434
19-Oct-16,18.48,18.53,18.25,18.33,14227
18-Oct-16,18.50,18.58,18.39,18.40,8699
17-Oct-16,18.45,18.64,18.32,18.34,27306
14-Oct-16,18.21,18.62,18.02,18.25,37365
13-Oct-16,18.75,18.79,18.19,18.22,25216
12-Oct-16,18.15,18.63,18.11,18.36,11607
11-Oct-16,17.96,18.12,17.92,18.04,5845
10-Oct-16,18.00,18.13,17.91,18.01,9421
7-Oct-16,17.97,18.12,17.81,17.85,20046
6-Oct-16,18.11,18.11,17.80,17.81,36831
5-Oct-16,18.15,18.15,18.01,18.05,23035
4-Oct-16,18.10,18.11,17.98,18.04,27747
3-Oct-16,17.98,18.14,17.98,18.04,28771
30-Sep-16,17.96,18.00,17.58,17.85,9336
29-Sep-16,17.79,18.03,17.50,17.52,6527
28-Sep-16,17.66,17.87,17.56,17.70,22737
27-Sep-16,18.10,18.10,17.70,17.79,14502
26-Sep-16,18.15,18.15,17.90,18.06,28135
23-Sep-16,18.15,18.25,18.08,18.08,10181
22-Sep-16,18.00,18.30,17.99,18.12,12169
21-Sep-16,18.61,18.75,18.08,18.09,18580
20-Sep-16,18.43,18.60,18.25,18.60,5355
19-Sep-16,18.55,18.63,18.06,18.21,15693
