Date,Open,High,Low,Close,Volume
22-Nov-16,13.62,13.68,13.51,13.52,587798
21-Nov-16,13.46,13.60,13.46,13.56,508927
18-Nov-16,13.56,13.60,13.44,13.47,700968
17-Nov-16,13.55,13.71,13.50,13.50,669114
16-Nov-16,13.78,13.87,13.66,13.72,602898
15-Nov-16,13.56,13.79,13.49,13.79,1205683
14-Nov-16,13.63,13.72,13.30,13.57,1342560
11-Nov-16,13.70,13.84,13.62,13.72,758929
10-Nov-16,14.05,14.05,13.73,13.77,1322751
9-Nov-16,14.19,14.22,14.11,14.18,669669
8-Nov-16,14.35,14.35,14.25,14.30,388710
7-Nov-16,14.24,14.33,14.18,14.31,436160
4-Nov-16,14.23,14.27,14.21,14.23,347084
3-Nov-16,14.20,14.24,14.16,14.24,419016
2-Nov-16,14.22,14.22,14.17,14.21,301007
1-Nov-16,14.16,14.18,14.11,14.18,429895
31-Oct-16,14.09,14.19,14.09,14.19,907300
28-Oct-16,14.18,14.18,14.05,14.09,534001
27-Oct-16,14.28,14.32,14.16,14.18,504576
26-Oct-16,14.39,14.40,14.32,14.35,276878
25-Oct-16,14.33,14.42,14.29,14.40,385572
24-Oct-16,14.36,14.40,14.32,14.37,349609
21-Oct-16,14.30,14.37,14.30,14.35,292812
20-Oct-16,14.37,14.41,14.25,14.28,423858
19-Oct-16,14.15,14.29,14.15,14.29,543242
18-Oct-16,14.05,14.14,13.95,14.10,731585
17-Oct-16,14.12,14.20,13.98,13.99,987622
14-Oct-16,14.28,14.34,14.10,14.12,810159
13-Oct-16,14.35,14.38,14.22,14.33,753609
12-Oct-16,14.50,14.50,14.36,14.36,503252
11-Oct-16,14.55,14.57,14.46,14.57,754410
10-Oct-16,14.67,14.70,14.56,14.56,384564
7-Oct-16,14.75,14.78,14.63,14.65,460517
6-Oct-16,14.68,14.77,14.65,14.71,391848
5-Oct-16,14.90,14.90,14.69,14.72,477156
4-Oct-16,15.07,15.07,14.77,14.85,562265
3-Oct-16,15.13,15.13,15.06,15.07,233558
30-Sep-16,15.14,15.14,15.02,15.07,334725
29-Sep-16,15.15,15.15,15.05,15.08,341387
28-Sep-16,15.13,15.18,15.11,15.17,227111
27-Sep-16,15.08,15.11,15.04,15.10,300205
26-Sep-16,15.05,15.09,15.02,15.07,261296
23-Sep-16,15.07,15.10,15.00,15.04,472967
22-Sep-16,15.07,15.20,14.94,15.07,744983
21-Sep-16,14.92,15.04,14.88,15.03,483140
20-Sep-16,14.90,14.97,14.88,14.88,384998
19-Sep-16,14.78,14.98,14.78,14.94,546705
16-Sep-16,14.84,14.90,14.75,14.80,534301
15-Sep-16,14.93,14.93,14.83,14.85,631241
14-Sep-16,14.96,15.08,14.88,14.92,957356
13-Sep-16,15.05,15.06,14.88,15.03,426046
12-Sep-16,14.94,15.08,14.94,15.06,299467
9-Sep-16,15.30,15.30,14.97,15.02,225722
8-Sep-16,15.36,15.40,15.33,15.36,131384
7-Sep-16,15.50,15.52,15.40,15.40,142480
6-Sep-16,15.47,15.52,15.43,15.52,126914
2-Sep-16,15.61,15.61,15.43,15.43,80095
1-Sep-16,15.60,15.64,15.54,15.59,84407
31-Aug-16,15.53,15.60,15.46,15.56,109397
30-Aug-16,15.48,15.53,15.46,15.52,77382
29-Aug-16,15.44,15.53,15.43,15.45,98692
26-Aug-16,15.46,15.55,15.43,15.43,89625
25-Aug-16,15.57,15.60,15.52,15.53,64314
24-Aug-16,15.67,15.70,15.53,15.53,122112
23-Aug-16,15.75,15.75,15.70,15.73,86942
22-Aug-16,15.82,15.83,15.73,15.74,149787
19-Aug-16,15.91,15.94,15.84,15.89,39969
18-Aug-16,15.94,15.94,15.90,15.92,66951
17-Aug-16,15.82,15.91,15.79,15.89,70619
16-Aug-16,15.89,15.89,15.76,15.80,88444
15-Aug-16,15.95,15.95,15.83,15.84,51319
12-Aug-16,15.86,15.94,15.82,15.94,57789
11-Aug-16,15.89,15.93,15.79,15.80,50830
10-Aug-16,15.90,15.95,15.88,15.93,75355
9-Aug-16,15.92,15.97,15.88,15.90,71742
8-Aug-16,15.92,15.93,15.83,15.90,64151
5-Aug-16,15.91,15.93,15.81,15.86,43334
4-Aug-16,15.89,15.95,15.82,15.89,81155
3-Aug-16,15.73,15.90,15.70,15.89,103334
