Date,Open,High,Low,Close,Volume
22-Nov-16,14.62,14.92,14.50,14.89,35031
21-Nov-16,14.55,14.57,14.29,14.46,26791
18-Nov-16,14.60,14.99,14.31,14.43,55047
17-Nov-16,14.31,14.48,14.19,14.48,37113
16-Nov-16,14.15,14.30,13.90,14.12,136679
15-Nov-16,14.01,14.05,13.89,14.03,43382
14-Nov-16,13.84,14.04,13.64,13.91,80047
11-Nov-16,13.72,13.82,13.64,13.65,54451
10-Nov-16,14.10,14.10,13.81,13.81,57805
9-Nov-16,14.04,14.25,14.01,14.07,36936
8-Nov-16,14.19,14.31,14.19,14.26,33313
7-Nov-16,14.61,14.71,14.26,14.27,34064
4-Nov-16,14.58,14.76,14.57,14.60,30457
3-Nov-16,14.66,14.71,14.59,14.59,27151
2-Nov-16,14.79,14.80,14.61,14.80,27663
1-Nov-16,14.65,15.06,14.43,14.81,38037
31-Oct-16,14.64,14.87,14.52,14.56,23285
28-Oct-16,14.62,14.62,14.48,14.56,9299
27-Oct-16,14.55,14.62,14.47,14.52,24827
26-Oct-16,14.58,14.70,14.54,14.68,17013
25-Oct-16,14.61,14.79,14.52,14.60,19321
24-Oct-16,14.54,14.62,14.51,14.51,25704
21-Oct-16,14.57,14.83,14.56,14.59,78200
20-Oct-16,14.68,14.68,14.40,14.49,50026
19-Oct-16,14.37,14.82,14.33,14.58,55147
18-Oct-16,14.24,14.65,14.24,14.50,57270
17-Oct-16,14.46,14.52,14.25,14.25,38654
14-Oct-16,14.56,14.71,14.52,14.53,43066
13-Oct-16,14.67,14.87,14.60,14.63,37348
12-Oct-16,14.89,14.95,14.71,14.79,31585
11-Oct-16,14.84,14.88,14.75,14.76,32075
10-Oct-16,15.13,15.13,14.93,14.95,31727
7-Oct-16,15.09,15.09,14.95,14.96,13605
6-Oct-16,15.23,15.23,15.04,15.04,38490
5-Oct-16,15.32,15.33,15.15,15.24,85376
4-Oct-16,15.35,15.36,15.27,15.27,17525
3-Oct-16,15.46,15.46,15.29,15.29,25058
30-Sep-16,15.50,15.53,15.27,15.36,108829
29-Sep-16,15.36,15.50,15.29,15.48,83707
28-Sep-16,15.34,15.38,15.15,15.31,76847
27-Sep-16,15.38,15.42,15.26,15.28,41664
26-Sep-16,15.24,15.36,15.24,15.29,36923
23-Sep-16,15.14,15.35,15.14,15.20,25934
22-Sep-16,15.20,15.31,15.12,15.20,32060
21-Sep-16,15.34,15.42,15.07,15.09,23897
20-Sep-16,15.25,15.25,15.15,15.25,24794
19-Sep-16,15.09,15.12,15.04,15.12,15754
16-Sep-16,14.89,15.02,14.80,14.98,23837
15-Sep-16,15.11,15.11,14.73,14.76,24440
14-Sep-16,15.24,15.24,15.11,15.14,15447
13-Sep-16,15.26,15.26,15.10,15.18,31712
12-Sep-16,15.08,15.29,15.01,15.12,31634
9-Sep-16,15.15,15.15,14.95,15.09,27512
8-Sep-16,15.03,15.31,14.98,15.11,64377
7-Sep-16,15.14,15.21,15.04,15.13,39404
6-Sep-16,15.17,15.22,15.09,15.11,25213
2-Sep-16,15.11,15.18,15.04,15.13,38886
1-Sep-16,15.68,15.68,15.03,15.03,118808
31-Aug-16,15.96,15.96,15.53,15.58,74373
30-Aug-16,15.87,15.98,15.81,15.90,40474
29-Aug-16,15.87,15.88,15.64,15.80,25837
26-Aug-16,15.73,15.76,15.61,15.62,35723
25-Aug-16,15.72,15.81,15.68,15.73,31214
24-Aug-16,15.82,15.82,15.65,15.67,21757
23-Aug-16,15.40,15.84,15.40,15.84,47748
22-Aug-16,15.42,15.42,15.29,15.42,22231
19-Aug-16,15.35,15.43,15.29,15.42,39565
18-Aug-16,15.35,15.35,15.26,15.28,30191
17-Aug-16,15.34,15.36,15.20,15.28,32253
16-Aug-16,15.33,15.33,15.25,15.32,26420
15-Aug-16,15.33,15.40,15.23,15.25,32592
12-Aug-16,15.36,15.43,15.17,15.18,29727
11-Aug-16,15.31,15.38,15.26,15.31,22235
