Date,Open,High,Low,Close,Volume
22-Nov-16,6.25,6.60,6.05,6.50,53648
21-Nov-16,6.40,6.50,5.95,6.25,30278
18-Nov-16,6.10,6.40,6.05,6.35,20938
17-Nov-16,5.75,6.25,5.60,6.05,52110
16-Nov-16,5.60,5.70,5.30,5.70,33815
15-Nov-16,5.80,5.95,5.50,5.70,34668
14-Nov-16,5.40,6.05,5.15,5.90,80776
11-Nov-16,4.75,5.50,4.70,5.50,57202
10-Nov-16,4.40,5.20,4.40,4.80,88523
9-Nov-16,3.85,4.40,3.85,4.40,32236
8-Nov-16,3.90,4.35,3.90,3.95,72198
7-Nov-16,3.35,3.55,3.30,3.55,54426
4-Nov-16,3.38,3.45,3.35,3.40,14883
3-Nov-16,3.30,3.40,3.30,3.35,10201
2-Nov-16,3.20,3.30,3.20,3.25,5926
1-Nov-16,3.15,3.25,3.10,3.20,17601
31-Oct-16,3.35,3.35,3.20,3.20,19487
28-Oct-16,3.35,3.40,3.25,3.30,16194
27-Oct-16,3.45,3.50,3.35,3.35,10881
26-Oct-16,3.55,3.55,3.40,3.40,5393
25-Oct-16,3.60,3.65,3.45,3.55,13671
24-Oct-16,3.55,3.65,3.55,3.65,6146
21-Oct-16,3.50,3.65,3.50,3.60,8601
20-Oct-16,3.75,3.85,3.60,3.60,18899
19-Oct-16,3.70,3.85,3.70,3.80,20729
18-Oct-16,3.70,3.80,3.70,3.75,9117
17-Oct-16,3.80,3.90,3.65,3.70,15920
14-Oct-16,3.85,3.95,3.75,3.89,10884
13-Oct-16,3.95,3.95,3.84,3.85,14345
12-Oct-16,4.00,4.08,3.98,4.00,15537
11-Oct-16,4.07,4.15,3.96,4.07,35447
10-Oct-16,3.82,4.06,3.79,4.02,41736
7-Oct-16,3.88,3.90,3.78,3.79,18711
6-Oct-16,3.95,3.95,3.83,3.88,15101
5-Oct-16,3.81,3.97,3.81,3.91,16227
4-Oct-16,3.98,4.03,3.76,3.81,47452
3-Oct-16,3.89,4.02,3.82,3.98,44323
30-Sep-16,3.93,4.02,3.92,3.93,25262
29-Sep-16,4.00,4.12,3.92,3.93,16374
28-Sep-16,3.99,4.11,3.95,4.05,26301
