Date,Open,High,Low,Close,Volume
22-Nov-16,115.20,116.89,115.20,116.26,964932
21-Nov-16,114.87,115.15,114.18,114.85,1201437
18-Nov-16,113.70,114.91,113.44,114.80,1420063
17-Nov-16,113.69,114.63,112.96,113.52,1519420
16-Nov-16,114.43,114.81,113.75,113.98,1046151
15-Nov-16,113.86,114.74,113.54,114.18,1064794
14-Nov-16,112.92,113.50,112.15,113.14,1205852
11-Nov-16,112.25,113.96,111.77,113.05,964097
10-Nov-16,114.74,115.15,111.24,112.25,1561457
9-Nov-16,113.41,115.78,112.56,115.11,1205972
8-Nov-16,114.18,115.69,113.95,115.26,1035575
7-Nov-16,114.05,114.98,113.41,114.27,1370466
4-Nov-16,114.72,114.97,113.26,113.26,1238454
3-Nov-16,115.33,116.03,113.78,114.72,1631204
2-Nov-16,117.20,118.05,115.03,115.67,2103478
1-Nov-16,119.84,119.99,118.13,119.49,1467940
31-Oct-16,119.18,120.13,118.75,120.02,1312270
28-Oct-16,118.00,119.28,117.98,119.03,1046126
27-Oct-16,119.03,119.74,117.89,117.97,807995
26-Oct-16,119.46,119.75,118.92,119.15,739191
25-Oct-16,118.90,120.93,118.56,119.58,1174640
24-Oct-16,119.46,119.73,118.26,118.66,1283931
21-Oct-16,119.56,120.37,118.57,120.05,1132311
20-Oct-16,120.98,121.45,119.68,119.71,1081227
19-Oct-16,121.94,122.29,120.59,120.81,1247338
18-Oct-16,122.58,122.86,121.80,121.80,721440
17-Oct-16,122.03,122.50,121.65,122.13,507134
14-Oct-16,122.56,123.05,121.76,121.77,546589
13-Oct-16,121.80,123.09,121.53,122.52,830981
12-Oct-16,121.26,122.53,121.26,121.93,667908
11-Oct-16,121.70,121.85,120.39,120.89,842633
10-Oct-16,122.74,123.16,121.49,121.94,651182
7-Oct-16,123.10,123.38,121.61,122.65,974005
6-Oct-16,121.48,123.83,121.18,122.73,1081533
5-Oct-16,122.19,122.48,121.17,121.56,1396010
4-Oct-16,124.15,124.45,121.73,122.06,1206700
3-Oct-16,124.69,124.70,123.32,124.32,705347
30-Sep-16,125.15,125.81,125.00,125.18,827177
29-Sep-16,125.53,125.98,124.26,124.66,638455
28-Sep-16,125.73,126.11,125.02,126.02,458794
27-Sep-16,126.13,126.22,125.48,125.84,709712
26-Sep-16,126.37,126.38,125.64,125.69,773925
23-Sep-16,126.46,126.88,125.64,126.53,841956
22-Sep-16,125.06,126.70,125.03,126.57,1375237
21-Sep-16,123.52,124.61,122.74,124.41,683221
20-Sep-16,122.67,124.87,122.67,123.44,1120012
19-Sep-16,122.50,123.21,122.35,122.67,734898
16-Sep-16,122.79,123.22,121.75,122.73,1136638
15-Sep-16,122.47,122.97,122.22,122.54,725450
14-Sep-16,123.15,123.57,122.22,122.52,817736
13-Sep-16,123.67,124.06,122.92,123.09,1260585
12-Sep-16,123.14,124.27,123.00,124.04,1061086
9-Sep-16,125.94,126.25,122.86,122.89,2074781
8-Sep-16,128.86,129.07,126.66,126.99,1431325
7-Sep-16,131.60,131.60,128.61,129.49,1225332
6-Sep-16,131.86,132.62,131.09,132.00,811923
2-Sep-16,131.31,132.19,131.10,131.97,568894
1-Sep-16,130.54,131.12,130.41,131.04,631247
31-Aug-16,130.84,131.16,130.20,131.04,779661
30-Aug-16,131.40,131.72,130.44,130.66,481806
29-Aug-16,130.83,131.77,130.75,131.46,508361
26-Aug-16,130.94,132.14,130.49,130.63,587343
25-Aug-16,130.83,131.63,130.62,131.05,686956
24-Aug-16,130.36,130.91,129.65,130.77,732930
23-Aug-16,131.17,131.49,130.22,130.45,775512
22-Aug-16,130.80,131.10,130.29,130.93,840138
19-Aug-16,130.88,131.06,130.45,130.80,718655
18-Aug-16,131.35,131.80,130.82,131.22,657163
