Date,Open,High,Low,Close,Volume
22-Nov-16,23.04,23.04,22.21,22.60,1279
21-Nov-16,22.99,23.10,22.56,23.00,938
18-Nov-16,22.35,22.56,21.93,22.56,1944
17-Nov-16,21.63,23.10,21.63,23.00,11635
16-Nov-16,22.64,22.64,21.73,22.21,1665
15-Nov-16,22.00,22.96,22.00,22.50,2412
14-Nov-16,20.75,21.98,20.52,21.75,4760
11-Nov-16,21.39,21.60,19.80,21.60,4305
10-Nov-16,21.80,22.00,21.40,21.92,4450
9-Nov-16,23.15,23.15,21.69,22.00,1825
8-Nov-16,23.20,23.25,22.31,22.37,82719
7-Nov-16,23.75,24.00,22.89,23.02,125828
4-Nov-16,22.53,23.40,22.53,23.13,67799
3-Nov-16,23.60,23.60,22.96,23.16,1128
2-Nov-16,23.30,23.75,22.67,23.75,500
1-Nov-16,23.80,23.89,23.10,23.52,1221
31-Oct-16,23.75,23.80,23.20,23.72,731
28-Oct-16,23.30,23.39,22.19,23.39,2158
27-Oct-16,22.00,22.76,21.11,22.76,12645
26-Oct-16,23.00,23.00,21.80,22.11,8454
25-Oct-16,22.25,23.00,21.82,22.41,10020
24-Oct-16,21.60,22.51,21.50,22.51,906
21-Oct-16,23.00,23.01,21.76,22.10,7553
20-Oct-16,21.76,22.55,21.76,22.52,3100
19-Oct-16,23.75,23.75,22.37,22.46,6132
18-Oct-16,23.00,23.66,23.00,23.16,2527
17-Oct-16,22.86,23.26,22.63,22.63,704
14-Oct-16,23.34,23.40,23.31,23.31,1295
13-Oct-16,-,-,-,23.31,0
12-Oct-16,23.70,23.94,23.31,23.31,1389
11-Oct-16,23.52,23.99,23.31,23.32,3829
10-Oct-16,23.31,23.35,23.31,23.32,1038
7-Oct-16,23.35,23.35,23.30,23.30,1264
6-Oct-16,23.14,23.14,23.14,23.14,100
5-Oct-16,23.76,23.76,23.26,23.26,3636
4-Oct-16,24.00,24.00,23.51,23.54,1711
3-Oct-16,24.34,24.34,23.75,23.77,7167
30-Sep-16,24.45,24.69,24.02,24.39,31845
29-Sep-16,24.62,24.62,24.01,24.20,18189
28-Sep-16,23.80,24.18,23.80,24.18,4230
27-Sep-16,23.92,24.09,23.66,23.94,11693
26-Sep-16,23.75,24.30,23.75,24.30,27559
23-Sep-16,24.15,24.22,23.77,24.00,67202
22-Sep-16,23.71,24.34,23.71,24.00,136493
21-Sep-16,23.80,24.12,23.50,24.12,27053
20-Sep-16,23.05,24.01,23.05,24.01,1259
19-Sep-16,23.40,23.40,22.79,22.79,720
16-Sep-16,23.40,24.00,23.40,24.00,425
15-Sep-16,22.28,23.73,22.28,23.73,1775
14-Sep-16,22.87,23.41,22.29,22.59,815
13-Sep-16,22.05,23.31,21.78,23.17,5587
12-Sep-16,21.60,21.60,21.50,21.50,1126
9-Sep-16,22.50,22.53,21.47,21.55,6008
8-Sep-16,22.50,22.61,22.50,22.50,3038
7-Sep-16,22.30,22.50,22.04,22.50,4976
6-Sep-16,21.10,22.44,21.10,22.26,5013
2-Sep-16,21.02,21.42,21.02,21.42,671
1-Sep-16,21.47,21.48,20.93,21.48,1250
31-Aug-16,21.13,22.25,21.13,22.01,1283
30-Aug-16,20.89,21.18,20.88,20.88,846
29-Aug-16,20.88,21.60,20.88,21.60,800
26-Aug-16,21.47,21.47,20.84,20.84,1119
25-Aug-16,21.53,21.56,21.53,21.56,401
24-Aug-16,21.49,22.05,21.49,22.05,522
