Date,Open,High,Low,Close,Volume
22-Nov-16,86.50,87.34,85.88,85.99,315289
21-Nov-16,85.78,86.28,85.40,86.15,229559
18-Nov-16,85.49,86.40,85.27,85.50,255053
17-Nov-16,85.52,86.02,85.11,85.45,262862
16-Nov-16,84.86,86.05,84.67,85.67,390420
15-Nov-16,85.37,86.60,84.37,85.86,403721
14-Nov-16,85.86,88.43,85.08,85.95,312723
11-Nov-16,82.03,85.32,81.64,85.01,314872
10-Nov-16,80.62,83.86,80.62,82.17,418854
9-Nov-16,76.75,79.99,76.38,79.56,578695
8-Nov-16,75.81,76.09,75.24,75.74,149493
7-Nov-16,75.92,76.18,75.17,76.06,173336
4-Nov-16,73.91,74.98,73.16,74.28,188959
3-Nov-16,73.57,74.32,73.55,73.99,200344
2-Nov-16,74.04,74.09,72.97,73.31,165867
1-Nov-16,75.36,75.57,73.90,74.52,156850
31-Oct-16,74.80,75.35,74.20,75.15,146250
28-Oct-16,75.17,75.56,74.38,74.49,257675
27-Oct-16,74.59,75.11,74.01,74.94,179655
26-Oct-16,74.03,74.41,73.60,73.90,208110
25-Oct-16,74.64,74.90,74.13,74.57,209565
24-Oct-16,75.00,75.44,74.22,74.42,223058
21-Oct-16,73.46,74.16,73.46,74.02,117071
20-Oct-16,74.51,74.80,73.80,74.18,105668
19-Oct-16,73.66,74.57,73.36,74.43,129239
18-Oct-16,73.91,73.91,73.00,73.25,159084
17-Oct-16,73.40,73.76,72.57,72.88,96952
14-Oct-16,73.25,73.87,72.90,73.26,213054
13-Oct-16,73.09,73.09,71.78,72.25,140040
12-Oct-16,74.07,74.25,73.61,73.80,112690
11-Oct-16,74.40,74.63,73.50,73.81,180655
10-Oct-16,74.27,74.69,74.18,74.41,167051
7-Oct-16,73.57,73.95,72.75,73.83,185511
6-Oct-16,73.28,73.80,72.67,73.74,239237
5-Oct-16,72.59,73.70,72.54,73.31,260764
4-Oct-16,71.99,72.76,71.78,72.29,145571
3-Oct-16,72.17,72.92,71.73,71.94,177946
30-Sep-16,71.84,72.93,71.49,72.62,260552
29-Sep-16,72.67,72.97,71.10,71.38,201590
28-Sep-16,72.46,72.86,72.08,72.71,233593
27-Sep-16,71.20,72.13,71.06,72.03,113310
26-Sep-16,72.33,72.46,71.48,71.53,199190
23-Sep-16,73.00,73.44,72.46,72.92,223821
22-Sep-16,72.08,73.10,71.83,73.00,188132
21-Sep-16,71.43,71.96,71.12,71.78,148638
20-Sep-16,71.19,71.28,70.79,70.98,112766
19-Sep-16,70.68,71.30,70.40,70.76,108310
16-Sep-16,70.53,70.72,70.12,70.35,211535
15-Sep-16,70.57,71.23,70.47,71.15,101676
14-Sep-16,71.12,71.53,70.49,70.61,139840
13-Sep-16,71.22,71.46,70.51,71.13,145166
12-Sep-16,71.28,72.11,70.77,72.06,181840
9-Sep-16,71.84,72.39,71.48,71.51,161424
8-Sep-16,71.97,72.56,71.97,72.19,234191
7-Sep-16,71.37,72.24,71.22,72.11,233988
6-Sep-16,72.75,73.04,71.17,71.40,208349
