Date,Open,High,Low,Close,Volume
22-Nov-16,0.45,0.50,0.40,0.42,240837
21-Nov-16,0.42,0.43,0.39,0.43,350411
18-Nov-16,0.45,0.45,0.39,0.41,366341
17-Nov-16,0.45,0.46,0.42,0.45,208363
16-Nov-16,0.50,0.52,0.44,0.44,223337
15-Nov-16,0.47,0.52,0.46,0.49,172561
14-Nov-16,0.52,0.53,0.48,0.50,128868
11-Nov-16,0.51,0.54,0.48,0.50,287979
10-Nov-16,0.59,0.59,0.51,0.53,321330
9-Nov-16,0.54,0.59,0.47,0.55,249379
8-Nov-16,0.58,0.59,0.54,0.55,90629
7-Nov-16,0.52,0.58,0.52,0.56,158477
4-Nov-16,0.45,0.51,0.45,0.50,310475
3-Nov-16,0.53,0.53,0.47,0.47,136968
2-Nov-16,0.50,0.52,0.45,0.48,76882
1-Nov-16,0.49,0.52,0.46,0.48,82483
31-Oct-16,0.50,0.50,0.46,0.48,114505
28-Oct-16,0.49,0.50,0.45,0.49,186406
27-Oct-16,0.50,0.52,0.47,0.49,131713
26-Oct-16,0.54,0.55,0.46,0.49,191890
25-Oct-16,0.58,0.59,0.52,0.54,82576
24-Oct-16,0.59,0.60,0.53,0.54,139015
21-Oct-16,0.62,0.62,0.55,0.56,178055
20-Oct-16,0.62,0.62,0.56,0.60,54722
19-Oct-16,0.55,0.62,0.55,0.60,67213
18-Oct-16,0.59,0.60,0.56,0.57,106407
17-Oct-16,0.61,0.64,0.56,0.58,94810
14-Oct-16,0.59,0.60,0.55,0.59,228005
13-Oct-16,0.57,0.59,0.56,0.57,137273
12-Oct-16,0.58,0.60,0.48,0.55,231801
11-Oct-16,0.67,0.67,0.57,0.57,177166
10-Oct-16,0.71,0.74,0.58,0.60,349387
7-Oct-16,0.69,0.70,0.67,0.68,144508
6-Oct-16,0.75,0.80,0.69,0.71,208229
5-Oct-16,0.79,0.84,0.74,0.78,58613
4-Oct-16,0.86,0.86,0.80,0.81,94138
3-Oct-16,0.82,0.87,0.80,0.84,87047
30-Sep-16,0.71,0.88,0.68,0.80,259040
29-Sep-16,0.88,0.90,0.76,0.78,396946
28-Sep-16,0.88,0.92,0.86,0.88,164545
27-Sep-16,0.97,0.99,0.88,0.88,114269
26-Sep-16,1.03,1.03,0.97,0.97,121564
23-Sep-16,1.09,1.12,1.00,1.02,151964
22-Sep-16,1.18,1.33,1.04,1.09,255840
21-Sep-16,1.14,1.15,1.07,1.10,111271
20-Sep-16,1.24,1.40,1.03,1.11,139949
19-Sep-16,1.17,1.18,1.13,1.13,54238
16-Sep-16,1.23,1.25,1.12,1.12,230221
15-Sep-16,1.24,1.29,1.22,1.25,40525
14-Sep-16,1.24,1.30,1.23,1.28,167644
13-Sep-16,1.31,1.34,1.21,1.26,93240
