Date,Open,High,Low,Close,Volume
22-Nov-16,22.85,22.90,22.00,22.25,156861
21-Nov-16,22.80,23.25,22.55,22.85,263518
18-Nov-16,22.30,22.55,22.20,22.50,464103
17-Nov-16,21.95,22.40,21.90,22.20,208602
16-Nov-16,20.65,22.30,20.65,21.60,188501
15-Nov-16,21.95,22.50,21.75,22.15,229315
14-Nov-16,22.25,22.45,21.40,21.50,281718
11-Nov-16,22.15,22.45,21.75,22.25,124291
10-Nov-16,22.55,22.90,22.00,22.30,220695
9-Nov-16,21.90,22.70,21.90,22.55,154999
8-Nov-16,22.10,22.25,21.70,21.95,82667
7-Nov-16,22.10,22.50,22.00,22.25,147582
4-Nov-16,20.55,22.20,19.96,21.95,729277
3-Nov-16,21.30,21.30,20.60,20.85,78055
2-Nov-16,21.45,21.95,21.04,21.70,129717
1-Nov-16,22.25,22.25,21.35,21.55,108264
31-Oct-16,22.45,22.75,22.20,22.20,80686
28-Oct-16,22.15,22.70,22.15,22.60,61301
27-Oct-16,22.35,22.55,22.00,22.25,57999
26-Oct-16,22.05,22.35,22.01,22.15,77903
25-Oct-16,22.90,23.00,22.22,22.30,114516
24-Oct-16,23.20,23.40,22.80,23.05,172644
21-Oct-16,23.55,23.70,23.30,23.40,128728
20-Oct-16,23.40,23.70,23.40,23.65,192146
19-Oct-16,23.40,23.55,23.25,23.55,154654
18-Oct-16,23.15,23.35,23.15,23.20,116038
17-Oct-16,22.70,23.10,22.70,23.05,47033
14-Oct-16,22.90,22.99,22.62,22.69,71931
13-Oct-16,22.75,22.88,22.42,22.84,93212
12-Oct-16,22.56,22.96,22.38,22.77,162515
11-Oct-16,22.90,22.96,22.34,22.58,109674
10-Oct-16,22.72,23.10,22.60,22.91,80670
7-Oct-16,22.78,23.02,22.59,22.64,62663
6-Oct-16,23.42,23.44,22.69,22.86,81037
5-Oct-16,23.14,23.62,23.14,23.35,134212
4-Oct-16,22.97,23.19,22.62,22.93,71659
3-Oct-16,23.07,23.36,22.77,23.03,79336
30-Sep-16,23.87,23.87,22.92,22.94,182974
29-Sep-16,23.20,23.37,22.91,23.31,188583
28-Sep-16,22.64,23.20,22.07,23.20,201499
27-Sep-16,22.78,22.88,22.40,22.49,127191
26-Sep-16,23.14,23.29,22.95,22.95,67036
23-Sep-16,23.14,23.33,22.93,23.10,54674
22-Sep-16,23.16,23.43,23.05,23.36,340527
21-Sep-16,22.73,23.04,22.68,22.99,105679
20-Sep-16,23.02,23.02,22.48,22.48,57073
19-Sep-16,22.62,23.14,22.51,23.03,279600
