Date,Open,High,Low,Close,Volume
22-Nov-16,9.60,9.62,9.56,9.62,8320
21-Nov-16,9.52,9.59,9.52,9.58,10030
18-Nov-16,9.51,9.53,9.49,9.49,3926
17-Nov-16,9.52,9.55,9.50,9.51,3538
16-Nov-16,9.40,9.50,9.40,9.50,20574
15-Nov-16,9.44,9.53,9.44,9.53,2664
14-Nov-16,9.41,9.50,9.41,9.47,22281
11-Nov-16,9.44,9.45,9.36,9.44,19633
10-Nov-16,9.55,9.55,9.45,9.49,28995
9-Nov-16,9.34,9.54,9.34,9.54,21004
8-Nov-16,9.32,9.42,9.32,9.40,3454
7-Nov-16,9.33,9.41,9.33,9.41,1903
4-Nov-16,9.25,9.35,9.25,9.27,45730
3-Nov-16,9.41,9.43,9.31,9.31,1745
2-Nov-16,9.43,9.48,9.38,9.39,16436
1-Nov-16,9.54,9.54,9.46,9.48,8233
31-Oct-16,9.55,9.59,9.55,9.55,24435
28-Oct-16,9.58,9.66,9.55,9.57,10100
27-Oct-16,9.70,9.70,9.62,9.62,14638
26-Oct-16,9.64,9.68,9.64,9.66,11155
25-Oct-16,9.69,9.71,9.65,9.68,12016
24-Oct-16,9.66,9.71,9.66,9.69,5944
21-Oct-16,9.63,9.68,9.60,9.65,8742
20-Oct-16,9.65,9.69,9.61,9.64,5303
19-Oct-16,9.59,9.69,9.57,9.69,8033
18-Oct-16,9.62,9.71,9.60,9.65,8886
17-Oct-16,9.54,9.63,9.54,9.57,22832
14-Oct-16,9.65,9.69,9.54,9.58,16855
13-Oct-16,9.58,9.64,9.58,9.62,4025
12-Oct-16,9.64,9.69,9.64,9.69,5718
11-Oct-16,9.82,9.82,9.66,9.67,29979
10-Oct-16,9.82,9.88,9.81,9.82,6984
7-Oct-16,9.77,9.80,9.73,9.80,4526
6-Oct-16,9.75,9.80,9.73,9.78,16926
5-Oct-16,9.81,9.83,9.79,9.81,14649
4-Oct-16,9.86,9.89,9.78,9.79,24141
3-Oct-16,9.90,9.91,9.83,9.91,17424
30-Sep-16,9.91,9.94,9.87,9.90,29552
29-Sep-16,9.88,9.91,9.81,9.87,33950
28-Sep-16,9.80,9.89,9.80,9.87,15777
27-Sep-16,9.71,9.83,9.71,9.79,21438
26-Sep-16,9.73,9.82,9.71,9.71,23286
23-Sep-16,9.79,9.81,9.69,9.79,33577
22-Sep-16,9.84,9.85,9.81,9.83,8156
21-Sep-16,9.67,9.75,9.67,9.74,27985
20-Sep-16,9.69,9.74,9.65,9.72,17451
19-Sep-16,9.74,9.79,9.71,9.71,18310
16-Sep-16,9.70,9.71,9.63,9.69,29808
15-Sep-16,9.65,9.75,9.64,9.69,8360
14-Sep-16,9.63,9.72,9.61,9.63,36080
13-Sep-16,9.80,9.80,9.66,9.67,9726
12-Sep-16,9.75,9.90,9.66,9.87,31672
9-Sep-16,9.92,9.94,9.81,9.82,35411
8-Sep-16,9.95,10.00,9.93,9.98,33380
7-Sep-16,10.01,10.04,9.85,9.96,119982
6-Sep-16,10.07,10.08,10.05,10.08,6341
2-Sep-16,10.05,10.09,10.05,10.07,13665
1-Sep-16,10.04,10.05,10.00,10.01,6523
31-Aug-16,10.08,10.08,10.02,10.04,6952
30-Aug-16,10.12,10.12,10.10,10.10,1405
29-Aug-16,10.03,10.15,10.03,10.10,4747
26-Aug-16,10.14,10.16,10.03,10.07,30324
25-Aug-16,10.14,10.14,10.10,10.11,32980
24-Aug-16,10.15,10.16,10.12,10.12,6377
23-Aug-16,10.14,10.17,10.14,10.16,14869
22-Aug-16,10.08,10.11,10.08,10.11,8329
19-Aug-16,10.08,10.11,10.07,10.10,8134
18-Aug-16,10.07,10.11,10.07,10.10,9798
17-Aug-16,10.06,10.13,10.02,10.09,34641
16-Aug-16,10.09,10.09,10.05,10.06,3961
15-Aug-16,10.08,10.10,10.08,10.10,3435
12-Aug-16,10.04,10.13,10.04,10.07,13934
11-Aug-16,10.05,10.07,10.02,10.07,11718
10-Aug-16,10.01,10.01,9.96,9.99,3529
9-Aug-16,10.04,10.09,10.02,10.06,7794
8-Aug-16,10.07,10.07,9.98,10.06,15820
5-Aug-16,9.95,10.01,9.95,10.01,2919
4-Aug-16,9.95,10.00,9.86,9.92,32450
3-Aug-16,9.95,9.99,9.95,9.98,6324
2-Aug-16,10.00,10.01,9.93,10.00,7216
1-Aug-16,10.03,10.05,9.99,10.03,11983
29-Jul-16,9.99,10.06,9.99,10.03,6330
28-Jul-16,9.93,10.00,9.93,9.97,6286
27-Jul-16,9.98,10.03,9.94,9.96,23097
26-Jul-16,9.99,10.03,9.97,10.02,50330
25-Jul-16,10.00,10.00,9.95,9.99,18856
22-Jul-16,9.96,10.02,9.94,10.01,10757
