Date,Open,High,Low,Close,Volume
22-Nov-16,24.98,25.05,24.87,24.89,202745
21-Nov-16,24.84,25.00,24.84,24.91,94681
18-Nov-16,25.00,25.02,24.72,24.76,163698
17-Nov-16,25.03,25.06,24.89,25.00,127538
16-Nov-16,24.85,25.14,24.80,25.04,191829
15-Nov-16,24.35,24.79,24.35,24.77,134040
14-Nov-16,24.77,24.77,24.27,24.30,200147
11-Nov-16,24.58,24.79,24.54,24.79,154197
10-Nov-16,24.70,24.70,24.26,24.55,158253
9-Nov-16,24.75,24.75,24.24,24.41,454806
8-Nov-16,24.84,24.84,24.66,24.82,128310
7-Nov-16,24.98,24.98,24.56,24.71,187169
4-Nov-16,24.56,24.80,24.56,24.73,138328
3-Nov-16,24.89,24.97,24.54,24.58,142252
2-Nov-16,24.75,24.99,24.74,24.91,108459
1-Nov-16,24.87,24.91,24.71,24.81,101082
31-Oct-16,24.81,24.92,24.70,24.73,217439
28-Oct-16,24.92,25.03,24.65,24.69,453041
27-Oct-16,25.03,25.13,24.92,24.95,204701
26-Oct-16,25.01,25.06,24.92,24.99,297713
25-Oct-16,24.96,25.07,24.96,25.02,173261
24-Oct-16,25.01,25.08,24.98,24.99,272928
21-Oct-16,24.92,25.00,24.88,25.00,205402
20-Oct-16,24.86,25.00,24.78,24.90,274697
19-Oct-16,24.84,24.99,24.80,24.80,251308
18-Oct-16,24.47,24.84,24.47,24.73,179564
17-Oct-16,24.40,24.47,24.26,24.47,163996
14-Oct-16,24.82,24.83,24.30,24.48,205002
13-Oct-16,24.30,24.67,24.30,24.65,267925
12-Oct-16,24.50,24.72,24.43,24.61,248815
11-Oct-16,24.77,24.82,24.39,24.60,263056
10-Oct-16,25.01,25.01,24.74,24.95,215359
7-Oct-16,24.94,25.14,24.85,24.88,537050
6-Oct-16,24.85,25.00,24.74,24.88,503848
5-Oct-16,24.42,24.87,24.42,24.83,537733
4-Oct-16,24.10,24.50,24.10,24.31,615555
3-Oct-16,24.02,24.23,23.89,24.01,596022
30-Sep-16,23.56,24.89,23.50,24.35,2573105
29-Sep-16,24.65,24.68,23.05,23.37,2509473
28-Sep-16,24.15,24.76,24.04,24.73,997588
27-Sep-16,24.19,24.58,23.01,23.80,1693026
26-Sep-16,25.05,25.49,24.71,24.93,1143459
23-Sep-16,26.12,26.14,25.84,25.94,278537
22-Sep-16,25.95,26.17,25.91,26.14,195414
21-Sep-16,25.23,25.84,25.18,25.77,272814
20-Sep-16,26.13,26.23,25.17,25.69,677620
19-Sep-16,26.09,26.38,26.01,26.38,346658
16-Sep-16,26.59,26.60,26.08,26.21,462713
15-Sep-16,26.91,26.95,26.88,26.95,72150
14-Sep-16,26.90,26.95,26.87,26.95,74846
13-Sep-16,26.92,26.97,26.84,26.97,60686
12-Sep-16,26.85,27.00,26.84,26.95,98318
9-Sep-16,26.77,26.90,26.76,26.89,139069
8-Sep-16,26.88,27.00,26.82,27.00,84701
7-Sep-16,26.89,26.92,26.88,26.89,46993
6-Sep-16,26.90,26.93,26.85,26.90,77932
2-Sep-16,26.72,26.94,26.72,26.91,88567
1-Sep-16,26.77,26.78,26.67,26.74,139732
31-Aug-16,26.75,26.76,26.65,26.70,85550
30-Aug-16,26.85,26.85,26.75,26.77,79710
29-Aug-16,26.67,26.78,26.67,26.78,77154
26-Aug-16,26.67,26.79,26.67,26.78,95974
25-Aug-16,26.60,26.70,26.59,26.69,95171
24-Aug-16,26.57,26.64,26.56,26.60,66676
23-Aug-16,26.50,26.58,26.50,26.58,124948
22-Aug-16,26.45,26.53,26.40,26.53,129344
19-Aug-16,26.55,26.60,26.15,26.42,163471
18-Aug-16,26.69,26.72,26.54,26.60,92115
17-Aug-16,26.71,26.79,26.62,26.67,115485
16-Aug-16,26.62,26.73,26.48,26.71,161179
15-Aug-16,26.72,26.72,26.61,26.72,189193
12-Aug-16,26.59,26.70,26.51,26.68,105644
11-Aug-16,26.38,26.54,25.85,26.54,190151
10-Aug-16,26.62,26.64,26.37,26.39,193764
9-Aug-16,26.36,26.61,26.36,26.55,171313
8-Aug-16,26.16,26.46,26.16,26.40,185441
5-Aug-16,26.06,26.24,26.02,26.21,108088
4-Aug-16,26.14,26.14,25.95,26.06,181156
3-Aug-16,25.88,26.08,25.87,26.00,89198
2-Aug-16,25.90,25.95,25.01,25.94,144087
1-Aug-16,26.00,26.13,25.96,26.05,107210
29-Jul-16,26.03,26.15,25.99,26.01,140962
28-Jul-16,25.88,26.07,25.88,26.06,162195
27-Jul-16,26.15,26.18,25.85,26.07,274553
26-Jul-16,26.13,26.24,26.11,26.18,154034
25-Jul-16,26.22,26.29,26.12,26.24,105993
22-Jul-16,26.12,26.27,26.08,26.12,104455
21-Jul-16,26.23,26.32,26.15,26.19,107467
20-Jul-16,26.30,26.35,26.21,26.24,117481
19-Jul-16,26.00,26.43,26.00,26.35,90431
18-Jul-16,25.96,26.24,25.94,26.24,202694
15-Jul-16,25.96,26.14,25.80,26.14,223664
14-Jul-16,25.75,25.96,25.69,25.91,248542
13-Jul-16,25.53,25.75,25.45,25.72,157768
12-Jul-16,25.35,25.56,25.20,25.56,326335
11-Jul-16,25.25,25.33,25.16,25.23,334088
8-Jul-16,25.18,25.25,25.11,25.21,533290
7-Jul-16,25.25,25.25,25.07,25.12,511339
6-Jul-16,25.08,25.31,25.03,25.26,660617
5-Jul-16,25.10,25.32,25.05,25.28,362509
1-Jul-16,25.64,25.71,25.35,25.42,241018
30-Jun-16,25.65,25.90,25.37,25.40,442140
29-Jun-16,26.14,26.14,25.84,25.92,135924
28-Jun-16,25.42,26.08,25.42,26.01,261600
27-Jun-16,25.35,25.35,24.99,25.27,569973
24-Jun-16,25.95,26.25,25.83,26.01,427394
23-Jun-16,26.43,26.55,26.35,26.45,99967
22-Jun-16,26.26,26.38,26.18,26.28,173242
21-Jun-16,26.28,26.34,26.18,26.22,124949
20-Jun-16,26.17,26.28,26.02,26.23,158978
17-Jun-16,25.92,26.19,25.87,25.87,499897
16-Jun-16,25.88,26.04,25.70,25.89,280576
15-Jun-16,25.78,26.14,25.78,26.00,184995
14-Jun-16,25.96,25.97,25.50,25.74,337024
13-Jun-16,26.33,26.43,25.96,25.99,287173
10-Jun-16,26.61,26.64,26.39,26.40,163440
9-Jun-16,26.60,26.73,26.60,26.73,76510
8-Jun-16,26.65,26.69,26.57,26.68,64225
7-Jun-16,26.67,26.75,26.56,26.73,63599
6-Jun-16,26.79,26.79,26.62,26.68,132111
3-Jun-16,26.49,26.75,26.49,26.75,168829
2-Jun-16,26.42,26.52,26.36,26.52,100664
1-Jun-16,26.40,26.49,26.36,26.49,211288
31-May-16,26.47,26.55,26.39,26.50,115976
27-May-16,26.33,26.46,26.33,26.45,102376
26-May-16,26.55,26.55,26.34,26.43,206269
25-May-16,26.52,26.61,26.40,26.60,133969
24-May-16,26.68,26.74,26.43,26.57,153719
23-May-16,26.78,26.78,26.58,26.58,102459
20-May-16,26.61,26.75,26.52,26.69,98381
19-May-16,26.61,26.63,26.43,26.63,79316
18-May-16,26.70,26.81,26.55,26.61,132646
17-May-16,26.80,26.90,26.65,26.70,89299
16-May-16,26.48,26.80,26.46,26.76,160908
