Date,Open,High,Low,Close,Volume
22-Nov-16,26.53,27.04,26.30,26.96,398556
21-Nov-16,26.26,26.48,26.26,26.40,134369
18-Nov-16,26.00,26.31,25.96,26.26,190962
17-Nov-16,25.91,26.24,25.88,26.04,253891
16-Nov-16,25.55,25.91,25.52,25.86,176129
15-Nov-16,25.73,25.94,25.45,25.65,144406
14-Nov-16,25.65,25.76,25.22,25.65,237698
11-Nov-16,25.25,26.10,25.24,25.50,278289
10-Nov-16,25.98,26.09,25.02,25.18,223323
9-Nov-16,25.33,26.01,24.90,25.92,282781
8-Nov-16,25.48,25.91,25.48,25.81,87564
7-Nov-16,25.48,25.68,25.20,25.59,189131
4-Nov-16,25.10,25.39,24.81,25.09,271432
3-Nov-16,25.34,25.45,24.83,24.91,537069
2-Nov-16,25.44,25.54,25.06,25.09,89434
1-Nov-16,26.06,26.06,25.17,25.40,145662
31-Oct-16,25.58,26.16,25.39,26.10,158093
28-Oct-16,25.49,25.80,25.40,25.53,81399
27-Oct-16,26.07,26.11,25.46,25.52,198981
26-Oct-16,26.57,26.57,25.81,25.97,91418
25-Oct-16,26.68,26.79,26.50,26.75,86991
24-Oct-16,26.60,26.94,26.53,26.81,113219
21-Oct-16,26.23,26.58,26.23,26.50,50306
20-Oct-16,26.42,26.53,26.25,26.41,51433
19-Oct-16,26.51,26.70,26.29,26.44,73408
18-Oct-16,26.44,26.74,26.28,26.46,135381
17-Oct-16,26.16,26.50,26.11,26.33,93911
14-Oct-16,26.17,26.36,25.86,26.12,145994
13-Oct-16,25.70,26.39,25.70,26.11,213953
12-Oct-16,25.52,25.89,25.30,25.75,182497
11-Oct-16,25.76,25.76,25.24,25.30,258378
10-Oct-16,25.66,25.88,25.64,25.80,101984
7-Oct-16,25.76,26.20,25.34,25.54,253142
6-Oct-16,25.17,25.95,24.85,25.85,294532
5-Oct-16,26.52,26.57,25.10,25.17,409705
4-Oct-16,27.09,27.23,26.50,26.74,243276
3-Oct-16,27.41,27.44,26.89,27.10,161018
