Date,Open,High,Low,Close,Volume
22-Nov-16,35.33,35.90,34.98,35.88,988277
21-Nov-16,35.87,36.08,35.16,35.31,739331
18-Nov-16,35.64,35.96,35.51,35.65,642276
17-Nov-16,34.89,35.87,34.89,35.52,1417634
16-Nov-16,34.51,34.92,34.46,34.89,699226
15-Nov-16,34.82,35.19,34.34,34.57,653171
14-Nov-16,34.01,34.95,33.78,34.65,1450791
11-Nov-16,34.39,34.95,33.80,33.98,1886492
10-Nov-16,35.96,35.96,34.41,34.44,1400255
9-Nov-16,35.45,36.16,34.82,35.92,837781
8-Nov-16,36.09,36.40,35.97,36.19,545755
7-Nov-16,36.07,36.36,35.88,36.10,1136463
4-Nov-16,35.49,35.92,35.40,35.48,884724
3-Nov-16,35.30,35.76,35.04,35.38,739090
2-Nov-16,35.88,36.72,35.29,35.34,726078
1-Nov-16,36.38,36.55,35.61,35.83,659775
31-Oct-16,36.30,36.62,36.17,36.50,669553
28-Oct-16,35.93,36.23,35.84,36.07,902664
27-Oct-16,36.29,36.40,35.51,35.88,579634
26-Oct-16,36.26,36.26,35.72,36.26,569818
25-Oct-16,36.48,36.62,36.10,36.35,312593
24-Oct-16,36.88,36.88,36.43,36.70,459668
21-Oct-16,36.31,36.47,36.16,36.43,449907
20-Oct-16,36.44,36.82,36.22,36.58,657389
19-Oct-16,36.43,36.76,36.37,36.55,737844
18-Oct-16,36.10,36.56,36.01,36.53,603192
17-Oct-16,35.88,36.20,35.77,35.81,448965
14-Oct-16,36.37,36.52,35.75,35.78,674993
13-Oct-16,35.39,36.36,35.21,36.36,801737
12-Oct-16,35.29,35.53,35.21,35.49,381280
11-Oct-16,35.58,35.63,35.14,35.20,979246
10-Oct-16,35.33,35.75,35.23,35.75,423904
7-Oct-16,35.41,35.80,34.92,35.29,502923
6-Oct-16,35.22,35.50,34.82,35.23,578862
5-Oct-16,35.75,35.87,35.05,35.36,844225
4-Oct-16,35.56,35.66,35.33,35.59,855037
3-Oct-16,36.43,36.49,35.55,35.60,584713
30-Sep-16,36.86,36.91,36.50,36.63,1118338
29-Sep-16,37.27,37.27,36.60,36.62,463448
28-Sep-16,37.20,37.54,37.09,37.42,439190
27-Sep-16,38.03,38.03,37.28,37.35,547437
26-Sep-16,37.68,38.07,37.62,37.91,346835
23-Sep-16,37.57,37.95,37.31,37.78,389904
22-Sep-16,37.20,37.77,37.20,37.75,557030
21-Sep-16,36.31,36.91,35.90,36.84,538623
20-Sep-16,36.48,36.52,36.21,36.24,363555
19-Sep-16,36.40,36.61,36.07,36.23,748990
