Date,Open,High,Low,Close,Volume
22-Nov-16,58.50,59.28,58.50,59.10,190980
21-Nov-16,57.50,58.90,57.25,58.35,242733
18-Nov-16,57.25,57.40,56.65,57.35,187447
17-Nov-16,56.90,57.40,56.62,56.95,131358
16-Nov-16,56.45,56.90,56.10,56.65,148350
15-Nov-16,55.75,56.65,55.35,56.45,218261
14-Nov-16,55.45,56.60,55.25,56.05,230670
11-Nov-16,54.25,55.08,53.95,54.90,369619
10-Nov-16,53.80,54.55,53.70,53.95,344971
9-Nov-16,50.25,53.48,50.25,53.45,357640
8-Nov-16,50.45,51.44,50.40,50.85,296308
7-Nov-16,49.80,50.35,49.80,50.25,370518
4-Nov-16,48.85,49.55,48.70,49.20,231379
3-Nov-16,49.20,49.25,48.60,48.85,168184
2-Nov-16,49.65,50.30,49.08,49.10,198259
1-Nov-16,50.65,50.85,49.50,49.85,195093
31-Oct-16,50.30,50.92,49.90,50.80,173096
28-Oct-16,50.60,50.80,49.65,50.25,220783
27-Oct-16,48.35,50.80,48.30,50.25,323780
26-Oct-16,47.90,48.40,47.00,47.95,529323
25-Oct-16,44.55,44.55,43.50,43.85,344303
24-Oct-16,44.95,45.30,44.35,44.75,136021
21-Oct-16,44.53,45.02,44.34,44.82,146220
20-Oct-16,45.52,45.79,44.97,45.00,196549
19-Oct-16,45.37,46.02,45.09,45.70,118739
18-Oct-16,45.97,45.97,45.26,45.27,103340
17-Oct-16,45.56,45.79,45.31,45.57,79752
14-Oct-16,45.75,46.28,45.43,45.48,112090
13-Oct-16,45.64,45.80,45.42,45.55,100476
12-Oct-16,45.86,46.23,45.86,46.06,87421
11-Oct-16,46.82,46.82,45.69,45.98,114504
10-Oct-16,46.79,47.06,46.58,46.83,109407
7-Oct-16,47.16,47.16,46.22,46.56,114430
6-Oct-16,46.80,47.25,46.32,47.21,163242
5-Oct-16,46.39,46.92,46.29,46.87,167317
4-Oct-16,46.92,47.00,46.04,46.31,100581
3-Oct-16,46.69,46.99,46.26,46.75,163369
30-Sep-16,46.32,46.98,45.90,46.74,155305
29-Sep-16,46.27,46.57,45.84,46.16,177523
28-Sep-16,45.93,46.34,45.67,46.26,150171
27-Sep-16,45.75,45.98,45.57,45.89,131359
26-Sep-16,45.81,46.35,45.64,45.90,173816
23-Sep-16,46.51,46.61,45.92,45.98,115791
22-Sep-16,46.24,46.82,46.23,46.70,169009
21-Sep-16,45.79,46.08,45.59,45.98,214610
20-Sep-16,46.25,46.25,45.53,45.54,100530
19-Sep-16,46.19,46.56,45.97,46.13,108147
16-Sep-16,46.80,46.80,45.98,46.00,314163
15-Sep-16,46.23,46.86,46.10,46.85,137665
14-Sep-16,46.40,46.54,46.10,46.20,100486
13-Sep-16,47.22,47.71,46.37,46.43,196181
12-Sep-16,46.90,47.58,46.65,47.40,166247
9-Sep-16,47.92,47.94,46.94,47.05,234928
8-Sep-16,48.32,48.32,47.87,48.27,122055
7-Sep-16,48.19,48.31,47.73,48.30,177828
6-Sep-16,48.51,48.56,47.81,48.19,146787
2-Sep-16,48.04,48.46,47.76,48.40,299287
1-Sep-16,47.69,47.88,47.24,47.76,162268
31-Aug-16,47.69,47.99,47.23,47.52,226087
30-Aug-16,47.45,47.84,47.42,47.74,102221
29-Aug-16,47.21,47.66,47.20,47.50,96801
26-Aug-16,47.13,47.55,47.07,47.33,174791
25-Aug-16,46.77,47.27,46.30,47.26,155771
24-Aug-16,46.71,47.01,46.48,46.98,115394
23-Aug-16,46.88,46.98,46.57,46.85,103679
22-Aug-16,46.11,46.74,46.04,46.74,109326
19-Aug-16,46.21,46.62,45.90,46.37,177612
18-Aug-16,45.90,46.21,45.18,46.15,237990
17-Aug-16,45.94,46.03,45.46,45.80,202582
16-Aug-16,45.72,45.97,45.59,45.84,125128
15-Aug-16,45.85,46.07,45.33,45.82,200738
12-Aug-16,46.26,46.43,44.03,45.79,506668
11-Aug-16,48.08,48.57,47.80,48.19,167891
10-Aug-16,48.33,48.61,48.23,48.37,115970
9-Aug-16,48.10,48.39,47.94,48.36,119991
8-Aug-16,47.75,48.10,47.75,48.07,102117
5-Aug-16,47.00,47.88,47.00,47.85,121927
4-Aug-16,46.68,47.24,46.54,46.81,111274
3-Aug-16,46.85,46.85,46.20,46.76,160980
2-Aug-16,47.06,47.06,46.57,46.78,99946
1-Aug-16,47.00,47.38,46.59,47.10,149774
29-Jul-16,47.12,47.24,46.61,46.95,162317
28-Jul-16,46.95,47.25,46.71,47.21,89668
27-Jul-16,47.06,47.28,46.79,47.10,96510
26-Jul-16,46.81,47.15,46.48,46.97,152603
25-Jul-16,46.50,46.90,46.23,46.67,110204
