Date,Open,High,Low,Close,Volume
22-Nov-16,18.84,18.84,18.45,18.68,106918
21-Nov-16,18.79,19.25,18.69,18.89,134014
18-Nov-16,18.60,18.92,18.50,18.63,169986
17-Nov-16,18.94,18.96,18.54,18.65,92643
16-Nov-16,19.09,19.09,18.76,18.93,123153
15-Nov-16,19.05,19.35,18.99,19.32,146827
14-Nov-16,19.12,19.20,18.86,18.87,168065
11-Nov-16,19.43,19.58,18.88,19.12,150278
10-Nov-16,20.65,20.65,19.57,19.61,139276
9-Nov-16,21.01,21.01,20.50,20.70,96725
8-Nov-16,20.82,21.31,20.76,21.24,103428
7-Nov-16,20.33,20.98,20.31,20.91,129783
4-Nov-16,20.58,20.73,20.17,20.21,90767
3-Nov-16,20.72,21.01,20.57,20.64,81420
2-Nov-16,20.54,20.88,20.48,20.62,95676
1-Nov-16,20.77,20.96,20.51,20.63,74830
31-Oct-16,20.85,20.97,20.67,20.76,60582
28-Oct-16,20.91,21.01,20.60,20.77,111596
27-Oct-16,20.96,21.14,20.84,20.97,111851
26-Oct-16,21.20,21.44,20.88,20.96,94429
25-Oct-16,21.37,21.52,21.26,21.35,119353
24-Oct-16,21.18,21.45,21.12,21.39,141542
21-Oct-16,20.57,21.16,20.57,21.13,149351
20-Oct-16,21.01,21.15,20.62,20.66,177418
19-Oct-16,20.98,21.16,20.95,21.06,137134
18-Oct-16,21.03,21.03,20.74,20.97,101389
17-Oct-16,21.03,21.18,20.73,20.91,175187
14-Oct-16,20.60,21.26,20.57,21.08,174799
13-Oct-16,20.21,20.74,20.07,20.56,125421
12-Oct-16,20.10,20.49,20.04,20.35,114720
11-Oct-16,19.74,20.30,19.74,20.16,136742
10-Oct-16,20.14,20.17,19.82,19.85,32952
7-Oct-16,20.44,20.54,19.98,20.12,183064
6-Oct-16,20.42,20.56,20.29,20.42,120544
5-Oct-16,20.74,20.74,20.53,20.57,133412
4-Oct-16,20.63,20.74,20.48,20.66,174279
3-Oct-16,19.96,20.65,19.84,20.65,234519
30-Sep-16,20.50,20.50,19.75,19.84,384451
29-Sep-16,21.11,21.52,20.39,20.44,117871
28-Sep-16,21.31,21.49,20.89,21.23,81989
27-Sep-16,21.47,21.63,21.14,21.22,100628
26-Sep-16,21.77,21.77,21.29,21.41,152684
23-Sep-16,21.52,22.02,21.52,21.88,88803
22-Sep-16,22.13,22.16,21.62,21.65,82517
21-Sep-16,21.36,22.00,21.32,21.94,157276
20-Sep-16,20.98,21.36,20.77,21.27,92252
19-Sep-16,21.25,21.32,20.82,20.88,61723
16-Sep-16,21.17,21.17,20.76,21.15,132575
15-Sep-16,21.41,21.43,21.23,21.31,116363
14-Sep-16,21.45,21.58,21.15,21.44,110591
13-Sep-16,21.94,21.95,21.41,21.44,75456
12-Sep-16,22.01,22.23,21.79,22.13,91015
9-Sep-16,22.28,22.48,22.03,22.10,170493
8-Sep-16,22.38,22.63,22.31,22.53,112155
7-Sep-16,22.28,22.36,22.04,22.34,114961
6-Sep-16,22.70,22.70,22.13,22.38,200340
2-Sep-16,22.59,22.83,22.57,22.81,47741
1-Sep-16,22.51,22.68,22.36,22.43,104366
31-Aug-16,23.11,23.15,22.33,22.63,104793
30-Aug-16,23.60,23.74,23.07,23.15,90919
29-Aug-16,23.62,23.69,23.49,23.58,64297
26-Aug-16,23.61,24.06,23.42,23.60,203566
25-Aug-16,23.45,23.82,23.44,23.67,127055
24-Aug-16,23.64,23.69,23.34,23.56,138311
23-Aug-16,24.06,24.13,23.51,23.52,69897
22-Aug-16,24.11,24.32,23.88,23.96,48841
19-Aug-16,24.30,24.50,24.19,24.28,82238
18-Aug-16,24.23,24.48,24.13,24.45,248275
17-Aug-16,24.72,24.85,24.07,24.25,237316
16-Aug-16,25.41,25.55,24.84,24.86,137460
15-Aug-16,25.56,25.98,25.32,25.34,54515
12-Aug-16,26.40,26.40,25.44,25.47,181689
11-Aug-16,26.38,26.56,26.12,26.38,88027
10-Aug-16,26.15,26.40,26.15,26.25,83707
9-Aug-16,26.18,26.68,26.06,26.19,74811
8-Aug-16,26.27,26.63,26.14,26.22,146508
5-Aug-16,26.65,26.84,26.32,26.36,68540
4-Aug-16,26.85,26.97,26.55,26.65,86801
3-Aug-16,26.93,27.09,26.74,26.84,34148
2-Aug-16,26.72,27.16,26.72,26.86,85416
1-Aug-16,27.25,27.44,26.70,26.84,109209
29-Jul-16,27.06,27.52,26.95,27.30,128905
28-Jul-16,26.91,27.32,26.81,26.98,120022
27-Jul-16,26.77,26.97,26.69,26.81,126067
26-Jul-16,26.89,26.89,26.61,26.84,101631
25-Jul-16,27.03,27.09,26.73,26.88,104771
22-Jul-16,26.90,27.32,26.90,27.04,91845
21-Jul-16,26.69,27.00,26.69,26.96,91681
20-Jul-16,26.96,27.02,26.58,26.70,165488
19-Jul-16,26.71,26.95,26.67,26.92,177532
18-Jul-16,26.69,27.03,26.64,26.85,100742
15-Jul-16,26.71,26.82,26.64,26.73,164385
14-Jul-16,26.65,27.24,26.51,26.70,70927
13-Jul-16,26.36,26.62,26.29,26.55,113871
12-Jul-16,26.65,26.75,26.26,26.31,212685
11-Jul-16,26.75,26.86,26.46,26.58,179264
8-Jul-16,26.61,26.73,26.38,26.70,76985
7-Jul-16,26.57,26.71,26.36,26.41,82091
6-Jul-16,27.06,27.06,26.42,26.60,197322
5-Jul-16,27.56,27.66,27.14,27.27,159444
1-Jul-16,27.70,27.82,27.57,27.72,70197
30-Jun-16,27.53,27.77,27.26,27.73,98258
29-Jun-16,27.34,27.64,27.16,27.53,131992
28-Jun-16,26.46,27.22,26.46,27.21,176171
27-Jun-16,26.32,26.38,25.84,26.24,61192
24-Jun-16,26.91,26.91,26.19,26.49,134698
23-Jun-16,27.17,27.72,27.10,27.72,136976
22-Jun-16,26.92,27.25,26.87,27.02,186370
21-Jun-16,26.69,27.00,26.44,26.78,193242
20-Jun-16,26.72,27.03,26.56,26.58,80734
17-Jun-16,25.70,26.51,25.70,26.47,233572
16-Jun-16,25.60,25.76,25.23,25.76,215553
15-Jun-16,25.31,26.00,25.31,25.75,281315
14-Jun-16,25.49,25.56,25.22,25.29,117183
13-Jun-16,25.56,25.61,25.36,25.55,112133
10-Jun-16,25.83,25.83,25.44,25.64,103483
9-Jun-16,26.27,26.27,25.68,26.01,155788
8-Jun-16,26.13,26.59,26.08,26.38,140942
7-Jun-16,26.01,26.23,25.92,26.14,200550
6-Jun-16,25.84,26.12,25.77,26.01,102463
3-Jun-16,26.00,26.19,25.81,25.89,103713
2-Jun-16,26.11,26.11,25.81,25.90,101935
1-Jun-16,25.82,26.11,25.22,26.07,125186
31-May-16,26.31,26.31,25.90,25.96,215219
27-May-16,26.20,26.30,25.91,26.24,130655
26-May-16,26.25,26.26,26.02,26.09,70301
25-May-16,25.97,26.26,25.73,26.14,190457
