Date,Open,High,Low,Close,Volume
22-Nov-16,7.55,7.60,7.40,7.55,56897
21-Nov-16,7.10,7.65,7.10,7.55,111278
18-Nov-16,6.85,7.10,6.85,7.10,133582
17-Nov-16,6.75,6.95,6.68,6.85,90318
16-Nov-16,6.75,6.75,6.70,6.75,43729
15-Nov-16,6.75,6.75,6.70,6.75,42149
14-Nov-16,6.90,6.95,6.70,6.70,68690
11-Nov-16,6.75,7.00,6.70,6.85,117020
10-Nov-16,6.55,6.80,6.45,6.75,145834
9-Nov-16,6.35,6.70,6.34,6.55,96548
8-Nov-16,6.40,6.40,6.20,6.35,58254
7-Nov-16,6.25,6.45,6.25,6.35,73915
4-Nov-16,6.05,6.18,6.00,6.05,64669
3-Nov-16,6.20,6.25,6.00,6.05,89846
2-Nov-16,6.50,6.50,6.15,6.20,79345
1-Nov-16,7.00,7.05,6.45,6.45,107177
31-Oct-16,7.05,7.10,6.90,6.90,76014
28-Oct-16,7.10,7.25,6.95,7.05,60220
27-Oct-16,6.95,7.20,6.85,7.00,171613
26-Oct-16,7.60,7.60,7.40,7.45,68057
25-Oct-16,7.90,8.00,7.43,7.60,203080
24-Oct-16,7.90,8.00,7.80,7.90,154072
21-Oct-16,7.99,7.99,7.74,7.79,71963
20-Oct-16,7.75,8.00,7.73,7.99,126458
19-Oct-16,7.57,7.82,7.57,7.72,56249
18-Oct-16,7.60,7.64,7.55,7.59,30953
17-Oct-16,7.55,7.58,7.50,7.55,65668
14-Oct-16,7.70,7.74,7.52,7.55,88757
13-Oct-16,7.61,7.85,7.52,7.70,107343
12-Oct-16,7.53,7.74,7.52,7.70,85228
11-Oct-16,7.60,7.78,7.60,7.72,136078
10-Oct-16,7.58,7.72,7.54,7.61,99854
7-Oct-16,7.47,7.72,7.44,7.60,89521
6-Oct-16,7.62,7.72,7.41,7.48,60552
5-Oct-16,7.37,7.70,7.37,7.64,164672
4-Oct-16,7.15,7.42,7.15,7.34,87233
3-Oct-16,7.02,7.17,7.02,7.16,66366
30-Sep-16,6.95,7.15,6.95,7.09,43469
29-Sep-16,6.99,7.06,6.89,6.92,49089
28-Sep-16,7.04,7.10,6.90,7.02,52907
27-Sep-16,6.78,7.20,6.75,7.10,151173
26-Sep-16,6.95,6.95,6.77,6.78,143349
23-Sep-16,7.21,7.31,6.94,6.99,93770
22-Sep-16,7.24,7.36,7.20,7.22,65169
21-Sep-16,7.17,7.25,7.09,7.24,19733
20-Sep-16,7.26,7.35,7.15,7.17,32625
19-Sep-16,7.27,7.34,7.19,7.21,60990
16-Sep-16,7.16,7.22,7.09,7.18,84577
15-Sep-16,7.15,7.27,7.07,7.15,75878
14-Sep-16,7.31,7.38,7.11,7.21,97596
13-Sep-16,7.47,7.55,7.25,7.29,88575
12-Sep-16,7.54,7.59,7.34,7.58,93095
9-Sep-16,7.87,7.89,7.50,7.51,82849
8-Sep-16,7.72,7.88,7.70,7.87,83110
7-Sep-16,7.50,7.78,7.50,7.72,94744
6-Sep-16,7.60,7.65,7.48,7.54,76455
2-Sep-16,7.50,7.63,7.45,7.59,63595
1-Sep-16,7.69,7.75,7.40,7.49,72977
31-Aug-16,7.73,7.77,7.59,7.68,100397
30-Aug-16,7.80,7.87,7.68,7.71,66374
29-Aug-16,7.73,7.91,7.68,7.73,54321
26-Aug-16,7.78,7.87,7.69,7.69,50698
25-Aug-16,7.68,7.77,7.67,7.75,45574
24-Aug-16,7.76,7.81,7.68,7.72,47920
23-Aug-16,7.75,7.95,7.71,7.74,48960
22-Aug-16,8.01,8.01,7.69,7.70,102061
19-Aug-16,7.84,8.07,7.84,7.97,76492
18-Aug-16,7.96,7.99,7.77,7.86,91434
17-Aug-16,8.09,8.12,7.95,8.01,46942
16-Aug-16,8.16,8.26,8.02,8.06,101320
15-Aug-16,8.04,8.21,8.04,8.16,116021
12-Aug-16,7.98,8.04,7.93,7.99,67026
11-Aug-16,7.95,8.07,7.93,7.98,103558
10-Aug-16,8.04,8.04,7.92,7.94,30501
9-Aug-16,8.03,8.09,7.92,7.95,59923
8-Aug-16,8.00,8.12,7.96,8.00,106135
5-Aug-16,7.93,8.03,7.89,7.91,112848
4-Aug-16,8.01,8.09,7.80,7.81,160971
3-Aug-16,7.78,8.07,7.76,8.01,110604
2-Aug-16,7.77,7.92,7.73,7.82,91053
1-Aug-16,7.83,7.83,7.44,7.73,252294
29-Jul-16,8.15,8.30,7.46,7.79,294708
28-Jul-16,8.37,8.38,7.93,8.15,155482
27-Jul-16,8.54,8.56,8.42,8.49,212287
26-Jul-16,8.47,8.52,8.38,8.48,242070
25-Jul-16,8.55,8.55,8.36,8.40,211276
22-Jul-16,8.55,8.64,8.39,8.50,238649
21-Jul-16,8.63,8.63,8.44,8.49,345101
20-Jul-16,9.00,9.00,8.35,8.61,347157
19-Jul-16,9.28,9.39,8.97,9.00,88079
18-Jul-16,9.49,9.60,9.13,9.34,213623
15-Jul-16,9.64,9.64,9.35,9.49,138136
14-Jul-16,10.13,10.13,9.59,9.60,152195
13-Jul-16,9.93,10.19,9.74,10.06,117861
12-Jul-16,9.57,10.24,9.57,10.02,244096
11-Jul-16,9.54,9.58,9.46,9.52,129204
8-Jul-16,9.20,9.45,9.01,9.38,122514
7-Jul-16,8.96,9.10,8.89,8.99,95892
6-Jul-16,8.92,9.03,8.73,8.95,137579
5-Jul-16,9.05,9.19,8.85,8.94,129112
1-Jul-16,9.38,9.55,9.18,9.21,137318
30-Jun-16,9.54,9.54,9.23,9.50,102427
29-Jun-16,9.28,9.62,9.25,9.42,190658
28-Jun-16,9.78,9.78,9.20,9.28,138384
27-Jun-16,9.82,10.13,9.23,9.60,269342
24-Jun-16,9.69,10.30,9.53,9.64,1348800
23-Jun-16,9.50,10.34,9.50,10.23,190499
22-Jun-16,8.98,9.59,8.98,9.47,108658
21-Jun-16,8.87,9.09,8.67,9.02,305571
20-Jun-16,8.81,8.81,8.68,8.80,60259
17-Jun-16,8.68,8.81,8.60,8.68,55270
16-Jun-16,8.53,8.78,8.34,8.70,81939
15-Jun-16,8.50,8.78,8.26,8.63,76146
14-Jun-16,8.24,8.51,8.00,8.48,76256
13-Jun-16,8.48,8.58,8.20,8.24,105051
10-Jun-16,8.92,8.92,8.51,8.60,62559
9-Jun-16,9.06,9.06,8.79,8.90,49812
8-Jun-16,8.96,9.14,8.74,9.04,77964
7-Jun-16,9.23,9.23,8.98,9.04,56391
6-Jun-16,9.30,9.36,9.14,9.24,103572
3-Jun-16,9.33,9.34,9.09,9.21,68899
2-Jun-16,9.10,9.53,9.10,9.49,34374
1-Jun-16,9.41,9.54,9.26,9.42,23183
31-May-16,9.75,9.81,9.37,9.42,55171
27-May-16,9.56,9.75,9.50,9.62,74014
26-May-16,9.66,9.77,9.48,9.57,34192
25-May-16,9.17,9.65,9.17,9.57,56702
24-May-16,8.85,9.20,8.85,9.17,39347
23-May-16,8.75,9.06,8.74,8.88,62589
20-May-16,8.99,9.23,8.88,8.89,29897
19-May-16,9.22,9.38,8.79,8.91,63802
18-May-16,8.90,9.35,8.90,9.33,52747
17-May-16,9.24,9.31,8.89,8.90,30718
16-May-16,9.02,9.35,8.93,9.33,63362
