Date,Open,High,Low,Close,Volume
22-Nov-16,36.74,36.81,35.44,36.19,314904
21-Nov-16,36.64,36.79,36.56,36.75,234493
18-Nov-16,36.10,36.51,35.89,36.41,276212
17-Nov-16,35.15,35.99,35.06,35.96,286979
16-Nov-16,34.64,35.22,34.58,35.09,336097
15-Nov-16,33.93,34.76,33.78,34.74,349901
14-Nov-16,34.24,34.50,33.70,33.82,265387
11-Nov-16,33.38,34.01,33.16,33.95,419373
10-Nov-16,33.96,34.42,33.16,33.43,425601
9-Nov-16,34.52,34.83,33.41,33.61,678690
8-Nov-16,34.42,35.25,34.32,34.53,430427
7-Nov-16,34.45,34.87,34.03,34.58,430760
4-Nov-16,32.60,34.05,32.60,33.72,461171
3-Nov-16,33.97,34.47,32.61,32.65,665246
2-Nov-16,33.89,35.80,32.24,33.79,851542
1-Nov-16,32.44,32.84,31.98,32.43,602140
31-Oct-16,31.94,32.46,31.59,32.35,369877
28-Oct-16,32.30,32.60,31.93,31.99,294887
27-Oct-16,34.06,34.08,32.35,32.42,451152
26-Oct-16,34.07,34.55,33.20,34.01,844148
25-Oct-16,34.60,34.84,34.22,34.43,332025
24-Oct-16,34.49,34.72,34.14,34.71,210467
21-Oct-16,33.80,34.05,33.50,34.02,176462
20-Oct-16,33.94,34.26,33.84,34.18,164759
19-Oct-16,34.36,34.43,33.91,34.08,162832
18-Oct-16,34.39,34.44,34.20,34.36,187178
17-Oct-16,34.03,34.05,33.81,34.03,157212
14-Oct-16,34.51,34.51,34.12,34.13,266404
13-Oct-16,33.81,34.54,33.66,34.26,369769
12-Oct-16,33.98,34.24,33.83,34.17,182713
11-Oct-16,34.30,34.30,33.60,33.99,519426
10-Oct-16,34.54,35.19,34.48,34.54,165254
7-Oct-16,34.19,34.59,34.01,34.31,306120
6-Oct-16,34.56,34.62,34.00,34.39,201960
5-Oct-16,34.31,34.77,34.04,34.71,284877
4-Oct-16,34.37,34.46,33.93,34.14,307993
3-Oct-16,34.47,34.64,34.06,34.30,258467
30-Sep-16,34.10,34.88,33.91,34.66,283760
29-Sep-16,34.42,34.55,33.60,33.90,548328
28-Sep-16,33.80,34.54,33.77,34.54,220281
27-Sep-16,33.44,33.90,33.44,33.81,216700
26-Sep-16,33.79,34.02,33.49,33.53,340443
23-Sep-16,34.73,34.99,33.95,33.96,287937
22-Sep-16,34.83,35.09,34.45,34.88,299138
21-Sep-16,34.27,34.68,33.84,34.56,251005
20-Sep-16,34.25,34.48,33.96,34.21,262307
19-Sep-16,34.40,34.80,33.85,34.06,299504
16-Sep-16,34.44,34.74,33.98,34.22,497936
15-Sep-16,34.24,34.79,34.14,34.77,358661
14-Sep-16,34.65,34.77,34.16,34.21,323889
13-Sep-16,35.60,35.79,34.43,34.62,484215
12-Sep-16,34.77,36.22,34.62,35.93,464685
9-Sep-16,36.03,36.20,34.91,34.93,344771
8-Sep-16,36.80,36.82,36.24,36.39,243840
7-Sep-16,36.59,36.94,36.42,36.91,310625
6-Sep-16,36.62,36.71,36.12,36.65,193722
2-Sep-16,36.45,36.92,36.29,36.57,262031
1-Sep-16,36.42,36.55,35.79,36.25,286650
31-Aug-16,36.64,36.74,36.40,36.45,408501
30-Aug-16,36.92,37.02,36.55,36.71,281153
29-Aug-16,36.47,36.91,36.44,36.84,169156
26-Aug-16,35.75,36.66,35.65,36.41,324655
25-Aug-16,36.12,36.19,35.71,35.74,354205
24-Aug-16,36.64,36.82,36.18,36.28,304144
23-Aug-16,37.14,37.25,36.60,36.63,398581
22-Aug-16,36.05,37.31,35.90,37.03,639381
19-Aug-16,36.04,36.33,35.63,36.11,573031
18-Aug-16,35.90,36.27,35.86,36.06,515665
17-Aug-16,36.47,36.48,35.78,35.89,379364
16-Aug-16,36.38,36.68,36.28,36.35,436790
15-Aug-16,36.33,36.78,36.33,36.50,389517
12-Aug-16,36.16,36.36,35.96,36.23,354195
11-Aug-16,36.13,36.45,35.79,36.33,546586
