Date,Open,High,Low,Close,Volume
22-Nov-16,14.49,14.65,14.49,14.49,20373
21-Nov-16,14.50,14.56,14.43,14.49,30400
18-Nov-16,14.41,14.51,14.40,14.49,15248
17-Nov-16,14.48,14.53,14.38,14.44,18334
16-Nov-16,14.50,14.52,14.46,14.49,17720
15-Nov-16,14.26,14.55,14.23,14.50,33383
14-Nov-16,14.55,14.55,14.16,14.18,42986
11-Nov-16,14.51,14.61,14.50,14.58,28885
10-Nov-16,14.95,14.96,14.52,14.64,37703
9-Nov-16,15.18,15.20,15.01,15.01,10921
8-Nov-16,15.29,15.29,15.24,15.24,17562
7-Nov-16,15.21,15.30,15.20,15.24,9479
4-Nov-16,15.23,15.28,15.20,15.20,10149
3-Nov-16,15.23,15.23,15.16,15.23,10078
2-Nov-16,15.16,15.22,15.16,15.22,9873
1-Nov-16,15.10,15.16,15.07,15.16,15437
31-Oct-16,15.09,15.12,15.04,15.08,9626
28-Oct-16,15.18,15.18,15.00,15.07,21787
27-Oct-16,15.44,15.44,15.17,15.18,11160
26-Oct-16,15.58,15.58,15.41,15.43,17247
25-Oct-16,15.58,15.65,15.55,15.58,13109
24-Oct-16,15.60,15.66,15.57,15.62,14710
21-Oct-16,15.55,15.68,15.53,15.60,27050
20-Oct-16,15.49,15.62,15.38,15.54,41565
19-Oct-16,15.42,15.62,15.41,15.43,17376
18-Oct-16,15.39,15.44,15.35,15.37,10788
17-Oct-16,15.58,15.61,15.33,15.33,21023
14-Oct-16,15.78,15.81,15.58,15.58,11899
13-Oct-16,15.89,15.91,15.74,15.77,11493
12-Oct-16,16.04,16.05,15.90,15.95,14921
11-Oct-16,16.14,16.14,16.03,16.04,12304
10-Oct-16,16.16,16.16,16.12,16.15,5762
7-Oct-16,16.13,16.14,16.11,16.14,4220
6-Oct-16,16.09,16.15,16.05,16.14,8831
5-Oct-16,16.20,16.24,16.08,16.10,12239
4-Oct-16,16.38,16.38,16.14,16.14,6899
3-Oct-16,16.38,16.39,16.26,16.34,10978
30-Sep-16,16.35,16.36,16.29,16.29,6594
29-Sep-16,16.46,16.46,16.28,16.34,19426
28-Sep-16,16.40,16.49,16.39,16.45,34019
27-Sep-16,16.43,16.46,16.36,16.36,14634
26-Sep-16,16.41,16.42,16.34,16.39,6643
23-Sep-16,16.39,16.43,16.35,16.39,11271
22-Sep-16,16.57,16.60,16.35,16.36,40906
21-Sep-16,16.56,16.57,16.50,16.53,4433
20-Sep-16,16.54,16.57,16.46,16.57,18572
19-Sep-16,16.50,16.60,16.37,16.49,20596
16-Sep-16,16.30,16.34,16.23,16.34,8458
15-Sep-16,16.17,16.30,16.15,16.30,45040
14-Sep-16,16.04,16.17,16.04,16.14,9048
13-Sep-16,16.06,16.08,15.97,16.04,23367
12-Sep-16,16.12,16.13,16.04,16.08,10730
9-Sep-16,16.41,16.41,16.08,16.12,14183
8-Sep-16,16.42,16.50,16.42,16.49,17042
7-Sep-16,16.43,16.46,16.40,16.45,11893
6-Sep-16,16.29,16.43,16.29,16.43,17208
2-Sep-16,16.29,16.35,16.29,16.29,8162
1-Sep-16,16.29,16.33,16.29,16.30,19748
31-Aug-16,16.52,16.52,16.29,16.29,37001
30-Aug-16,16.45,16.49,16.45,16.48,9415
