Date,Open,High,Low,Close,Volume
22-Nov-16,27.15,27.59,27.15,27.54,322292
21-Nov-16,27.08,27.26,26.94,27.14,380078
18-Nov-16,26.94,27.01,26.77,26.90,440488
17-Nov-16,27.04,27.27,26.75,26.98,443999
16-Nov-16,27.41,27.49,26.98,27.03,382445
15-Nov-16,27.55,27.82,27.38,27.57,326403
14-Nov-16,26.92,27.65,26.81,27.59,388928
11-Nov-16,26.27,26.99,26.27,26.92,256753
10-Nov-16,26.85,26.94,26.26,26.27,553685
9-Nov-16,26.16,26.88,25.85,26.86,362455
8-Nov-16,26.67,26.80,26.50,26.61,262513
7-Nov-16,26.32,26.88,26.17,26.70,408916
4-Nov-16,26.56,26.67,25.85,25.99,988225
3-Nov-16,27.00,27.00,26.46,26.56,613882
2-Nov-16,26.31,26.37,25.88,25.96,367031
1-Nov-16,26.73,26.86,26.25,26.40,317909
31-Oct-16,27.18,27.18,26.65,26.82,395983
28-Oct-16,26.82,26.89,26.29,26.50,358310
27-Oct-16,26.66,27.23,26.30,26.78,1130766
26-Oct-16,26.59,26.75,26.35,26.55,352436
25-Oct-16,26.51,26.76,26.44,26.69,269456
24-Oct-16,26.50,26.68,26.27,26.58,329613
21-Oct-16,25.84,26.20,25.71,26.17,340405
20-Oct-16,26.01,26.14,25.74,26.08,238957
19-Oct-16,26.04,26.22,25.89,26.10,192022
18-Oct-16,25.92,26.14,25.83,26.04,144985
17-Oct-16,25.75,26.00,25.72,25.74,338061
14-Oct-16,25.63,25.99,25.45,25.69,248547
13-Oct-16,25.45,25.69,25.36,25.58,345701
12-Oct-16,25.52,25.74,25.46,25.67,278566
11-Oct-16,25.59,25.73,25.33,25.46,199854
10-Oct-16,25.64,25.93,25.64,25.76,266082
7-Oct-16,25.85,26.01,25.41,25.51,417425
6-Oct-16,25.45,25.96,25.24,25.76,358054
5-Oct-16,25.81,25.92,25.38,25.60,514577
4-Oct-16,26.35,26.35,25.58,25.67,339649
3-Oct-16,26.46,26.47,26.06,26.32,462520
30-Sep-16,26.56,26.89,26.53,26.54,492793
29-Sep-16,26.86,26.89,26.36,26.46,306885
28-Sep-16,26.89,27.07,26.73,27.04,296433
27-Sep-16,26.87,26.97,26.64,26.79,253612
26-Sep-16,26.79,27.08,26.75,26.79,308339
23-Sep-16,26.99,27.09,26.76,26.92,467022
22-Sep-16,26.94,27.23,26.86,27.11,383957
21-Sep-16,26.44,26.72,26.07,26.69,287253
20-Sep-16,26.60,26.68,26.28,26.29,233637
19-Sep-16,26.10,26.48,26.10,26.41,326748
16-Sep-16,25.95,26.08,25.79,25.90,761245
15-Sep-16,25.81,26.14,25.56,26.05,357590
14-Sep-16,25.77,25.87,25.63,25.78,254957
13-Sep-16,26.73,26.73,25.92,25.94,466996
12-Sep-16,26.26,26.97,26.25,26.88,425546
9-Sep-16,27.21,27.32,26.31,26.31,748926
8-Sep-16,27.69,27.81,27.52,27.57,208495
7-Sep-16,27.42,27.86,27.33,27.80,432494
6-Sep-16,27.98,28.06,27.77,28.01,252884
2-Sep-16,27.85,28.16,27.78,27.90,404689
1-Sep-16,27.45,27.72,27.36,27.64,293455
31-Aug-16,27.46,27.64,27.24,27.53,644609
30-Aug-16,27.41,27.45,27.24,27.45,253163
29-Aug-16,27.09,27.36,27.09,27.35,279861
26-Aug-16,27.41,27.66,26.93,27.06,294011
25-Aug-16,27.39,27.55,27.34,27.41,207032
24-Aug-16,27.45,27.45,27.22,27.40,324042
23-Aug-16,27.28,27.54,27.24,27.44,241669
22-Aug-16,26.84,27.13,26.82,27.12,251733
19-Aug-16,26.85,27.01,26.75,26.91,439183
18-Aug-16,27.11,27.31,26.80,26.99,471642
17-Aug-16,26.95,27.08,26.76,27.05,441912
16-Aug-16,27.27,27.35,26.78,26.89,599837
15-Aug-16,27.47,27.63,27.34,27.35,284060
12-Aug-16,27.37,27.64,27.28,27.37,420811
11-Aug-16,27.25,27.41,27.17,27.40,1043662
10-Aug-16,27.40,27.56,27.18,27.25,374721
9-Aug-16,27.14,27.39,26.93,27.30,311691
8-Aug-16,26.98,27.40,26.98,27.09,388665
5-Aug-16,27.05,27.22,26.86,27.04,421402
4-Aug-16,27.24,27.44,26.67,26.90,257426
3-Aug-16,27.10,27.16,26.85,26.89,196704
2-Aug-16,27.35,27.48,27.06,27.07,187209
1-Aug-16,27.19,27.45,27.19,27.45,239786
29-Jul-16,27.01,27.43,27.01,27.22,238272
28-Jul-16,26.94,27.27,26.82,27.16,203477
27-Jul-16,26.89,26.98,26.69,26.92,200705
26-Jul-16,27.00,27.14,26.81,26.86,209268
25-Jul-16,27.09,27.22,26.91,26.92,204376
22-Jul-16,26.96,27.26,26.96,27.12,170816
21-Jul-16,26.78,27.09,26.78,26.96,192888
20-Jul-16,26.76,26.93,26.70,26.89,170369
19-Jul-16,26.66,26.82,26.62,26.76,204503
18-Jul-16,26.80,26.90,26.71,26.72,188933
15-Jul-16,26.68,26.88,26.55,26.78,217882
14-Jul-16,26.80,26.85,26.66,26.72,319461
13-Jul-16,26.75,26.96,26.64,26.78,269051
12-Jul-16,26.56,26.79,26.55,26.74,265293
11-Jul-16,25.86,26.60,25.86,26.48,270630
8-Jul-16,25.93,26.29,25.88,26.26,289052
7-Jul-16,26.02,26.08,25.63,25.74,300034
6-Jul-16,25.72,26.06,25.50,26.04,495403
5-Jul-16,26.19,26.19,25.83,25.87,367713
1-Jul-16,26.33,26.47,26.07,26.27,510121
30-Jun-16,25.66,26.28,25.40,26.24,881214
29-Jun-16,25.24,25.58,25.24,25.58,461876
28-Jun-16,24.98,25.33,24.86,25.10,650520
27-Jun-16,25.04,25.06,24.47,24.80,492042
24-Jun-16,25.92,25.97,25.25,25.28,721078
23-Jun-16,25.92,26.22,25.92,26.21,382797
22-Jun-16,25.88,25.93,25.66,25.79,348958
21-Jun-16,25.90,26.05,25.79,25.82,255596
20-Jun-16,25.90,26.26,25.74,25.95,333319
17-Jun-16,25.22,25.76,25.08,25.75,696163
16-Jun-16,25.09,25.35,24.91,25.32,226943
15-Jun-16,25.33,25.54,25.25,25.25,332843
14-Jun-16,25.45,25.45,25.08,25.23,313948
13-Jun-16,26.13,26.25,25.64,25.69,301040
10-Jun-16,26.04,26.33,26.01,26.15,273192
9-Jun-16,26.12,26.27,26.01,26.25,323180
8-Jun-16,26.11,26.37,26.11,26.27,222755
7-Jun-16,26.11,26.22,25.92,26.13,278389
6-Jun-16,26.03,26.24,25.91,26.05,319980
3-Jun-16,26.09,26.20,25.77,25.93,398681
2-Jun-16,25.81,26.01,25.70,26.00,356875
1-Jun-16,25.86,25.93,25.68,25.87,434555
31-May-16,25.86,26.00,25.73,25.93,492275
