Date,Open,High,Low,Close,Volume
22-Nov-16,14.33,14.39,14.29,14.33,101483
21-Nov-16,14.14,14.33,14.14,14.30,142502
18-Nov-16,14.24,14.31,14.12,14.19,128240
17-Nov-16,14.26,14.33,14.24,14.29,99262
16-Nov-16,14.43,14.50,14.28,14.28,91510
15-Nov-16,14.20,14.60,14.20,14.39,158918
14-Nov-16,14.50,14.55,13.99,14.21,420993
11-Nov-16,14.75,14.84,14.51,14.51,181382
10-Nov-16,15.03,15.06,14.67,14.79,220775
9-Nov-16,15.23,15.23,15.07,15.09,133954
8-Nov-16,15.30,15.38,15.30,15.30,26537
7-Nov-16,15.28,15.36,15.24,15.32,56486
4-Nov-16,15.24,15.35,15.24,15.31,25108
3-Nov-16,15.30,15.41,15.25,15.25,68894
2-Nov-16,15.32,15.41,15.32,15.40,44774
1-Nov-16,15.30,15.35,15.23,15.30,87944
31-Oct-16,15.46,15.47,15.31,15.34,80907
28-Oct-16,15.45,15.45,15.35,15.38,52829
27-Oct-16,15.50,15.56,15.41,15.44,67972
26-Oct-16,15.73,15.73,15.53,15.53,75538
25-Oct-16,15.63,15.75,15.60,15.68,62413
24-Oct-16,15.73,15.73,15.60,15.63,67764
21-Oct-16,15.69,15.73,15.57,15.65,63167
20-Oct-16,15.65,15.69,15.51,15.64,90625
19-Oct-16,15.43,15.59,15.35,15.59,62067
18-Oct-16,15.10,15.31,15.05,15.30,115293
17-Oct-16,15.32,15.35,15.01,15.04,177160
14-Oct-16,15.45,15.52,15.29,15.30,83777
13-Oct-16,15.56,15.56,15.41,15.46,163808
12-Oct-16,15.83,15.83,15.56,15.57,115663
11-Oct-16,15.92,15.97,15.84,15.85,42836
10-Oct-16,16.12,16.14,15.92,15.96,72585
7-Oct-16,16.11,16.19,16.02,16.05,99792
6-Oct-16,16.08,16.19,16.01,16.02,92535
5-Oct-16,16.22,16.36,16.07,16.14,66277
4-Oct-16,16.27,16.27,16.08,16.13,77931
3-Oct-16,16.29,16.37,16.18,16.20,76666
30-Sep-16,16.42,16.45,16.29,16.32,40893
29-Sep-16,16.60,16.60,16.37,16.38,40413
28-Sep-16,16.56,16.62,16.46,16.62,40698
27-Sep-16,16.43,16.55,16.41,16.52,28162
26-Sep-16,16.35,16.38,16.33,16.35,29549
23-Sep-16,16.30,16.34,16.28,16.32,28193
22-Sep-16,16.33,16.40,16.20,16.25,66195
21-Sep-16,16.28,16.28,16.20,16.27,29268
20-Sep-16,16.32,16.33,16.19,16.19,39419
19-Sep-16,16.33,16.33,16.16,16.24,29906
16-Sep-16,16.25,16.27,16.15,16.21,39315
15-Sep-16,16.25,16.25,16.15,16.21,34743
14-Sep-16,16.17,16.25,16.10,16.21,70572
13-Sep-16,16.27,16.29,15.99,16.09,83039
12-Sep-16,16.29,16.33,16.17,16.27,118423
9-Sep-16,16.41,16.52,16.24,16.26,100009
8-Sep-16,16.58,16.61,16.54,16.56,57009
7-Sep-16,16.59,16.59,16.49,16.54,55674
6-Sep-16,16.45,16.54,16.41,16.54,56798
2-Sep-16,16.48,16.49,16.38,16.38,42720
1-Sep-16,16.37,16.48,16.37,16.40,51283
31-Aug-16,16.44,16.50,16.37,16.40,74412
30-Aug-16,16.41,16.50,16.38,16.40,43346
29-Aug-16,16.49,16.54,16.38,16.40,98973
26-Aug-16,16.56,16.59,16.40,16.43,77059
25-Aug-16,16.66,16.68,16.55,16.58,70996
24-Aug-16,16.74,16.77,16.66,16.71,35570
23-Aug-16,16.79,16.81,16.73,16.75,45462
22-Aug-16,16.83,16.83,16.72,16.77,40072
19-Aug-16,16.82,16.82,16.73,16.76,22300
18-Aug-16,16.82,16.82,16.73,16.78,38016
17-Aug-16,16.76,16.79,16.73,16.75,32770
16-Aug-16,16.77,16.77,16.70,16.72,46498
15-Aug-16,16.73,16.75,16.66,16.73,77993
12-Aug-16,16.61,16.66,16.60,16.65,18773
11-Aug-16,16.77,16.77,16.58,16.61,42769
10-Aug-16,16.82,16.82,16.75,16.79,29638
9-Aug-16,16.83,16.83,16.72,16.74,48092
8-Aug-16,16.80,16.81,16.71,16.81,57013
5-Aug-16,16.80,16.80,16.71,16.75,33749
4-Aug-16,16.85,16.87,16.78,16.87,41649
3-Aug-16,16.66,16.85,16.66,16.79,44112
2-Aug-16,16.80,16.82,16.67,16.75,42122
1-Aug-16,16.79,16.83,16.76,16.81,22868
29-Jul-16,16.81,16.82,16.75,16.80,35248
28-Jul-16,16.81,16.82,16.76,16.78,29269
27-Jul-16,16.78,16.79,16.74,16.76,41564
26-Jul-16,16.75,16.78,16.67,16.67,47358
25-Jul-16,16.65,16.75,16.65,16.68,36859
22-Jul-16,16.73,16.74,16.66,16.68,73021
21-Jul-16,16.68,16.70,16.64,16.66,59298
20-Jul-16,16.60,16.62,16.53,16.62,34706
19-Jul-16,16.42,16.60,16.34,16.57,43543
18-Jul-16,16.29,16.43,16.22,16.33,32383
15-Jul-16,16.04,16.26,16.03,16.19,76763
14-Jul-16,16.38,16.38,16.07,16.07,89975
13-Jul-16,16.49,16.50,16.30,16.33,63251
12-Jul-16,16.82,16.82,16.53,16.56,74376
