Date,Open,High,Low,Close,Volume
22-Nov-16,33.84,34.42,33.69,34.38,436001
21-Nov-16,34.02,34.24,33.56,33.64,380263
18-Nov-16,34.14,34.31,33.80,33.84,456015
17-Nov-16,34.47,34.77,34.05,34.10,388192
16-Nov-16,34.74,34.95,34.36,34.51,468996
15-Nov-16,35.00,35.28,34.53,34.67,537220
14-Nov-16,34.37,35.13,34.33,34.87,948309
11-Nov-16,34.50,35.05,34.48,34.51,817935
10-Nov-16,34.15,34.84,33.58,34.50,883271
9-Nov-16,33.14,34.20,32.71,34.13,880209
8-Nov-16,34.11,34.28,33.82,34.05,769649
7-Nov-16,33.92,34.07,33.66,34.03,743141
4-Nov-16,33.18,33.29,32.93,33.12,753658
3-Nov-16,33.46,33.73,33.04,33.05,790640
2-Nov-16,34.01,34.17,33.43,33.43,672720
1-Nov-16,34.65,34.65,33.90,33.93,776922
31-Oct-16,34.48,34.86,34.32,34.80,1591343
28-Oct-16,34.21,34.53,34.13,34.31,612325
27-Oct-16,34.81,34.82,33.82,34.23,1274679
26-Oct-16,36.00,36.02,34.66,35.34,1376685
25-Oct-16,36.72,36.79,36.23,36.43,1200923
24-Oct-16,37.06,37.10,36.47,36.89,456243
21-Oct-16,36.57,36.89,36.48,36.63,500471
20-Oct-16,37.07,37.20,36.61,36.68,598289
19-Oct-16,36.92,37.11,36.78,37.07,253793
18-Oct-16,37.01,37.17,36.76,37.00,328276
17-Oct-16,36.91,37.10,36.72,36.77,431076
14-Oct-16,36.93,37.18,36.69,36.91,816181
13-Oct-16,36.85,37.16,36.84,37.03,600378
12-Oct-16,36.61,37.03,36.59,36.90,491941
11-Oct-16,36.72,36.91,36.38,36.50,558848
10-Oct-16,36.77,37.13,36.75,36.96,373756
7-Oct-16,37.07,37.54,36.57,36.75,487808
6-Oct-16,36.51,37.22,36.04,36.82,557308
5-Oct-16,37.91,37.91,36.53,36.57,725924
4-Oct-16,37.89,37.95,37.50,37.76,881413
3-Oct-16,38.77,38.77,37.76,37.88,721744
30-Sep-16,39.27,39.38,38.85,38.96,639078
29-Sep-16,39.55,39.55,38.86,39.06,366077
28-Sep-16,39.84,39.96,39.46,39.77,372138
