Date,Open,High,Low,Close,Volume
22-Nov-16,12.32,12.37,12.22,12.29,80295
21-Nov-16,12.17,12.34,12.16,12.24,79670
18-Nov-16,12.35,12.36,12.14,12.22,109160
17-Nov-16,12.40,12.44,12.20,12.27,108530
16-Nov-16,12.57,12.70,12.45,12.46,60434
15-Nov-16,12.57,12.67,12.42,12.52,100008
14-Nov-16,12.60,12.75,12.22,12.56,207972
11-Nov-16,12.42,12.70,12.38,12.69,109135
10-Nov-16,12.92,12.93,12.50,12.50,190702
9-Nov-16,13.03,13.03,12.87,12.97,87790
8-Nov-16,13.20,13.20,13.09,13.12,44831
7-Nov-16,13.14,13.21,13.08,13.14,46853
4-Nov-16,13.08,13.18,13.06,13.16,32006
3-Nov-16,13.19,13.19,13.03,13.05,58384
2-Nov-16,13.04,13.17,12.97,13.17,184861
1-Nov-16,12.93,12.97,12.88,12.97,56267
31-Oct-16,12.94,12.97,12.88,12.93,75003
28-Oct-16,12.85,12.96,12.80,12.80,141871
27-Oct-16,13.06,13.08,13.00,13.03,96147
26-Oct-16,13.17,13.21,13.08,13.09,94845
25-Oct-16,13.20,13.34,13.15,13.22,218519
24-Oct-16,13.33,13.33,13.20,13.25,79923
21-Oct-16,13.23,13.36,13.17,13.25,115132
20-Oct-16,13.24,13.31,13.13,13.18,135994
19-Oct-16,13.17,13.33,13.13,13.19,122038
18-Oct-16,13.22,13.24,13.05,13.13,95529
17-Oct-16,13.40,13.44,12.95,13.13,282291
14-Oct-16,13.59,13.68,13.46,13.47,96238
13-Oct-16,13.80,13.83,13.63,13.66,82201
12-Oct-16,13.97,13.97,13.81,13.81,49211
11-Oct-16,14.03,14.03,13.91,13.93,78010
10-Oct-16,14.10,14.12,13.96,14.03,72585
7-Oct-16,14.13,14.20,14.06,14.06,70554
6-Oct-16,14.08,14.21,14.01,14.19,67669
5-Oct-16,14.09,14.11,13.94,14.11,77009
4-Oct-16,14.13,14.15,14.01,14.12,63100
3-Oct-16,14.10,14.18,14.08,14.15,80630
30-Sep-16,14.03,14.08,13.98,14.03,18682
29-Sep-16,14.17,14.17,13.98,14.02,35207
28-Sep-16,14.03,14.16,14.01,14.16,65525
27-Sep-16,14.01,14.07,13.99,14.00,29144
26-Sep-16,14.11,14.16,13.99,14.00,40922
23-Sep-16,14.25,14.25,14.10,14.12,50229
22-Sep-16,14.03,14.36,14.03,14.29,78391
21-Sep-16,14.05,14.07,13.90,14.01,64468
20-Sep-16,14.04,14.15,14.00,14.03,32448
19-Sep-16,13.96,14.03,13.93,14.03,25194
16-Sep-16,14.00,14.00,13.89,13.92,33652
15-Sep-16,13.94,14.04,13.90,13.95,47983
14-Sep-16,14.08,14.24,13.98,13.98,148969
13-Sep-16,13.85,14.09,13.79,14.04,81393
12-Sep-16,13.80,13.88,13.79,13.84,36898
9-Sep-16,14.12,14.12,13.85,13.87,48689
8-Sep-16,14.19,14.21,14.12,14.17,57047
7-Sep-16,14.14,14.19,14.14,14.19,50860
