Date,Open,High,Low,Close,Volume
22-Nov-16,21.75,21.80,21.32,21.53,131742
21-Nov-16,21.41,21.72,21.15,21.65,134478
18-Nov-16,21.14,21.27,20.83,21.13,186294
17-Nov-16,20.93,21.12,20.44,21.05,164289
16-Nov-16,20.93,21.11,20.50,20.88,195789
15-Nov-16,21.01,21.68,20.83,21.15,191350
14-Nov-16,21.05,21.34,20.56,20.89,203527
11-Nov-16,21.23,21.60,20.86,21.09,127918
10-Nov-16,21.45,22.03,20.95,21.36,232921
9-Nov-16,21.48,21.84,21.16,21.54,171859
8-Nov-16,21.39,21.69,21.17,21.33,134031
7-Nov-16,21.03,21.58,20.78,21.51,88262
4-Nov-16,21.09,21.16,20.36,20.71,208062
3-Nov-16,21.99,22.04,21.00,21.00,135215
2-Nov-16,21.82,21.82,21.07,21.58,245015
1-Nov-16,21.88,21.91,21.41,21.86,150511
31-Oct-16,21.55,21.75,21.28,21.67,141244
28-Oct-16,21.92,22.00,21.62,21.71,140842
27-Oct-16,22.59,22.59,22.10,22.17,105074
26-Oct-16,22.13,22.50,21.75,22.47,100045
25-Oct-16,23.19,23.35,22.13,22.18,153659
24-Oct-16,23.94,24.09,22.71,23.20,267681
21-Oct-16,23.27,23.86,22.96,23.82,210107
20-Oct-16,22.86,23.13,22.57,23.05,105497
19-Oct-16,22.84,23.13,22.64,22.86,122688
18-Oct-16,22.62,22.76,22.35,22.67,266645
17-Oct-16,22.45,22.59,22.23,22.48,138194
14-Oct-16,22.75,22.83,22.15,22.44,204996
13-Oct-16,22.66,22.80,22.50,22.73,102867
12-Oct-16,22.58,22.74,22.39,22.74,70238
11-Oct-16,22.81,22.81,22.32,22.72,139695
10-Oct-16,22.92,23.00,22.35,22.80,257061
7-Oct-16,22.94,23.02,22.61,22.80,195511
6-Oct-16,23.47,23.78,22.87,22.97,293321
5-Oct-16,23.73,23.81,23.22,23.52,390085
4-Oct-16,23.83,23.91,23.38,23.60,233170
3-Oct-16,24.12,24.17,23.45,23.96,248128
30-Sep-16,23.64,24.30,23.10,24.26,394586
29-Sep-16,23.90,24.20,22.88,23.32,129813
28-Sep-16,22.51,23.95,22.45,23.77,273912
27-Sep-16,22.15,22.83,21.75,22.52,1182278
26-Sep-16,21.30,21.46,20.79,21.31,158690
23-Sep-16,21.39,21.61,20.85,21.18,75425
22-Sep-16,21.37,21.60,21.27,21.37,119519
21-Sep-16,20.75,21.45,20.71,21.20,156522
20-Sep-16,20.99,21.13,20.51,20.63,80564
19-Sep-16,21.08,21.28,20.81,20.97,140164
16-Sep-16,20.77,21.13,20.50,20.89,1424634
15-Sep-16,21.06,21.11,20.61,21.00,188125
14-Sep-16,21.02,21.36,20.52,20.97,299322
13-Sep-16,21.46,21.56,20.90,20.98,230125
12-Sep-16,21.85,22.27,21.69,21.73,368537
9-Sep-16,22.65,22.92,22.04,22.07,303405
8-Sep-16,22.84,23.06,22.30,22.92,877549
7-Sep-16,22.79,23.08,22.56,22.84,191378
6-Sep-16,22.30,22.92,22.19,22.92,161715
2-Sep-16,22.27,22.53,22.10,22.30,140573
1-Sep-16,23.50,23.67,21.86,22.13,223665
31-Aug-16,23.16,23.20,22.20,22.86,182915
30-Aug-16,22.88,23.08,22.55,23.08,318953
29-Aug-16,22.40,22.87,21.97,22.73,144496
26-Aug-16,21.29,22.36,21.21,22.34,221746
25-Aug-16,21.50,22.00,20.69,21.94,107456
24-Aug-16,21.27,21.48,21.08,21.45,144749
23-Aug-16,21.41,21.55,21.09,21.37,70147
22-Aug-16,21.65,21.65,21.08,21.37,75308
19-Aug-16,21.97,21.97,21.40,21.64,65033
18-Aug-16,21.37,21.94,21.18,21.89,728311
17-Aug-16,21.40,21.80,20.64,21.18,66170
16-Aug-16,21.19,21.51,20.86,21.38,137022
15-Aug-16,21.64,21.79,20.98,21.02,432038
12-Aug-16,21.13,21.52,21.05,21.42,94620
11-Aug-16,21.27,21.54,21.07,21.20,101052
