Date,Open,High,Low,Close,Volume
22-Nov-16,13.76,13.83,13.57,13.72,33306
21-Nov-16,13.69,13.70,13.65,13.69,2899
18-Nov-16,13.65,13.71,13.57,13.71,20857
17-Nov-16,13.68,13.72,13.63,13.63,10093
16-Nov-16,13.60,13.65,13.59,13.65,5585
15-Nov-16,13.62,13.76,13.62,13.75,8909
14-Nov-16,13.79,13.90,13.62,13.71,20594
11-Nov-16,14.17,14.21,13.97,13.99,25315
10-Nov-16,14.23,14.41,14.19,14.29,15974
9-Nov-16,14.24,14.35,14.17,14.28,9626
8-Nov-16,14.24,14.56,14.24,14.45,14837
7-Nov-16,14.26,14.37,14.26,14.33,5909
4-Nov-16,14.35,14.35,14.06,14.14,7739
3-Nov-16,14.41,14.41,14.10,14.32,9687
2-Nov-16,14.63,14.76,14.45,14.48,22690
1-Nov-16,14.71,14.97,14.66,14.73,12665
31-Oct-16,14.65,14.74,14.65,14.72,14696
28-Oct-16,14.66,14.71,14.58,14.65,10424
27-Oct-16,14.80,14.80,14.71,14.73,11974
26-Oct-16,14.72,14.87,14.72,14.86,9454
25-Oct-16,14.79,14.90,14.79,14.90,2957
24-Oct-16,14.80,14.85,14.80,14.85,9825
21-Oct-16,14.70,14.85,14.70,14.83,7965
20-Oct-16,14.83,14.88,14.81,14.81,8643
19-Oct-16,14.77,14.83,14.76,14.83,22709
18-Oct-16,14.80,14.80,14.67,14.75,21580
17-Oct-16,14.70,14.70,14.60,14.61,25771
14-Oct-16,14.80,14.80,14.66,14.70,11431
13-Oct-16,14.74,14.74,14.64,14.74,25097
12-Oct-16,14.80,14.95,14.80,14.81,8025
11-Oct-16,15.05,15.05,14.85,14.85,9529
10-Oct-16,15.15,15.20,15.11,15.13,6935
7-Oct-16,14.98,15.09,14.98,15.04,1596
6-Oct-16,15.08,15.18,14.98,15.18,9766
5-Oct-16,15.14,15.20,15.06,15.11,17126
4-Oct-16,15.13,15.13,14.94,15.02,33873
3-Oct-16,15.02,15.08,14.99,15.08,12191
30-Sep-16,14.96,15.09,14.96,15.09,2209
29-Sep-16,15.03,15.10,14.95,15.03,17662
28-Sep-16,15.05,15.11,14.97,15.03,49595
27-Sep-16,14.88,15.05,14.88,15.03,7673
26-Sep-16,14.80,14.92,14.61,14.90,26452
23-Sep-16,14.97,15.08,14.58,14.95,21553
22-Sep-16,14.92,15.11,14.86,15.05,11605
21-Sep-16,14.71,14.89,14.71,14.85,47216
20-Sep-16,14.65,14.72,14.64,14.65,32955
19-Sep-16,14.65,14.72,14.43,14.62,17849
16-Sep-16,14.66,14.67,14.51,14.58,9555
15-Sep-16,14.57,14.57,13.81,13.82,1085
14-Sep-16,14.53,14.60,14.50,14.56,3900
13-Sep-16,14.67,14.67,14.49,14.59,11169
12-Sep-16,14.76,14.85,14.72,14.80,19528
9-Sep-16,15.09,15.14,14.96,14.96,3762
8-Sep-16,15.17,15.23,15.17,15.21,5270
7-Sep-16,15.34,15.34,15.20,15.21,7017
6-Sep-16,15.10,15.25,15.10,15.23,25220
2-Sep-16,14.96,14.96,14.89,14.89,3561
1-Sep-16,14.89,14.91,14.83,14.88,9843
31-Aug-16,14.73,14.83,14.68,14.83,5794
30-Aug-16,14.70,14.79,14.70,14.78,893
29-Aug-16,14.45,14.77,14.45,14.73,4358
26-Aug-16,14.85,14.92,14.67,14.68,5984
25-Aug-16,14.91,14.91,14.85,14.86,2354
24-Aug-16,14.91,14.94,14.88,14.88,1308
23-Aug-16,15.02,15.02,14.89,14.89,2685
22-Aug-16,14.63,14.96,14.63,14.84,34050
19-Aug-16,14.89,14.89,14.84,14.84,5849
18-Aug-16,14.87,14.96,14.87,14.93,1919
17-Aug-16,14.83,14.91,14.82,14.91,19384
16-Aug-16,14.88,14.90,14.86,14.89,3664
15-Aug-16,14.90,14.97,14.90,14.96,11864
12-Aug-16,14.88,14.92,14.81,14.85,7677
11-Aug-16,14.93,14.99,14.87,14.98,5841
10-Aug-16,14.89,14.91,14.87,14.91,3125
9-Aug-16,14.90,14.90,14.77,14.87,2910
8-Aug-16,14.87,14.87,14.75,14.76,3588
5-Aug-16,14.67,14.67,14.61,14.61,3080
4-Aug-16,14.41,14.75,14.41,14.54,6476
3-Aug-16,14.44,14.46,14.41,14.46,1533
2-Aug-16,14.77,14.77,14.45,14.55,4901
1-Aug-16,14.71,14.71,14.64,14.66,1349
29-Jul-16,14.61,14.70,14.56,14.69,7280
28-Jul-16,14.39,14.54,14.39,14.53,2045
27-Jul-16,14.61,14.61,14.48,14.53,38479
26-Jul-16,14.44,14.56,14.44,14.56,4408
25-Jul-16,14.34,14.46,14.34,14.46,2818
22-Jul-16,14.40,14.45,14.38,14.45,3483
21-Jul-16,14.27,14.39,14.27,14.38,17273
20-Jul-16,14.20,14.37,14.18,14.32,9316
19-Jul-16,14.15,14.16,14.10,14.14,11302
18-Jul-16,14.13,14.23,14.12,14.22,10709
15-Jul-16,14.15,14.17,14.04,14.17,8180
14-Jul-16,14.06,14.17,14.06,14.09,3266
13-Jul-16,14.16,14.16,13.99,14.04,8396
12-Jul-16,14.06,14.17,14.06,14.10,8040
11-Jul-16,13.94,14.05,13.94,14.00,18897
8-Jul-16,13.72,13.77,13.72,13.76,12089
7-Jul-16,13.39,13.73,13.39,13.66,7793
6-Jul-16,13.64,13.66,13.59,13.66,1555
5-Jul-16,13.72,13.77,13.70,13.74,5695
1-Jul-16,13.78,13.85,13.75,13.85,8592
30-Jun-16,13.65,13.80,13.63,13.78,18549
29-Jun-16,13.57,13.67,13.54,13.65,8299
28-Jun-16,13.46,13.46,13.31,13.46,4120
27-Jun-16,13.18,13.28,13.14,13.26,8148
24-Jun-16,13.46,13.48,13.32,13.36,11625
23-Jun-16,13.85,13.90,13.80,13.88,12154
22-Jun-16,13.55,13.65,13.55,13.64,7214
21-Jun-16,13.59,13.59,13.49,13.49,850
20-Jun-16,13.43,13.63,13.43,13.54,7615
17-Jun-16,13.25,13.36,13.25,13.27,3615
16-Jun-16,13.29,13.41,13.16,13.30,17339
15-Jun-16,13.52,13.52,13.38,13.39,16966
14-Jun-16,13.48,13.48,13.34,13.38,2551
13-Jun-16,13.65,13.65,13.47,13.47,3443
10-Jun-16,13.63,13.76,13.63,13.68,8833
9-Jun-16,14.00,14.00,13.85,13.90,986
8-Jun-16,14.00,14.06,13.95,14.04,4354
7-Jun-16,13.79,14.00,13.79,13.99,11431
6-Jun-16,13.76,13.79,13.72,13.78,3583
3-Jun-16,13.53,13.65,13.41,13.65,6312
2-Jun-16,13.48,13.56,13.47,13.54,4981
1-Jun-16,13.49,13.54,13.47,13.52,8103
31-May-16,13.46,13.54,13.46,13.48,6438
27-May-16,13.34,13.42,13.34,13.42,8820
26-May-16,13.28,13.37,13.24,13.35,7374
25-May-16,13.16,13.27,13.11,13.24,12011
24-May-16,13.01,13.08,12.69,13.07,8839
23-May-16,12.91,12.98,12.90,12.94,3730
20-May-16,-,-,-,12.94,0
19-May-16,12.99,12.99,12.88,12.94,2128
18-May-16,13.13,13.18,13.01,13.03,2344
17-May-16,13.10,13.20,13.10,13.12,7130
16-May-16,13.05,13.18,13.05,13.18,5296
13-May-16,13.13,13.13,12.98,13.01,1165
12-May-16,13.19,13.21,13.13,13.18,2516
11-May-16,13.23,13.23,13.11,13.21,19187
10-May-16,13.13,13.28,13.13,13.26,22583
9-May-16,13.25,13.25,13.09,13.09,4415
6-May-16,13.14,13.14,13.14,13.14,584
5-May-16,13.18,13.26,13.18,13.21,2566
4-May-16,13.41,13.41,13.20,13.26,8776
3-May-16,13.47,13.47,13.40,13.42,4859
2-May-16,13.60,13.61,13.55,13.61,3796
29-Apr-16,13.60,13.60,13.48,13.55,2359
28-Apr-16,13.55,13.63,13.55,13.61,20599
27-Apr-16,13.67,13.78,13.64,13.67,7390
26-Apr-16,13.63,13.79,13.63,13.79,11989
25-Apr-16,13.64,13.72,13.63,13.63,3048
22-Apr-16,13.84,13.87,13.72,13.73,4513
21-Apr-16,13.78,13.80,13.75,13.78,15156
20-Apr-16,13.85,13.92,13.81,13.84,6688
19-Apr-16,13.70,13.91,13.70,13.91,5879
18-Apr-16,13.60,13.87,13.49,13.49,15804
15-Apr-16,13.66,13.75,13.66,13.67,1991
14-Apr-16,13.86,13.94,13.79,13.79,3032
13-Apr-16,13.80,13.98,13.80,13.87,5249
12-Apr-16,13.60,13.72,13.54,13.65,13677
11-Apr-16,13.61,13.61,13.44,13.48,2725
8-Apr-16,13.32,13.50,13.32,13.45,1680
7-Apr-16,13.30,13.30,13.17,13.17,23885
6-Apr-16,13.27,13.34,13.20,13.24,21819
5-Apr-16,13.35,13.36,13.30,13.32,4963
4-Apr-16,13.57,13.57,13.48,13.49,1680
1-Apr-16,13.52,13.64,13.41,13.64,4444
31-Mar-16,13.62,13.71,13.62,13.69,2196
30-Mar-16,13.57,13.63,13.57,13.63,9984
29-Mar-16,13.34,13.48,13.31,13.48,2176
28-Mar-16,13.36,13.49,13.35,13.40,4060
24-Mar-16,13.21,13.34,13.21,13.34,2085
23-Mar-16,13.46,13.47,13.41,13.42,5159
22-Mar-16,13.50,13.63,13.49,13.55,4732
21-Mar-16,13.51,13.56,13.51,13.53,1390
18-Mar-16,13.39,13.55,13.39,13.55,11345
17-Mar-16,13.28,13.45,13.28,13.38,10827
16-Mar-16,13.02,13.22,13.02,13.22,15537
15-Mar-16,13.16,13.21,13.09,13.15,5763
14-Mar-16,13.49,13.49,13.33,13.33,1429
11-Mar-16,13.30,13.39,13.25,13.25,2422
10-Mar-16,13.20,13.20,13.00,13.17,4779
9-Mar-16,13.17,13.17,13.05,13.16,2562
8-Mar-16,13.07,13.07,12.95,13.05,6377
7-Mar-16,13.02,13.03,12.99,13.03,17321
4-Mar-16,13.15,13.15,13.10,13.10,383
3-Mar-16,12.85,12.97,12.85,12.89,9292
2-Mar-16,12.70,12.94,12.70,12.86,5129
1-Mar-16,12.29,12.65,12.28,12.60,7872
29-Feb-16,12.28,12.34,12.26,12.28,15756
26-Feb-16,12.26,12.32,12.16,12.24,6639
25-Feb-16,12.28,12.32,12.25,12.25,3593
24-Feb-16,12.25,12.45,12.25,12.37,2015
23-Feb-16,12.39,12.43,12.38,12.38,8490
22-Feb-16,12.47,12.47,12.40,12.43,44276
19-Feb-16,12.25,12.30,12.15,12.30,1431
18-Feb-16,12.34,12.37,12.27,12.27,5370
17-Feb-16,12.21,12.26,12.17,12.20,5580
16-Feb-16,12.07,12.14,11.96,12.02,6651
12-Feb-16,11.82,12.01,11.81,11.90,6540
11-Feb-16,11.67,12.18,11.67,11.90,4385
10-Feb-16,12.06,12.14,11.86,11.93,9168
9-Feb-16,12.05,12.05,11.93,11.94,12164
8-Feb-16,12.44,12.44,12.14,12.15,7871
5-Feb-16,12.59,12.59,12.45,12.45,2226
4-Feb-16,12.48,12.63,12.48,12.59,13758
3-Feb-16,12.46,12.47,12.28,12.42,5431
2-Feb-16,12.57,12.57,12.45,12.45,12699
1-Feb-16,12.58,12.71,12.55,12.71,1251
29-Jan-16,12.44,12.71,12.41,12.71,14112
28-Jan-16,12.48,12.48,12.35,12.39,4723
27-Jan-16,12.47,12.53,12.44,12.46,3987
26-Jan-16,12.43,12.51,12.37,12.40,13392
25-Jan-16,12.31,12.41,12.25,12.33,10568
22-Jan-16,12.09,12.31,12.07,12.31,14322
21-Jan-16,11.77,12.10,11.77,11.98,6441
20-Jan-16,12.20,12.54,11.72,11.90,26723
19-Jan-16,12.25,12.39,12.22,12.27,10499
15-Jan-16,12.12,12.46,12.12,12.28,12035
14-Jan-16,12.49,12.50,12.45,12.47,4634
13-Jan-16,12.60,12.61,12.46,12.50,19566
12-Jan-16,12.55,12.63,12.44,12.52,3323
11-Jan-16,12.71,12.71,12.48,12.48,2784
8-Jan-16,12.71,12.71,12.51,12.64,23522
7-Jan-16,12.95,13.08,12.67,12.70,21896
6-Jan-16,13.27,13.40,13.22,13.22,4340
5-Jan-16,13.53,13.82,13.43,13.53,7846
4-Jan-16,13.57,13.62,13.53,13.53,1146
31-Dec-15,13.49,13.98,13.49,13.83,7835
30-Dec-15,13.71,13.76,13.69,13.70,4690
29-Dec-15,13.72,13.79,13.72,13.76,3168
28-Dec-15,13.76,13.78,13.69,13.78,4311
24-Dec-15,13.78,13.80,13.75,13.80,8506
23-Dec-15,13.77,13.79,13.70,13.70,2802
22-Dec-15,13.51,13.59,13.49,13.55,26987
21-Dec-15,13.49,13.55,13.44,13.47,22663
18-Dec-15,13.57,13.57,13.37,13.51,28204
17-Dec-15,13.51,13.54,13.42,13.52,13460
16-Dec-15,13.50,13.56,13.28,13.51,16058
15-Dec-15,13.37,13.54,13.37,13.49,4149
14-Dec-15,13.38,13.41,13.28,13.40,13699
11-Dec-15,13.48,13.50,13.40,13.43,22271
10-Dec-15,13.65,13.67,13.58,13.67,10258
9-Dec-15,13.82,13.82,13.65,13.66,5798
8-Dec-15,13.75,13.81,13.73,13.76,5374
7-Dec-15,13.98,13.98,13.89,13.94,2777
4-Dec-15,13.90,14.05,13.90,13.97,3352
3-Dec-15,13.99,13.99,13.87,13.95,5389
2-Dec-15,14.00,14.02,13.93,13.94,8346
1-Dec-15,13.93,13.97,13.89,13.95,6352
30-Nov-15,13.77,13.83,13.70,13.83,18802
27-Nov-15,13.88,13.89,13.76,13.76,1616
25-Nov-15,13.98,14.01,13.93,13.93,3858
24-Nov-15,13.97,14.05,13.96,14.02,14818
23-Nov-15,13.93,13.98,13.93,13.97,430
20-Nov-15,14.00,14.01,14.00,14.01,2336
19-Nov-15,13.80,13.90,13.80,13.90,29962
18-Nov-15,13.65,13.69,13.61,13.65,4982
17-Nov-15,13.76,13.79,13.72,13.78,4404
16-Nov-15,13.60,13.67,13.58,13.67,3440
13-Nov-15,13.57,13.57,13.48,13.48,940
12-Nov-15,13.73,13.84,13.73,13.80,12809
11-Nov-15,13.85,13.85,13.72,13.80,35754
10-Nov-15,13.77,13.78,13.76,13.77,1782
9-Nov-15,14.02,14.02,13.91,13.92,2456
6-Nov-15,14.08,14.14,14.02,14.13,5454
5-Nov-15,14.31,14.34,14.26,14.33,15627
4-Nov-15,14.27,14.29,14.17,14.27,24309
3-Nov-15,14.00,14.29,13.96,14.27,27517
2-Nov-15,13.88,14.08,13.88,14.08,25271
30-Oct-15,13.94,13.94,13.89,13.93,23323
29-Oct-15,13.94,13.98,13.91,13.95,19299
28-Oct-15,14.06,14.14,13.96,14.04,10058
27-Oct-15,14.03,14.06,14.03,14.06,22549
26-Oct-15,14.07,14.14,14.04,14.13,16597
23-Oct-15,14.00,14.17,14.00,14.12,16880
22-Oct-15,13.99,14.02,13.85,13.90,57641
21-Oct-15,13.80,14.04,13.80,13.84,36001
20-Oct-15,13.77,13.83,13.75,13.83,5021
19-Oct-15,13.90,13.90,13.77,13.79,13824
16-Oct-15,13.99,14.03,13.94,13.94,17286
15-Oct-15,13.89,14.06,13.89,14.00,8031
14-Oct-15,13.80,13.85,13.73,13.78,10299
13-Oct-15,13.74,13.88,13.74,13.78,12446
12-Oct-15,13.85,13.97,13.85,13.90,11355
9-Oct-15,13.85,13.98,13.85,13.92,8853
8-Oct-15,13.66,13.87,13.66,13.74,12807
7-Oct-15,13.50,13.77,13.50,13.65,14772
6-Oct-15,13.32,13.51,13.32,13.41,37442
5-Oct-15,13.02,13.39,13.02,13.39,1400
2-Oct-15,12.83,13.08,12.83,13.04,22034
1-Oct-15,12.98,13.08,12.92,12.94,14240
30-Sep-15,12.98,13.07,12.92,12.95,26656
29-Sep-15,12.67,12.77,12.60,12.68,5580
28-Sep-15,12.91,12.91,12.80,12.82,2190
25-Sep-15,13.23,13.29,13.07,13.12,22073
24-Sep-15,12.99,13.08,12.98,13.06,7603
23-Sep-15,13.18,13.19,13.08,13.08,4143
22-Sep-15,13.26,13.28,13.22,13.28,803
21-Sep-15,13.38,13.56,13.38,13.51,10556
18-Sep-15,13.35,13.56,13.35,13.49,9341
17-Sep-15,13.31,13.61,13.31,13.48,17862
16-Sep-15,13.25,13.46,13.25,13.41,12640
15-Sep-15,13.06,13.23,13.06,13.21,14920
14-Sep-15,13.10,13.13,13.09,13.13,2658
11-Sep-15,13.21,13.22,13.16,13.21,1391
10-Sep-15,13.07,13.24,13.07,13.24,1667
9-Sep-15,13.30,13.30,13.13,13.14,15440
