Date,Open,High,Low,Close,Volume
18-Jul-16,7.49,7.66,7.46,7.64,9296
15-Jul-16,7.73,7.74,7.50,7.56,5550
14-Jul-16,7.54,7.64,7.49,7.63,4059
13-Jul-16,7.66,7.66,7.50,7.55,3144
12-Jul-16,7.63,8.00,7.55,7.71,13276
11-Jul-16,7.51,7.88,7.51,7.60,6560
8-Jul-16,7.79,7.79,7.50,7.51,5261
7-Jul-16,7.81,7.81,7.46,7.77,2659
6-Jul-16,7.66,7.96,7.41,7.85,13388
5-Jul-16,7.93,7.93,7.54,7.75,11832
1-Jul-16,7.54,8.03,7.38,8.03,23409
30-Jun-16,7.40,7.56,7.20,7.55,14998
29-Jun-16,7.55,7.60,7.40,7.45,28063
28-Jun-16,7.32,7.66,7.20,7.43,9831
27-Jun-16,7.50,7.75,7.19,7.35,43356
24-Jun-16,7.74,7.78,7.59,7.63,5119
23-Jun-16,8.00,8.00,7.70,7.97,12317
22-Jun-16,7.73,7.97,7.59,7.97,12314
21-Jun-16,7.80,7.80,7.51,7.80,5764
20-Jun-16,7.69,7.80,7.33,7.80,18294
17-Jun-16,7.60,7.76,7.49,7.68,9886
16-Jun-16,7.53,7.60,7.40,7.51,8504
15-Jun-16,7.50,7.83,7.38,7.55,21449
14-Jun-16,7.76,7.88,7.30,7.45,75357
13-Jun-16,7.93,8.11,7.61,7.74,12992
10-Jun-16,7.90,8.07,7.79,7.96,13824
9-Jun-16,8.06,8.06,7.70,7.99,34575
8-Jun-16,7.76,8.16,7.47,8.10,28819
7-Jun-16,7.46,7.75,7.46,7.65,20604
6-Jun-16,7.21,7.65,7.14,7.50,59881
3-Jun-16,7.28,7.34,7.09,7.20,23046
2-Jun-16,7.12,7.32,7.05,7.28,15412
1-Jun-16,6.85,7.25,6.85,7.19,19508
31-May-16,6.92,7.15,6.75,7.10,27391
27-May-16,6.75,7.00,6.75,6.83,14701
26-May-16,6.57,6.86,6.50,6.75,30439
25-May-16,6.42,6.61,6.32,6.55,17027
24-May-16,6.31,6.48,6.29,6.39,13019
23-May-16,6.20,6.33,6.15,6.30,60499
20-May-16,6.53,6.65,6.25,6.25,23636
19-May-16,6.80,6.88,6.26,6.31,41929
18-May-16,6.44,6.55,6.39,6.42,11633
17-May-16,6.37,6.74,6.37,6.53,20603
16-May-16,6.56,6.62,6.35,6.37,40509
13-May-16,6.59,6.64,6.45,6.46,31983
12-May-16,6.62,6.75,6.54,6.58,40321
11-May-16,6.64,6.75,6.58,6.69,22094
10-May-16,6.79,6.79,6.60,6.69,41629
9-May-16,6.86,7.14,6.75,6.85,10890
6-May-16,6.81,7.00,6.63,6.82,52105
5-May-16,7.10,7.10,6.79,6.88,9341
4-May-16,6.98,7.08,6.91,6.95,10032
3-May-16,7.13,7.27,6.92,7.02,24602
2-May-16,7.32,7.40,7.06,7.22,21108
29-Apr-16,7.25,7.32,6.94,7.30,43794
28-Apr-16,7.07,7.25,7.00,7.13,42374
27-Apr-16,7.00,7.40,6.75,7.20,107156
26-Apr-16,7.34,7.36,6.86,6.87,53077
25-Apr-16,7.30,7.43,7.00,7.14,29559
22-Apr-16,7.43,7.50,7.16,7.25,22796
21-Apr-16,7.40,7.40,7.16,7.30,13203
20-Apr-16,7.24,7.43,6.95,7.25,27571
19-Apr-16,7.23,7.48,7.15,7.25,20634
18-Apr-16,7.28,7.33,7.05,7.20,44793
15-Apr-16,7.33,7.33,6.95,7.30,64910
14-Apr-16,7.24,7.27,7.01,7.19,34500
13-Apr-16,7.09,7.30,7.01,7.23,40194
12-Apr-16,7.02,7.36,6.94,7.07,38568
11-Apr-16,6.85,7.09,6.85,7.02,35316
8-Apr-16,6.73,6.97,6.70,6.82,71824
7-Apr-16,6.99,6.99,6.68,6.68,14415
6-Apr-16,6.78,7.02,6.75,6.85,40298
5-Apr-16,6.78,7.02,6.66,6.77,38976
4-Apr-16,7.35,7.40,6.57,6.69,134484
1-Apr-16,7.48,7.57,7.40,7.41,17535
31-Mar-16,7.65,7.69,7.52,7.56,13263
30-Mar-16,7.52,7.62,7.51,7.59,51775
29-Mar-16,7.36,7.61,6.80,7.52,246844
28-Mar-16,7.50,7.60,7.31,7.41,27688
24-Mar-16,7.71,7.80,7.46,7.76,55658
23-Mar-16,7.50,7.78,7.45,7.68,24213
22-Mar-16,7.74,7.74,7.38,7.50,78401
21-Mar-16,7.52,7.82,7.52,7.70,32006
18-Mar-16,7.43,7.58,7.42,7.49,39596
17-Mar-16,7.00,7.43,7.00,7.40,96270
16-Mar-16,6.29,7.02,5.57,6.90,409316
15-Mar-16,7.03,7.07,6.68,6.98,97611
14-Mar-16,7.22,7.25,6.78,7.08,78422
11-Mar-16,6.96,7.29,6.77,7.28,76292
10-Mar-16,7.05,7.05,6.70,6.82,61578
9-Mar-16,6.83,7.06,6.80,7.02,66193
8-Mar-16,7.15,7.18,6.72,6.79,91677
7-Mar-16,7.00,7.38,6.75,7.14,61309
4-Mar-16,6.69,7.14,6.55,6.79,122405
3-Mar-16,6.56,6.89,6.54,6.67,97404
2-Mar-16,6.61,6.61,6.43,6.59,60913
1-Mar-16,6.56,6.74,6.55,6.57,62705
29-Feb-16,6.53,6.80,6.43,6.55,49985
26-Feb-16,6.46,6.82,6.34,6.59,102254
25-Feb-16,6.59,6.61,6.32,6.46,30237
24-Feb-16,6.56,6.59,6.50,6.50,27574
23-Feb-16,6.67,6.70,6.55,6.56,25738
22-Feb-16,6.64,6.81,6.42,6.55,49203
19-Feb-16,6.78,6.78,6.45,6.48,17421
18-Feb-16,6.70,6.74,6.51,6.72,40676
17-Feb-16,6.63,6.87,6.61,6.69,46228
16-Feb-16,6.73,6.82,6.49,6.81,28249
12-Feb-16,6.56,6.77,6.47,6.65,8175
11-Feb-16,6.51,6.59,6.31,6.59,23453
10-Feb-16,6.82,6.83,6.55,6.71,13911
9-Feb-16,6.54,6.73,6.50,6.71,20661
8-Feb-16,7.03,7.03,6.66,6.74,4917
5-Feb-16,6.84,7.03,6.80,7.03,12585
4-Feb-16,6.74,6.96,6.74,6.89,11282
3-Feb-16,6.56,6.78,6.50,6.73,6204
2-Feb-16,6.73,6.73,6.50,6.50,6091
1-Feb-16,6.87,6.90,6.50,6.80,32252
29-Jan-16,6.80,6.90,6.74,6.87,7948
28-Jan-16,6.65,6.75,6.65,6.72,5751
27-Jan-16,6.70,6.86,6.52,6.63,8737
26-Jan-16,6.83,6.92,6.58,6.66,8799
25-Jan-16,6.67,6.87,6.59,6.87,16002
22-Jan-16,6.42,6.70,6.41,6.55,11119
21-Jan-16,6.09,6.53,6.09,6.32,15312
20-Jan-16,6.38,6.38,5.78,6.13,64607
19-Jan-16,7.03,7.03,6.25,6.35,33286
15-Jan-16,7.00,7.00,6.80,6.93,24811
14-Jan-16,6.90,7.01,6.75,7.01,23559
13-Jan-16,6.80,7.02,6.61,6.89,61725
12-Jan-16,6.53,6.67,6.17,6.66,67460
11-Jan-16,6.85,7.01,6.15,6.20,64327
8-Jan-16,6.99,7.21,6.90,7.00,20282
7-Jan-16,6.95,7.18,6.75,6.97,63918
6-Jan-16,6.87,7.13,6.79,7.03,74313
5-Jan-16,7.10,7.15,6.88,7.04,57933
4-Jan-16,7.15,7.15,6.40,7.10,90477
31-Dec-15,6.90,7.24,6.79,7.13,51767
30-Dec-15,6.96,6.99,6.77,6.92,24120
29-Dec-15,7.16,7.16,6.79,7.03,46340
28-Dec-15,7.06,7.10,6.66,7.05,68504
24-Dec-15,7.08,7.08,6.90,7.00,17937
23-Dec-15,6.40,7.00,6.40,6.96,53668
22-Dec-15,6.08,6.44,6.08,6.39,19502
21-Dec-15,6.22,6.25,6.04,6.15,33767
18-Dec-15,6.24,6.31,6.06,6.26,14469
17-Dec-15,5.95,6.40,5.80,6.12,546492
16-Dec-15,6.28,6.50,5.94,5.94,63577
15-Dec-15,6.50,6.53,6.18,6.18,117338
14-Dec-15,6.61,6.64,6.28,6.28,61356
11-Dec-15,6.81,6.84,6.56,6.58,44548
10-Dec-15,7.10,7.16,6.79,6.79,50071
9-Dec-15,7.10,7.31,6.95,6.95,87514
8-Dec-15,7.45,7.48,7.10,7.12,67851
7-Dec-15,7.76,7.88,7.48,7.50,81163
4-Dec-15,7.83,8.50,7.75,7.75,149820
3-Dec-15,8.13,8.13,7.84,7.84,57693
2-Dec-15,8.06,8.29,7.97,7.97,67379
1-Dec-15,8.10,8.30,8.07,8.10,65174
30-Nov-15,8.11,8.39,8.09,8.11,46506
27-Nov-15,8.40,8.43,8.15,8.15,15150
25-Nov-15,8.45,8.45,8.16,8.22,30442
24-Nov-15,8.52,8.65,8.33,8.44,147056
23-Nov-15,8.61,8.63,8.39,8.40,40791
20-Nov-15,8.67,8.78,8.55,8.55,30697
19-Nov-15,8.63,8.82,8.57,8.64,43614
18-Nov-15,8.63,8.83,8.60,8.65,40922
17-Nov-15,8.61,8.71,8.61,8.65,11343
16-Nov-15,8.64,8.78,8.60,8.60,15777
13-Nov-15,8.62,8.69,8.60,8.65,18072
12-Nov-15,8.79,8.79,8.56,8.62,44542
11-Nov-15,9.13,9.22,8.45,8.81,38778
10-Nov-15,9.60,9.74,9.15,9.30,54940
9-Nov-15,9.63,9.85,9.63,9.69,51833
6-Nov-15,9.74,9.89,9.53,9.63,35385
5-Nov-15,9.81,9.95,9.63,9.85,33290
4-Nov-15,9.65,10.04,9.65,9.84,63261
3-Nov-15,9.02,10.26,9.00,9.65,202368
2-Nov-15,8.80,9.08,8.80,8.95,82505
30-Oct-15,8.84,8.93,8.75,8.80,65245
29-Oct-15,8.94,9.00,8.80,8.83,34229
28-Oct-15,9.08,9.24,8.77,8.88,78547
27-Oct-15,9.24,9.38,8.86,9.03,65555
26-Oct-15,9.56,9.56,9.16,9.33,31748
23-Oct-15,9.65,10.00,9.40,9.65,43771
22-Oct-15,9.64,9.68,9.20,9.36,140142
21-Oct-15,9.94,9.94,9.61,9.69,37756
20-Oct-15,9.94,10.00,9.71,9.87,51049
19-Oct-15,9.81,10.18,9.70,9.79,30777
16-Oct-15,10.00,10.05,9.70,9.89,513561
15-Oct-15,9.94,10.06,9.72,9.88,53389
14-Oct-15,9.70,10.01,9.70,9.77,87583
13-Oct-15,10.09,10.09,9.60,9.66,115390
12-Oct-15,10.09,10.12,9.77,9.95,41984
9-Oct-15,10.22,10.22,10.00,10.06,24285
8-Oct-15,10.43,10.56,10.04,10.25,102707
7-Oct-15,9.99,10.86,9.89,10.24,539729
6-Oct-15,9.98,10.20,9.76,9.93,71295
5-Oct-15,9.92,10.20,9.78,9.89,10904
2-Oct-15,9.58,10.03,9.51,9.85,73188
1-Oct-15,10.10,10.40,9.74,9.76,26195
30-Sep-15,9.79,10.09,9.70,10.01,101638
29-Sep-15,10.09,10.30,9.75,9.80,85446
28-Sep-15,10.60,10.86,10.02,10.20,113893
25-Sep-15,10.89,10.89,10.60,10.62,548137
24-Sep-15,10.61,10.96,10.55,10.66,42022
23-Sep-15,10.90,10.93,10.65,10.65,36284
22-Sep-15,10.84,10.96,10.70,10.82,25240
21-Sep-15,11.08,11.27,10.80,10.89,47192
18-Sep-15,11.28,11.28,10.91,11.00,53786
17-Sep-15,11.24,11.38,10.92,11.21,28102
16-Sep-15,11.09,11.34,10.90,11.27,104586
15-Sep-15,11.09,11.09,10.80,11.00,82287
14-Sep-15,10.87,11.08,10.80,10.95,24005
11-Sep-15,11.21,11.35,10.90,10.98,65745
10-Sep-15,11.40,11.40,11.11,11.30,45651
9-Sep-15,11.91,11.91,11.25,11.34,93147
8-Sep-15,12.09,12.13,11.65,11.70,39887
4-Sep-15,11.84,11.84,11.50,11.76,31690
3-Sep-15,12.05,12.07,11.66,11.80,38376
2-Sep-15,12.12,12.20,11.63,12.02,62762
1-Sep-15,12.11,12.18,11.60,12.06,73937
31-Aug-15,12.20,12.42,11.58,12.18,78548
28-Aug-15,12.50,12.50,12.07,12.16,44825
27-Aug-15,11.61,13.13,11.31,12.45,69422
26-Aug-15,11.61,11.63,11.05,11.52,82632
25-Aug-15,12.19,12.71,11.46,11.50,115858
24-Aug-15,12.00,12.78,12.00,12.33,98562
21-Aug-15,13.14,13.66,12.77,12.88,132247
20-Aug-15,13.60,13.60,13.35,13.44,75410
19-Aug-15,13.51,13.82,13.21,13.59,76281
18-Aug-15,14.37,14.37,13.37,13.55,68510
17-Aug-15,14.72,14.72,14.07,14.40,30955
14-Aug-15,14.51,14.79,14.50,14.57,14879
13-Aug-15,14.97,14.97,14.50,14.57,43557
12-Aug-15,14.90,14.99,14.50,14.76,28426
11-Aug-15,14.97,15.30,14.75,14.91,14187
10-Aug-15,14.50,16.28,14.49,15.17,77786
7-Aug-15,14.60,15.40,14.54,15.00,75948
6-Aug-15,15.39,15.42,14.50,14.55,108941
5-Aug-15,14.93,15.34,14.81,14.81,80987
4-Aug-15,15.72,15.77,15.03,15.20,101443
3-Aug-15,16.11,16.23,15.45,15.70,110580
31-Jul-15,16.34,16.36,16.20,16.25,14447
30-Jul-15,16.45,16.45,16.25,16.25,23736
29-Jul-15,16.45,16.65,16.25,16.37,47139
28-Jul-15,16.28,16.86,16.17,16.42,84508
27-Jul-15,16.54,16.88,16.12,16.39,65870
24-Jul-15,17.25,17.25,16.57,16.74,37615
23-Jul-15,18.01,18.01,17.05,17.12,28426
22-Jul-15,18.05,18.35,17.53,17.73,26811
21-Jul-15,18.30,18.56,18.10,18.17,46234
20-Jul-15,18.59,18.67,17.87,18.35,92554
17-Jul-15,16.98,18.80,16.85,18.73,204785
16-Jul-15,17.24,17.24,16.95,16.98,12972
15-Jul-15,16.94,17.16,16.90,16.92,32849
14-Jul-15,16.93,17.24,16.63,16.89,17031
13-Jul-15,16.69,17.10,16.69,17.06,22329
10-Jul-15,16.85,16.85,16.52,16.74,13292
9-Jul-15,16.63,16.90,16.45,16.46,17837
8-Jul-15,16.62,16.65,16.30,16.47,17138
7-Jul-15,16.56,16.78,16.50,16.73,49438
6-Jul-15,16.60,16.66,16.50,16.50,28984
2-Jul-15,16.70,16.95,16.70,16.71,33206
1-Jul-15,16.87,17.06,16.71,16.78,45955
30-Jun-15,17.06,17.06,16.80,16.85,24797
29-Jun-15,16.81,17.38,16.62,17.03,112473
26-Jun-15,17.18,17.18,16.69,16.88,27995
25-Jun-15,16.85,17.27,16.85,17.02,24876
24-Jun-15,17.08,17.34,16.82,17.34,47205
23-Jun-15,17.19,17.20,16.67,16.97,15895
22-Jun-15,16.95,17.19,16.93,17.04,6939
19-Jun-15,16.67,17.38,16.67,17.20,12391
18-Jun-15,17.00,17.11,16.71,16.99,34172
17-Jun-15,17.08,17.13,16.91,16.92,44576
16-Jun-15,17.13,17.37,17.02,17.08,18707
15-Jun-15,16.94,17.11,16.90,17.10,21231
12-Jun-15,17.10,17.14,16.90,16.93,13873
11-Jun-15,17.20,17.47,16.93,17.17,33271
10-Jun-15,17.50,17.56,17.04,17.44,18184
9-Jun-15,17.05,17.33,16.93,17.30,5874
8-Jun-15,17.35,17.44,16.96,17.26,38963
5-Jun-15,16.79,17.44,16.68,17.38,14704
4-Jun-15,17.01,17.07,16.60,16.90,38395
3-Jun-15,17.39,17.67,16.64,17.01,46383
2-Jun-15,17.69,17.90,17.15,17.16,32382
1-Jun-15,16.79,17.66,16.79,17.64,22539
29-May-15,17.03,17.56,16.88,17.44,46633
28-May-15,16.69,17.66,16.69,17.30,9799
27-May-15,17.19,17.41,16.68,16.69,36037
26-May-15,16.69,17.16,16.69,17.12,12566
22-May-15,17.09,17.11,16.64,16.90,20337
21-May-15,17.27,17.27,16.85,17.16,9941
20-May-15,17.33,17.41,16.86,17.31,32154
19-May-15,17.52,17.72,17.50,17.50,8993
18-May-15,17.82,17.92,17.60,17.75,24698
15-May-15,17.84,18.10,17.31,17.77,75621
14-May-15,17.90,18.38,17.89,18.20,32686
13-May-15,18.46,18.50,17.92,18.16,17730
12-May-15,18.23,18.60,18.01,18.40,24103
11-May-15,18.00,18.51,17.95,18.25,8560
8-May-15,18.69,18.70,17.82,18.29,17959
7-May-15,18.70,18.70,18.04,18.42,94612
6-May-15,18.02,18.56,18.02,18.56,14062
5-May-15,18.56,18.74,17.78,17.78,33102
4-May-15,18.58,18.93,18.26,18.71,11585
1-May-15,18.48,19.28,18.27,18.53,31487
30-Apr-15,18.32,18.94,18.32,18.42,32156
29-Apr-15,18.72,18.88,18.46,18.46,5895
28-Apr-15,18.50,18.97,18.39,18.69,22260
27-Apr-15,18.20,18.94,18.19,18.36,47423
24-Apr-15,17.84,18.19,17.58,18.05,9787
23-Apr-15,17.85,18.07,17.64,17.84,22976
22-Apr-15,17.64,17.90,17.34,17.40,10466
21-Apr-15,17.64,17.89,17.50,17.57,8421
20-Apr-15,17.75,17.93,17.50,17.76,11029
17-Apr-15,18.10,18.13,17.80,17.86,15587
16-Apr-15,18.19,18.58,18.09,18.34,18717
15-Apr-15,18.23,18.79,18.17,18.31,23465
14-Apr-15,17.97,18.27,17.77,18.06,23922
13-Apr-15,17.36,17.93,17.35,17.86,13287
10-Apr-15,17.08,17.35,16.76,17.35,14841
9-Apr-15,16.75,17.19,16.75,17.17,11488
8-Apr-15,16.75,16.75,16.70,16.75,7128
7-Apr-15,16.81,16.81,16.60,16.71,389799
6-Apr-15,16.52,16.89,16.50,16.74,13054
2-Apr-15,16.74,17.19,16.53,16.67,12207
1-Apr-15,15.99,16.63,15.99,16.57,10424
31-Mar-15,16.25,16.35,15.92,16.16,16096
30-Mar-15,16.54,16.54,16.27,16.36,8989
27-Mar-15,17.00,17.00,16.38,16.51,10178
26-Mar-15,16.78,16.85,16.27,16.85,28007
25-Mar-15,16.78,16.87,16.62,16.76,582332
24-Mar-15,16.89,17.09,16.75,16.78,5298
23-Mar-15,17.14,17.36,17.01,17.10,18368
20-Mar-15,17.36,17.36,17.01,17.01,92457
19-Mar-15,17.27,17.53,17.27,17.36,33607
18-Mar-15,17.10,17.51,17.07,17.29,49342
17-Mar-15,16.48,17.48,16.48,17.31,201363
16-Mar-15,16.89,17.20,16.54,16.88,121527
13-Mar-15,17.17,17.39,16.76,17.00,26895
12-Mar-15,16.64,17.28,16.52,16.96,65464
11-Mar-15,17.05,17.26,16.65,17.11,37626
10-Mar-15,17.05,17.14,17.05,17.10,4339
9-Mar-15,17.24,17.30,17.10,17.22,35118
6-Mar-15,17.01,17.52,17.01,17.29,25712
5-Mar-15,17.29,17.60,17.04,17.22,28596
4-Mar-15,17.77,18.08,17.08,17.42,58206
3-Mar-15,17.64,18.21,17.61,18.00,14874
2-Mar-15,17.75,18.03,17.60,17.74,15825
27-Feb-15,17.78,18.14,17.67,18.00,6850
26-Feb-15,17.91,18.19,17.42,18.09,6159
25-Feb-15,18.06,18.30,17.63,18.00,24411
24-Feb-15,17.70,18.47,17.67,18.20,37075
23-Feb-15,17.90,18.30,16.98,18.15,41110
20-Feb-15,17.25,17.90,17.25,17.75,37332
19-Feb-15,17.09,17.27,16.75,17.00,7816
18-Feb-15,17.01,17.05,16.58,16.81,2824
17-Feb-15,16.67,16.79,16.45,16.75,17826
13-Feb-15,16.86,16.87,16.07,16.27,23458
12-Feb-15,16.56,16.95,16.31,16.73,13243
11-Feb-15,16.47,16.47,15.68,16.42,22991
10-Feb-15,16.95,17.21,16.21,16.47,24792
9-Feb-15,17.33,17.33,16.80,17.08,25193
6-Feb-15,17.46,17.50,17.21,17.33,50126
5-Feb-15,17.38,17.78,17.08,17.48,18571
4-Feb-15,17.15,17.37,16.80,17.32,10428
3-Feb-15,17.28,17.65,17.02,17.13,125920
2-Feb-15,16.74,17.26,16.74,17.18,25477
30-Jan-15,16.53,17.00,16.44,16.79,22880
29-Jan-15,16.46,16.75,16.42,16.63,14217
28-Jan-15,16.47,16.84,16.40,16.53,33280
27-Jan-15,16.15,16.45,15.94,16.34,74492
26-Jan-15,16.18,16.30,15.84,16.05,46200
23-Jan-15,15.79,16.44,15.56,15.93,101703
22-Jan-15,15.51,16.15,15.48,16.05,506859
21-Jan-15,14.96,15.85,14.96,15.67,30533
20-Jan-15,15.48,15.48,14.98,15.24,26527
16-Jan-15,15.20,15.42,14.85,15.30,23252
15-Jan-15,15.20,15.31,14.78,15.18,5354
14-Jan-15,15.10,15.30,14.83,15.02,12416
13-Jan-15,15.12,15.50,14.94,15.03,12827
12-Jan-15,15.17,15.50,14.88,15.03,40536
9-Jan-15,15.36,15.82,14.78,15.25,42628
8-Jan-15,15.78,15.88,15.00,15.30,38595
7-Jan-15,16.37,16.37,15.57,15.63,20738
6-Jan-15,15.79,16.42,15.50,16.32,29471
5-Jan-15,15.72,16.22,15.72,15.75,41346
2-Jan-15,16.09,16.38,15.29,15.79,43636
31-Dec-14,16.44,16.51,15.51,16.00,102793
30-Dec-14,14.85,16.39,14.85,16.39,73526
29-Dec-14,15.54,15.54,14.75,14.77,29159
26-Dec-14,16.41,16.41,15.54,15.63,14914
24-Dec-14,16.44,16.67,16.00,16.16,12441
23-Dec-14,16.25,16.69,16.10,16.54,21500
22-Dec-14,16.34,16.40,15.51,16.40,31036
19-Dec-14,15.79,16.63,15.65,16.43,25697
18-Dec-14,15.60,15.94,15.37,15.92,27807
17-Dec-14,15.19,15.34,14.76,15.31,39413
16-Dec-14,15.00,15.25,14.57,14.97,36064
15-Dec-14,16.15,16.15,15.03,15.20,49523
12-Dec-14,15.32,16.18,15.24,15.89,42258
11-Dec-14,16.18,16.32,15.51,15.65,39801
10-Dec-14,16.29,16.67,16.04,16.20,34476
9-Dec-14,16.85,16.95,16.37,16.38,25084
8-Dec-14,16.75,16.88,16.69,16.85,14442
5-Dec-14,16.80,16.91,16.70,16.72,19134
4-Dec-14,17.00,17.02,16.71,16.86,48390
3-Dec-14,16.89,17.25,16.51,17.05,38842
2-Dec-14,17.19,17.38,16.71,17.00,60918
1-Dec-14,16.91,17.33,16.38,17.29,181127
28-Nov-14,16.91,17.37,16.60,17.00,100177
26-Nov-14,17.10,17.46,16.52,17.21,138575
25-Nov-14,17.54,17.70,17.05,17.24,58832
24-Nov-14,17.84,18.00,17.49,17.73,79731
21-Nov-14,18.44,18.49,17.84,17.85,57950
20-Nov-14,18.47,18.70,18.01,18.17,97554
19-Nov-14,18.90,18.90,18.36,18.71,45022
18-Nov-14,19.60,19.60,19.08,19.20,38458
17-Nov-14,19.50,19.59,19.04,19.12,20344
14-Nov-14,19.44,19.71,19.21,19.46,43664
13-Nov-14,19.50,19.76,19.40,19.63,58782
12-Nov-14,19.05,19.80,19.05,19.61,106231
11-Nov-14,19.81,19.81,18.97,19.10,99287
10-Nov-14,19.77,20.09,19.77,20.08,26428
7-Nov-14,19.78,20.06,19.77,19.79,7324
6-Nov-14,19.65,20.02,19.60,20.02,14691
5-Nov-14,19.92,20.14,19.79,19.79,7929
4-Nov-14,20.01,20.12,19.78,20.00,39316
3-Nov-14,20.63,20.63,19.95,20.17,136921
31-Oct-14,20.67,20.86,20.15,20.49,15605
