Date,Open,High,Low,Close,Volume
22-Nov-16,5.54,5.56,5.49,5.54,351389
21-Nov-16,5.51,5.51,5.45,5.49,250392
18-Nov-16,5.51,5.51,5.40,5.46,215627
17-Nov-16,5.46,5.50,5.45,5.47,397324
16-Nov-16,5.28,5.41,5.28,5.41,289421
15-Nov-16,5.26,5.30,5.20,5.27,592999
14-Nov-16,5.30,5.32,5.12,5.21,675205
11-Nov-16,5.20,5.34,5.18,5.32,351546
10-Nov-16,5.39,5.39,5.23,5.25,461744
9-Nov-16,5.31,5.39,5.26,5.36,249810
8-Nov-16,5.35,5.42,5.35,5.38,216708
7-Nov-16,5.49,5.50,5.41,5.41,372065
4-Nov-16,5.38,5.42,5.37,5.39,278457
3-Nov-16,5.37,5.41,5.32,5.34,318985
2-Nov-16,5.56,5.58,5.36,5.38,1083275
1-Nov-16,5.67,5.71,5.56,5.59,393645
31-Oct-16,5.70,5.72,5.66,5.67,258252
28-Oct-16,5.78,5.80,5.66,5.69,374225
27-Oct-16,5.87,5.87,5.74,5.76,262374
26-Oct-16,5.86,5.87,5.83,5.84,176301
25-Oct-16,5.84,5.89,5.84,5.87,174386
24-Oct-16,5.90,5.90,5.85,5.86,181386
21-Oct-16,5.82,5.88,5.79,5.87,195494
20-Oct-16,5.80,5.84,5.80,5.83,139530
19-Oct-16,5.75,5.84,5.74,5.82,223871
18-Oct-16,5.74,5.75,5.69,5.71,254650
17-Oct-16,5.85,5.85,5.67,5.69,351335
14-Oct-16,5.87,5.88,5.84,5.84,239831
13-Oct-16,5.76,5.87,5.75,5.86,417692
12-Oct-16,5.83,5.83,5.74,5.80,331938
11-Oct-16,5.87,5.90,5.82,5.86,332746
10-Oct-16,5.97,5.97,5.95,5.97,219103
7-Oct-16,5.98,5.99,5.92,5.94,175442
6-Oct-16,5.98,6.00,5.94,5.96,449005
5-Oct-16,5.97,5.99,5.95,5.99,295517
4-Oct-16,5.93,5.98,5.92,5.96,316259
3-Oct-16,5.95,5.95,5.91,5.94,230679
30-Sep-16,5.96,5.99,5.92,5.93,206116
29-Sep-16,5.96,5.99,5.88,5.91,333686
