Date,Open,High,Low,Close,Volume
22-Nov-16,24.45,25.00,24.30,24.90,223574
21-Nov-16,24.60,24.85,24.20,24.35,111978
18-Nov-16,24.70,24.95,24.45,24.50,126581
17-Nov-16,23.65,25.12,23.60,24.50,234128
16-Nov-16,23.35,23.65,23.25,23.60,115905
15-Nov-16,23.00,23.35,22.70,23.25,100500
14-Nov-16,23.25,23.50,22.70,23.00,172114
11-Nov-16,22.75,23.20,22.70,23.00,349374
10-Nov-16,24.20,24.25,22.75,23.00,260403
9-Nov-16,24.00,24.85,22.60,23.50,300979
8-Nov-16,21.45,21.60,21.00,21.20,69981
7-Nov-16,21.95,21.95,21.35,21.40,90833
4-Nov-16,21.10,21.80,21.10,21.35,73242
3-Nov-16,20.90,21.60,20.90,21.00,71630
2-Nov-16,21.75,22.05,20.80,20.90,101942
1-Nov-16,22.45,22.45,21.25,21.60,110180
31-Oct-16,22.75,22.80,22.15,22.50,180949
28-Oct-16,22.45,22.80,22.25,22.50,67688
27-Oct-16,22.95,23.00,22.35,22.55,96511
26-Oct-16,22.95,23.15,22.55,22.75,101869
25-Oct-16,23.40,23.60,22.95,23.05,73252
24-Oct-16,23.60,23.75,23.04,23.45,121785
21-Oct-16,23.25,23.50,23.10,23.30,56650
20-Oct-16,23.40,23.55,23.25,23.45,70138
19-Oct-16,23.35,23.70,23.15,23.35,88987
18-Oct-16,23.05,23.40,22.85,23.20,79496
17-Oct-16,22.75,22.95,22.60,22.80,79257
14-Oct-16,23.05,23.25,22.59,22.79,54240
13-Oct-16,22.87,23.19,22.80,22.95,65464
12-Oct-16,23.05,23.23,22.69,23.08,49340
11-Oct-16,23.79,24.00,22.91,23.03,124016
10-Oct-16,24.06,24.31,23.90,23.95,79167
7-Oct-16,24.06,24.13,23.74,23.94,173845
6-Oct-16,23.76,24.22,23.66,23.99,132905
5-Oct-16,23.50,23.97,23.50,23.88,84571
4-Oct-16,23.31,23.63,23.05,23.35,98936
3-Oct-16,23.38,23.57,23.02,23.34,106387
30-Sep-16,23.33,23.69,23.16,23.53,210234
29-Sep-16,23.61,23.69,23.12,23.21,107309
28-Sep-16,23.70,24.20,23.47,23.62,134223
27-Sep-16,23.45,24.15,23.45,23.70,201036
26-Sep-16,23.48,23.82,23.39,23.39,66358
23-Sep-16,24.03,24.15,23.52,23.70,89319
22-Sep-16,23.17,24.01,22.91,23.96,204507
21-Sep-16,22.60,23.06,22.28,23.03,201176
20-Sep-16,22.14,22.92,22.11,22.59,239725
19-Sep-16,21.66,22.26,21.49,22.03,125426
16-Sep-16,21.40,21.57,21.15,21.50,112679
15-Sep-16,21.38,21.56,21.17,21.39,92140
14-Sep-16,21.32,21.53,20.90,21.36,77699
13-Sep-16,21.78,21.80,21.02,21.26,105887
12-Sep-16,21.54,21.94,21.52,21.93,66580
9-Sep-16,22.17,22.27,21.69,21.69,124683
8-Sep-16,22.76,22.76,21.99,22.35,78959
7-Sep-16,22.06,23.10,22.06,22.73,344875
6-Sep-16,21.43,22.07,21.21,21.99,350501
2-Sep-16,21.02,21.48,21.02,21.38,102105
1-Sep-16,21.22,21.22,20.18,20.91,190645
31-Aug-16,20.96,21.28,20.70,21.23,163192
30-Aug-16,20.99,21.12,20.73,21.04,102911
29-Aug-16,20.65,21.01,20.65,20.93,110013
26-Aug-16,20.96,21.21,20.66,20.69,120395
25-Aug-16,21.33,21.67,20.82,20.97,184903
24-Aug-16,21.28,21.99,21.28,21.40,318947
23-Aug-16,20.93,21.28,20.79,21.26,193104
22-Aug-16,20.57,20.91,20.38,20.78,236822
19-Aug-16,20.09,20.81,19.95,20.57,145751
18-Aug-16,19.86,20.22,19.86,20.15,118490
17-Aug-16,20.42,20.42,19.89,19.89,105698
16-Aug-16,20.99,21.04,20.25,20.49,169333
15-Aug-16,20.89,21.19,20.76,21.00,88758
12-Aug-16,20.96,21.11,20.81,20.82,84511
11-Aug-16,21.10,21.18,20.82,20.97,102809
10-Aug-16,20.99,21.11,20.91,20.97,150932
9-Aug-16,20.94,21.15,20.91,21.02,199198
8-Aug-16,21.00,21.14,20.72,20.97,166378
5-Aug-16,20.77,21.33,20.53,21.00,276381
4-Aug-16,20.95,21.50,20.62,20.77,239355
3-Aug-16,20.39,20.66,19.86,20.48,232411
2-Aug-16,20.40,20.64,20.29,20.44,160680
1-Aug-16,20.48,20.48,19.76,20.42,206569
29-Jul-16,20.43,20.71,20.34,20.53,102306
28-Jul-16,20.62,20.88,20.50,20.52,122884
27-Jul-16,21.36,21.49,20.76,20.78,131500
26-Jul-16,21.10,21.37,21.10,21.36,209039
25-Jul-16,21.00,21.34,20.93,21.07,103049
22-Jul-16,20.74,21.01,20.65,20.99,161508
21-Jul-16,20.75,20.98,20.63,20.75,253473
20-Jul-16,20.63,20.74,20.48,20.72,98371
19-Jul-16,20.35,20.54,19.97,20.49,229031
18-Jul-16,20.15,20.31,19.96,20.30,91352
15-Jul-16,20.19,20.22,19.90,20.19,98140
14-Jul-16,20.45,20.45,20.05,20.07,48558
13-Jul-16,20.22,20.48,20.00,20.21,114384
12-Jul-16,19.97,20.35,19.84,20.08,229091
11-Jul-16,19.90,20.00,19.65,19.87,176901
8-Jul-16,19.45,19.98,19.31,19.92,273493
7-Jul-16,18.25,19.23,18.25,19.22,251981
6-Jul-16,17.80,18.49,17.75,18.31,140953
5-Jul-16,18.08,18.15,17.55,17.98,123708
1-Jul-16,18.49,18.68,17.91,18.00,107902
30-Jun-16,18.04,18.51,17.80,18.48,626112
29-Jun-16,17.14,17.95,16.93,17.95,179132
28-Jun-16,16.70,17.11,16.70,16.86,214409
27-Jun-16,16.76,16.79,16.40,16.42,163981
24-Jun-16,16.88,17.34,16.85,17.02,415426
23-Jun-16,17.80,18.09,17.74,18.05,127986
22-Jun-16,17.93,18.23,17.63,17.65,100293
21-Jun-16,18.39,18.41,17.68,17.84,87821
20-Jun-16,18.56,18.62,18.31,18.35,141163
17-Jun-16,18.00,18.44,17.59,18.28,610349
16-Jun-16,17.36,17.97,16.60,17.95,1805322
15-Jun-16,17.81,17.86,17.42,17.45,130326
14-Jun-16,17.52,17.99,17.47,17.63,138134
13-Jun-16,18.00,18.08,17.51,17.63,108951
10-Jun-16,18.08,18.47,17.84,17.97,172270
9-Jun-16,18.20,18.26,17.93,18.24,108900
8-Jun-16,18.43,18.55,18.18,18.32,109631
7-Jun-16,18.46,18.66,18.19,18.44,156621
6-Jun-16,18.17,18.65,18.06,18.40,134271
3-Jun-16,18.58,18.58,18.15,18.22,80252
2-Jun-16,18.14,18.73,18.03,18.59,176583
1-Jun-16,18.71,18.71,17.69,18.06,247826
31-May-16,18.60,18.88,18.26,18.74,213199
