Date,Open,High,Low,Close,Volume
22-Nov-16,57.61,57.80,56.22,56.34,215316
21-Nov-16,57.84,58.51,57.14,57.47,260099
18-Nov-16,57.00,57.39,55.74,56.80,229228
17-Nov-16,57.06,57.98,56.24,56.54,238467
16-Nov-16,57.79,58.33,56.42,56.55,205837
15-Nov-16,57.65,58.41,57.18,58.09,229995
14-Nov-16,54.92,56.78,54.42,56.70,378448
11-Nov-16,56.25,56.25,54.33,54.86,275562
10-Nov-16,57.25,57.99,56.31,56.37,370391
9-Nov-16,54.93,57.63,54.93,56.92,278420
8-Nov-16,54.92,55.76,54.74,55.29,235382
7-Nov-16,55.09,55.58,54.80,55.30,214792
4-Nov-16,53.76,55.33,53.56,54.18,257888
3-Nov-16,54.72,54.96,54.40,54.62,269215
2-Nov-16,53.98,55.18,53.78,54.69,422567
1-Nov-16,55.46,55.51,54.19,54.58,239316
31-Oct-16,55.80,55.92,54.71,55.15,214217
28-Oct-16,56.48,57.54,55.86,56.22,113336
27-Oct-16,56.97,57.62,56.57,56.73,189526
26-Oct-16,58.33,58.66,57.44,57.83,229711
25-Oct-16,59.00,59.00,57.86,58.52,150157
24-Oct-16,59.69,60.03,58.46,58.94,206734
21-Oct-16,58.73,59.88,58.45,59.68,434823
20-Oct-16,58.87,59.20,58.50,58.65,243726
19-Oct-16,58.15,59.16,57.96,58.92,326407
18-Oct-16,57.36,58.13,57.05,57.98,284312
17-Oct-16,56.40,57.38,56.15,57.16,259593
14-Oct-16,56.00,56.65,55.54,56.48,238798
13-Oct-16,54.50,55.85,54.05,55.82,160300
12-Oct-16,54.21,55.33,53.52,54.90,232796
11-Oct-16,55.19,55.19,54.19,54.51,361704
10-Oct-16,55.61,56.05,54.80,55.07,158637
7-Oct-16,55.42,55.42,54.21,54.62,239469
6-Oct-16,56.00,56.11,54.19,54.65,272577
5-Oct-16,56.05,56.06,55.10,55.60,364980
4-Oct-16,55.50,56.05,54.68,55.12,450067
3-Oct-16,55.29,56.03,54.99,55.60,491676
30-Sep-16,55.11,55.24,54.35,55.05,293250
29-Sep-16,54.00,54.75,53.42,54.57,340012
28-Sep-16,52.42,54.59,52.26,53.80,488011
27-Sep-16,51.37,52.81,50.85,52.20,326991
26-Sep-16,51.96,52.45,51.33,52.06,290193
23-Sep-16,50.49,51.68,50.37,51.60,351287
22-Sep-16,50.61,50.72,50.12,50.46,264457
21-Sep-16,49.40,50.12,48.92,50.00,349382
20-Sep-16,49.28,50.24,48.91,48.91,318929
19-Sep-16,48.51,50.12,48.51,49.31,504928
16-Sep-16,47.00,48.71,46.85,48.07,947937
15-Sep-16,48.14,48.53,47.29,47.32,431937
14-Sep-16,48.29,49.60,48.00,48.11,327299
13-Sep-16,48.54,49.98,47.91,48.35,536495
12-Sep-16,48.06,49.85,47.73,49.19,622023
9-Sep-16,49.83,50.12,48.52,48.67,310840
8-Sep-16,51.25,51.90,50.32,50.42,897156
7-Sep-16,51.02,51.31,50.33,51.02,385918
6-Sep-16,51.03,51.39,50.46,50.95,331176
2-Sep-16,50.24,51.40,49.82,50.56,370346
1-Sep-16,50.06,50.06,48.75,49.99,249277
31-Aug-16,50.46,50.61,49.58,50.32,340765
30-Aug-16,51.45,51.45,49.76,50.41,251461
29-Aug-16,50.48,51.19,49.96,51.16,185210
26-Aug-16,50.43,51.01,50.24,50.55,130348
25-Aug-16,50.08,50.78,49.78,50.27,141013
24-Aug-16,49.86,50.50,49.74,50.22,276782
23-Aug-16,49.74,50.46,49.50,50.35,241991
22-Aug-16,50.06,50.41,49.58,49.79,202339
19-Aug-16,51.34,51.44,50.44,50.55,163556
18-Aug-16,51.23,51.92,50.93,51.59,248192
17-Aug-16,50.46,51.14,50.41,50.77,239903
16-Aug-16,50.59,50.92,50.22,50.75,258319
15-Aug-16,50.13,50.99,49.97,50.80,336211
12-Aug-16,48.88,50.17,48.77,49.55,311081
11-Aug-16,48.38,48.58,47.42,48.35,240508
10-Aug-16,49.44,49.44,47.61,47.89,187393
9-Aug-16,49.40,50.01,48.49,48.83,112917
8-Aug-16,49.41,49.98,48.88,49.14,183191
5-Aug-16,50.43,50.71,48.74,49.27,269163
4-Aug-16,49.43,50.66,49.03,50.45,291460
3-Aug-16,48.60,50.03,48.35,49.81,205947
2-Aug-16,49.45,49.79,47.67,48.34,258028
1-Aug-16,50.12,50.73,48.85,48.98,260271
29-Jul-16,50.98,51.27,50.00,50.95,264200
28-Jul-16,50.25,51.15,49.87,51.06,290241
27-Jul-16,49.68,52.35,49.68,51.09,474606
26-Jul-16,49.07,49.81,48.79,49.46,351513
25-Jul-16,50.39,50.46,49.02,49.26,322117
22-Jul-16,49.59,50.35,49.11,50.24,153399
21-Jul-16,50.19,50.57,49.20,49.75,152649
20-Jul-16,48.94,50.11,48.39,50.05,313761
19-Jul-16,48.75,49.10,48.51,48.94,215992
18-Jul-16,48.90,49.33,48.20,48.91,542046
15-Jul-16,49.56,49.75,48.70,49.11,172464
14-Jul-16,49.69,50.02,49.42,49.57,128968
13-Jul-16,50.23,50.29,48.64,49.31,305196
12-Jul-16,50.09,50.71,49.78,50.36,510661
11-Jul-16,50.57,51.07,49.61,49.73,262460
8-Jul-16,50.23,50.60,49.73,50.15,160291
7-Jul-16,49.65,50.63,49.15,49.74,153174
6-Jul-16,49.18,49.69,48.65,49.17,282075
5-Jul-16,49.22,50.09,48.59,49.55,263838
1-Jul-16,50.43,51.09,50.06,50.26,338694
30-Jun-16,48.83,51.93,47.93,50.40,959991
29-Jun-16,47.68,49.79,47.64,48.83,260416
28-Jun-16,47.42,48.18,46.26,47.61,361104
27-Jun-16,47.48,48.24,45.12,46.49,385385
24-Jun-16,48.23,50.51,47.55,48.28,232930
23-Jun-16,49.50,50.57,49.14,50.57,259634
22-Jun-16,49.08,49.86,48.05,49.01,313926
21-Jun-16,47.89,49.43,47.78,48.81,331140
20-Jun-16,47.83,48.90,46.63,48.08,365878
17-Jun-16,47.90,48.02,46.32,46.88,967861
16-Jun-16,47.54,47.87,46.51,47.40,349806
15-Jun-16,46.93,48.79,46.50,48.04,274713
14-Jun-16,48.26,48.44,46.66,47.12,532310
13-Jun-16,49.01,49.48,47.84,48.54,416885
10-Jun-16,50.07,50.54,49.42,49.45,316325
9-Jun-16,50.53,51.29,50.53,50.91,244332
8-Jun-16,52.04,53.08,49.81,51.23,351619
7-Jun-16,51.62,52.00,51.36,51.68,142423
6-Jun-16,50.92,51.82,50.27,51.31,224830
3-Jun-16,50.85,51.03,49.44,50.19,115399
2-Jun-16,50.01,50.92,50.01,50.64,340134
1-Jun-16,49.33,50.56,49.06,50.48,245138
31-May-16,50.55,50.94,49.30,49.83,326025
27-May-16,50.82,51.38,50.15,50.28,199366
26-May-16,53.00,53.27,50.61,51.20,399422
25-May-16,52.34,53.00,51.94,52.54,274735
24-May-16,52.20,53.12,51.60,51.90,377076
23-May-16,52.16,53.45,51.96,52.07,280904
20-May-16,51.02,53.15,50.64,52.44,348311
19-May-16,49.79,51.45,49.25,50.89,196378
18-May-16,50.84,50.95,49.78,50.28,344776
17-May-16,49.35,51.04,49.14,51.00,456258
16-May-16,49.22,49.98,48.67,49.37,279097
13-May-16,48.86,49.50,48.17,48.35,242832
12-May-16,48.51,49.44,48.14,48.91,154090
11-May-16,47.28,49.06,46.53,47.99,283706
10-May-16,48.65,49.38,47.28,47.63,464090
9-May-16,47.89,48.36,46.27,48.17,692901
6-May-16,48.63,49.70,48.02,48.23,265780
5-May-16,50.09,50.99,48.80,49.30,261888
4-May-16,46.83,50.66,46.83,49.04,589926
3-May-16,47.70,48.27,46.55,47.34,398604
2-May-16,48.85,49.39,47.56,48.65,433092
29-Apr-16,48.29,49.42,47.72,48.86,307593
28-Apr-16,48.95,49.48,47.53,47.97,262175
27-Apr-16,49.57,50.83,49.00,50.36,245167
26-Apr-16,48.02,49.98,48.02,48.73,415062
25-Apr-16,49.67,49.86,48.23,48.89,220844
22-Apr-16,49.59,50.77,49.22,49.83,268473
21-Apr-16,50.25,51.09,49.17,49.60,377004
20-Apr-16,48.55,50.29,48.25,49.92,708596
19-Apr-16,47.38,49.28,46.70,49.01,398155
18-Apr-16,44.03,47.35,43.45,46.91,258136
15-Apr-16,46.11,46.67,44.95,44.95,312831
14-Apr-16,44.38,46.47,44.36,46.34,252189
13-Apr-16,44.73,45.66,44.36,45.19,214004
12-Apr-16,43.45,45.23,43.44,44.83,281436
11-Apr-16,44.09,45.27,43.24,43.45,444633
8-Apr-16,43.71,45.00,43.01,43.72,328029
7-Apr-16,41.75,42.62,41.50,42.19,352046
6-Apr-16,40.37,42.17,40.37,41.91,336901
5-Apr-16,39.90,40.77,39.73,40.24,347029
4-Apr-16,41.86,42.54,40.26,40.50,595016
1-Apr-16,42.58,42.81,41.41,41.92,401641
31-Mar-16,42.09,43.55,42.09,43.41,384018
30-Mar-16,41.21,42.75,41.21,42.46,602435
29-Mar-16,39.14,40.89,38.61,40.68,415927
28-Mar-16,40.57,40.57,39.23,39.87,396729
24-Mar-16,39.09,41.57,38.51,40.44,517070
23-Mar-16,41.82,42.19,39.80,39.95,379457
22-Mar-16,41.72,42.88,41.70,42.32,481071
21-Mar-16,43.39,43.92,41.83,42.20,561997
18-Mar-16,44.21,45.90,42.84,43.08,1384808
17-Mar-16,42.00,43.98,41.11,43.71,789537
16-Mar-16,40.03,41.94,40.00,41.65,901420
15-Mar-16,40.73,41.05,39.57,40.02,458033
14-Mar-16,41.22,41.73,40.37,41.05,709317
11-Mar-16,41.69,42.02,41.00,41.74,730079
10-Mar-16,41.93,42.03,40.58,40.91,824199
9-Mar-16,43.21,44.06,41.33,42.50,498381
8-Mar-16,43.89,44.66,42.25,42.38,869229
7-Mar-16,41.60,44.12,41.44,44.00,809617
4-Mar-16,42.97,42.97,40.51,41.52,757179
3-Mar-16,41.29,43.36,41.29,42.22,719734
2-Mar-16,39.23,42.42,39.20,41.56,753484
1-Mar-16,39.00,39.87,37.68,39.68,1043629
29-Feb-16,38.08,39.33,37.23,39.21,934935
26-Feb-16,37.50,38.82,36.79,37.84,1364348
25-Feb-16,33.01,38.88,32.99,37.02,1627261
24-Feb-16,32.33,33.83,31.77,32.91,890657
23-Feb-16,32.76,32.76,31.93,32.57,604816
22-Feb-16,31.44,33.09,31.43,32.87,714886
19-Feb-16,32.04,32.55,29.37,30.92,1602123
18-Feb-16,32.91,33.29,31.90,32.89,1318344
17-Feb-16,31.42,32.91,30.81,32.19,1134458
16-Feb-16,30.54,30.97,29.55,30.63,1668548
12-Feb-16,27.48,29.68,26.88,29.25,674990
11-Feb-16,26.63,28.39,25.40,26.64,1581769
10-Feb-16,26.45,28.46,25.69,27.67,850472
9-Feb-16,26.79,27.23,25.61,26.72,1190890
8-Feb-16,30.98,31.00,27.38,27.43,909097
5-Feb-16,30.95,32.52,30.47,31.86,469573
4-Feb-16,30.81,31.96,30.47,31.60,629661
3-Feb-16,30.66,31.37,29.30,30.73,637935
2-Feb-16,30.35,31.61,29.31,30.30,650134
1-Feb-16,32.25,32.26,30.33,30.65,767870
29-Jan-16,33.25,33.98,32.54,32.69,1147787
28-Jan-16,32.21,33.48,31.64,32.87,763420
27-Jan-16,33.09,33.63,31.29,32.31,645943
26-Jan-16,33.34,33.82,32.06,33.46,750346
25-Jan-16,33.50,35.49,32.74,32.87,1389493
22-Jan-16,32.10,35.73,32.10,34.31,1030195
21-Jan-16,29.34,31.21,28.72,30.66,1114644
20-Jan-16,30.21,30.66,27.85,29.20,1640437
19-Jan-16,34.85,35.03,30.12,31.97,948706
15-Jan-16,37.37,37.91,34.81,35.06,824337
14-Jan-16,36.75,38.78,35.80,38.48,721922
13-Jan-16,39.10,40.13,35.00,36.25,1194979
12-Jan-16,39.93,41.30,36.64,39.07,792793
11-Jan-16,41.73,42.18,38.76,39.98,881258
8-Jan-16,42.26,42.77,41.36,41.84,489897
7-Jan-16,41.94,44.17,41.32,41.65,721431
6-Jan-16,46.38,46.68,43.09,44.10,568243
5-Jan-16,47.96,48.26,46.21,47.52,717583
4-Jan-16,47.69,48.50,46.55,48.29,651754
31-Dec-15,45.18,47.99,44.56,47.53,443721
30-Dec-15,45.20,45.96,43.60,45.23,616195
29-Dec-15,46.75,47.42,44.26,45.60,425254
28-Dec-15,45.81,46.47,43.94,46.32,411097
24-Dec-15,46.53,47.53,46.13,46.29,186660
23-Dec-15,44.03,46.72,43.76,46.56,682087
22-Dec-15,40.64,44.69,40.62,43.33,751003
21-Dec-15,40.01,40.92,38.81,40.64,889872
18-Dec-15,38.16,40.44,37.75,40.05,1119794
17-Dec-15,39.87,40.20,37.80,38.57,644322
16-Dec-15,37.44,40.84,37.02,40.22,617034
15-Dec-15,38.04,39.22,36.70,37.62,711896
14-Dec-15,40.00,40.00,37.33,37.71,669957
11-Dec-15,42.76,42.76,39.28,40.25,561506
10-Dec-15,45.03,46.24,43.13,43.35,609289
9-Dec-15,41.30,45.87,40.82,45.69,902325
8-Dec-15,40.61,42.82,40.03,41.28,692131
7-Dec-15,42.97,43.50,38.88,41.95,1034867
4-Dec-15,44.40,45.58,43.49,44.22,444384
3-Dec-15,47.26,47.71,44.47,45.05,469779
2-Dec-15,47.40,47.97,45.88,47.12,454259
1-Dec-15,48.14,48.75,47.06,47.84,317586
30-Nov-15,48.75,49.14,47.78,48.02,344514
27-Nov-15,48.68,48.97,48.02,48.63,53018
25-Nov-15,49.72,50.00,48.76,49.05,165740
24-Nov-15,48.26,49.99,48.25,49.83,175285
23-Nov-15,47.59,48.96,47.20,48.22,374177
20-Nov-15,48.60,49.15,47.23,47.90,238649
19-Nov-15,49.11,49.66,48.06,48.58,217061
18-Nov-15,48.98,50.36,48.77,49.86,235231
