Date,Open,High,Low,Close,Volume
22-Nov-16,68.71,68.77,67.63,68.09,5434070
21-Nov-16,69.94,70.24,69.88,70.13,2805530
18-Nov-16,71.29,71.46,70.55,70.64,2865785
17-Nov-16,72.44,72.73,72.18,72.54,3147268
16-Nov-16,71.47,72.46,71.47,72.19,7304147
15-Nov-16,71.19,72.05,71.04,71.90,2877019
14-Nov-16,71.71,72.35,71.67,72.04,4034704
11-Nov-16,73.75,73.97,72.97,73.49,2838371
10-Nov-16,73.78,74.49,73.31,74.07,5227807
9-Nov-16,73.65,74.51,72.98,74.29,7322632
8-Nov-16,71.20,71.58,70.86,71.28,2143788
7-Nov-16,70.83,71.17,70.70,70.90,2784857
4-Nov-16,70.27,70.42,70.04,70.25,2988356
3-Nov-16,71.22,71.23,69.84,69.92,4062757
2-Nov-16,71.96,72.00,71.18,71.26,3195743
1-Nov-16,71.34,71.60,70.94,71.35,2997109
31-Oct-16,71.72,71.74,70.95,71.02,3155004
28-Oct-16,71.64,71.71,71.01,71.07,4362926
27-Oct-16,72.13,72.29,71.44,71.61,2907718
26-Oct-16,71.31,71.80,70.96,71.13,3181327
25-Oct-16,72.81,73.20,72.46,72.63,6130489
24-Oct-16,74.84,75.89,74.78,75.45,4287956
21-Oct-16,75.13,75.61,75.05,75.54,1789444
20-Oct-16,75.56,76.22,75.54,75.92,1722641
19-Oct-16,75.89,75.98,75.62,75.65,1572299
18-Oct-16,75.89,76.39,75.82,76.31,2911242
17-Oct-16,75.64,75.79,75.30,75.58,3019213
14-Oct-16,76.72,77.09,76.09,76.09,4044586
13-Oct-16,74.68,77.27,74.61,76.76,7886632
12-Oct-16,75.85,76.64,75.59,76.37,4066464
11-Oct-16,77.21,77.35,76.61,76.81,3511674
10-Oct-16,77.10,77.84,77.04,77.75,2599139
7-Oct-16,78.55,78.62,77.76,78.29,1427848
6-Oct-16,78.67,78.73,78.37,78.45,982395
5-Oct-16,79.12,79.25,78.84,79.13,935863
4-Oct-16,78.97,79.29,78.51,78.86,1354163
3-Oct-16,78.94,79.08,78.70,79.00,1162587
30-Sep-16,78.41,79.14,78.28,78.96,3635597
29-Sep-16,80.53,80.68,79.09,79.25,1926376
28-Sep-16,81.21,81.39,80.64,81.22,1495784
