Date,Open,High,Low,Close,Volume
22-Nov-16,0.60,0.63,0.58,0.60,82570
21-Nov-16,0.61,0.61,0.60,0.60,111756
18-Nov-16,0.65,0.66,0.60,0.61,68597
17-Nov-16,0.65,0.65,0.63,0.64,73198
16-Nov-16,0.66,0.68,0.64,0.64,56915
15-Nov-16,0.70,0.72,0.62,0.62,48144
14-Nov-16,0.72,0.72,0.70,0.71,45302
11-Nov-16,0.68,0.71,0.66,0.71,86498
10-Nov-16,0.65,0.67,0.62,0.65,29337
9-Nov-16,0.60,0.64,0.59,0.62,110111
8-Nov-16,0.62,0.62,0.57,0.60,111220
7-Nov-16,0.49,0.62,0.49,0.60,278833
4-Nov-16,0.49,0.51,0.49,0.50,600375
3-Nov-16,0.50,0.51,0.50,0.50,138270
2-Nov-16,0.52,0.54,0.50,0.50,164160
1-Nov-16,0.53,0.55,0.51,0.51,124582
31-Oct-16,0.53,0.56,0.47,0.53,209439
28-Oct-16,0.57,0.59,0.54,0.54,139065
27-Oct-16,0.59,0.61,0.56,0.57,78699
26-Oct-16,0.59,0.62,0.59,0.59,72079
25-Oct-16,0.60,0.62,0.59,0.61,149214
24-Oct-16,0.64,0.64,0.59,0.60,108369
21-Oct-16,0.64,0.65,0.61,0.62,24027
20-Oct-16,0.65,0.66,0.64,0.64,119433
19-Oct-16,0.61,0.64,0.61,0.63,31681
18-Oct-16,0.61,0.67,0.59,0.62,154949
17-Oct-16,0.60,0.62,0.60,0.60,139321
14-Oct-16,0.60,0.61,0.58,0.60,199301
13-Oct-16,0.63,0.63,0.60,0.61,142148
12-Oct-16,0.63,0.65,0.61,0.63,53304
11-Oct-16,0.67,0.68,0.64,0.64,100545
10-Oct-16,0.64,0.68,0.64,0.67,15411
7-Oct-16,0.69,0.70,0.64,0.64,110015
6-Oct-16,0.70,0.71,0.68,0.68,100399
5-Oct-16,0.71,0.75,0.68,0.71,471668
4-Oct-16,0.76,0.78,0.67,0.71,568481
3-Oct-16,0.65,0.83,0.65,0.77,1916997
30-Sep-16,0.62,0.63,0.62,0.63,301751
29-Sep-16,0.62,0.64,0.60,0.63,194511
28-Sep-16,0.64,0.64,0.62,0.63,130401
27-Sep-16,0.63,0.65,0.63,0.64,37151
26-Sep-16,0.68,0.68,0.62,0.65,85243
23-Sep-16,0.68,0.69,0.66,0.66,42220
22-Sep-16,0.70,0.73,0.67,0.67,69883
21-Sep-16,0.68,0.72,0.68,0.69,25470
20-Sep-16,0.70,0.71,0.68,0.70,41518
19-Sep-16,0.72,0.72,0.68,0.70,68819
16-Sep-16,0.71,0.75,0.68,0.71,140625
15-Sep-16,0.72,0.72,0.70,0.72,55930
14-Sep-16,0.72,0.72,0.69,0.71,42027
13-Sep-16,0.70,0.73,0.69,0.73,63245
12-Sep-16,0.77,0.77,0.71,0.72,121539
9-Sep-16,0.77,0.82,0.73,0.75,58518
8-Sep-16,0.82,0.82,0.78,0.79,61036
7-Sep-16,0.82,0.82,0.79,0.80,105541
6-Sep-16,0.81,0.81,0.79,0.79,195177
2-Sep-16,0.80,0.86,0.80,0.80,130421
1-Sep-16,0.82,0.84,0.80,0.81,79230
31-Aug-16,0.93,0.94,0.83,0.83,94567
30-Aug-16,0.93,0.95,0.91,0.91,16841
29-Aug-16,0.92,0.95,0.92,0.92,23767
26-Aug-16,0.93,0.96,0.91,0.91,31366
25-Aug-16,0.93,0.99,0.91,0.91,22494
24-Aug-16,0.96,1.00,0.93,0.93,66862
23-Aug-16,0.95,1.01,0.94,0.96,16537
22-Aug-16,0.94,1.06,0.91,0.97,46352
19-Aug-16,1.00,1.08,0.91,1.00,133718
18-Aug-16,1.00,1.03,0.96,0.97,93748
17-Aug-16,1.02,1.04,1.00,1.01,39933
16-Aug-16,1.03,1.05,1.00,1.03,74014
15-Aug-16,1.10,1.10,1.03,1.03,123978
12-Aug-16,1.18,1.21,1.11,1.11,66832
11-Aug-16,1.18,1.21,1.18,1.18,21210
10-Aug-16,1.16,1.19,1.16,1.19,49619
9-Aug-16,1.14,1.19,1.13,1.17,29188
8-Aug-16,1.12,1.18,1.12,1.17,34894
5-Aug-16,1.15,1.15,1.12,1.13,68348
4-Aug-16,1.06,1.12,1.06,1.09,54587
3-Aug-16,1.06,1.06,1.02,1.05,72249
2-Aug-16,1.07,1.09,1.03,1.03,50043
1-Aug-16,1.09,1.14,1.04,1.04,45038
29-Jul-16,1.10,1.14,1.05,1.05,73089
28-Jul-16,1.14,1.17,1.05,1.07,78878
27-Jul-16,1.19,1.21,1.15,1.15,131237
26-Jul-16,1.20,1.23,1.16,1.16,76020
25-Jul-16,1.23,1.29,1.20,1.20,89803
22-Jul-16,1.24,1.24,1.19,1.22,132688
21-Jul-16,1.18,1.27,1.18,1.23,132345
20-Jul-16,1.15,1.20,1.10,1.17,152512
19-Jul-16,1.21,1.24,1.10,1.10,143520
18-Jul-16,1.21,1.23,1.18,1.20,134035
15-Jul-16,1.21,1.21,1.16,1.19,61919
14-Jul-16,1.23,1.25,1.18,1.18,62830
13-Jul-16,1.28,1.29,1.17,1.18,58578
12-Jul-16,1.22,1.32,1.22,1.24,92536
11-Jul-16,1.22,1.29,1.20,1.20,18496
8-Jul-16,1.21,1.27,1.21,1.22,14694
7-Jul-16,1.22,1.23,1.20,1.21,54194
6-Jul-16,1.20,1.23,1.20,1.21,85329
5-Jul-16,1.25,1.25,1.15,1.19,92771
1-Jul-16,1.25,1.32,1.23,1.23,52407
30-Jun-16,1.30,1.31,1.25,1.25,100691
29-Jun-16,1.34,1.39,1.29,1.29,139710
28-Jun-16,1.35,1.39,1.27,1.34,88051
27-Jun-16,1.41,1.43,1.26,1.35,172986
24-Jun-16,1.44,1.51,1.41,1.43,2482737
23-Jun-16,1.57,1.58,1.47,1.47,236321
22-Jun-16,1.65,1.68,1.54,1.54,148733
21-Jun-16,1.66,1.71,1.61,1.67,139738
20-Jun-16,1.68,1.71,1.64,1.69,118927
17-Jun-16,1.64,1.71,1.62,1.70,172182
16-Jun-16,1.70,1.72,1.63,1.64,126835
15-Jun-16,1.72,1.73,1.70,1.73,104447
14-Jun-16,1.71,1.75,1.69,1.74,83187
13-Jun-16,1.72,1.74,1.67,1.73,79779
10-Jun-16,1.72,1.81,1.68,1.74,105354
9-Jun-16,1.72,1.81,1.70,1.72,49832
8-Jun-16,1.71,1.73,1.70,1.71,90384
7-Jun-16,1.73,1.74,1.68,1.73,167606
6-Jun-16,1.74,1.75,1.73,1.74,104597
3-Jun-16,1.76,1.76,1.70,1.75,142369
2-Jun-16,1.71,1.77,1.71,1.77,96653
1-Jun-16,1.76,1.76,1.71,1.74,140510
31-May-16,1.70,1.81,1.70,1.76,121505
27-May-16,1.67,1.72,1.67,1.70,49916
26-May-16,1.67,1.69,1.66,1.68,117706
25-May-16,1.70,1.72,1.65,1.67,121281
24-May-16,1.62,1.72,1.62,1.70,145861
23-May-16,1.60,1.69,1.60,1.63,95441
20-May-16,1.65,1.76,1.58,1.61,56580
19-May-16,1.60,1.67,1.54,1.63,97804
18-May-16,1.65,1.66,1.61,1.64,32566
17-May-16,1.61,1.65,1.58,1.64,97645
16-May-16,1.62,1.65,1.60,1.62,40829
13-May-16,1.58,1.62,1.55,1.61,105209
12-May-16,1.62,1.62,1.52,1.57,120764
11-May-16,1.70,1.70,1.56,1.60,225928
10-May-16,1.75,1.76,1.62,1.68,231662
9-May-16,1.68,1.75,1.62,1.72,87678
6-May-16,1.60,1.70,1.57,1.68,98119
5-May-16,1.68,1.77,1.60,1.62,135966
4-May-16,1.59,1.69,1.56,1.68,162075
3-May-16,1.60,1.66,1.58,1.58,139868
2-May-16,1.59,1.63,1.57,1.60,74469
29-Apr-16,1.58,1.61,1.55,1.57,114396
28-Apr-16,1.63,1.65,1.56,1.58,85473
27-Apr-16,1.56,1.62,1.56,1.60,71520
26-Apr-16,1.52,1.62,1.49,1.55,71313
