Date,Open,High,Low,Close,Volume
22-Nov-16,14.18,14.50,14.10,14.46,135246
21-Nov-16,14.00,14.35,13.69,14.12,135500
18-Nov-16,13.84,13.95,13.68,13.94,124345
17-Nov-16,13.54,13.88,13.31,13.85,161818
16-Nov-16,13.09,13.46,13.09,13.43,132831
15-Nov-16,12.94,13.32,12.80,13.10,184759
14-Nov-16,12.49,12.89,12.48,12.88,413074
11-Nov-16,12.51,12.62,12.33,12.48,302498
10-Nov-16,11.00,12.52,11.00,12.51,470230
9-Nov-16,12.41,12.91,12.27,12.88,333635
8-Nov-16,13.79,13.79,13.40,13.60,71991
7-Nov-16,13.47,13.81,13.42,13.78,116535
4-Nov-16,13.46,13.60,13.26,13.26,65372
3-Nov-16,13.39,13.47,13.30,13.42,60685
2-Nov-16,13.40,13.66,13.07,13.34,97350
1-Nov-16,13.55,13.63,13.33,13.41,158072
31-Oct-16,13.71,13.76,13.48,13.51,65865
28-Oct-16,13.80,13.96,13.65,13.74,49309
27-Oct-16,14.08,14.14,13.85,13.88,51296
26-Oct-16,14.00,14.20,13.90,14.02,73602
25-Oct-16,14.08,14.15,13.98,14.01,60274
24-Oct-16,14.13,14.18,13.95,14.09,300726
21-Oct-16,14.00,14.09,13.90,14.00,71996
20-Oct-16,14.07,14.23,13.97,14.00,78742
19-Oct-16,14.11,14.13,13.96,14.09,71247
18-Oct-16,14.30,14.45,14.01,14.10,193341
17-Oct-16,14.31,14.38,14.12,14.14,88701
14-Oct-16,13.96,14.38,13.96,14.26,321335
13-Oct-16,14.05,14.12,13.83,13.92,185071
12-Oct-16,14.21,14.32,14.04,14.09,244248
11-Oct-16,14.43,14.46,14.05,14.15,106405
10-Oct-16,14.13,14.52,14.13,14.50,167225
7-Oct-16,14.52,14.56,14.06,14.12,747468
6-Oct-16,14.43,14.58,14.43,14.58,46896
5-Oct-16,14.43,14.58,14.37,14.49,110011
4-Oct-16,14.47,14.54,14.32,14.41,138643
3-Oct-16,14.32,14.52,14.27,14.46,168162
30-Sep-16,14.31,14.48,14.17,14.41,123959
29-Sep-16,14.35,14.35,14.12,14.22,145088
28-Sep-16,14.34,14.41,14.22,14.37,85077
27-Sep-16,14.22,14.41,14.22,14.36,78695
26-Sep-16,14.35,14.40,14.21,14.26,33210
23-Sep-16,14.46,14.51,14.15,14.38,31855
22-Sep-16,14.47,14.52,14.35,14.42,44103
21-Sep-16,14.28,14.42,14.20,14.41,33620
20-Sep-16,14.16,14.23,14.00,14.18,250977
19-Sep-16,14.18,14.20,13.98,14.07,49826
16-Sep-16,13.96,14.18,13.89,14.13,83137
15-Sep-16,13.88,13.98,13.76,13.96,107030
14-Sep-16,13.92,13.99,13.76,13.84,84130
13-Sep-16,13.96,14.17,13.86,13.90,134667
12-Sep-16,13.94,14.17,13.82,14.03,113756
9-Sep-16,13.90,14.10,13.79,13.98,105131
8-Sep-16,14.25,14.26,13.96,14.03,69723
7-Sep-16,14.20,14.39,14.05,14.25,36009
6-Sep-16,14.62,14.62,14.09,14.24,67156
2-Sep-16,14.22,14.52,14.22,14.52,45515
1-Sep-16,14.00,14.20,13.82,14.17,73995
31-Aug-16,13.83,14.05,13.78,14.02,142461
30-Aug-16,14.07,14.18,13.88,13.90,110514
29-Aug-16,14.38,14.43,14.08,14.09,50742
26-Aug-16,14.25,14.51,14.19,14.39,93928
25-Aug-16,13.78,14.23,13.78,14.19,115992
24-Aug-16,13.40,13.98,13.31,13.80,277351
23-Aug-16,13.66,14.32,13.26,14.08,871608
22-Aug-16,14.62,14.70,14.45,14.54,145979
19-Aug-16,14.55,14.68,14.50,14.60,93469
18-Aug-16,14.56,14.68,14.44,14.56,112604
17-Aug-16,14.51,14.64,14.50,14.60,50222
16-Aug-16,14.43,14.74,14.24,14.52,127890
15-Aug-16,14.32,14.73,14.32,14.51,219176
12-Aug-16,14.46,14.72,14.44,14.49,48902
11-Aug-16,14.51,14.80,14.46,14.51,56265
10-Aug-16,14.44,14.61,14.40,14.50,46997
9-Aug-16,14.28,14.48,14.16,14.41,59075
8-Aug-16,14.34,14.49,14.28,14.33,49629
5-Aug-16,14.25,14.50,14.25,14.31,96925
4-Aug-16,14.16,14.36,14.16,14.25,110952
3-Aug-16,14.10,14.34,13.91,14.27,121275
2-Aug-16,14.25,14.29,14.14,14.19,181788
1-Aug-16,14.47,14.50,14.16,14.22,51075
29-Jul-16,14.47,14.66,14.46,14.52,169088
28-Jul-16,14.63,14.63,14.29,14.47,141912
27-Jul-16,14.46,14.64,14.42,14.64,60899
26-Jul-16,14.27,14.63,14.27,14.51,146125
25-Jul-16,14.17,14.35,13.98,14.33,126146
22-Jul-16,13.97,14.23,13.97,14.19,109619
21-Jul-16,13.89,14.12,13.70,14.00,166052
20-Jul-16,13.69,14.00,13.56,13.80,257119
19-Jul-16,13.94,14.02,13.54,13.58,108453
18-Jul-16,14.35,14.35,13.96,13.98,121206
15-Jul-16,14.49,14.56,14.26,14.41,70235
14-Jul-16,14.66,14.66,14.30,14.34,72039
13-Jul-16,14.47,14.71,14.35,14.58,146537
12-Jul-16,14.13,14.55,14.01,14.39,102308
11-Jul-16,14.14,14.24,13.95,14.05,184319
8-Jul-16,13.71,13.92,13.71,13.91,99312
7-Jul-16,13.52,13.70,13.43,13.63,107579
6-Jul-16,13.62,13.85,13.43,13.53,116268
5-Jul-16,13.38,13.76,13.38,13.72,338039
1-Jul-16,13.26,13.70,13.26,13.59,158845
30-Jun-16,13.22,13.35,12.99,13.35,214132
29-Jun-16,13.05,13.32,12.98,13.22,463649
28-Jun-16,12.97,13.10,12.50,12.94,479717
27-Jun-16,13.93,13.93,12.88,12.89,349093
24-Jun-16,14.09,14.50,13.46,14.12,981224
23-Jun-16,14.94,14.97,14.79,14.90,122268
22-Jun-16,14.87,15.00,14.75,14.76,62711
21-Jun-16,14.91,14.94,14.74,14.80,102538
20-Jun-16,15.01,15.16,14.84,14.85,121049
17-Jun-16,14.85,15.03,14.71,14.73,269011
16-Jun-16,14.66,14.84,14.65,14.81,153822
15-Jun-16,14.96,15.20,14.70,14.78,140532
14-Jun-16,14.72,15.02,14.39,14.99,258946
13-Jun-16,14.83,14.99,14.66,14.82,156922
10-Jun-16,15.00,15.22,14.89,15.02,194329
9-Jun-16,15.12,15.18,14.93,15.12,230625
8-Jun-16,15.16,15.30,14.93,15.22,231222
7-Jun-16,15.20,15.42,15.06,15.18,639799
6-Jun-16,15.11,15.50,15.00,15.20,577175
3-Jun-16,15.35,15.35,14.92,15.13,5335498
2-Jun-16,15.22,15.41,14.76,14.94,361341
1-Jun-16,15.60,15.60,15.07,15.35,101124
31-May-16,15.64,15.86,15.28,15.82,329252
27-May-16,15.25,16.07,15.23,16.04,72335
26-May-16,15.39,15.53,15.13,15.20,99981
25-May-16,15.71,15.71,14.76,15.34,71106
24-May-16,15.26,15.80,15.26,15.67,106588
23-May-16,15.67,16.02,15.16,15.20,68411
20-May-16,15.30,15.70,15.16,15.67,74273
19-May-16,15.03,15.27,14.92,15.20,75118
18-May-16,15.47,15.55,15.11,15.23,56601
17-May-16,15.91,15.91,15.10,15.31,125916
16-May-16,15.33,16.32,15.33,16.02,102404
13-May-16,15.55,15.98,14.80,15.29,296099
12-May-16,16.36,16.80,15.93,16.10,93081
11-May-16,16.72,16.72,16.14,16.36,22504
10-May-16,16.79,16.87,16.68,16.76,29035
9-May-16,16.63,17.04,16.63,16.75,118802
6-May-16,16.57,16.85,16.53,16.58,61406
5-May-16,16.61,16.91,16.55,16.66,47037
4-May-16,16.31,17.04,16.31,16.63,37377
3-May-16,16.67,16.91,16.54,16.71,70269
2-May-16,16.62,17.04,16.09,16.76,48182
29-Apr-16,16.56,16.72,16.28,16.62,51397
28-Apr-16,16.95,17.05,16.68,16.71,58214
27-Apr-16,16.41,17.24,16.41,17.07,61228
26-Apr-16,16.21,16.65,16.16,16.44,87052
25-Apr-16,16.75,16.75,16.04,16.09,30890
22-Apr-16,16.46,16.75,16.17,16.72,54636
21-Apr-16,16.95,17.13,16.27,16.40,51197
20-Apr-16,16.60,17.28,16.60,16.99,91834
19-Apr-16,16.63,16.76,16.40,16.51,54167
18-Apr-16,16.19,16.73,16.07,16.63,52612
15-Apr-16,16.10,16.42,15.98,16.15,179385
14-Apr-16,15.79,16.22,15.47,16.19,139403
13-Apr-16,15.68,15.81,15.29,15.67,58208
12-Apr-16,15.06,15.76,14.93,15.60,49091
11-Apr-16,15.53,15.73,14.66,15.09,88282
8-Apr-16,15.32,15.60,15.09,15.52,47608
7-Apr-16,15.43,15.73,14.95,15.23,53950
6-Apr-16,15.72,16.02,15.00,15.50,85836
5-Apr-16,16.44,16.46,15.50,15.70,83196
4-Apr-16,16.43,16.64,15.92,16.27,60969
1-Apr-16,16.10,16.94,15.81,16.50,48376
31-Mar-16,16.46,16.49,16.00,16.23,76369
30-Mar-16,16.78,17.00,16.65,16.70,53570
29-Mar-16,16.69,16.87,15.79,16.77,67823
28-Mar-16,15.81,16.41,15.37,16.30,58953
24-Mar-16,15.86,15.86,15.55,15.72,131263
23-Mar-16,16.66,16.67,15.84,15.97,223261
22-Mar-16,16.87,16.87,16.56,16.60,60046
21-Mar-16,17.11,17.30,16.95,16.98,106260
18-Mar-16,17.25,17.31,16.84,17.02,282565
17-Mar-16,16.17,17.61,16.17,17.03,105487
16-Mar-16,15.63,16.30,15.55,16.21,68118
15-Mar-16,16.33,16.64,15.30,15.70,159456
14-Mar-16,15.89,16.57,15.71,16.50,126554
11-Mar-16,16.63,16.88,15.44,15.97,80022
10-Mar-16,16.33,16.68,16.15,16.56,105960
9-Mar-16,16.15,16.31,15.17,16.23,66362
8-Mar-16,15.96,16.10,15.82,15.93,78678
7-Mar-16,15.77,16.10,15.75,15.95,42504
