Date,Open,High,Low,Close,Volume
22-Nov-16,7.30,7.38,7.22,7.33,71360
21-Nov-16,7.24,7.30,7.16,7.30,101073
18-Nov-16,7.12,7.29,7.08,7.09,164823
17-Nov-16,7.15,7.30,7.01,7.10,126417
16-Nov-16,7.13,7.19,7.05,7.14,139798
15-Nov-16,6.96,7.13,6.88,7.10,204889
14-Nov-16,6.95,6.95,6.72,6.85,74340
11-Nov-16,6.90,7.00,6.85,6.93,84462
10-Nov-16,7.03,7.09,6.95,6.97,88411
9-Nov-16,6.92,7.17,6.91,6.97,124825
8-Nov-16,6.71,7.02,6.71,6.95,148953
7-Nov-16,6.75,6.91,6.75,6.78,69030
4-Nov-16,6.73,6.90,6.73,6.76,96542
3-Nov-16,6.79,6.89,6.72,6.84,58542
2-Nov-16,6.77,6.88,6.66,6.83,62416
1-Nov-16,6.91,6.99,6.78,6.79,120206
31-Oct-16,6.99,7.01,6.90,6.90,89762
28-Oct-16,6.94,7.04,6.91,6.99,87562
27-Oct-16,6.92,7.10,6.90,6.95,69536
26-Oct-16,6.92,6.98,6.87,6.95,101118
25-Oct-16,6.90,7.03,6.88,6.91,136626
24-Oct-16,7.19,7.19,6.89,6.98,187945
21-Oct-16,7.10,7.19,7.08,7.13,58342
20-Oct-16,7.20,7.25,7.05,7.10,96160
19-Oct-16,7.09,7.40,7.09,7.30,178383
18-Oct-16,7.05,7.12,6.95,7.08,101881
17-Oct-16,6.98,7.00,6.87,6.95,91069
14-Oct-16,7.00,7.03,6.85,6.89,168938
13-Oct-16,6.92,7.03,6.88,6.99,148157
12-Oct-16,6.97,7.00,6.84,6.92,118699
11-Oct-16,7.01,7.10,6.86,6.95,149036
10-Oct-16,7.10,7.17,7.01,7.01,142822
7-Oct-16,7.03,7.14,6.95,7.04,57183
6-Oct-16,7.01,7.17,6.95,7.01,138603
5-Oct-16,6.99,7.19,6.99,7.07,106044
4-Oct-16,7.10,7.10,6.92,6.95,86545
3-Oct-16,6.99,7.16,6.96,7.12,103366
30-Sep-16,7.30,7.30,6.96,6.97,142149
29-Sep-16,7.18,7.39,7.15,7.25,123226
28-Sep-16,6.95,7.34,6.90,7.17,147240
