Date,Open,High,Low,Close,Volume
22-Nov-16,7.41,7.49,7.41,7.49,39464
21-Nov-16,7.21,7.31,7.21,7.25,67520
18-Nov-16,6.99,6.99,6.91,6.94,21772
17-Nov-16,7.17,7.23,7.17,7.17,14255
16-Nov-16,7.19,7.31,7.14,7.23,67892
15-Nov-16,7.46,7.49,7.42,7.48,41778
14-Nov-16,7.70,7.71,7.62,7.65,15229
11-Nov-16,7.71,7.74,7.62,7.74,83342
10-Nov-16,7.58,7.58,7.31,7.41,67587
9-Nov-16,7.51,7.68,7.51,7.64,83321
8-Nov-16,7.42,7.59,7.40,7.51,32092
7-Nov-16,7.65,7.76,7.61,7.73,22251
4-Nov-16,7.41,7.43,7.36,7.38,40384
3-Nov-16,7.50,7.56,7.46,7.51,24330
2-Nov-16,7.55,7.55,7.46,7.46,20680
1-Nov-16,7.67,7.70,7.53,7.60,35172
31-Oct-16,7.39,7.46,7.36,7.42,47774
28-Oct-16,7.48,7.70,7.48,7.65,12089
27-Oct-16,7.58,7.60,7.53,7.53,37086
26-Oct-16,7.88,7.88,7.77,7.83,40596
25-Oct-16,8.02,8.06,7.96,7.99,20025
24-Oct-16,8.08,8.09,8.00,8.05,100490
21-Oct-16,7.66,7.69,7.64,7.66,7545
20-Oct-16,7.72,7.76,7.70,7.72,29495
19-Oct-16,7.69,7.75,7.68,7.75,25751
18-Oct-16,7.66,7.67,7.63,7.64,19090
17-Oct-16,7.59,7.60,7.55,7.59,21147
14-Oct-16,7.57,7.61,7.55,7.58,22843
13-Oct-16,7.47,7.55,7.42,7.51,71425
12-Oct-16,7.48,7.55,7.48,7.55,27580
11-Oct-16,7.53,7.54,7.40,7.44,54325
10-Oct-16,7.69,7.79,7.60,7.68,234818
7-Oct-16,7.60,7.80,7.52,7.68,237467
6-Oct-16,7.44,7.50,7.41,7.47,73702
5-Oct-16,7.33,7.33,7.19,7.24,75374
4-Oct-16,6.93,6.98,6.84,6.84,25107
3-Oct-16,6.80,6.83,6.75,6.81,10102
30-Sep-16,6.79,6.87,6.73,6.78,74433
29-Sep-16,6.87,6.94,6.81,6.83,68569
28-Sep-16,6.34,6.38,6.30,6.38,40203
27-Sep-16,6.31,6.40,6.31,6.39,50119
