Date,Open,High,Low,Close,Volume
22-Nov-16,19.45,19.45,19.35,19.35,4954
21-Nov-16,19.20,19.23,19.20,19.21,2310
18-Nov-16,-,-,-,19.74,0
17-Nov-16,19.93,19.93,19.74,19.74,2500
16-Nov-16,20.00,20.00,19.44,19.44,881
15-Nov-16,19.80,19.83,19.80,19.83,764
14-Nov-16,20.06,20.58,19.80,20.58,1423
11-Nov-16,20.07,20.11,20.06,20.11,1450
10-Nov-16,20.35,20.41,20.35,20.41,600
8-Nov-16,20.65,20.72,20.53,20.53,2232
7-Nov-16,20.86,20.86,20.86,20.86,200
4-Nov-16,-,-,-,20.90,0
3-Nov-16,-,-,-,20.90,0
2-Nov-16,20.90,20.90,20.90,20.90,100
1-Nov-16,20.67,20.67,20.65,20.65,1214
31-Oct-16,-,-,-,20.65,0
28-Oct-16,20.69,20.69,20.65,20.65,752
27-Oct-16,20.67,20.75,20.65,20.66,4648
26-Oct-16,-,-,-,20.71,0
25-Oct-16,20.98,20.99,20.71,20.71,2360
24-Oct-16,20.76,20.76,20.76,20.76,720
21-Oct-16,20.90,21.07,20.88,20.91,2072
20-Oct-16,20.90,20.90,20.90,20.90,1535
19-Oct-16,-,-,-,20.99,0
18-Oct-16,20.73,20.99,20.73,20.99,10632
17-Oct-16,20.65,20.65,20.65,20.65,600
14-Oct-16,20.70,20.74,20.60,20.64,9072
13-Oct-16,20.78,20.78,20.70,20.72,5200
12-Oct-16,20.70,20.72,20.70,20.72,8100
11-Oct-16,20.67,20.78,20.66,20.70,2763
10-Oct-16,20.67,20.67,20.58,20.67,3262
7-Oct-16,20.70,20.70,20.56,20.67,6677
6-Oct-16,-,-,-,21.00,0
5-Oct-16,21.00,21.00,21.00,21.00,2190
4-Oct-16,20.68,20.72,20.68,20.72,800
3-Oct-16,-,-,-,20.65,0
30-Sep-16,-,-,-,20.65,0
29-Sep-16,20.65,20.65,20.65,20.65,135
28-Sep-16,20.70,20.99,20.65,20.65,2250
27-Sep-16,20.72,20.81,20.70,20.70,1500
26-Sep-16,20.71,20.71,20.71,20.71,400
23-Sep-16,20.99,20.99,20.88,20.90,4000
22-Sep-16,20.88,20.88,20.56,20.65,1845
21-Sep-16,20.80,20.80,20.75,20.75,1100
20-Sep-16,20.57,20.57,20.56,20.56,860
19-Sep-16,20.62,20.64,20.61,20.62,1200
16-Sep-16,-,-,-,20.60,0
15-Sep-16,20.60,20.60,20.60,20.60,600
14-Sep-16,21.14,21.14,20.98,20.98,500
13-Sep-16,20.99,20.99,20.74,20.74,2100
12-Sep-16,21.22,21.22,20.75,21.01,5180
9-Sep-16,21.23,21.23,20.83,20.93,1618
8-Sep-16,21.19,21.19,20.66,20.99,2000
7-Sep-16,20.67,21.32,20.67,21.30,1800
6-Sep-16,21.03,21.22,20.69,21.17,1900
2-Sep-16,20.74,21.03,20.74,21.03,9555
1-Sep-16,20.75,20.75,20.70,20.70,1702
31-Aug-16,20.70,20.70,20.65,20.67,8941
30-Aug-16,20.70,20.70,20.55,20.70,525
29-Aug-16,20.64,20.64,20.64,20.64,125
26-Aug-16,20.68,20.70,20.45,20.70,918
25-Aug-16,20.61,20.69,20.61,20.69,1125
24-Aug-16,20.70,20.70,20.56,20.56,1230
23-Aug-16,20.60,20.60,20.46,20.46,225
22-Aug-16,20.51,20.51,20.50,20.50,1150
19-Aug-16,20.66,20.77,20.60,20.60,3430
18-Aug-16,20.53,20.83,20.50,20.60,2996
17-Aug-16,20.86,20.86,20.86,20.86,438
16-Aug-16,20.85,20.85,20.85,20.85,211
15-Aug-16,-,-,-,20.75,0
12-Aug-16,20.65,20.75,20.65,20.75,851
11-Aug-16,-,-,-,20.75,0
10-Aug-16,20.89,20.90,20.75,20.75,3500
9-Aug-16,20.97,21.01,20.97,21.01,1000
8-Aug-16,21.01,21.01,21.01,21.01,800
5-Aug-16,20.95,20.95,20.45,20.60,2200
4-Aug-16,20.79,20.97,20.72,20.97,4176
3-Aug-16,20.57,20.72,20.57,20.72,850
2-Aug-16,20.61,20.75,20.59,20.70,1125
1-Aug-16,20.75,20.76,20.60,20.60,4150
29-Jul-16,20.50,20.69,20.48,20.59,9506
28-Jul-16,20.69,20.69,20.50,20.54,8320
27-Jul-16,20.69,20.69,20.52,20.68,1661
26-Jul-16,20.61,20.74,20.45,20.50,2190
25-Jul-16,20.60,20.63,20.60,20.63,675
22-Jul-16,20.89,20.89,20.34,20.35,6197
21-Jul-16,20.35,20.35,20.32,20.33,900
20-Jul-16,20.25,20.35,20.25,20.35,2180
19-Jul-16,20.35,20.38,20.03,20.36,1250
18-Jul-16,20.08,20.08,20.04,20.04,3100
15-Jul-16,20.04,20.27,20.01,20.01,2500
14-Jul-16,20.40,20.40,19.92,19.97,4350
13-Jul-16,-,-,-,20.18,0
12-Jul-16,20.09,20.40,20.09,20.18,11765
11-Jul-16,19.91,20.09,19.91,20.09,5796
8-Jul-16,20.01,20.01,19.86,19.86,3079
7-Jul-16,-,-,-,20.07,0
6-Jul-16,19.78,20.24,19.77,20.07,8416
5-Jul-16,19.54,19.82,19.54,19.82,300
1-Jul-16,19.52,19.62,19.52,19.58,3240
30-Jun-16,19.52,19.69,19.52,19.62,2315
29-Jun-16,19.45,19.60,19.43,19.47,3134
28-Jun-16,-,-,-,19.80,0
27-Jun-16,19.63,19.80,19.42,19.80,2825
24-Jun-16,-,-,-,19.95,0
23-Jun-16,-,-,-,19.95,0
22-Jun-16,19.95,19.95,19.95,19.95,115
21-Jun-16,19.95,19.95,19.91,19.91,1101
20-Jun-16,19.96,19.96,19.96,19.96,194
17-Jun-16,-,-,-,19.78,0
16-Jun-16,19.78,19.78,19.78,19.78,200
15-Jun-16,19.60,19.60,19.60,19.60,719
14-Jun-16,-,-,-,19.83,0
13-Jun-16,19.82,19.83,19.82,19.83,2000
10-Jun-16,19.89,19.89,19.72,19.72,1750
9-Jun-16,19.62,19.88,19.60,19.62,3326
8-Jun-16,-,-,-,20.02,0
7-Jun-16,19.67,20.02,19.67,20.02,1777
6-Jun-16,19.67,19.67,19.67,19.67,205
3-Jun-16,19.68,19.70,19.41,19.67,3923
2-Jun-16,19.47,19.47,19.31,19.47,4100
1-Jun-16,19.70,19.75,19.22,19.75,1417
31-May-16,19.69,19.69,19.59,19.60,1100
27-May-16,19.76,19.79,19.76,19.79,1100
26-May-16,-,-,-,19.86,0
25-May-16,19.93,19.93,19.86,19.86,1144
24-May-16,19.61,19.88,19.61,19.88,6312
23-May-16,20.00,20.00,20.00,20.00,300
20-May-16,19.58,20.28,19.58,20.28,239
19-May-16,20.39,20.39,20.36,20.39,1101
18-May-16,19.44,20.45,19.42,20.40,2164
17-May-16,20.13,20.76,20.13,20.45,10101
16-May-16,19.97,20.66,19.97,20.13,8619
13-May-16,19.92,19.92,19.92,19.92,638
12-May-16,19.11,19.74,19.11,19.74,873
11-May-16,19.71,19.93,19.71,19.93,4196
10-May-16,-,-,-,19.70,0
9-May-16,-,-,-,19.70,0
6-May-16,19.70,19.71,19.67,19.70,3020
5-May-16,19.70,19.71,19.70,19.70,1886
4-May-16,19.36,19.36,19.36,19.36,400
3-May-16,19.68,19.70,19.68,19.70,375
2-May-16,19.67,19.68,19.60,19.68,585
29-Apr-16,19.37,19.37,19.37,19.37,525
28-Apr-16,19.35,19.35,19.35,19.35,241
27-Apr-16,-,-,-,19.66,0
26-Apr-16,19.66,19.66,19.66,19.66,375
25-Apr-16,19.36,19.66,19.35,19.66,4390
