Date,Open,High,Low,Close,Volume
22-Nov-16,35.07,37.33,35.07,36.42,345366
21-Nov-16,34.90,35.42,34.76,35.00,153986
18-Nov-16,34.81,35.36,34.79,35.01,120179
17-Nov-16,35.00,35.43,34.66,34.79,187691
16-Nov-16,35.07,35.46,34.40,35.00,134925
15-Nov-16,36.20,36.58,34.37,35.07,139047
14-Nov-16,36.67,38.01,36.44,37.27,194512
11-Nov-16,33.49,36.24,33.33,36.12,321033
10-Nov-16,31.67,33.57,31.66,33.27,198455
9-Nov-16,28.01,31.98,28.01,31.79,139528
8-Nov-16,28.21,28.72,28.20,28.44,54658
7-Nov-16,27.96,28.56,27.96,28.37,79039
4-Nov-16,26.78,27.81,26.78,27.28,105592
3-Nov-16,28.74,28.77,26.51,26.72,103816
2-Nov-16,31.86,31.86,28.66,28.71,129656
1-Nov-16,29.30,32.12,29.30,31.79,297368
31-Oct-16,28.70,28.90,27.80,28.73,146505
28-Oct-16,29.18,29.25,28.58,28.62,36393
27-Oct-16,29.87,29.87,28.83,29.09,47312
26-Oct-16,29.99,30.00,29.63,29.85,57115
25-Oct-16,29.78,30.02,29.31,29.87,37120
24-Oct-16,29.52,29.86,29.51,29.69,40157
21-Oct-16,29.21,29.68,29.06,29.21,49792
20-Oct-16,29.88,30.35,29.45,29.56,41521
19-Oct-16,30.57,30.59,29.91,29.91,40362
18-Oct-16,30.37,30.61,29.78,30.47,49366
17-Oct-16,31.00,31.29,30.03,30.05,52148
14-Oct-16,30.41,31.35,30.07,30.12,65286
13-Oct-16,30.25,31.10,29.72,30.48,63077
12-Oct-16,30.35,30.78,29.99,30.59,65640
11-Oct-16,30.67,30.71,30.11,30.29,84107
10-Oct-16,30.56,31.11,30.52,30.82,51084
7-Oct-16,31.24,31.24,30.17,30.40,45762
6-Oct-16,31.69,31.69,30.80,31.29,44849
5-Oct-16,31.70,32.17,31.58,31.77,56867
4-Oct-16,31.88,32.63,31.40,31.60,70286
3-Oct-16,31.21,31.79,30.68,31.69,92951
30-Sep-16,31.57,31.69,30.95,31.50,72573
29-Sep-16,31.99,32.58,31.26,31.51,68000
28-Sep-16,32.10,32.49,31.83,32.14,76605
27-Sep-16,31.75,32.07,31.34,31.94,58073
26-Sep-16,32.08,32.19,31.68,31.81,55892
23-Sep-16,31.87,32.60,31.64,32.12,80048
22-Sep-16,31.09,31.95,31.09,31.84,84642
21-Sep-16,30.65,31.18,30.43,31.10,79348
20-Sep-16,31.66,31.66,30.37,30.53,121008
19-Sep-16,29.67,31.40,29.66,31.21,191408
16-Sep-16,29.24,29.61,29.04,29.53,362823
15-Sep-16,29.19,29.95,29.09,29.59,98502
14-Sep-16,29.59,29.73,29.20,29.30,89767
13-Sep-16,29.92,30.10,29.28,29.43,76387
12-Sep-16,29.88,30.48,29.59,30.29,131125
9-Sep-16,30.99,31.01,30.12,30.15,89290
8-Sep-16,31.03,31.35,30.98,31.27,85965
7-Sep-16,30.69,31.10,30.58,31.00,160069
6-Sep-16,30.78,30.78,30.41,30.68,96243
2-Sep-16,30.29,30.84,30.29,30.61,70958
1-Sep-16,29.94,30.19,29.63,30.18,110398
31-Aug-16,30.18,30.18,29.62,30.00,114359
30-Aug-16,30.12,30.27,30.01,30.07,120021
29-Aug-16,30.15,30.42,30.12,30.21,216821
26-Aug-16,29.97,30.32,29.93,30.17,185324
25-Aug-16,29.75,30.07,29.61,30.01,142327
24-Aug-16,29.91,30.15,29.73,29.86,95958
23-Aug-16,30.35,30.48,30.00,30.02,181792
22-Aug-16,30.12,30.31,29.85,30.25,245476
19-Aug-16,30.11,30.27,29.89,30.21,145113
18-Aug-16,29.77,30.35,29.76,30.34,196557
17-Aug-16,30.00,30.63,29.49,29.90,297633
