Date,Open,High,Low,Close,Volume
22-Nov-16,29.48,29.48,29.25,29.25,285073
21-Nov-16,29.37,29.48,29.09,29.20,190378
18-Nov-16,29.49,29.71,29.28,29.37,250112
17-Nov-16,29.59,29.94,29.59,29.86,544386
16-Nov-16,29.45,29.70,29.33,29.39,1215058
15-Nov-16,28.61,29.22,28.34,29.15,482472
14-Nov-16,28.42,28.58,28.26,28.30,302230
11-Nov-16,29.65,29.65,28.53,28.59,670717
10-Nov-16,31.32,31.37,30.13,30.25,1553594
9-Nov-16,31.64,32.05,31.06,31.19,314380
8-Nov-16,32.47,32.85,31.87,32.69,288467
7-Nov-16,31.88,32.22,31.80,32.20,107165
4-Nov-16,31.63,31.67,31.34,31.41,369267
3-Nov-16,31.84,31.84,31.30,31.33,345375
2-Nov-16,31.89,32.04,31.65,31.81,408266
1-Nov-16,32.44,32.48,31.77,31.78,248280
31-Oct-16,32.23,32.51,32.06,32.49,240685
28-Oct-16,32.38,32.56,31.98,32.04,259968
27-Oct-16,32.29,32.65,32.25,32.50,354292
26-Oct-16,32.22,32.22,31.79,32.10,367119
25-Oct-16,32.39,32.48,31.78,31.83,280198
24-Oct-16,32.39,32.50,32.30,32.42,262574
21-Oct-16,32.32,32.36,32.09,32.22,255014
20-Oct-16,32.26,32.46,32.16,32.19,317882
19-Oct-16,32.42,32.43,32.17,32.24,253752
18-Oct-16,32.74,32.74,32.35,32.37,244344
17-Oct-16,32.44,32.48,32.23,32.46,343150
14-Oct-16,32.31,32.55,32.16,32.38,860742
13-Oct-16,31.82,32.20,31.68,32.10,650528
12-Oct-16,31.94,31.94,31.59,31.90,592934
11-Oct-16,32.00,32.00,31.70,31.80,510752
10-Oct-16,32.15,32.15,31.99,32.07,197164
7-Oct-16,32.48,32.48,31.88,32.12,378288
6-Oct-16,32.32,32.44,32.12,32.42,363014
5-Oct-16,32.92,33.06,32.59,32.73,390944
4-Oct-16,33.56,33.56,32.60,32.79,527722
3-Oct-16,33.28,33.52,33.28,33.50,594958
30-Sep-16,33.38,33.38,33.01,33.04,410036
29-Sep-16,32.80,33.06,32.67,32.85,585478
28-Sep-16,32.72,32.78,32.42,32.70,375896
27-Sep-16,32.44,32.77,32.44,32.64,485404
26-Sep-16,31.98,32.31,31.98,32.04,451170
23-Sep-16,32.18,32.32,31.91,32.02,362060
22-Sep-16,32.50,32.60,32.13,32.27,238998
21-Sep-16,31.90,32.31,31.88,32.27,755298
20-Sep-16,31.68,31.86,31.18,31.22,320144
19-Sep-16,31.70,32.06,31.66,31.77,584416
16-Sep-16,31.22,31.31,30.78,31.19,669520
15-Sep-16,31.20,31.43,30.71,31.24,696880
14-Sep-16,30.16,30.28,29.97,30.18,251356
13-Sep-16,30.38,30.59,30.06,30.16,297662
12-Sep-16,29.92,30.84,29.63,30.74,346272
9-Sep-16,30.92,31.33,30.28,30.28,414590
8-Sep-16,31.87,31.89,31.65,31.82,283226
7-Sep-16,32.00,32.02,31.70,31.88,261120
6-Sep-16,31.86,32.10,31.81,32.08,279584
2-Sep-16,31.30,32.09,31.30,31.70,295056
1-Sep-16,31.01,31.24,30.82,31.05,316250
31-Aug-16,31.30,31.30,30.89,31.14,330858
30-Aug-16,31.26,31.39,30.97,31.02,142130
29-Aug-16,31.16,31.34,30.72,31.19,346876
26-Aug-16,31.78,32.06,31.18,31.36,559728
25-Aug-16,31.68,31.77,31.57,31.70,351998
24-Aug-16,31.32,31.62,31.21,31.50,546274
23-Aug-16,31.59,31.80,31.45,31.50,164818
22-Aug-16,31.41,31.53,31.14,31.44,265408
19-Aug-16,31.82,31.82,31.32,31.44,264978
18-Aug-16,32.16,32.27,31.97,32.10,1516288
17-Aug-16,31.50,31.83,31.25,31.70,894472
16-Aug-16,31.52,31.66,31.44,31.48,417008
15-Aug-16,31.45,31.62,31.38,31.44,521560
