Date,Open,High,Low,Close,Volume
22-Nov-16,43.86,43.92,43.20,43.51,2733564
21-Nov-16,43.38,43.97,43.38,43.65,2727715
18-Nov-16,42.92,43.61,42.92,43.49,3289861
17-Nov-16,43.28,43.35,42.76,43.00,3595439
16-Nov-16,43.68,43.68,42.76,43.26,3435910
15-Nov-16,42.86,43.52,42.85,43.49,4292804
14-Nov-16,41.58,42.97,41.44,42.88,5139734
11-Nov-16,43.57,43.79,41.60,41.73,7004536
10-Nov-16,46.42,46.57,45.05,45.18,3959864
9-Nov-16,46.84,46.92,45.07,46.28,5372568
8-Nov-16,46.95,47.88,46.93,47.72,3131985
7-Nov-16,47.46,47.59,46.93,47.05,3425947
4-Nov-16,47.38,47.55,46.89,46.92,2804080
3-Nov-16,47.05,47.87,47.05,47.43,4376488
2-Nov-16,46.75,47.88,46.66,47.26,6221043
1-Nov-16,45.37,47.34,45.36,46.75,9705990
31-Oct-16,43.70,44.20,43.51,43.57,3867303
28-Oct-16,43.17,43.96,43.10,43.59,2628577
27-Oct-16,43.37,43.42,42.76,43.08,2156683
26-Oct-16,42.42,43.45,42.31,43.28,2856310
25-Oct-16,42.62,42.83,42.38,42.53,1879561
24-Oct-16,42.60,42.97,42.37,42.51,1324330
21-Oct-16,41.92,42.43,41.61,42.32,1721734
20-Oct-16,42.12,42.51,41.98,42.18,2044776
19-Oct-16,41.96,42.27,41.49,42.22,1797611
18-Oct-16,42.24,42.38,41.97,41.98,2143688
17-Oct-16,42.13,42.30,41.78,41.85,2054731
14-Oct-16,42.42,42.85,42.13,42.13,1790042
13-Oct-16,41.96,42.53,41.63,42.25,2155561
12-Oct-16,42.32,42.65,42.10,42.39,1823783
11-Oct-16,43.17,43.28,42.07,42.34,2316559
10-Oct-16,42.91,43.32,42.86,43.27,1885862
7-Oct-16,43.20,43.26,42.48,42.65,1782482
6-Oct-16,43.07,43.46,43.03,43.16,2433860
5-Oct-16,42.79,43.46,42.66,43.27,2629671
4-Oct-16,42.80,43.52,42.70,42.79,3343554
3-Oct-16,41.98,42.97,41.95,42.90,3024587
30-Sep-16,41.70,42.39,41.59,42.17,2848458
29-Sep-16,41.81,42.16,41.38,41.53,2146245
28-Sep-16,41.89,42.11,41.42,41.85,2651759
27-Sep-16,41.65,41.90,41.36,41.89,2363748
26-Sep-16,42.28,42.31,41.87,41.90,1540430
23-Sep-16,42.76,42.93,42.47,42.47,1876117
22-Sep-16,43.08,43.32,42.77,42.98,3094858
21-Sep-16,42.32,43.00,42.32,42.81,3072139
20-Sep-16,42.39,42.39,41.94,42.15,2381152
19-Sep-16,42.25,42.50,42.12,42.18,1606759
16-Sep-16,41.99,42.07,41.73,42.03,3105520
15-Sep-16,41.94,42.36,41.75,42.28,2264444
14-Sep-16,42.05,42.50,41.77,41.98,2682110
13-Sep-16,42.66,42.74,41.90,42.00,2693571
12-Sep-16,41.91,43.07,41.54,42.96,2619087
9-Sep-16,42.82,42.94,42.02,42.02,3088312
8-Sep-16,43.87,43.89,43.17,43.24,2821893
7-Sep-16,43.76,44.04,43.66,44.02,2048234
6-Sep-16,43.85,44.00,43.49,43.94,1671379
2-Sep-16,43.37,43.82,43.37,43.82,2008677
1-Sep-16,43.68,43.76,42.92,43.14,2274913
31-Aug-16,43.24,43.80,43.03,43.76,3211624
30-Aug-16,42.89,43.38,42.86,43.21,2301698
29-Aug-16,42.61,43.01,42.28,42.84,1735404
26-Aug-16,42.84,43.00,42.19,42.39,1977219
25-Aug-16,43.22,43.22,42.50,42.56,2872290
24-Aug-16,44.03,44.03,43.19,43.32,1899076
23-Aug-16,43.99,44.43,43.90,44.12,2033276
22-Aug-16,43.44,43.83,43.29,43.80,1952348
19-Aug-16,43.40,43.64,43.17,43.48,2120395
18-Aug-16,43.69,43.96,43.51,43.57,2053506
17-Aug-16,43.47,43.70,43.16,43.63,2183148
16-Aug-16,43.55,43.76,43.41,43.47,1623575
15-Aug-16,43.56,44.13,43.49,43.77,1847581
12-Aug-16,43.85,44.20,43.54,44.07,2177321
11-Aug-16,44.40,44.43,43.74,43.93,2284259
10-Aug-16,44.48,44.82,44.16,44.31,1741977
9-Aug-16,44.64,44.73,44.23,44.38,2077140
8-Aug-16,44.57,45.04,44.43,44.52,2234423
5-Aug-16,43.82,44.60,43.71,44.45,2839509
4-Aug-16,44.37,44.49,43.42,43.74,2843768
3-Aug-16,43.45,43.93,42.91,43.93,3182040
2-Aug-16,43.05,44.61,42.88,43.45,4718167
1-Aug-16,44.58,44.74,43.70,44.24,4549433
29-Jul-16,44.74,45.39,44.74,45.08,4834151
28-Jul-16,44.02,45.00,43.80,44.94,4282567
27-Jul-16,43.87,44.17,43.56,43.90,2383083
26-Jul-16,43.64,44.12,43.63,43.87,2139067
25-Jul-16,43.61,43.79,43.50,43.60,1716399
22-Jul-16,43.40,43.80,43.26,43.72,1899995
21-Jul-16,43.35,43.86,43.20,43.39,2366485
20-Jul-16,43.33,43.56,43.00,43.39,2705352
19-Jul-16,44.00,44.08,43.33,43.48,2751896
18-Jul-16,44.00,44.31,43.92,44.25,2387194
15-Jul-16,43.55,44.00,43.40,43.95,2898729
14-Jul-16,43.35,43.60,43.14,43.48,2840197
13-Jul-16,43.25,43.41,42.84,43.10,2697629
12-Jul-16,43.23,43.57,42.76,43.29,2699889
