Date,Open,High,Low,Close,Volume
22-Nov-16,26.15,26.50,25.80,25.90,55379
21-Nov-16,25.95,26.40,25.70,26.15,58681
18-Nov-16,24.80,25.95,24.75,25.70,47433
17-Nov-16,25.10,25.61,24.40,24.70,45004
16-Nov-16,25.35,25.50,25.05,25.15,64672
15-Nov-16,25.10,25.55,24.90,25.35,53752
14-Nov-16,24.60,25.00,24.25,25.00,38753
11-Nov-16,24.25,24.85,24.00,24.70,43860
10-Nov-16,23.60,24.75,23.55,24.50,38435
9-Nov-16,22.60,23.60,22.60,23.60,63244
8-Nov-16,22.80,23.45,22.70,22.95,33470
7-Nov-16,22.80,23.01,22.65,22.80,34492
4-Nov-16,22.65,22.95,22.40,22.60,34877
3-Nov-16,23.30,23.40,22.80,23.15,65279
2-Nov-16,24.40,24.49,22.30,23.70,104808
1-Nov-16,24.85,25.10,24.20,24.30,89796
31-Oct-16,24.75,25.00,24.55,24.80,75519
28-Oct-16,25.15,25.85,24.94,25.03,194118
27-Oct-16,25.69,25.81,25.01,25.11,78229
26-Oct-16,25.63,25.80,25.27,25.58,43214
25-Oct-16,26.44,26.44,25.58,25.81,44144
24-Oct-16,25.44,26.40,25.32,26.40,98241
21-Oct-16,24.88,25.42,24.88,25.31,70140
20-Oct-16,24.84,25.03,24.60,24.98,11317
19-Oct-16,24.71,25.15,24.71,24.95,25521
18-Oct-16,24.64,24.81,24.33,24.63,21870
17-Oct-16,24.49,24.82,24.30,24.31,14006
14-Oct-16,24.66,24.93,24.35,24.49,14054
13-Oct-16,25.00,25.08,24.46,24.50,16987
12-Oct-16,25.15,25.53,24.60,25.20,20360
11-Oct-16,25.45,25.46,25.07,25.26,52859
10-Oct-16,24.83,25.78,24.70,25.32,65556
7-Oct-16,25.31,25.37,24.57,24.57,40583
6-Oct-16,25.21,25.57,24.73,25.25,80524
5-Oct-16,25.46,25.60,24.86,24.94,60390
4-Oct-16,25.45,25.70,25.27,25.27,26670
3-Oct-16,25.67,25.96,25.39,25.40,22306
30-Sep-16,25.62,26.05,25.52,25.58,76917
29-Sep-16,26.37,26.45,25.17,25.50,56906
28-Sep-16,25.36,26.37,25.22,26.17,79197
27-Sep-16,24.69,25.43,24.60,25.31,81405
26-Sep-16,24.57,25.22,24.47,24.87,43031
23-Sep-16,24.23,24.86,24.18,24.48,37651
22-Sep-16,24.28,24.52,24.28,24.44,27599
21-Sep-16,24.30,24.51,23.83,24.00,102347
20-Sep-16,24.60,24.84,24.00,24.00,38432
19-Sep-16,23.95,24.96,23.95,24.60,44033
16-Sep-16,23.82,24.04,23.56,23.80,50350
15-Sep-16,23.74,24.11,23.73,23.78,61181
14-Sep-16,23.93,25.00,23.74,23.74,134269
13-Sep-16,24.08,24.16,23.75,23.96,99727
12-Sep-16,24.52,24.68,24.19,24.35,78532
9-Sep-16,25.00,25.18,24.47,24.60,142827
8-Sep-16,25.35,25.70,25.21,25.27,53921
7-Sep-16,25.59,25.80,25.25,25.39,86629
6-Sep-16,24.90,25.75,24.90,25.47,98153
2-Sep-16,24.62,24.97,24.50,24.71,35019
1-Sep-16,24.16,24.43,24.02,24.43,13775
31-Aug-16,24.21,24.48,24.18,24.29,22939
30-Aug-16,24.24,24.77,24.14,24.20,86692
29-Aug-16,24.17,24.17,23.88,24.07,53821
26-Aug-16,24.21,24.61,24.00,24.14,41688
25-Aug-16,24.18,24.36,24.02,24.30,29121
24-Aug-16,24.58,24.82,24.06,24.23,50656
23-Aug-16,24.80,25.06,24.76,24.77,25352
22-Aug-16,25.03,25.08,24.78,24.93,24302
19-Aug-16,25.65,25.65,25.25,25.35,34568
18-Aug-16,25.73,25.99,25.53,25.72,39765
17-Aug-16,25.71,26.10,25.33,25.48,39925
16-Aug-16,25.42,26.12,25.18,25.64,82523
15-Aug-16,25.50,25.99,25.02,25.07,60492
12-Aug-16,25.33,25.62,24.95,25.50,89282
11-Aug-16,24.05,24.99,23.77,24.85,147486
10-Aug-16,24.21,24.50,23.78,24.11,48003
9-Aug-16,24.30,24.59,24.02,24.22,58412
8-Aug-16,24.19,24.82,24.15,24.40,55396
5-Aug-16,24.04,24.36,23.31,24.11,89040
4-Aug-16,23.61,24.91,23.50,24.62,90065
3-Aug-16,23.12,23.72,22.81,23.62,215603
2-Aug-16,23.60,24.31,23.06,23.35,69315
1-Aug-16,23.46,23.89,23.20,23.59,132754
29-Jul-16,22.58,23.72,22.40,23.60,95153
28-Jul-16,22.95,23.16,22.55,22.60,71378
27-Jul-16,23.39,23.57,22.66,22.93,258610
26-Jul-16,23.06,23.56,22.86,23.21,82554
25-Jul-16,23.44,23.72,22.82,23.05,61619
22-Jul-16,23.95,23.95,23.45,23.69,53713
21-Jul-16,23.96,24.46,23.89,24.03,76688
20-Jul-16,23.97,24.61,23.75,24.04,83377
19-Jul-16,23.81,24.32,23.45,24.05,269308
18-Jul-16,24.07,24.41,23.55,23.94,121250
15-Jul-16,24.75,25.23,24.05,24.19,120907
14-Jul-16,24.16,25.12,24.10,24.71,93920
13-Jul-16,24.90,24.95,23.66,23.95,132863
12-Jul-16,24.77,25.23,24.52,24.95,47189
11-Jul-16,24.52,24.87,24.02,24.28,89067
8-Jul-16,24.86,25.25,24.35,24.50,165135
7-Jul-16,25.61,25.82,24.21,24.66,80700
6-Jul-16,24.43,25.38,24.43,25.36,36064
5-Jul-16,24.87,25.30,24.16,24.73,69385
1-Jul-16,25.66,26.10,25.26,25.36,170826
30-Jun-16,25.33,25.90,25.08,25.64,397067
29-Jun-16,24.71,25.70,24.53,25.35,402034
28-Jun-16,24.26,24.88,23.97,24.86,80102
27-Jun-16,24.33,24.62,23.33,23.80,95199
24-Jun-16,24.49,25.76,24.34,24.41,122453
23-Jun-16,26.13,26.22,25.26,25.49,314727
22-Jun-16,26.12,26.17,25.72,25.82,79567
21-Jun-16,25.77,26.07,25.53,26.00,40687
20-Jun-16,25.79,26.08,25.44,25.95,119189
17-Jun-16,25.70,25.70,25.21,25.39,86668
16-Jun-16,25.12,25.60,24.63,25.59,82021
