Date,Open,High,Low,Close,Volume
22-Nov-16,14.78,14.81,14.76,14.80,93739
21-Nov-16,14.65,14.76,14.65,14.75,80936
18-Nov-16,14.56,14.67,14.55,14.64,82905
17-Nov-16,14.45,14.55,14.44,14.53,47080
16-Nov-16,14.40,14.55,14.37,14.46,75702
15-Nov-16,14.28,14.54,14.28,14.49,99224
14-Nov-16,14.32,14.32,14.21,14.30,286276
11-Nov-16,14.39,14.39,14.29,14.30,72775
10-Nov-16,14.52,14.54,14.33,14.41,124897
9-Nov-16,14.51,14.59,14.48,14.50,152333
8-Nov-16,14.64,14.68,14.61,14.65,166613
7-Nov-16,14.68,14.72,14.63,14.66,85983
4-Nov-16,14.52,14.64,14.52,14.58,71740
3-Nov-16,14.60,14.66,14.53,14.56,114737
2-Nov-16,14.89,14.89,14.62,14.63,138358
1-Nov-16,15.02,15.03,14.87,14.89,47270
31-Oct-16,15.07,15.08,14.97,15.00,58440
28-Oct-16,15.11,15.12,15.02,15.02,48501
27-Oct-16,15.13,15.14,15.07,15.10,70380
26-Oct-16,15.08,15.13,15.08,15.10,37053
25-Oct-16,15.08,15.13,15.07,15.11,42488
24-Oct-16,15.05,15.12,15.05,15.12,56814
21-Oct-16,14.96,15.07,14.95,15.07,106002
20-Oct-16,14.92,15.00,14.91,14.94,230268
19-Oct-16,14.90,14.94,14.89,14.93,205059
18-Oct-16,15.06,15.09,14.96,14.99,143486
17-Oct-16,15.21,15.21,14.97,15.00,169521
14-Oct-16,15.26,15.26,15.19,15.22,42035
13-Oct-16,15.18,15.24,15.13,15.20,42882
12-Oct-16,15.28,15.30,15.20,15.22,73299
11-Oct-16,15.31,15.35,15.30,15.32,63214
10-Oct-16,15.34,15.35,15.32,15.35,72438
7-Oct-16,15.39,15.39,15.28,15.35,60824
6-Oct-16,15.33,15.39,15.30,15.36,38516
5-Oct-16,15.35,15.40,15.32,15.38,50804
4-Oct-16,15.35,15.38,15.24,15.36,53553
3-Oct-16,15.39,15.43,15.35,15.39,82476
30-Sep-16,15.30,15.42,15.28,15.41,77609
29-Sep-16,15.28,15.28,15.22,15.27,76729
28-Sep-16,15.14,15.30,15.14,15.29,51776
27-Sep-16,15.06,15.15,15.04,15.15,37908
26-Sep-16,15.05,15.11,15.02,15.03,60433
23-Sep-16,15.09,15.11,15.06,15.11,62294
22-Sep-16,15.19,15.19,15.06,15.08,74070
21-Sep-16,15.00,15.14,14.95,15.12,132866
20-Sep-16,14.94,15.04,14.94,15.00,107898
19-Sep-16,14.92,14.99,14.91,14.91,114716
16-Sep-16,15.00,15.04,14.90,14.90,50028
15-Sep-16,14.86,15.11,14.86,15.03,98017
14-Sep-16,14.97,15.03,14.87,14.91,116889
13-Sep-16,15.10,15.12,14.92,14.98,93592
12-Sep-16,15.15,15.15,15.07,15.14,71517
9-Sep-16,15.36,15.37,15.14,15.17,97860
8-Sep-16,15.41,15.45,15.38,15.40,83182
7-Sep-16,15.37,15.46,15.28,15.41,107250
6-Sep-16,15.32,15.41,15.28,15.41,69941
2-Sep-16,15.34,15.34,15.27,15.28,39366
1-Sep-16,15.32,15.34,15.28,15.34,83470
31-Aug-16,15.29,15.35,15.25,15.29,123757
30-Aug-16,15.34,15.34,15.23,15.23,75985
29-Aug-16,15.27,15.34,15.27,15.34,56005
26-Aug-16,15.24,15.32,15.21,15.24,74848
25-Aug-16,15.28,15.28,15.20,15.23,45545
24-Aug-16,15.28,15.29,15.24,15.29,49873
23-Aug-16,15.25,15.33,15.24,15.25,48940
22-Aug-16,15.25,15.25,15.20,15.24,40703
19-Aug-16,15.24,15.25,15.19,15.25,58746
18-Aug-16,15.16,15.23,15.16,15.23,63033
17-Aug-16,15.19,15.23,15.10,15.16,58878
16-Aug-16,15.20,15.25,15.16,15.25,56120
15-Aug-16,15.20,15.21,15.18,15.20,60922
12-Aug-16,15.13,15.20,15.09,15.17,94372
11-Aug-16,15.08,15.15,15.08,15.13,100407
10-Aug-16,15.08,15.09,15.05,15.06,117747
9-Aug-16,14.95,15.07,14.95,15.07,42308
8-Aug-16,14.99,15.06,14.94,14.98,84781
5-Aug-16,15.02,15.04,15.00,15.00,35687
4-Aug-16,14.91,14.99,14.91,14.99,45306
3-Aug-16,14.79,14.91,14.79,14.91,48044
2-Aug-16,14.95,14.99,14.81,14.81,113408
1-Aug-16,15.14,15.14,14.95,14.95,67195
29-Jul-16,14.96,15.14,14.92,15.10,86385
28-Jul-16,14.90,14.97,14.90,14.95,54530
27-Jul-16,14.95,14.99,14.89,14.92,83702
26-Jul-16,14.97,14.99,14.89,14.90,88222
25-Jul-16,15.07,15.07,14.93,14.93,94059
22-Jul-16,15.10,15.12,15.01,15.04,103891
21-Jul-16,15.05,15.09,15.01,15.09,97365
20-Jul-16,15.00,15.03,14.91,15.01,71213
19-Jul-16,15.12,15.13,15.01,15.06,85755
18-Jul-16,15.08,15.12,15.02,15.09,121314
15-Jul-16,15.01,15.06,14.94,15.05,77457
14-Jul-16,14.99,15.02,14.93,14.97,116728
13-Jul-16,15.05,15.07,14.92,14.92,172584
12-Jul-16,15.14,15.16,15.01,15.13,103270
11-Jul-16,15.08,15.19,15.06,15.07,77437
8-Jul-16,15.00,15.10,15.00,15.04,66331
7-Jul-16,14.91,15.02,14.91,14.98,124243
6-Jul-16,14.94,14.96,14.87,14.92,60173
5-Jul-16,14.94,14.96,14.87,14.94,97693
1-Jul-16,15.02,15.05,14.94,15.04,81082
30-Jun-16,14.89,15.02,14.83,15.02,84531
29-Jun-16,14.86,14.95,14.79,14.82,195304
28-Jun-16,14.70,14.79,14.66,14.79,200594
27-Jun-16,14.82,14.82,14.60,14.60,102099
24-Jun-16,14.79,14.97,14.70,14.85,165047
23-Jun-16,14.89,15.01,14.88,14.99,103285
22-Jun-16,14.77,14.85,14.72,14.80,74212
21-Jun-16,14.70,14.75,14.70,14.72,69158
20-Jun-16,14.81,14.81,14.67,14.67,68304
17-Jun-16,14.66,14.71,14.65,14.69,85353
16-Jun-16,14.67,14.67,14.59,14.60,98718
15-Jun-16,14.66,14.72,14.64,14.65,69929
14-Jun-16,14.76,14.78,14.70,14.73,68355
13-Jun-16,14.79,14.87,14.76,14.76,87681
10-Jun-16,14.90,14.94,14.79,14.79,226031
9-Jun-16,14.91,14.96,14.90,14.90,81772
8-Jun-16,14.91,14.92,14.88,14.91,75412
7-Jun-16,14.82,14.91,14.80,14.86,108036
6-Jun-16,14.71,14.79,14.71,14.78,81954
3-Jun-16,14.60,14.75,14.60,14.75,36494
2-Jun-16,14.68,14.71,14.57,14.57,135624
1-Jun-16,14.72,14.80,14.67,14.75,79931
31-May-16,14.68,14.79,14.67,14.71,99865
27-May-16,14.60,14.69,14.58,14.60,125724
26-May-16,14.52,14.61,14.51,14.57,148246
25-May-16,14.46,14.55,14.46,14.48,91983
24-May-16,14.50,14.52,14.41,14.42,74520
23-May-16,14.52,14.57,14.42,14.44,109326
20-May-16,14.36,14.52,14.36,14.52,89236
19-May-16,14.41,14.45,14.30,14.30,150335
18-May-16,14.49,14.63,14.43,14.50,86356
17-May-16,14.56,14.61,14.52,14.57,70641
16-May-16,14.45,14.57,14.44,14.57,116449
13-May-16,14.44,14.46,14.39,14.44,121325
12-May-16,14.47,14.48,14.37,14.41,82946
11-May-16,14.37,14.46,14.35,14.46,120630
10-May-16,14.35,14.39,14.32,14.37,72120
9-May-16,14.30,14.34,14.28,14.30,49274
6-May-16,14.30,14.36,14.28,14.32,117156
5-May-16,14.36,14.40,14.29,14.34,166882
4-May-16,14.36,14.38,14.26,14.33,97891
3-May-16,14.38,14.39,14.31,14.37,91662
2-May-16,14.48,14.48,14.36,14.40,84272
29-Apr-16,14.42,14.45,14.36,14.41,85709
28-Apr-16,14.38,14.43,14.35,14.43,105156
27-Apr-16,14.19,14.40,14.19,14.40,81210
26-Apr-16,14.18,14.23,14.16,14.23,61812
25-Apr-16,14.20,14.22,14.06,14.14,89853
22-Apr-16,14.23,14.27,14.21,14.21,50911
21-Apr-16,14.24,14.27,14.18,14.21,84520
20-Apr-16,14.17,14.24,14.17,14.21,93915
19-Apr-16,14.19,14.29,14.18,14.23,93997
18-Apr-16,14.10,14.18,14.07,14.17,134896
15-Apr-16,14.01,14.12,14.00,14.11,135594
14-Apr-16,14.04,14.06,13.95,13.99,118932
13-Apr-16,13.98,14.04,13.96,14.01,112966
12-Apr-16,13.96,14.00,13.95,13.98,83717
11-Apr-16,13.97,13.97,13.91,13.94,45664
8-Apr-16,13.88,13.90,13.85,13.89,43461
7-Apr-16,13.88,13.90,13.78,13.85,110797
6-Apr-16,13.84,13.91,13.79,13.91,79482
5-Apr-16,13.81,13.86,13.73,13.78,107134
4-Apr-16,13.95,13.95,13.81,13.86,96697
1-Apr-16,13.92,13.96,13.88,13.95,140433
31-Mar-16,13.86,14.02,13.86,13.94,158919
30-Mar-16,13.88,13.90,13.86,13.87,75305
29-Mar-16,13.79,13.89,13.72,13.86,133286
28-Mar-16,13.98,13.98,13.79,13.79,89506
24-Mar-16,13.95,13.95,13.86,13.91,85660
23-Mar-16,13.95,14.05,13.94,13.98,88412
22-Mar-16,13.96,14.00,13.90,13.94,155288
21-Mar-16,13.94,14.03,13.94,13.96,100095
18-Mar-16,13.92,13.98,13.92,13.94,110701
17-Mar-16,13.86,13.92,13.84,13.91,133504
16-Mar-16,13.77,13.88,13.68,13.87,94442
15-Mar-16,13.94,13.94,13.77,13.83,129423
14-Mar-16,14.10,14.10,13.94,13.94,57342
11-Mar-16,13.95,14.11,13.95,14.09,58629
10-Mar-16,13.91,13.96,13.85,13.93,62903
9-Mar-16,13.88,13.89,13.85,13.87,51384
8-Mar-16,13.80,13.89,13.78,13.86,102333
7-Mar-16,13.80,13.91,13.75,13.77,64087
4-Mar-16,13.61,13.81,13.61,13.81,101418
3-Mar-16,13.54,13.62,13.54,13.57,113409
2-Mar-16,13.67,13.67,13.54,13.55,109637
1-Mar-16,13.48,13.68,13.46,13.68,131409
29-Feb-16,13.37,13.49,13.35,13.44,162731
26-Feb-16,13.40,13.40,13.30,13.30,51104
25-Feb-16,13.30,13.39,13.25,13.33,113894
24-Feb-16,13.14,13.34,13.06,13.34,102873
23-Feb-16,13.19,13.23,13.13,13.18,87170
22-Feb-16,13.28,13.28,13.15,13.16,93677
19-Feb-16,13.14,13.23,13.08,13.20,35896
18-Feb-16,13.17,13.19,13.12,13.16,75871
17-Feb-16,13.10,13.18,13.09,13.14,71571
16-Feb-16,13.16,13.18,13.10,13.15,124337
12-Feb-16,12.98,13.13,12.93,13.13,46184
11-Feb-16,12.85,12.96,12.81,12.90,198084
10-Feb-16,12.94,12.99,12.88,12.91,90184
9-Feb-16,13.00,13.01,12.79,12.95,106178
8-Feb-16,13.11,13.14,13.04,13.07,60820
5-Feb-16,13.27,13.29,13.18,13.21,57301
4-Feb-16,13.21,13.29,13.17,13.24,61222
3-Feb-16,13.26,13.28,13.19,13.22,97668
2-Feb-16,13.34,13.34,13.23,13.24,48372
1-Feb-16,13.44,13.44,13.26,13.35,108777
29-Jan-16,13.51,13.52,13.40,13.42,122801
28-Jan-16,13.31,13.53,13.29,13.41,99667
27-Jan-16,13.17,13.31,13.15,13.19,67310
26-Jan-16,12.95,13.23,12.95,13.22,64494
25-Jan-16,13.16,13.16,12.92,12.95,83244
22-Jan-16,13.02,13.20,13.02,13.20,106376
21-Jan-16,12.71,12.99,12.71,12.89,115284
20-Jan-16,12.87,12.91,12.54,12.74,156668
19-Jan-16,13.28,13.29,13.00,13.02,148719
15-Jan-16,13.27,13.35,13.20,13.26,94890
14-Jan-16,13.57,13.61,13.45,13.55,138269
13-Jan-16,13.87,13.87,13.58,13.59,118362
12-Jan-16,13.91,13.91,13.79,13.82,52314
11-Jan-16,13.98,14.02,13.82,13.82,103847
8-Jan-16,14.02,14.02,13.93,13.99,65580
7-Jan-16,13.98,14.00,13.96,13.98,99740
6-Jan-16,14.03,14.07,14.01,14.04,79771
5-Jan-16,14.05,14.16,14.01,14.13,78008
4-Jan-16,13.96,14.06,13.94,14.06,95608
31-Dec-15,14.00,14.15,13.98,14.10,159552
30-Dec-15,14.00,14.06,13.97,13.97,129387
29-Dec-15,14.00,14.05,13.92,13.99,114035
28-Dec-15,14.07,14.09,13.93,13.96,98149
24-Dec-15,14.05,14.08,14.00,14.06,44539
23-Dec-15,13.94,14.02,13.92,14.00,98896
22-Dec-15,13.87,13.95,13.77,13.91,110477
21-Dec-15,14.00,14.07,13.87,13.89,214582
18-Dec-15,14.03,14.14,14.02,14.02,148279
17-Dec-15,14.05,14.11,13.95,14.09,165291
16-Dec-15,13.81,14.07,13.78,14.02,205010
15-Dec-15,13.65,13.81,13.62,13.81,162542
14-Dec-15,13.69,13.69,13.41,13.58,328722
11-Dec-15,13.88,13.89,13.54,13.66,383952
10-Dec-15,14.00,14.02,13.92,13.97,128695
9-Dec-15,14.02,14.17,13.95,13.97,103817
8-Dec-15,13.97,14.07,13.96,14.01,81468
7-Dec-15,14.07,14.07,14.01,14.06,138922
4-Dec-15,14.14,14.15,14.02,14.08,99820
3-Dec-15,14.19,14.19,14.10,14.15,53822
2-Dec-15,14.11,14.19,14.10,14.14,78834
1-Dec-15,14.07,14.16,14.04,14.15,90015
30-Nov-15,14.13,14.14,14.04,14.05,163665
27-Nov-15,14.14,14.14,14.04,14.07,200932
25-Nov-15,14.09,14.11,14.08,14.09,95058
24-Nov-15,14.13,14.17,14.07,14.10,214355
23-Nov-15,14.06,14.13,14.06,14.11,285199
20-Nov-15,14.04,14.08,13.97,14.05,98443
19-Nov-15,14.12,14.12,13.97,14.00,92920
18-Nov-15,14.15,14.19,14.11,14.15,111676
17-Nov-15,14.29,14.30,14.18,14.22,90747
