Date,Open,High,Low,Close,Volume
22-Nov-16,13.48,13.56,13.39,13.40,202756
21-Nov-16,13.04,13.58,13.04,13.48,566901
18-Nov-16,13.21,13.30,13.04,13.07,112352
17-Nov-16,13.26,13.31,13.19,13.25,110193
16-Nov-16,13.40,13.48,13.28,13.30,194049
15-Nov-16,13.11,13.43,13.11,13.42,145544
14-Nov-16,13.41,13.42,13.03,13.15,293233
11-Nov-16,13.37,13.62,13.26,13.48,175264
10-Nov-16,13.92,13.92,13.56,13.61,313439
9-Nov-16,14.01,14.11,13.97,13.97,120866
8-Nov-16,14.21,14.30,14.18,14.18,80305
7-Nov-16,14.13,14.27,14.12,14.25,37366
4-Nov-16,14.16,14.25,14.15,14.21,58882
3-Nov-16,14.28,14.28,14.14,14.19,78672
2-Nov-16,14.10,14.29,14.10,14.28,76453
1-Nov-16,13.99,14.15,13.93,14.15,64182
31-Oct-16,13.98,14.02,13.87,13.97,140809
28-Oct-16,14.13,14.13,13.93,13.98,113476
27-Oct-16,14.07,14.13,14.05,14.08,104492
26-Oct-16,14.41,14.42,14.15,14.16,104898
25-Oct-16,14.27,14.50,14.22,14.44,126805
24-Oct-16,14.34,14.38,14.27,14.29,40735
21-Oct-16,14.31,14.39,14.23,14.33,69542
20-Oct-16,14.42,14.44,14.23,14.26,89203
19-Oct-16,14.20,14.37,14.17,14.36,67475
18-Oct-16,14.07,14.22,14.01,14.19,155407
17-Oct-16,14.10,14.17,14.04,14.06,123994
14-Oct-16,14.29,14.36,14.06,14.13,128657
13-Oct-16,14.47,14.47,14.24,14.36,154000
12-Oct-16,14.55,14.60,14.43,14.47,102088
11-Oct-16,14.57,14.65,14.56,14.58,90820
10-Oct-16,14.67,14.74,14.57,14.62,104992
7-Oct-16,14.87,14.91,14.65,14.65,145435
6-Oct-16,15.01,15.08,14.77,14.82,202202
5-Oct-16,15.09,15.13,14.97,15.13,74325
4-Oct-16,15.10,15.13,14.92,15.08,90298
3-Oct-16,15.20,15.24,15.11,15.11,75096
30-Sep-16,15.25,15.28,15.16,15.16,48465
29-Sep-16,15.38,15.39,15.18,15.19,86426
28-Sep-16,15.36,15.45,15.36,15.39,82508
27-Sep-16,15.46,15.47,15.37,15.37,41380
26-Sep-16,15.32,15.43,15.32,15.42,64334
23-Sep-16,15.46,15.46,15.24,15.35,96368
22-Sep-16,15.38,15.52,15.36,15.45,64858
21-Sep-16,15.36,15.36,15.19,15.32,61653
20-Sep-16,15.36,15.40,15.31,15.35,55234
19-Sep-16,15.30,15.39,15.27,15.39,41982
16-Sep-16,15.26,15.37,15.22,15.24,71527
15-Sep-16,15.34,15.42,15.24,15.33,86291
14-Sep-16,15.13,15.36,15.13,15.36,56131
13-Sep-16,15.23,15.23,15.13,15.19,68057
12-Sep-16,15.12,15.20,15.05,15.18,67843
9-Sep-16,15.37,15.37,15.10,15.13,89487
8-Sep-16,15.40,15.43,15.36,15.41,64728
7-Sep-16,15.50,15.51,15.40,15.42,55240
6-Sep-16,15.35,15.56,15.35,15.50,84570
2-Sep-16,15.35,15.38,15.27,15.34,63491
1-Sep-16,15.32,15.33,15.28,15.33,36903
31-Aug-16,15.31,15.38,15.28,15.28,60738
30-Aug-16,15.35,15.36,15.31,15.33,36463
29-Aug-16,15.35,15.40,15.28,15.35,51065
26-Aug-16,15.29,15.39,15.26,15.29,64847
25-Aug-16,15.44,15.48,15.33,15.34,50845
24-Aug-16,15.50,15.50,15.39,15.39,35734
23-Aug-16,15.47,15.56,15.44,15.52,70362
22-Aug-16,15.43,15.47,15.38,15.45,51091
19-Aug-16,15.44,15.49,15.43,15.46,50999
18-Aug-16,15.44,15.45,15.42,15.45,33823
17-Aug-16,15.36,15.44,15.33,15.40,66203
16-Aug-16,15.45,15.49,15.40,15.45,69747
15-Aug-16,15.55,15.55,15.40,15.40,65667
12-Aug-16,15.51,15.53,15.43,15.50,41417
11-Aug-16,15.57,15.57,15.42,15.47,54353
10-Aug-16,15.58,15.60,15.47,15.55,95123
9-Aug-16,15.53,15.57,15.47,15.51,38098
8-Aug-16,15.46,15.52,15.40,15.52,57863
5-Aug-16,15.35,15.50,15.35,15.43,47354
4-Aug-16,15.53,15.60,15.34,15.34,58670
3-Aug-16,15.31,15.57,15.27,15.57,52560
2-Aug-16,15.28,15.30,15.16,15.28,78872
1-Aug-16,15.36,15.49,15.28,15.30,87157
29-Jul-16,15.54,15.54,15.40,15.40,46376
28-Jul-16,15.48,15.55,15.44,15.49,59785
27-Jul-16,15.53,15.54,15.42,15.50,67920
26-Jul-16,15.43,15.54,15.43,15.53,82495
25-Jul-16,15.43,15.43,15.32,15.39,48351
22-Jul-16,15.38,15.45,15.35,15.41,34944
21-Jul-16,15.38,15.46,15.38,15.46,73649
20-Jul-16,15.45,15.45,15.38,15.41,38754
19-Jul-16,15.49,15.49,15.26,15.47,85408
18-Jul-16,15.26,15.42,15.22,15.42,78131
15-Jul-16,14.75,15.17,14.72,15.17,72945
14-Jul-16,15.00,15.00,14.68,14.73,155943
13-Jul-16,15.22,15.29,15.00,15.00,71950
12-Jul-16,15.44,15.44,15.21,15.23,116358
11-Jul-16,15.60,15.60,15.39,15.39,82091
8-Jul-16,15.35,15.57,15.33,15.49,59414
7-Jul-16,15.25,15.39,15.25,15.38,37918
6-Jul-16,15.24,15.35,15.22,15.29,69185
5-Jul-16,15.25,15.31,15.19,15.28,52564
1-Jul-16,15.24,15.36,15.22,15.28,42807
30-Jun-16,15.18,15.27,15.15,15.15,140916
29-Jun-16,15.24,15.30,15.17,15.20,104760
28-Jun-16,15.13,15.21,15.13,15.14,53133
27-Jun-16,15.11,15.20,15.10,15.13,80774
24-Jun-16,15.10,15.21,15.04,15.10,75780
23-Jun-16,15.05,15.11,15.03,15.03,61470
22-Jun-16,15.04,15.14,15.04,15.09,78015
21-Jun-16,15.01,15.10,15.00,15.10,67605
20-Jun-16,15.04,15.10,14.99,14.99,55403
17-Jun-16,15.01,15.13,14.97,15.10,91706
16-Jun-16,15.06,15.09,14.99,15.00,84805
15-Jun-16,15.08,15.09,14.97,14.97,63193
14-Jun-16,15.19,15.19,15.11,15.14,55504
13-Jun-16,15.09,15.15,15.03,15.10,49664
10-Jun-16,15.05,15.08,15.02,15.04,41326
9-Jun-16,15.18,15.18,14.96,15.02,113628
8-Jun-16,15.05,15.14,15.02,15.13,69505
7-Jun-16,15.04,15.05,14.97,15.04,47013
6-Jun-16,15.02,15.05,14.98,14.98,46320
3-Jun-16,14.98,15.03,14.92,14.98,81472
2-Jun-16,14.85,14.97,14.84,14.90,74638
1-Jun-16,14.80,14.87,14.80,14.87,90587
31-May-16,14.90,14.90,14.74,14.82,154629
27-May-16,14.90,14.95,14.85,14.93,53872
26-May-16,14.88,14.96,14.88,14.88,87864
25-May-16,14.78,14.92,14.78,14.84,58960
24-May-16,14.87,14.88,14.69,14.85,130497
