Date,Open,High,Low,Close,Volume
22-Nov-16,33.03,33.71,32.93,33.68,2287036
21-Nov-16,31.84,32.04,31.71,31.99,1584880
18-Nov-16,31.26,31.43,30.92,31.26,1581891
17-Nov-16,31.95,32.03,31.62,31.80,2472302
16-Nov-16,31.47,31.71,31.22,31.32,1821068
15-Nov-16,31.62,32.07,31.47,32.05,2622587
14-Nov-16,33.20,33.57,33.06,33.46,2969440
11-Nov-16,33.14,33.24,32.40,33.07,3839456
10-Nov-16,34.12,34.40,33.07,33.40,4439863
9-Nov-16,32.91,33.72,32.71,33.18,5349162
8-Nov-16,31.10,31.95,30.91,31.79,2865041
7-Nov-16,30.22,30.67,30.11,30.65,1692607
4-Nov-16,29.00,29.44,28.97,29.20,1907324
3-Nov-16,29.76,30.03,29.56,29.63,2429281
2-Nov-16,29.97,30.21,29.62,29.62,2663308
1-Nov-16,30.90,30.90,29.92,30.08,2831271
31-Oct-16,30.44,30.48,30.15,30.24,2178790
28-Oct-16,29.99,30.29,29.95,30.09,1921959
27-Oct-16,30.28,30.28,29.91,30.09,1659806
26-Oct-16,30.35,30.62,30.25,30.58,1901960
25-Oct-16,30.62,30.96,30.56,30.92,2158572
24-Oct-16,30.51,30.56,29.96,30.23,1837878
21-Oct-16,29.98,30.19,29.93,30.15,1851320
20-Oct-16,30.01,30.37,29.69,30.25,1607706
19-Oct-16,30.11,30.30,29.95,30.21,2037383
18-Oct-16,30.43,30.44,30.00,30.05,1912470
17-Oct-16,29.44,29.68,29.28,29.35,1891772
14-Oct-16,29.92,30.21,29.54,29.55,2154190
13-Oct-16,29.03,29.65,28.85,29.45,2463570
12-Oct-16,30.43,30.87,30.29,30.43,2646558
11-Oct-16,31.25,31.30,30.23,30.46,2398744
10-Oct-16,31.29,31.67,31.26,31.47,1624375
7-Oct-16,31.28,31.32,30.64,30.95,2599223
6-Oct-16,30.77,30.94,30.64,30.73,1487271
5-Oct-16,30.77,31.14,30.53,31.01,1901584
4-Oct-16,31.26,31.29,30.30,30.43,3625073
3-Oct-16,30.57,30.72,30.38,30.62,1858265
30-Sep-16,30.54,30.62,30.23,30.38,2533741
29-Sep-16,30.12,30.64,29.91,30.06,3059765
28-Sep-16,28.85,29.74,28.60,29.70,2531067
27-Sep-16,28.11,28.58,28.04,28.52,1766674
26-Sep-16,28.50,28.78,28.49,28.49,1634058
23-Sep-16,28.55,28.93,28.44,28.49,2283245
22-Sep-16,29.21,29.32,28.55,28.60,2791029
21-Sep-16,27.48,28.22,27.46,28.16,3044537
20-Sep-16,27.22,27.38,26.96,27.14,1880526
19-Sep-16,27.00,27.07,26.65,26.73,1678087
16-Sep-16,26.18,26.52,25.97,26.16,2032256
15-Sep-16,26.47,26.93,26.25,26.80,2913931
14-Sep-16,26.04,26.54,25.93,26.34,3986498
13-Sep-16,26.21,26.34,25.61,25.66,9747053
12-Sep-16,25.99,27.23,25.96,27.16,5020519
9-Sep-16,27.15,27.30,26.73,26.95,6884224
8-Sep-16,27.08,27.34,26.80,27.14,1931875
7-Sep-16,26.88,27.04,26.66,26.85,1641710
6-Sep-16,26.91,27.40,26.68,27.37,2053651
2-Sep-16,26.80,26.87,26.36,26.64,1888622
1-Sep-16,25.77,26.17,25.64,26.16,2496136
31-Aug-16,26.18,26.25,25.74,25.79,2437338
30-Aug-16,27.57,27.77,27.00,27.07,2126002
29-Aug-16,27.57,27.95,27.37,27.83,1996472
26-Aug-16,28.23,28.89,27.64,27.75,2984569
25-Aug-16,27.61,27.88,27.54,27.87,1721714
24-Aug-16,28.32,28.40,27.65,27.66,1677407
23-Aug-16,28.23,28.69,28.22,28.32,2467491
22-Aug-16,27.13,27.44,26.97,27.42,1276119
19-Aug-16,27.62,27.82,27.46,27.65,1356129
18-Aug-16,28.33,28.48,28.13,28.37,1524557
17-Aug-16,27.45,27.81,27.15,27.81,2186289
16-Aug-16,27.96,27.97,27.40,27.40,1992099
15-Aug-16,26.83,27.16,26.83,27.01,1405028
12-Aug-16,27.18,27.27,26.75,26.84,1172642
11-Aug-16,27.09,27.56,26.97,27.44,1293072
10-Aug-16,27.59,27.64,26.93,26.99,1640912
9-Aug-16,27.20,27.49,27.15,27.23,1863768
8-Aug-16,27.26,27.64,27.26,27.37,1587926
5-Aug-16,26.52,26.88,26.28,26.88,2451071
4-Aug-16,25.85,26.28,25.71,26.20,2731014
3-Aug-16,25.36,25.90,25.18,25.88,2256916
2-Aug-16,25.46,25.56,24.94,25.30,2290773
1-Aug-16,25.67,25.80,25.34,25.37,2918795
29-Jul-16,25.10,25.61,24.91,25.56,3783025
28-Jul-16,25.63,25.70,25.32,25.51,1899380
27-Jul-16,25.72,26.04,25.32,25.71,2620058
26-Jul-16,24.67,25.42,24.60,25.37,2841936
25-Jul-16,24.59,24.59,24.08,24.26,1705217
22-Jul-16,24.70,24.75,24.30,24.51,1438484
21-Jul-16,24.85,25.31,24.78,24.88,1804762
20-Jul-16,24.24,24.58,23.96,24.40,2554730
19-Jul-16,25.26,25.43,24.68,24.78,2512318
18-Jul-16,26.05,26.21,25.74,26.19,1764427
15-Jul-16,26.72,26.87,26.24,26.40,1610883
14-Jul-16,26.96,27.08,26.66,26.82,1883366
13-Jul-16,27.47,27.49,26.38,26.67,2327844
12-Jul-16,26.32,26.80,26.32,26.68,2254381
11-Jul-16,25.67,26.11,25.63,25.88,1819509
8-Jul-16,24.89,25.40,24.89,25.40,3171271
7-Jul-16,25.31,25.42,24.02,24.18,3041730
6-Jul-16,24.07,24.89,23.97,24.89,2766447
5-Jul-16,25.00,25.13,24.30,24.41,2812847
1-Jul-16,24.90,25.36,24.84,25.27,2706889
30-Jun-16,25.14,25.38,24.78,25.38,5010100
29-Jun-16,24.65,24.79,24.36,24.40,3746242
28-Jun-16,23.94,24.19,23.57,23.88,3143886
27-Jun-16,22.79,23.06,22.39,22.71,4603332
24-Jun-16,23.37,24.27,23.36,23.75,3718789
23-Jun-16,25.69,26.14,25.33,26.08,2169585
22-Jun-16,25.47,25.51,24.96,24.97,3611545
21-Jun-16,25.00,25.22,24.66,25.06,3169706
20-Jun-16,24.95,25.35,24.82,24.97,3265313
17-Jun-16,23.72,24.39,23.61,24.20,3827750
16-Jun-16,22.82,23.33,22.37,23.29,3360099
15-Jun-16,23.05,23.84,23.05,23.37,4229035
14-Jun-16,22.98,23.25,22.41,22.72,4139313
13-Jun-16,23.31,23.83,23.26,23.50,3339095
10-Jun-16,23.86,24.17,23.36,23.46,5616525
9-Jun-16,25.46,25.59,24.73,24.86,5241725
8-Jun-16,26.56,26.82,26.36,26.46,2031354
7-Jun-16,25.86,26.16,25.72,25.76,1941575
6-Jun-16,25.60,26.18,25.52,26.15,2982029
3-Jun-16,24.47,24.87,24.26,24.84,2739045
2-Jun-16,23.39,23.86,23.35,23.80,1972930
1-Jun-16,23.30,23.86,23.12,23.76,3077437
31-May-16,24.16,24.86,23.86,23.94,3380178
27-May-16,25.08,25.13,24.43,24.59,2571822
26-May-16,25.82,25.87,24.98,25.03,4080497
25-May-16,24.53,25.24,24.46,25.15,2832666
24-May-16,24.11,24.29,23.83,24.07,2272761
23-May-16,23.35,23.98,23.25,23.77,2445857
20-May-16,24.39,24.66,23.74,23.79,2136629
19-May-16,23.66,24.38,23.43,24.24,3151913
18-May-16,24.42,25.02,24.09,24.22,3504063
17-May-16,24.61,25.48,24.38,25.12,4167918
16-May-16,24.20,24.86,24.19,24.36,2697206
13-May-16,23.52,23.96,23.39,23.46,2598281
12-May-16,24.26,24.41,23.35,23.63,2636290
11-May-16,24.47,24.66,23.93,24.25,2706613
10-May-16,23.53,24.11,23.42,24.08,2222568
9-May-16,23.58,23.58,22.96,23.17,3784699
6-May-16,23.92,24.88,23.92,24.54,3280469
5-May-16,24.68,24.97,23.96,24.19,3548462
4-May-16,24.44,24.91,24.02,24.16,4117912
3-May-16,26.33,26.33,25.57,25.81,3762922
2-May-16,27.85,27.85,27.23,27.56,3164030
29-Apr-16,27.58,28.09,27.35,27.57,2966319
28-Apr-16,27.68,28.16,27.40,27.51,3711224
27-Apr-16,26.81,27.52,26.80,27.44,4760697
26-Apr-16,27.53,27.63,27.09,27.60,2764591
25-Apr-16,27.40,27.60,26.96,27.29,4496732
22-Apr-16,28.62,28.86,28.16,28.43,3765142
21-Apr-16,29.13,29.30,28.06,28.20,7841228
20-Apr-16,28.33,29.42,28.18,29.13,6039198
19-Apr-16,27.38,28.03,27.17,27.98,3168296
18-Apr-16,25.56,26.55,25.41,26.45,2411080
15-Apr-16,25.52,25.90,25.27,25.66,2380531
14-Apr-16,25.56,25.85,25.25,25.56,5056488
13-Apr-16,24.87,25.31,24.75,25.12,4159966
12-Apr-16,23.04,23.55,22.80,23.41,2386611
11-Apr-16,22.31,22.61,22.17,22.35,1745277
8-Apr-16,21.55,21.80,21.43,21.53,2215153
7-Apr-16,20.82,21.15,20.64,20.68,2201440
6-Apr-16,20.65,21.18,20.36,21.16,2709545
5-Apr-16,20.83,21.14,20.76,20.98,2511610
4-Apr-16,22.43,22.64,21.68,21.71,3441825
1-Apr-16,21.81,22.51,21.76,22.48,2856034
31-Mar-16,22.95,23.16,22.64,22.73,1883665
30-Mar-16,23.11,23.47,22.89,23.04,3107979
29-Mar-16,21.60,22.46,21.37,22.40,3464861
28-Mar-16,22.62,22.82,22.13,22.57,1552545
24-Mar-16,21.74,22.49,21.68,22.47,2045309
23-Mar-16,23.10,23.19,22.33,22.39,2222696
22-Mar-16,23.23,23.51,23.17,23.43,1844703
21-Mar-16,24.05,24.34,23.57,23.76,2218530
