Date,Open,High,Low,Close,Volume
22-Nov-16,22.12,22.53,21.60,22.44,578475
21-Nov-16,21.21,22.17,21.20,21.95,637305
18-Nov-16,20.47,21.32,20.27,21.04,471767
17-Nov-16,20.43,21.17,19.83,20.22,706248
16-Nov-16,20.08,20.34,19.48,19.95,535121
15-Nov-16,19.61,20.55,19.45,20.08,1273553
14-Nov-16,18.71,19.30,18.08,19.17,640036
11-Nov-16,18.55,18.98,18.37,18.75,771243
10-Nov-16,18.27,19.40,18.11,18.96,680423
9-Nov-16,17.65,18.57,17.43,18.46,668054
8-Nov-16,18.33,19.00,17.36,17.50,798181
7-Nov-16,18.15,18.87,17.96,18.75,690407
4-Nov-16,16.77,17.80,16.55,17.64,703757
3-Nov-16,16.63,17.38,16.54,16.90,609638
2-Nov-16,17.29,17.38,16.27,16.44,710085
1-Nov-16,17.41,17.59,16.93,17.56,531408
31-Oct-16,17.82,17.88,17.06,17.13,582813
28-Oct-16,18.68,18.92,17.89,18.06,399049
27-Oct-16,18.84,19.14,18.62,18.76,423891
26-Oct-16,18.43,18.89,18.19,18.61,591368
25-Oct-16,19.77,20.10,18.93,19.08,631455
24-Oct-16,19.55,20.17,19.33,20.11,757608
21-Oct-16,19.12,20.33,19.01,19.61,759855
20-Oct-16,18.59,19.79,18.36,19.57,867819
19-Oct-16,18.77,19.59,18.33,19.02,691397
18-Oct-16,18.22,18.46,17.81,18.29,484813
17-Oct-16,17.52,17.81,17.00,17.64,413713
14-Oct-16,18.10,18.15,17.29,17.50,524275
13-Oct-16,17.51,18.13,17.19,18.03,813558
12-Oct-16,17.86,18.28,17.46,17.60,642726
11-Oct-16,18.34,18.42,17.73,18.11,429080
10-Oct-16,18.10,18.74,17.95,18.48,649209
7-Oct-16,18.63,18.63,17.65,17.66,632826
6-Oct-16,19.06,19.60,18.10,18.51,781907
5-Oct-16,18.56,19.27,18.56,18.92,572974
4-Oct-16,19.09,19.29,17.83,17.99,549434
3-Oct-16,18.49,19.24,18.48,19.16,783169
30-Sep-16,18.08,18.76,17.65,18.60,706191
29-Sep-16,18.67,18.74,17.39,17.67,852622
28-Sep-16,16.13,17.95,15.88,17.91,787077
27-Sep-16,15.89,16.10,15.51,15.94,462006
26-Sep-16,16.47,17.13,16.23,16.44,430868
23-Sep-16,16.77,17.40,16.04,16.24,615580
22-Sep-16,17.02,17.30,16.47,16.94,597710
21-Sep-16,15.79,16.38,15.66,16.33,696958
20-Sep-16,15.24,15.79,15.03,15.33,671062
19-Sep-16,16.71,16.71,15.30,15.31,818719
16-Sep-16,15.70,16.27,15.48,16.22,1618860
15-Sep-16,15.95,16.56,15.87,16.24,568709
14-Sep-16,16.23,16.87,15.76,15.81,813876
13-Sep-16,17.25,17.29,16.03,16.38,904473
12-Sep-16,17.22,17.79,16.76,17.25,1103384
9-Sep-16,18.22,18.61,17.57,17.58,562212
8-Sep-16,18.38,18.84,17.99,18.82,923724
7-Sep-16,17.88,18.25,17.70,18.08,677670
6-Sep-16,17.61,17.91,17.26,17.79,533778
2-Sep-16,17.73,18.03,17.38,17.42,595011
1-Sep-16,16.85,17.46,16.85,17.25,685681
31-Aug-16,17.25,17.63,16.74,17.09,873896
30-Aug-16,17.64,17.96,17.29,17.51,584835
29-Aug-16,16.99,17.83,16.86,17.51,585497
26-Aug-16,17.16,17.62,16.94,17.20,762153
25-Aug-16,16.86,17.45,16.66,17.03,643374
24-Aug-16,16.99,17.40,16.73,16.86,681805
23-Aug-16,16.74,17.57,16.74,17.31,683821
22-Aug-16,16.83,17.81,16.62,16.91,882132
19-Aug-16,17.32,17.44,16.86,17.37,612373
18-Aug-16,16.31,17.52,16.30,17.47,893330
17-Aug-16,15.53,16.13,15.29,16.09,778350
16-Aug-16,15.50,16.02,15.26,15.68,781703
15-Aug-16,15.07,15.98,15.05,15.57,1063628
12-Aug-16,14.70,15.03,14.39,14.84,949965
11-Aug-16,13.91,14.67,13.46,14.41,817909
10-Aug-16,14.08,14.35,13.58,13.58,484113
9-Aug-16,14.41,14.68,13.71,13.92,653085
8-Aug-16,13.08,14.78,13.02,14.34,1184270
5-Aug-16,12.90,13.24,12.35,12.72,601459
4-Aug-16,12.56,13.86,12.47,12.81,1147476
3-Aug-16,11.69,12.68,11.41,12.64,787309
2-Aug-16,11.63,11.78,11.06,11.60,717989
1-Aug-16,12.19,12.19,11.18,11.29,960876
29-Jul-16,11.90,12.51,11.75,12.50,999784
28-Jul-16,12.14,12.53,11.83,12.06,653383
27-Jul-16,13.00,13.68,12.16,12.22,1169788
26-Jul-16,12.27,12.96,11.95,12.84,823366
25-Jul-16,13.41,13.70,12.22,12.25,1242301
22-Jul-16,14.08,14.08,13.36,13.73,637240
21-Jul-16,14.74,15.01,13.94,13.99,748516
20-Jul-16,14.08,15.02,13.74,14.67,701153
19-Jul-16,14.77,14.95,14.20,14.23,536189
18-Jul-16,14.46,15.00,14.16,14.94,581831
15-Jul-16,14.65,14.98,14.47,14.63,566478
14-Jul-16,15.29,15.34,14.59,14.61,503161
13-Jul-16,15.71,15.96,14.62,14.86,593005
12-Jul-16,14.79,16.01,14.33,15.71,895166
11-Jul-16,14.63,14.81,13.92,13.95,559717
8-Jul-16,14.36,14.59,13.84,14.37,793183
7-Jul-16,14.48,15.14,13.75,13.81,995899
6-Jul-16,13.93,14.44,13.66,14.10,1361888
5-Jul-16,15.81,15.94,13.21,13.70,1294042
1-Jul-16,15.55,16.54,15.53,16.32,678874
30-Jun-16,16.07,16.10,15.13,15.56,1442720
29-Jun-16,16.70,16.75,15.72,16.19,1212855
28-Jun-16,16.14,16.44,15.78,16.01,951511
27-Jun-16,16.25,16.25,14.72,15.35,1150814
24-Jun-16,16.71,17.39,16.48,16.66,1422232
23-Jun-16,17.30,17.87,16.83,17.81,873419
22-Jun-16,17.46,17.52,16.59,16.81,764128
21-Jun-16,16.58,17.34,16.26,17.25,672479
20-Jun-16,17.62,18.02,16.56,16.81,847745
17-Jun-16,15.63,17.21,15.43,16.89,1924587
