Date,Open,High,Low,Close,Volume
22-Nov-16,13.01,13.03,12.78,12.81,5964245
21-Nov-16,12.93,13.05,12.91,12.97,2175364
18-Nov-16,12.93,13.03,12.91,12.97,1310090
17-Nov-16,12.85,13.03,12.74,12.93,3738351
16-Nov-16,12.98,13.04,12.80,12.86,3003211
15-Nov-16,12.94,13.00,12.85,12.98,1694603
14-Nov-16,12.76,13.04,12.74,12.95,2222192
11-Nov-16,12.69,12.74,12.59,12.68,1908739
10-Nov-16,12.69,12.81,12.68,12.69,1793644
9-Nov-16,12.43,12.78,12.34,12.63,2206799
8-Nov-16,12.48,12.60,12.42,12.55,2398866
7-Nov-16,12.59,12.62,12.45,12.52,1804443
4-Nov-16,12.37,12.57,12.33,12.37,2360666
3-Nov-16,12.48,12.57,12.32,12.33,4279222
2-Nov-16,12.61,12.64,12.47,12.51,3827164
1-Nov-16,12.58,12.69,12.50,12.64,7824647
31-Oct-16,12.46,12.60,12.45,12.50,4134291
28-Oct-16,12.58,12.66,12.39,12.48,6267684
27-Oct-16,12.45,12.73,12.37,12.59,7622973
26-Oct-16,12.27,12.64,12.24,12.44,9001500
25-Oct-16,12.92,13.15,12.42,12.49,20330288
24-Oct-16,13.63,13.76,13.56,13.75,5437380
21-Oct-16,13.35,13.61,13.20,13.52,4352965
20-Oct-16,13.63,13.64,13.30,13.37,5556855
19-Oct-16,13.75,13.76,13.61,13.69,1850780
18-Oct-16,13.74,13.76,13.58,13.68,3391487
17-Oct-16,13.64,13.77,13.56,13.60,1716785
14-Oct-16,13.53,13.73,13.48,13.58,1952514
13-Oct-16,13.46,13.53,13.29,13.46,1251614
12-Oct-16,13.57,13.72,13.57,13.63,1006243
11-Oct-16,13.70,13.72,13.49,13.60,1687249
10-Oct-16,13.77,13.89,13.70,13.72,1187398
7-Oct-16,13.78,13.85,13.59,13.73,3504998
6-Oct-16,13.51,13.84,13.41,13.79,5315629
5-Oct-16,13.73,13.74,13.52,13.54,3164571
4-Oct-16,13.76,14.09,13.64,13.65,5057351
3-Oct-16,13.83,13.85,13.57,13.79,4355281
30-Sep-16,13.80,13.99,13.74,13.99,6939444
29-Sep-16,13.83,13.86,13.56,13.61,3393678
28-Sep-16,13.95,14.00,13.75,13.89,2288194
27-Sep-16,14.11,14.11,13.85,13.86,2504793
26-Sep-16,14.08,14.19,14.05,14.09,2262405
23-Sep-16,14.08,14.17,14.08,14.14,2109922
22-Sep-16,14.09,14.16,14.06,14.10,2509074
21-Sep-16,13.85,14.05,13.75,14.02,2528056
20-Sep-16,13.85,13.90,13.74,13.79,2950879
19-Sep-16,13.94,13.99,13.70,13.77,4406732
16-Sep-16,14.10,14.17,13.88,13.90,4931439
15-Sep-16,13.81,14.14,13.79,14.10,3525452
14-Sep-16,13.95,14.03,13.73,13.77,3103588
13-Sep-16,13.89,14.10,13.86,13.93,1846727
12-Sep-16,13.92,14.16,13.86,14.09,1638100
9-Sep-16,14.30,14.33,13.90,14.01,2377372
8-Sep-16,14.53,14.70,14.38,14.38,3094817
7-Sep-16,14.52,14.63,14.48,14.60,1624397
6-Sep-16,14.60,14.66,14.50,14.58,1275346
2-Sep-16,14.60,14.65,14.46,14.59,1853635
1-Sep-16,14.38,14.58,14.32,14.56,2629549
31-Aug-16,14.46,14.50,14.27,14.34,3299188
30-Aug-16,14.44,14.50,14.36,14.47,1739380
29-Aug-16,14.50,14.61,14.35,14.46,2724304
26-Aug-16,14.48,14.63,14.40,14.48,3019950
25-Aug-16,14.32,14.64,14.32,14.48,4439245
24-Aug-16,14.46,14.46,14.31,14.38,3563060
23-Aug-16,14.25,14.55,14.25,14.47,4553357
22-Aug-16,14.04,14.27,13.93,14.25,3681946
19-Aug-16,13.93,14.17,13.90,14.13,2814695
18-Aug-16,13.93,14.02,13.78,14.01,3865419
17-Aug-16,13.93,13.99,13.86,13.90,2233859
16-Aug-16,14.00,14.12,13.94,13.97,2473639
15-Aug-16,13.80,14.12,13.80,13.97,2294164
12-Aug-16,13.88,13.90,13.72,13.80,1190075
11-Aug-16,14.00,14.08,13.87,13.91,2104471
10-Aug-16,13.70,14.00,13.67,14.00,3498597
9-Aug-16,13.82,13.90,13.73,13.73,1804592
8-Aug-16,13.75,13.79,13.67,13.78,1351558
5-Aug-16,13.63,13.80,13.59,13.77,2165113
4-Aug-16,13.68,13.87,13.52,13.54,2555011
3-Aug-16,13.53,13.66,13.48,13.63,2002858
2-Aug-16,13.65,13.65,13.48,13.57,2276716
1-Aug-16,13.70,13.76,13.53,13.60,3472226
29-Jul-16,13.63,13.66,13.51,13.64,2373051
28-Jul-16,13.76,13.78,13.64,13.66,3433393
27-Jul-16,13.68,13.84,13.56,13.80,3567398
26-Jul-16,13.17,13.89,13.15,13.68,7107113
25-Jul-16,12.99,13.15,12.96,13.11,4032363
22-Jul-16,13.09,13.13,13.01,13.02,2262190
21-Jul-16,13.17,13.26,13.09,13.09,3785646
20-Jul-16,13.00,13.32,12.98,13.15,3469618
19-Jul-16,13.12,13.14,12.96,13.00,1925790
18-Jul-16,13.21,13.27,13.08,13.11,2066262
15-Jul-16,13.32,13.46,13.22,13.24,2620831
14-Jul-16,13.16,13.26,13.07,13.22,3340420
13-Jul-16,13.21,13.21,13.00,13.09,4280913
12-Jul-16,13.05,13.25,13.03,13.11,5567908
11-Jul-16,12.72,12.96,12.61,12.92,4219945
8-Jul-16,12.55,12.76,12.48,12.70,2465637
7-Jul-16,12.54,12.79,12.38,12.45,2759520
6-Jul-16,12.30,12.53,12.23,12.53,2862357
5-Jul-16,12.55,12.58,12.19,12.30,1726245
1-Jul-16,12.48,12.59,12.47,12.57,2297532
30-Jun-16,12.42,12.57,12.32,12.54,2299546
29-Jun-16,12.25,12.39,12.18,12.35,3473447
28-Jun-16,12.18,12.28,11.95,12.11,3209871
27-Jun-16,12.48,12.62,12.00,12.06,3731589
24-Jun-16,12.55,12.82,12.55,12.63,5486269
23-Jun-16,13.14,13.24,13.04,13.07,4713585
22-Jun-16,12.99,13.14,12.98,13.01,2551007
21-Jun-16,12.98,13.06,12.94,12.99,2804058
