Date,Open,High,Low,Close,Volume
22-Nov-16,8.15,8.20,7.92,7.99,1635247
21-Nov-16,8.20,8.37,8.11,8.15,1613104
18-Nov-16,7.96,8.16,7.58,8.15,2337945
17-Nov-16,7.93,8.06,7.84,7.99,1396677
16-Nov-16,7.82,7.97,7.74,7.90,924170
15-Nov-16,7.72,7.87,7.65,7.82,1856393
14-Nov-16,7.93,8.00,7.71,7.72,1128155
11-Nov-16,7.68,7.99,7.65,7.91,1680810
10-Nov-16,7.52,7.75,7.32,7.64,1860800
9-Nov-16,7.14,7.56,7.10,7.52,1741328
8-Nov-16,7.43,7.56,7.19,7.36,2099200
7-Nov-16,7.20,7.58,7.00,7.51,2379913
4-Nov-16,7.01,7.58,6.78,7.17,3293335
3-Nov-16,7.47,7.54,7.26,7.28,1276660
2-Nov-16,7.54,7.62,7.38,7.38,1151932
1-Nov-16,7.60,7.63,7.34,7.60,1921798
31-Oct-16,7.97,8.18,7.63,7.65,3641617
28-Oct-16,6.86,7.83,6.75,7.48,4631149
27-Oct-16,6.92,7.10,6.82,6.87,1444361
26-Oct-16,7.08,7.27,7.02,7.08,997612
25-Oct-16,7.35,7.43,7.09,7.12,1349401
24-Oct-16,7.35,7.48,7.33,7.35,1973779
21-Oct-16,7.25,7.35,7.14,7.33,920126
20-Oct-16,7.16,7.22,7.10,7.21,505309
19-Oct-16,7.13,7.20,7.04,7.17,513095
18-Oct-16,7.06,7.19,7.06,7.18,890837
17-Oct-16,7.18,7.22,6.91,7.03,1103696
14-Oct-16,7.27,7.34,7.12,7.21,869430
13-Oct-16,7.23,7.28,7.11,7.22,924813
12-Oct-16,7.26,7.38,7.21,7.33,807789
11-Oct-16,7.51,7.54,7.22,7.28,990922
10-Oct-16,7.59,7.74,7.52,7.55,659980
7-Oct-16,7.66,7.69,7.42,7.57,864368
6-Oct-16,7.73,7.76,7.50,7.63,1143649
5-Oct-16,7.38,7.78,7.36,7.73,1486468
4-Oct-16,7.39,7.44,7.28,7.35,698320
3-Oct-16,7.45,7.53,7.27,7.36,820133
30-Sep-16,7.21,7.52,7.15,7.42,1334513
29-Sep-16,7.24,7.31,7.05,7.12,1529325
28-Sep-16,7.30,7.54,7.14,7.27,1371774
27-Sep-16,7.30,7.35,7.17,7.25,1280241
26-Sep-16,7.50,7.50,7.29,7.30,1145850
23-Sep-16,7.57,7.72,7.49,7.53,807215
22-Sep-16,7.80,7.85,7.52,7.61,1536754
21-Sep-16,7.68,7.82,7.63,7.76,1034686
20-Sep-16,8.00,8.04,7.57,7.68,1469534
19-Sep-16,7.62,8.05,7.57,7.98,2409715
16-Sep-16,7.75,7.84,7.56,7.58,1789799
15-Sep-16,7.45,8.07,7.45,7.73,3310778
14-Sep-16,7.35,7.45,7.20,7.40,1217240
13-Sep-16,7.32,7.36,7.10,7.35,1479760
12-Sep-16,7.08,7.24,7.00,7.23,1303647
9-Sep-16,7.30,7.35,7.12,7.12,1426680
8-Sep-16,7.32,7.36,7.13,7.33,866335
7-Sep-16,7.50,7.55,7.31,7.39,770446
6-Sep-16,7.55,7.63,7.45,7.49,657926
2-Sep-16,7.59,7.66,7.50,7.56,819260
1-Sep-16,7.72,7.77,7.47,7.54,953533
31-Aug-16,7.60,7.62,7.32,7.44,795151
30-Aug-16,7.60,7.83,7.57,7.59,918271
29-Aug-16,7.28,7.66,7.28,7.56,1287352
26-Aug-16,7.40,7.44,7.16,7.26,1381808
25-Aug-16,7.56,7.61,7.32,7.38,1409360
24-Aug-16,7.75,7.80,7.56,7.63,952260
23-Aug-16,7.81,7.89,7.75,7.79,887602
22-Aug-16,7.87,7.88,7.67,7.81,1092678
19-Aug-16,7.86,7.98,7.79,7.88,856804
18-Aug-16,8.00,8.04,7.81,7.89,1044701
17-Aug-16,8.16,8.22,7.94,8.00,1455456
16-Aug-16,8.39,8.40,8.05,8.24,1738889
15-Aug-16,7.89,8.42,7.82,8.37,4330241
12-Aug-16,7.16,7.75,7.12,7.65,4906245
11-Aug-16,6.89,6.92,6.71,6.80,813842
10-Aug-16,6.81,6.94,6.75,6.89,1238429
9-Aug-16,6.72,6.83,6.65,6.82,1157128
8-Aug-16,6.80,6.87,6.68,6.71,823151
5-Aug-16,6.67,6.76,6.64,6.76,1073768
4-Aug-16,6.70,6.75,6.57,6.67,1141286
3-Aug-16,6.38,6.67,6.36,6.66,1294405
2-Aug-16,6.75,6.82,6.39,6.41,1772445
1-Aug-16,6.82,6.98,6.68,6.77,1432561
29-Jul-16,7.20,7.24,6.69,6.78,3015750
28-Jul-16,7.00,7.14,6.90,6.96,1826233
