Date,Open,High,Low,Close,Volume
22-Nov-16,35.70,36.10,35.55,35.95,116500
21-Nov-16,35.45,35.65,34.90,35.40,105398
18-Nov-16,34.25,35.30,34.25,35.30,178492
17-Nov-16,34.10,34.60,33.85,33.95,108453
16-Nov-16,33.35,34.10,33.25,34.05,112598
15-Nov-16,33.30,33.50,33.00,33.30,129847
14-Nov-16,33.60,34.20,33.10,33.25,252919
11-Nov-16,32.45,33.75,32.45,33.35,294201
10-Nov-16,32.00,32.90,31.95,32.50,253863
9-Nov-16,31.35,32.10,30.45,31.95,159509
8-Nov-16,30.00,30.90,30.00,30.75,84203
7-Nov-16,30.45,30.45,29.95,30.10,85699
4-Nov-16,29.80,30.25,29.55,30.00,80998
3-Nov-16,29.95,30.20,29.60,29.80,107584
2-Nov-16,30.20,30.45,29.85,29.95,105549
1-Nov-16,31.25,31.25,30.10,30.15,124533
31-Oct-16,31.10,31.35,30.65,31.35,145266
28-Oct-16,31.25,31.60,30.70,31.05,145492
27-Oct-16,31.50,31.85,31.05,31.35,91089
26-Oct-16,30.85,31.10,30.60,30.75,84106
25-Oct-16,31.25,31.25,30.65,30.85,93914
24-Oct-16,31.00,31.30,30.95,31.10,93775
21-Oct-16,30.65,30.90,30.50,30.90,103227
20-Oct-16,31.10,31.10,30.80,31.05,107943
19-Oct-16,30.95,31.25,30.80,31.10,66431
18-Oct-16,31.00,31.30,30.75,30.80,70761
17-Oct-16,30.60,31.00,30.60,30.75,63921
14-Oct-16,30.73,30.92,30.63,30.66,68062
13-Oct-16,30.24,30.71,30.19,30.49,88473
12-Oct-16,30.15,30.75,30.15,30.46,77578
11-Oct-16,30.34,30.48,30.08,30.21,77964
10-Oct-16,30.38,30.60,30.07,30.34,67546
7-Oct-16,29.84,30.27,29.84,30.22,79067
6-Oct-16,30.02,30.02,29.34,29.76,103009
5-Oct-16,29.49,30.22,29.49,29.97,225700
4-Oct-16,29.95,29.99,29.25,29.44,149861
3-Oct-16,29.67,30.00,29.40,30.00,169505
30-Sep-16,29.95,29.99,29.67,29.83,134667
